time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-03-16 10:00:00,8.7,75.0,15.6,2026,3,16,10,0,12,75,0,7.4666666984558105,80.0,12.566666603088379,7.3,5.6,82.0,11.2,1.3999996,-7.0,4.4000006,0.1917808,-0.08536583,0.3928572,9.4,1,0,0,9.709181462649438,-0.3091818441191645
2026-03-16 11:00:00,9.4,72.0,16.1,2026,3,16,11,0,12,75,0,8.466666539510092,76.33333333333333,14.300000190734863,8.7,6.4,75.0,15.6,0.6999998,-3.0,0.5,0.080459714,-0.04000002,0.032051325,10.0,1,0,0,10.176957317939843,-0.17695731793984315
2026-03-16 12:00:00,10.0,70.0,17.7,2026,3,16,12,0,12,75,0,9.366666475931803,72.33333333333333,16.46666717529297,9.4,7.3,72.0,16.1,0.6000004,-2.0,1.6000004,0.06382978,-0.027777791,0.09937894,11.3,1,0,0,10.529979014205727,0.770021176529136
2026-03-16 13:00:00,11.3,64.0,20.2,2026,3,16,13,0,12,75,0,10.233333269755045,68.66666666666667,18.00000063578288,10.0,8.7,70.0,17.7,1.3000002,-6.0,2.5,0.13,-0.08571428,0.14124298,11.4,1,0,0,12.105602069713111,-0.7056024511828376
2026-03-16 14:00:00,11.4,65.0,18.8,2026,3,16,14,0,12,75,0,10.899999936421713,66.33333333333333,18.900000254313152,11.3,9.4,64.0,20.2,0.09999943,1.0,-1.4000015,0.008849502,0.015625,-0.06930703,11.7,1,0,0,11.713674914902988,-0.013675105637851459
2026-03-16 15:00:00,11.7,64.0,19.6,2026,3,16,15,0,12,75,0,11.466666539510092,64.33333333333333,19.53333346048991,11.4,10.0,65.0,18.8,0.3000002,-1.0,0.80000114,0.026315808,-0.0153846145,0.042553306,11.1,1,0,0,11.843398359932793,-0.7433979784630669
2026-03-16 16:00:00,11.1,69.0,13.3,2026,3,16,16,0,12,75,0,11.399999936421713,66.0,17.233333269755047,11.7,11.3,64.0,19.6,-0.5999994,5.0,-6.3,-0.05128199,0.078125,-0.3214286,10.9,1,0,0,10.951081991405891,-0.051082372875617565
2026-03-16 17:00:00,10.9,72.0,11.7,2026,3,16,17,0,12,75,0,11.233333269755045,68.33333333333333,14.866666793823242,11.1,11.4,69.0,13.3,-0.20000076,3.0,-1.6000004,-0.018018067,0.04347825,-0.12030077,10.1,1,0,0,10.700969816807076,-0.6009694353373494
2026-03-16 18:00:00,10.1,82.0,10.1,2026,3,16,18,0,12,75,0,10.700000127156576,74.33333333333333,11.700000127156576,10.9,11.7,72.0,11.7,-0.79999924,10.0,-1.5999994,-0.07339442,0.13888884,-0.13675207,9.9,1,0,0,9.781064322404806,0.11893529612546772
2026-03-16 19:00:00,9.9,82.0,12.0,2026,3,16,19,0,12,75,0,10.299999872843424,78.66666666666667,11.266666730244955,10.1,11.1,82.0,10.1,-0.20000076,0.0,1.8999996,-0.019802034,0.0,0.18811882,9.5,1,0,0,9.664309235411734,-0.16430923541173392
2026-03-16 20:00:00,9.5,87.0,13.3,2026,3,16,20,0,12,75,0,9.833333333333334,83.66666666666667,11.800000190734863,9.9,10.9,82.0,12.0,-0.39999962,5.0,1.3000002,-0.04040402,0.06097555,0.10833335,9.3,1,0,0,9.39260111898089,-0.09260092824602673
2026-03-16 21:00:00,9.3,90.0,12.6,2026,3,16,21,0,12,75,0,9.566666603088379,86.33333333333333,12.633333524068197,9.5,10.1,87.0,13.3,-0.19999981,3.0,-0.6999998,-0.021052599,0.034482718,-0.052631557,9.5,1,0,0,9.296432946860799,0.2035670531392011
2026-03-16 22:00:00,9.5,90.0,13.9,2026,3,16,22,0,12,75,0,9.433333396911621,89.0,13.266666730244955,9.3,9.9,90.0,12.6,0.19999981,0.0,1.2999992,0.021505356,0.0,0.10317457,9.8,1,0,0,9.678480592420515,0.12151959831434844
2026-03-16 23:00:00,9.8,89.0,14.3,2026,3,16,23,0,12,75,0,9.533333460489908,89.66666666666667,13.600000063578287,9.5,9.5,90.0,13.9,0.3000002,-1.0,0.40000057,0.031579018,-0.01111114,0.028777003,10.2,1,0,0,10.120836422956202,0.07916338630893449
2026-03-17 00:00:00,10.2,88.0,13.5,2026,3,17,0,1,12,76,0,9.833333333333334,89.0,13.899999936421713,9.8,9.3,89.0,14.3,0.39999962,-1.0,-0.8000002,0.040816307,-0.011235952,-0.055944085,10.1,1,0,0,10.839340346008061,-0.7393399645383347
2026-03-17 01:00:00,10.1,89.0,14.1,2026,3,17,1,1,12,76,0,10.033333460489908,88.66666666666667,13.96666685740153,10.2,9.5,88.0,13.5,-0.09999943,1.0,0.6000004,-0.009803891,0.0113636255,0.04444444,10.1,1,0,0,10.419317129507228,-0.319316748037501
2026-03-17 02:00:00,10.1,89.0,14.6,2026,3,17,2,1,12,76,0,10.133333524068197,88.66666666666667,14.066666920979818,10.1,9.8,89.0,14.1,0.0,0.0,0.5,0.0,0.0,0.03546095,10.1,1,0,0,10.410720392635515,-0.3107200111657882
2026-03-17 03:00:00,10.1,88.0,13.8,2026,3,17,3,1,12,76,0,10.100000381469727,88.66666666666667,14.166666984558105,10.1,10.2,89.0,14.6,0.0,-1.0,-0.8000002,0.0,-0.011235952,-0.05479455,10.0,1,0,0,10.40788416494247,-0.4078841649424696
2026-03-17 04:00:00,10.0,88.0,13.0,2026,3,17,4,1,12,76,0,10.066666920979818,88.33333333333333,13.800000190734863,10.1,10.1,88.0,13.8,-0.10000038,0.0,-0.8000002,-0.009901047,0.0,-0.057971,9.9,1,0,0,10.242911200910454,-0.3429115823801805
2026-03-17 05:00:00,9.9,87.0,12.0,2026,3,17,5,1,12,76,0,10.0,87.66666666666667,12.933333396911621,10.0,10.1,88.0,13.0,-0.10000038,-1.0,-1.0,-0.01000005,-0.0113636255,-0.07692307,9.3,1,0,0,10.104376372394478,-0.8043761816596149
2026-03-17 06:00:00,9.3,89.0,11.7,2026,3,17,6,1,12,76,0,9.733333269755045,88.0,12.233333269755045,9.9,10.1,87.0,12.0,-0.5999994,2.0,-0.3000002,-0.060606003,0.022988558,-0.025000036,9.0,1,0,0,9.222091285482305,-0.22209128548230517
2026-03-17 07:00:00,9.0,90.0,12.2,2026,3,17,7,1,12,76,0,9.399999936421713,88.66666666666667,11.966666539510092,9.3,10.0,89.0,11.7,-0.3000002,1.0,0.5,-0.032258093,0.011235952,0.0427351,9.5,1,0,0,9.017678164937392,0.4823218350626082
2026-03-17 08:00:00,9.5,87.0,11.1,2026,3,17,8,1,12,76,0,9.266666730244955,88.66666666666667,11.666666666666666,9.0,9.9,90.0,12.2,0.5,-3.0,-1.0999994,0.055555582,-0.03333336,-0.09016389,10.4,1,0,0,10.010731387297865,0.3892682312324087
2026-03-17 09:00:00,10.4,80.0,19.8,2026,3,17,9,1,12,76,0,9.633333206176758,85.66666666666667,14.366666475931803,9.5,9.3,87.0,11.1,0.8999996,-7.0,8.699999,0.094736814,-0.08045977,0.7837837,10.8,1,0,0,10.97589259993467,-0.17589240919980753
2026-03-17 10:00:00,10.8,78.0,17.6,2026,3,17,10,1,12,76,0,10.233333269755045,81.66666666666667,16.166666666666668,10.4,9.0,80.0,19.8,0.40000057,-2.0,-2.1999989,0.038461566,-0.024999976,-0.111111045,11.2,1,0,0,11.469476623117226,-0.2694768138520889
2026-03-17 11:00:00,11.2,76.0,17.3,2026,3,17,11,1,12,76,0,10.799999872843424,78.0,18.233332951863606,10.8,9.5,78.0,17.6,0.39999962,-2.0,-0.30000114,0.037037015,-0.025641024,-0.017045498,12.9,1,0,0,11.598690396500828,1.3013092220294453
2026-03-17 12:00:00,12.9,68.0,14.1,2026,3,17,12,1,12,76,0,11.633333206176758,74.0,16.333333333333332,11.2,10.4,76.0,17.3,1.6999998,-8.0,-3.1999989,0.15178573,-0.10526317,-0.18497103,13.5,1,0,0,14.029528292457996,-0.5295282924579965
2026-03-17 13:00:00,13.5,68.0,13.2,2026,3,17,13,1,12,76,0,12.53333314259847,70.66666666666667,14.866666475931803,12.9,10.8,68.0,14.1,0.6000004,0.0,-0.9000006,0.04651165,0.0,-0.06382984,13.6,1,0,0,14.139832624808937,-0.5398322433392106
2026-03-17 14:00:00,13.6,67.0,13.6,2026,3,17,14,1,12,76,0,13.333333333333334,67.66666666666667,13.633333524068197,13.5,11.2,68.0,13.2,0.10000038,-1.0,0.40000057,0.007407427,-0.014705896,0.03030312,13.4,1,0,0,13.756772597090965,-0.35677297856069146
2026-03-17 15:00:00,13.4,65.0,13.8,2026,3,17,15,1,12,76,0,13.5,66.66666666666667,13.533333460489908,13.6,12.9,67.0,13.6,-0.20000076,-2.0,0.19999981,-0.014705956,-0.029850721,0.014705896,13.1,1,0,0,13.264775707166395,-0.16477532569666842
2026-03-17 16:00:00,13.1,65.0,12.8,2026,3,17,16,1,12,76,0,13.366666793823242,65.66666666666667,13.40000025431315,13.4,13.5,65.0,13.8,-0.29999924,0.0,-1.0,-0.022387981,0.0,-0.07246375,12.7,1,0,0,12.89689282229404,-0.1968930130289035
2026-03-17 17:00:00,12.7,68.0,10.7,2026,3,17,17,1,12,76,0,13.066666603088379,66.0,12.433333396911621,13.1,13.6,65.0,12.8,-0.40000057,3.0,-2.1000004,-0.030534387,0.046153903,-0.1640625,12.2,1,0,0,12.46722143890187,-0.2672216296367331
2026-03-17 18:00:00,12.2,68.0,8.1,2026,3,17,18,1,12,76,0,12.666666666666666,67.0,10.533333460489908,12.7,13.4,68.0,10.7,-0.5,0.0,-2.5999994,-0.03937006,0.0,-0.24299061,11.5,1,0,0,11.827373755186201,-0.32737375518620127
2026-03-17 19:00:00,11.5,73.0,8.8,2026,3,17,19,1,12,76,0,12.133333206176758,69.66666666666667,9.200000127156576,12.2,13.1,68.0,8.1,-0.6999998,5.0,0.6999998,-0.05737704,0.07352936,0.0864197,11.0,1,0,0,11.048782990871414,-0.048782990871414356
2026-03-17 20:00:00,11.0,76.0,8.5,2026,3,17,20,1,12,76,0,11.566666603088379,72.33333333333333,8.46666685740153,11.5,12.7,73.0,8.8,-0.5,3.0,-0.3000002,-0.04347825,0.041095853,-0.034090936,10.8,1,0,0,10.661153593885961,0.13884659684890188
2026-03-17 21:00:00,10.8,76.0,8.1,2026,3,17,21,1,12,76,0,11.100000063578287,75.0,8.46666685740153,11.0,12.2,76.0,8.5,-0.19999981,0.0,-0.39999962,-0.0181818,0.0,-0.04705876,10.8,1,0,0,10.627831702826866,0.17216848790799766
2026-03-17 22:00:00,10.8,76.0,8.6,2026,3,17,22,1,12,76,0,10.866666793823242,76.0,8.40000025431315,10.8,11.5,76.0,8.1,0.0,0.0,0.5,0.0,0.0,0.06172836,10.7,1,0,0,10.788770246420878,-0.08877043715574118
2026-03-17 23:00:00,10.7,76.0,8.7,2026,3,17,23,1,12,76,0,10.766666730244955,76.0,8.46666685740153,10.8,11.0,76.0,8.6,-0.10000038,0.0,0.09999943,-0.009259284,0.0,0.011627793,10.1,1,0,0,10.664929461224332,-0.5649290797546058
2026-03-18 00:00:00,10.1,78.0,6.6,2026,3,18,0,2,12,77,0,10.533333460489908,76.66666666666667,7.9666666984558105,10.7,10.8,76.0,8.7,-0.5999994,2.0,-2.1,-0.05607474,0.026315808,-0.24137932,9.9,1,0,0,10.049301617989274,-0.14930199945900036
2026-03-18 01:00:00,9.9,79.0,6.8,2026,3,18,1,2,12,77,0,10.233333269755045,77.66666666666667,7.3666666348775225,10.1,10.8,78.0,6.6,-0.20000076,1.0,0.20000029,-0.019802034,0.012820482,0.03030312,9.4,1,0,0,9.953229662623674,-0.5532300440934002
2026-03-18 02:00:00,9.4,80.0,5.8,2026,3,18,2,2,12,77,0,9.799999872843424,79.0,6.400000095367432,9.9,10.7,79.0,6.8,-0.5,1.0,-1.0,-0.050505042,0.012658238,-0.14705884,9.1,1,0,0,9.35407142280421,-0.254071041334484
2026-03-18 03:00:00,9.1,81.0,5.7,2026,3,18,3,2,12,77,0,9.466666539510092,80.0,6.100000063578288,9.4,10.1,80.0,5.8,-0.29999924,1.0,-0.10000038,-0.03191483,0.012500048,-0.017241418,8.9,1,0,0,9.129847171342057,-0.22984755281178337
2026-03-18 04:00:00,8.9,82.0,6.7,2026,3,18,4,2,12,77,0,9.133333206176758,81.0,6.066666603088379,9.1,9.9,81.0,5.7,-0.20000076,1.0,1.0,-0.02197808,0.012345672,0.17543864,8.5,1,0,0,8.997135398014882,-0.4971353980148816
2026-03-18 05:00:00,8.5,83.0,7.3,2026,3,18,5,2,12,77,0,8.833333333333334,82.0,6.566666603088379,8.9,9.4,82.0,6.7,-0.39999962,1.0,0.6000004,-0.04494375,0.01219511,0.08955228,8.1,1,0,0,8.505893065662537,-0.40589268419281055
2026-03-18 06:00:00,8.1,83.0,6.0,2026,3,18,6,2,12,77,0,8.5,82.66666666666667,6.666666666666667,8.5,9.1,83.0,7.3,-0.39999962,0.0,-1.3000002,-0.04705876,0.0,-0.17808223,8.5,1,0,0,8.096491118286258,0.40350888171374244
2026-03-18 07:00:00,8.5,83.0,7.2,2026,3,18,7,2,12,77,0,8.366666793823242,83.0,6.833333333333333,8.1,8.9,83.0,6.0,0.39999962,0.0,1.1999998,0.049382687,0.0,0.19999993,9.8,1,0,0,8.92476004996294,0.8752401407719237
2026-03-18 08:00:00,9.8,81.0,6.6,2026,3,18,8,2,12,77,0,8.800000190734863,82.33333333333333,6.599999904632568,8.5,8.5,83.0,7.2,1.3000002,-2.0,-0.5999999,0.15294123,-0.02409637,-0.08333331,11.4,1,0,0,10.89016929583259,0.5098303226976828
2026-03-18 09:00:00,11.4,79.0,7.0,2026,3,18,9,2,12,77,0,9.899999936421713,81.0,6.933333237965901,9.8,8.1,81.0,6.6,1.5999994,-2.0,0.4000001,0.16326523,-0.024691343,0.060606122,12.9,1,0,0,12.74528581706753,0.15471380146274427
2026-03-18 10:00:00,12.9,74.0,8.7,2026,3,18,10,2,12,77,0,11.366666475931803,78.0,7.433333237965901,11.4,8.5,79.0,7.0,1.5,-5.0,1.6999998,0.13157892,-0.06329113,0.2428571,14.2,1,0,0,14.13507863042354,0.06492117884159754
2026-03-18 11:00:00,14.2,68.0,9.7,2026,3,18,11,2,12,77,0,12.833333015441895,73.66666666666667,8.466666539510092,12.9,9.8,74.0,8.7,1.3000002,-6.0,1.0,0.10077524,-0.08108109,0.11494255,16.4,1,0,0,15.267203004711202,1.132796613819071
2026-03-18 12:00:00,16.4,58.0,8.8,2026,3,18,12,2,12,77,0,14.49999968210856,66.66666666666667,9.066666603088379,14.2,11.4,68.0,9.7,2.1999998,-10.0,-0.8999996,0.15492952,-0.14705884,-0.09278345,17.1,1,0,0,17.878083883514613,-0.7780835020448862
2026-03-18 13:00:00,17.1,53.0,9.4,2026,3,18,13,2,12,77,0,15.899999936421713,59.666666666666664,9.299999872843424,16.4,12.9,58.0,8.8,0.70000076,-5.0,0.5999994,0.042683005,-0.08620691,0.06818175,17.3,1,0,0,17.707788691977363,-0.4077894549168164
2026-03-18 14:00:00,17.3,51.0,9.2,2026,3,18,14,2,12,77,0,16.933333079020183,54.0,9.133333206176758,17.1,14.2,53.0,9.4,0.19999886,-2.0,-0.19999981,0.011695862,-0.03773582,-0.021276593,17.2,1,0,0,17.457192790184187,-0.25719202724473433
2026-03-18 15:00:00,17.2,53.0,9.9,2026,3,18,15,2,12,77,0,17.200000127156574,52.333333333333336,9.49999968210856,17.3,16.4,51.0,9.2,-0.099998474,2.0,0.6999998,-0.0057802796,0.039215684,0.07608688,16.5,1,0,0,17.09212705437097,-0.5921270543709696
2026-03-18 16:00:00,16.5,57.0,11.3,2026,3,18,16,2,12,77,0,17.0,53.666666666666664,10.133333206176758,17.2,17.1,53.0,9.9,-0.70000076,4.0,1.4000006,-0.040697694,0.07547164,0.14141417,14.6,1,0,0,15.989476936883346,-1.3894765554136193
2026-03-18 17:00:00,14.6,63.0,13.3,2026,3,18,17,2,12,77,0,16.100000381469727,57.666666666666664,11.5,16.5,17.3,57.0,11.3,-1.8999996,6.0,2.0,-0.115151465,0.105263114,0.1769911,12.5,1,0,0,13.308137770072811,-0.8081377700728112
2026-03-18 18:00:00,12.5,58.0,11.8,2026,3,18,18,2,12,77,0,14.533333460489908,59.333333333333336,12.133333524068197,14.6,17.2,63.0,13.3,-2.1000004,-5.0,-1.5,-0.14383566,-0.079365075,-0.11278194,11.2,1,0,0,10.781044324537502,0.41895548472763444
2026-03-18 19:00:00,11.2,61.0,12.0,2026,3,18,19,2,12,77,0,12.766666730244955,60.666666666666664,12.366666793823242,12.5,16.5,58.0,11.8,-1.3000002,3.0,0.19999981,-0.10400003,0.051724195,0.016949177,10.2,1,0,0,10.070092306290102,0.12990750297503517
2026-03-18 20:00:00,10.2,64.0,11.4,2026,3,18,20,2,12,77,0,11.299999872843424,61.0,11.733333269755045,11.2,14.6,61.0,12.0,-1.0,3.0,-0.6000004,-0.08928573,0.04918027,-0.050000012,9.4,1,0,0,9.344491502450078,0.05550811608019579
2026-03-18 21:00:00,9.4,66.0,10.5,2026,3,18,21,2,12,77,0,10.266666412353516,63.666666666666664,11.299999872843424,10.2,12.5,64.0,11.4,-0.8000002,2.0,-0.8999996,-0.07843137,0.03125,-0.078947365,8.9,1,0,0,8.723125211902328,0.1768744066279453
2026-03-18 22:00:00,8.9,67.0,9.7,2026,3,18,22,2,12,77,0,9.49999968210856,65.66666666666667,10.53333314259847,9.4,11.2,66.0,10.5,-0.5,1.0,-0.8000002,-0.053191483,0.015151501,-0.07619047,8.5,1,0,0,8.437065938853205,0.06293406114679456
2026-03-18 23:00:00,8.5,70.0,9.0,2026,3,18,23,2,12,77,0,8.933333079020182,67.66666666666667,9.733333269755045,8.9,10.2,67.0,9.7,-0.39999962,3.0,-0.6999998,-0.04494375,0.044776082,-0.07216495,7.7,1,0,0,8.193191877467664,-0.4931920682025268
2026-03-19 00:00:00,7.7,75.0,8.6,2026,3,19,0,3,12,78,0,8.366666475931803,70.66666666666667,9.100000063578287,8.5,9.4,70.0,9.0,-0.8000002,5.0,-0.39999962,-0.09411764,0.07142854,-0.044444382,7.5,1,0,0,7.440554892845263,0.05944510715473683
2026-03-19 01:00:00,7.5,78.0,8.2,2026,3,19,1,3,12,78,0,7.899999936421712,74.33333333333333,8.600000063578287,7.7,8.9,75.0,8.6,-0.19999981,3.0,-0.40000057,-0.025973976,0.03999996,-0.04651171,7.1,1,0,0,7.556637307010275,-0.4566374023777069
2026-03-19 02:00:00,7.1,80.0,8.2,2026,3,19,2,3,12,78,0,7.433333237965901,77.66666666666667,8.333333333333334,7.5,8.5,78.0,8.2,-0.4000001,2.0,0.0,-0.053333342,0.025641084,0.0,6.7,1,0,0,7.092049300973084,-0.39204949170794734
2026-03-19 03:00:00,6.7,81.0,8.1,2026,3,19,3,3,12,78,0,7.099999904632568,79.66666666666667,8.166666666666666,7.1,7.7,80.0,8.2,-0.4000001,1.0,-0.09999943,-0.05633807,0.012500048,-0.012195051,6.4,1,0,0,6.689604983830612,-0.2896048884631801
2026-03-19 04:00:00,6.4,83.0,7.6,2026,3,19,4,3,12,78,0,6.733333269755046,81.33333333333333,7.9666666984558105,6.7,7.5,81.0,8.1,-0.2999997,2.0,-0.5000005,-0.044776082,0.024691343,-0.061728477,6.1,1,0,0,6.479818065582712,-0.3798181609501432
2026-03-19 05:00:00,6.1,84.0,7.7,2026,3,19,5,3,12,78,0,6.399999936421712,82.66666666666667,7.800000031789144,6.4,7.1,83.0,7.6,-0.3000002,1.0,0.099999905,-0.046875,0.0120482445,0.013157845,5.4,1,0,0,6.1592109383880285,-0.7592108430205968
2026-03-19 06:00:00,5.4,84.0,6.9,2026,3,19,6,3,12,78,0,5.9666666984558105,83.66666666666667,7.399999936421712,6.1,6.7,84.0,7.7,-0.6999998,0.0,-0.7999997,-0.11475408,0.0,-0.10389608,5.7,1,0,0,5.2243458026285,0.4756540066366366
2026-03-19 07:00:00,5.7,85.0,8.0,2026,3,19,7,3,12,78,0,5.733333269755046,84.33333333333333,7.5333333015441895,5.4,6.4,84.0,6.9,0.2999997,1.0,1.0999999,0.055555463,0.0119047165,0.15942025,7.1,1,0,0,6.080141168153394,1.0198587364791747
2026-03-19 08:00:00,7.1,83.0,7.6,2026,3,19,8,3,12,78,0,6.066666603088379,84.0,7.5,5.7,6.1,85.0,8.0,1.4000001,-2.0,-0.4000001,0.24561405,-0.02352941,-0.050000012,9.1,1,0,0,8.25314698347007,0.8468533979996558
2026-03-19 09:00:00,9.1,77.0,6.1,2026,3,19,9,3,12,78,0,7.300000031789144,81.66666666666667,7.233333269755046,7.1,5.4,83.0,7.6,2.0000005,-6.0,-1.5,0.28169024,-0.07228917,-0.19736844,11.2,1,0,0,10.698783309404732,0.501216499860405
2026-03-19 10:00:00,11.2,70.0,6.4,2026,3,19,10,3,12,78,0,9.133333365122477,76.66666666666667,6.699999968210856,9.1,5.7,77.0,6.1,2.0999994,-7.0,0.3000002,0.23076916,-0.090909064,0.04918039,13.0,1,0,0,12.853555580641359,0.14644441935864094
2026-03-19 11:00:00,13.0,63.0,7.1,2026,3,19,11,3,12,78,0,11.100000063578287,70.0,6.5333333015441895,11.2,7.1,70.0,6.4,1.8000002,-7.0,0.6999998,0.16071427,-0.100000024,0.109375,15.0,1,0,0,14.428373563418202,0.5716264365817985
2026-03-19 12:00:00,15.0,49.0,10.3,2026,3,19,12,3,12,78,0,13.066666603088379,60.666666666666664,7.933333396911621,13.0,9.1,63.0,7.1,2.0,-14.0,3.2000003,0.15384614,-0.22222221,0.45070422,15.5,1,0,0,16.236227254398134,-0.7362272543981341
2026-03-19 13:00:00,15.5,45.0,10.5,2026,3,19,13,3,12,78,0,14.5,52.333333333333336,9.300000031789144,15.0,11.2,49.0,10.3,0.5,-4.0,0.19999981,0.0333333,-0.081632674,0.019417405,15.6,1,0,0,16.00404791252054,-0.40404753105081426
2026-03-19 14:00:00,15.6,43.0,10.3,2026,3,19,14,3,12,78,0,15.366666793823242,45.666666666666664,10.366666793823242,15.5,13.0,45.0,10.5,0.10000038,-2.0,-0.19999981,0.0064516068,-0.04444444,-0.019047618,15.4,1,0,0,15.590391426317098,-0.19039180778682407
2026-03-19 15:00:00,15.4,44.0,10.7,2026,3,19,15,3,12,78,0,15.5,44.0,10.5,15.6,15.0,43.0,10.3,-0.20000076,1.0,0.39999962,-0.012820542,0.023255825,0.03883493,14.9,1,0,0,15.138415995628893,-0.23841637709861985
2026-03-19 16:00:00,14.9,45.0,11.2,2026,3,19,16,3,12,78,0,15.299999872843424,44.0,10.733333269755045,15.4,15.5,44.0,10.7,-0.5,1.0,0.5,-0.032467544,0.022727251,0.04672897,14.0,1,0,0,14.38689253292992,-0.3868925329299202
2026-03-19 17:00:00,14.0,50.0,8.9,2026,3,19,17,3,12,78,0,14.766666412353516,46.333333333333336,10.266666412353516,14.9,15.6,45.0,11.2,-0.8999996,5.0,-2.3000002,-0.06040263,0.111111164,-0.20535713,12.7,1,0,0,13.354529130667443,-0.6545293214023058
2026-03-19 18:00:00,12.7,52.0,7.4,2026,3,19,18,3,12,78,0,13.866666475931803,49.0,9.166666507720947,14.0,15.4,50.0,8.9,-1.3000002,2.0,-1.4999995,-0.09285718,0.03999996,-0.16853929,11.7,1,0,0,11.634429969966376,0.06556983929876026
2026-03-19 19:00:00,11.7,56.0,8.3,2026,3,19,19,3,12,78,0,12.799999872843424,52.666666666666664,8.199999968210856,12.7,14.9,52.0,7.4,-1.0,4.0,0.9000001,-0.07874018,0.07692313,0.12162161,10.4,1,0,0,10.817653978919552,-0.41765436038927817
2026-03-19 20:00:00,10.4,61.0,7.4,2026,3,19,20,3,12,78,0,11.59999974568685,56.333333333333336,7.700000127156575,11.7,14.0,56.0,8.3,-1.3000002,5.0,-0.9000001,-0.111111104,0.08928573,-0.10843372,9.4,1,0,0,9.447246036347753,-0.047246417817479625
2026-03-19 21:00:00,9.4,64.0,7.5,2026,3,19,21,3,12,78,0,10.49999968210856,60.333333333333336,7.733333428700765,10.4,12.7,61.0,7.4,-1.0,3.0,0.099999905,-0.096153855,0.04918027,0.013513446,8.5,1,0,0,8.553065306019244,-0.05306530601924386
2026-03-19 22:00:00,8.5,67.0,6.7,2026,3,19,22,3,12,78,0,9.433333079020182,64.0,7.199999968210856,9.4,11.7,64.0,7.5,-0.8999996,3.0,-0.8000002,-0.09574467,0.046875,-0.106666684,7.7,1,0,0,7.803192075443487,-0.10319226617835042
2026-03-19 23:00:00,7.7,71.0,6.8,2026,3,19,23,3,12,78,0,8.53333314259847,67.33333333333333,7.0,8.5,10.4,67.0,6.7,-0.8000002,4.0,0.10000038,-0.09411764,0.059701443,0.01492548,6.7,1,0,0,7.1006421401136555,-0.40064233084851875
2026-03-20 00:00:00,6.7,74.0,6.1,2026,3,20,0,4,12,79,0,7.633333206176758,70.66666666666667,6.5333333015441895,7.7,9.4,71.0,6.8,-1.0,3.0,-0.7000003,-0.12987012,0.042253494,-0.102941215,6.3,1,0,0,6.2493125156299,0.05068767510496297
2026-03-20 01:00:00,6.3,77.0,6.8,2026,3,20,1,4,12,79,0,6.899999936421712,74.0,6.566666762034099,6.7,8.5,74.0,6.1,-0.39999962,3.0,0.7000003,-0.059701443,0.040540576,0.1147542,5.7,1,0,0,6.197020149700644,-0.49702034043550736
2026-03-20 02:00:00,5.7,79.0,6.9,2026,3,20,2,4,12,79,0,6.233333269755046,76.66666666666667,6.600000063578288,6.3,7.7,77.0,6.8,-0.6000004,2.0,0.099999905,-0.09523815,0.025974035,0.014705896,5.3,1,0,0,5.557159351644051,-0.2571591609091879
2026-03-20 03:00:00,5.3,81.0,6.4,2026,3,20,3,4,12,79,0,5.766666730244954,79.0,6.700000127156575,5.7,6.7,79.0,6.9,-0.39999962,2.0,-0.5,-0.07017535,0.025316477,-0.07246375,4.9,1,0,0,5.296987581029639,-0.39698748566220754
2026-03-20 04:00:00,4.9,82.0,6.8,2026,3,20,4,4,12,79,0,5.300000031789144,80.66666666666667,6.700000127156575,5.3,6.3,81.0,6.4,-0.4000001,1.0,0.4000001,-0.0754717,0.012345672,0.0625,4.5,1,0,0,4.881009987063393,-0.3810099870633934
2026-03-20 05:00:00,4.5,83.0,7.5,2026,3,20,5,4,12,79,0,4.900000095367432,82.0,6.900000095367432,4.9,5.7,82.0,6.8,-0.4000001,1.0,0.6999998,-0.081632674,0.01219511,0.102941155,3.6,1,0,0,4.498082965775006,-0.8980830611424375
2026-03-20 06:00:00,3.6,85.0,6.5,2026,3,20,6,4,12,79,0,4.333333333333333,83.33333333333333,6.933333396911621,4.5,5.3,83.0,7.5,-0.9000001,2.0,-1.0,-0.20000005,0.02409637,-0.13333333,3.9,1,0,0,3.3377285626046156,0.562271532762816
2026-03-20 07:00:00,3.9,85.0,6.6,2026,3,20,7,4,12,79,0,4.0,84.33333333333333,6.8666666348775225,3.6,4.9,85.0,6.5,0.3000002,0.0,0.099999905,0.08333337,0.0,0.015384555,5.1,1,0,0,4.261308930927092,0.838690973705476
2026-03-20 08:00:00,5.1,84.0,5.5,2026,3,20,8,4,12,79,0,4.199999968210856,84.66666666666667,6.199999968210856,3.9,4.5,85.0,6.6,1.1999998,-1.0,-1.0999999,0.3076923,-0.011764705,-0.16666663,7.0,1,0,0,6.168398079285286,0.8316019207147143
