time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-05 07:00:00,-2.1,92.0,6.7,2026,1,5,7,0,2,5,0,-1.7333333094914753,92.66666666666667,7.166666507720947,-1.2,-2.8,93.0,7.2,-0.89999986,-1.0,-0.5,0.7499999,-0.010752678,-0.06944442,-3.7,1,0,0,-2.316250433442809,-1.383749614240907
2026-01-05 08:00:00,-3.7,91.0,5.8,2026,1,5,8,0,2,5,0,-2.3333333333333335,92.0,6.566666603088379,-2.1,-1.9,92.0,6.7,-1.6000001,-1.0,-0.8999996,0.76190484,-0.010869563,-0.1343283,-3.2,1,0,0,-4.5383058112647365,1.3383057635810207
2026-01-05 09:00:00,-3.2,87.0,7.4,2026,1,5,9,0,2,5,0,-3.0,90.0,6.6333333651224775,-3.7,-1.2,91.0,5.8,0.5,-4.0,1.5999999,-0.13513511,-0.04395604,0.2758621,-2.2,1,0,0,-2.9846670961023882,0.7846670484186724
2026-01-05 10:00:00,-2.2,80.0,7.4,2026,1,5,10,0,2,5,0,-3.0333333810170493,86.0,6.866666793823242,-3.2,-2.1,87.0,7.4,1.0,-7.0,0.0,-0.3125,-0.08045977,0.0,-1.1,1,0,0,-1.479368200738982,0.379368176897124
2026-01-05 11:00:00,-1.1,72.0,7.6,2026,1,5,11,0,2,5,0,-2.1666667064030967,79.66666666666667,7.4666666984558105,-2.2,-3.7,80.0,7.4,1.1,-8.0,0.19999981,-0.5,-0.100000024,0.02702701,0.5,1,0,0,-0.2926454876807032,0.7926454876807032
2026-01-05 12:00:00,0.5,69.0,7.9,2026,1,5,12,0,2,5,0,-0.9333333571751913,73.66666666666667,7.6333333651224775,-1.1,-3.2,72.0,7.6,1.6,-3.0,0.3000002,-1.4545455,-0.041666687,0.039473653,1.1,1,0,0,1.6593371528901013,-0.5593371290482434
2026-01-05 13:00:00,1.1,66.0,9.5,2026,1,5,13,0,2,5,0,0.16666666666666666,69.0,8.333333333333334,0.5,-2.2,69.0,7.9,0.6,-3.0,1.5999999,1.2,-0.04347825,0.20253158,1.3,1,0,0,1.6034326379407133,-0.30343268562442915
2026-01-05 14:00:00,1.3,67.0,10.4,2026,1,5,14,0,2,5,0,0.9666666587193807,67.33333333333333,9.266666571299234,1.1,-1.1,66.0,9.5,0.19999993,1.0,0.8999996,0.18181813,0.015151501,0.094736814,0.9,1,0,0,1.5151349808521601,-0.615135004694018
2026-01-05 15:00:00,0.9,68.0,10.6,2026,1,5,15,0,2,5,0,1.099999984105428,67.0,10.166666666666666,1.3,0.5,67.0,10.4,-0.39999998,1.0,0.20000076,-0.3076923,0.014925361,0.019230843,-0.1,1,0,0,0.6326802538128238,-0.7326802553029399
2026-01-05 16:00:00,-0.1,73.0,9.7,2026,1,5,16,0,2,5,0,0.6999999756614367,69.33333333333333,10.233333269755045,0.9,1.1,68.0,10.6,-1.0,5.0,-0.9000006,-1.1111112,0.07352936,-0.084905684,-0.7,1,0,0,-0.7254692840415231,0.025469295962452065
2026-01-05 17:00:00,-0.7,75.0,10.4,2026,1,5,17,0,2,5,0,0.03333332886298498,72.0,10.233333269755045,-0.1,1.3,73.0,9.7,-0.59999996,2.0,0.6999998,6.0,0.027397275,0.07216489,-0.8,1,0,0,-1.2250101144208099,0.4250101024998809
2026-01-05 18:00:00,-0.8,74.0,10.6,2026,1,5,18,0,2,5,0,-0.5333333338300387,74.0,10.233333269755045,-0.7,0.9,75.0,10.4,-0.100000024,-1.0,0.20000076,0.1428572,-0.013333321,0.019230843,-1.0,1,0,0,-1.0217215744778407,0.021721574477840733
2026-01-05 19:00:00,-1.0,75.0,10.4,2026,1,5,19,0,2,5,0,-0.8333333333333334,74.66666666666667,10.466666539510092,-0.8,-0.1,74.0,10.6,-0.19999999,1.0,-0.20000076,0.25,0.013513565,-0.01886797,-1.3,1,0,0,-1.163406970717908,-0.13659298159837618
2026-01-05 20:00:00,-1.3,76.0,9.9,2026,1,5,20,0,2,5,0,-1.0333333214124043,75.0,10.299999872843424,-1.0,-0.7,75.0,10.4,-0.29999995,1.0,-0.5,0.29999995,0.013333321,-0.048076928,-1.6,1,0,0,-1.5353047661263641,-0.06469525771549378
2026-01-05 21:00:00,-1.6,76.0,9.2,2026,1,5,21,0,2,5,0,-1.299999992052714,75.66666666666667,9.833333015441895,-1.3,-0.8,76.0,9.9,-0.30000007,0.0,-0.6999998,0.23076928,0.0,-0.07070708,-1.9,1,0,0,-1.866921768396054,-0.03307820776208814
2026-01-05 22:00:00,-1.9,78.0,9.3,2026,1,5,22,0,2,5,0,-1.599999984105428,76.66666666666667,9.466666539510092,-1.6,-1.0,76.0,9.2,-0.29999995,2.0,0.10000038,0.1875,0.026315808,0.010869622,-2.1,1,0,0,-2.144243291685486,0.04424338705291753
2026-01-05 23:00:00,-2.1,79.0,8.3,2026,1,5,23,0,2,5,0,-1.8666666348775227,77.66666666666667,8.933333396911621,-1.9,-1.3,78.0,9.3,-0.19999993,1.0,-1.0,0.105263114,0.012820482,-0.1075269,-3.3,1,0,0,-2.280538091343468,-1.0194618609728163
2026-01-06 00:00:00,-3.3,82.0,6.1,2026,1,6,0,1,2,6,0,-2.4333332777023315,79.66666666666667,7.900000095367432,-2.1,-1.6,79.0,8.3,-1.2,3.0,-2.2000003,0.57142866,0.037974715,-0.26506025,-3.6,1,0,0,-3.790274450379769,0.19027454574720082
2026-01-06 01:00:00,-3.6,83.0,7.9,2026,1,6,1,1,2,6,0,-2.99999992052714,81.33333333333333,7.433333396911621,-3.3,-1.9,82.0,6.1,-0.29999995,1.0,1.8000002,0.09090912,0.01219511,0.29508197,-4.0,1,0,0,-3.7655632709033267,-0.23443672909667335
2026-01-06 02:00:00,-4.0,84.0,8.1,2026,1,6,2,1,2,6,0,-3.6333332856496177,83.0,7.366666793823242,-3.6,-2.1,83.0,7.9,-0.4000001,1.0,0.20000029,0.111111164,0.0120482445,0.025316477,-4.2,1,0,0,-4.069943660069423,-0.1300561491957133
2026-01-06 03:00:00,-4.2,84.0,7.9,2026,1,6,3,1,2,6,0,-3.933333237965902,83.66666666666667,7.96666685740153,-4.0,-3.3,84.0,8.1,-0.19999981,0.0,-0.20000029,0.049999952,0.0,-0.024691403,-4.4,1,0,0,-4.158637291430276,-0.2413628039371556
2026-01-06 04:00:00,-4.4,86.0,8.4,2026,1,6,4,1,2,6,0,-4.199999968210856,84.66666666666667,8.133333365122477,-4.2,-3.6,84.0,7.9,-0.20000029,2.0,0.49999952,0.047619104,0.023809552,0.06329107,-4.5,1,0,0,-4.317195982892132,-0.18280401710786798
2026-01-06 05:00:00,-4.5,87.0,8.4,2026,1,6,5,1,2,6,0,-4.3666666348775225,85.66666666666667,8.233333110809326,-4.4,-4.0,86.0,8.4,-0.099999905,1.0,0.0,0.022727251,0.0116279125,0.0,-5.1,1,0,0,-4.361657770061894,-0.738342134570674
2026-01-06 06:00:00,-5.1,88.0,8.7,2026,1,6,6,1,2,6,0,-4.666666666666667,87.0,8.49999968210856,-4.5,-4.2,87.0,8.4,-0.5999999,1.0,0.3000002,0.13333333,0.011494279,0.03571427,-5.2,1,0,0,-5.263450284506741,0.06345047524160385
2026-01-06 07:00:00,-5.2,88.0,9.0,2026,1,6,7,1,2,6,0,-4.933333237965901,87.66666666666667,8.699999809265137,-5.1,-4.4,88.0,8.7,-0.099999905,0.0,0.3000002,0.019607782,0.0,0.034482837,-5.1,1,0,0,-5.124385147651873,0.02438524301930478
2026-01-06 08:00:00,-5.1,88.0,9.1,2026,1,6,8,1,2,6,0,-5.133333206176758,88.0,8.933333396911621,-5.2,-4.5,88.0,9.0,0.099999905,0.0,0.10000038,-0.019230723,0.0,0.01111114,-4.6,1,0,0,-4.855046052013558,0.2550461473809893
2026-01-06 09:00:00,-4.6,86.0,9.6,2026,1,6,9,1,2,6,0,-4.966666539510091,87.33333333333333,9.233333587646484,-5.1,-5.1,88.0,9.1,0.5,-2.0,0.5,-0.09803921,-0.022727251,0.05494511,-3.3,1,0,0,-4.127720699773905,0.8277207474576205
2026-01-06 10:00:00,-3.3,83.0,11.7,2026,1,6,10,1,2,6,0,-4.333333253860474,85.66666666666667,10.133333524068197,-4.6,-5.2,86.0,9.6,1.3,-3.0,2.0999994,-0.2826087,-0.034883738,0.21874988,-1.7,1,0,0,-2.342743062558192,0.6427430148744762
2026-01-06 11:00:00,-1.7,78.0,9.1,2026,1,6,11,1,2,6,0,-3.199999968210856,82.33333333333333,10.133333524068197,-3.3,-5.1,83.0,11.7,1.5999999,-5.0,-2.5999994,-0.48484844,-0.060240984,-0.22222215,0.6,1,0,0,-0.42644252364785906,1.026442547489717
2026-01-06 12:00:00,0.6,85.0,10.2,2026,1,6,12,1,2,6,0,-1.4666666587193806,82.0,10.333333333333334,-1.7,-4.6,78.0,9.1,2.3000002,7.0,1.0999994,-1.3529412,0.089743614,0.120879054,1.3,1,0,0,2.4442545732549537,-1.1442546209386695
2026-01-06 13:00:00,1.3,86.0,9.8,2026,1,6,13,1,2,6,0,0.06666664282480876,83.0,9.700000127156576,0.6,-3.3,85.0,10.2,0.6999999,1.0,-0.39999962,1.1666665,0.011764765,-0.039215624,2.2,1,0,0,2.136593334466898,0.06340671321681768
2026-01-06 14:00:00,2.2,84.0,9.5,2026,1,6,14,1,2,6,0,1.3666666746139526,85.0,9.833333333333334,1.3,-1.7,86.0,9.8,0.9000001,-2.0,-0.3000002,0.69230783,-0.023255825,-0.03061229,2.2,1,0,0,2.9599587350188266,-0.7599586873351107
2026-01-06 15:00:00,2.2,86.0,9.6,2026,1,6,15,1,2,6,0,1.900000015894572,85.33333333333333,9.633333524068197,2.2,0.6,84.0,9.5,0.0,2.0,0.10000038,0.0,0.023809552,0.0105262995,1.5,1,0,0,2.437515507932611,-0.937515507932611
2026-01-06 16:00:00,1.5,89.0,10.2,2026,1,6,16,1,2,6,0,1.9666666984558105,86.33333333333333,9.766666730244955,2.2,1.3,86.0,9.6,-0.70000005,3.0,0.5999994,-0.3181818,0.034883738,0.06249988,1.5,1,0,0,1.189749554469845,0.3102504455301549
2026-01-06 17:00:00,1.5,88.0,11.6,2026,1,6,17,1,2,6,0,1.7333333492279053,87.66666666666667,10.46666685740153,1.5,2.2,89.0,10.2,0.0,-1.0,1.4000006,0.0,-0.011235952,0.13725495,1.9,1,0,0,1.4391272011434477,0.46087277501469437
2026-01-06 18:00:00,1.9,88.0,12.0,2026,1,6,18,1,2,6,0,1.6333333253860474,88.33333333333333,11.266666730244955,1.5,2.2,88.0,11.6,0.39999998,0.0,0.39999962,0.26666665,0.0,0.034482718,2.2,1,0,0,2.2044651011932803,-0.004465053509564498
2026-01-06 19:00:00,2.2,86.0,13.6,2026,1,6,19,1,2,6,0,1.8666666746139526,87.33333333333333,12.40000025431315,1.9,1.5,88.0,12.0,0.30000007,-2.0,1.6000004,0.15789473,-0.022727251,0.13333333,3.3,1,0,0,2.4159377553734593,0.8840621969428248
2026-01-06 20:00:00,3.3,80.0,16.5,2026,1,6,20,1,2,6,0,2.466666658719381,84.66666666666667,14.033333460489908,2.2,1.5,86.0,13.6,1.0999999,-6.0,2.8999996,0.5,-0.069767416,0.21323526,3.6,1,0,0,3.904776075511137,-0.30477617087856856
2026-01-06 21:00:00,3.6,78.0,17.9,2026,1,6,21,1,2,6,0,3.0333333015441895,81.33333333333333,16.0,3.3,1.9,80.0,16.5,0.29999995,-2.0,1.3999996,0.09090912,-0.024999976,0.084848404,3.4,1,0,0,3.8680834382793012,-0.4680833429118696
2026-01-06 22:00:00,3.4,82.0,18.7,2026,1,6,22,1,2,6,0,3.4333333174387612,80.0,17.700000127156574,3.6,2.2,78.0,17.9,-0.19999981,4.0,0.80000114,-0.055555522,0.05128205,0.044692755,2.9,1,0,0,3.3374895484419937,-0.4374894530745621
2026-01-06 23:00:00,2.9,87.0,19.8,2026,1,6,23,1,2,6,0,3.300000031789144,82.33333333333333,18.799999872843426,3.4,3.3,82.0,18.7,-0.5,5.0,1.0999985,-0.14705884,0.06097555,0.058823466,3.0,1,0,0,2.548253552073433,0.45174644792656693
2026-01-07 00:00:00,3.0,89.0,16.8,2026,1,7,0,2,2,7,0,3.1000000635782876,86.0,18.433333079020183,2.9,3.6,87.0,19.8,0.099999905,2.0,-3.0,0.034482718,0.022988558,-0.15151519,3.4,1,0,0,3.2476786413113494,0.15232145405608222
2026-01-07 01:00:00,3.4,93.0,16.3,2026,1,7,1,2,2,7,0,3.1000000635782876,89.66666666666667,17.63333257039388,3.0,3.4,89.0,16.8,0.4000001,4.0,-0.5,0.13333333,0.04494381,-0.02976191,3.5,1,0,0,3.886144525745042,-0.386144525745042
2026-01-07 02:00:00,3.5,94.0,15.8,2026,1,7,2,2,2,7,0,3.300000031789144,92.0,16.299999554951984,3.4,2.9,93.0,16.3,0.099999905,1.0,-0.49999905,0.029411793,0.010752678,-0.030674815,3.1,1,0,0,3.8278278169747875,-0.7278279123422191
2026-01-07 03:00:00,3.1,96.0,12.8,2026,1,7,3,2,2,7,0,3.3333333333333335,94.33333333333333,14.966666539510092,3.5,3.0,94.0,15.8,-0.4000001,2.0,-3.0,-0.11428577,0.021276593,-0.1898734,2.8,1,0,0,3.181712036370403,-0.3817120840541186
2026-01-07 04:00:00,2.8,94.0,12.6,2026,1,7,4,2,2,7,0,3.1333332856496177,94.66666666666667,13.733333587646484,3.1,3.4,96.0,12.8,-0.29999995,-2.0,-0.19999981,-0.09677416,-0.020833313,-0.015625,1.6,1,0,0,2.7380791218163214,-1.1380790979744635
2026-01-07 05:00:00,1.6,97.0,11.1,2026,1,7,5,2,2,7,0,2.4999999602635703,95.66666666666667,12.166666984558105,2.8,3.5,94.0,12.6,-1.1999999,3.0,-1.5,-0.4285714,0.03191495,-0.11904764,1.6,1,0,0,1.129032826034452,0.4709671978074059
2026-01-07 06:00:00,1.6,95.0,12.3,2026,1,7,6,2,2,7,0,2.0,95.33333333333333,12.00000031789144,1.6,3.1,97.0,11.1,0.0,-2.0,1.1999998,0.0,-0.020618558,0.10810804,0.7,1,0,0,1.605176224446316,-0.9051762363672449
2026-01-07 07:00:00,0.7,95.0,11.7,2026,1,7,7,2,2,7,0,1.300000011920929,95.66666666666667,11.700000127156576,1.6,2.8,95.0,12.3,-0.90000004,0.0,-0.6000004,-0.5625,0.0,-0.0487805,0.7,1,0,0,0.36536437624998186,0.3346356118290892
2026-01-07 08:00:00,0.7,91.0,11.9,2026,1,7,8,2,2,7,0,1.0,93.66666666666667,11.966666539510092,0.7,1.6,95.0,11.7,0.0,-4.0,0.19999981,0.0,-0.042105258,0.017094016,1.4,1,0,0,0.7324887404659037,0.6675112356922384
2026-01-07 09:00:00,1.4,88.0,12.8,2026,1,7,9,2,2,7,0,0.9333333174387614,91.33333333333333,12.133333206176758,0.7,1.6,91.0,11.9,0.7,-3.0,0.9000006,1.0,-0.03296703,0.07563031,2.7,1,0,0,1.950882056184545,0.7491179914991708
2026-01-07 10:00:00,2.7,85.0,14.5,2026,1,7,10,2,2,7,0,1.600000003973643,88.0,13.066666603088379,1.4,0.7,88.0,12.8,1.3000001,-3.0,1.6999998,0.92857146,-0.034090936,0.1328125,3.8,1,0,0,3.671178306724446,0.12882164559183806
2026-01-07 11:00:00,3.8,79.0,14.8,2026,1,7,11,2,2,7,0,2.6333333253860474,84.0,14.033333460489908,2.7,0.7,85.0,14.5,1.0999999,-6.0,0.3000002,0.4074074,-0.07058823,0.020689726,5.1,1,0,0,4.662428879789331,0.43757102484323696
2026-01-07 12:00:00,5.1,72.0,15.7,2026,1,7,12,2,2,7,0,3.866666634877523,78.66666666666667,15.0,3.8,1.4,79.0,14.8,1.3,-7.0,0.8999996,0.34210527,-0.08860761,0.060810804,5.5,1,0,0,5.987330215187961,-0.4873302151879608
2026-01-07 13:00:00,5.5,68.0,15.8,2026,1,7,13,2,2,7,0,4.799999952316284,73.0,15.433333396911621,5.1,2.7,72.0,15.7,0.4000001,-4.0,0.10000038,0.07843137,-0.055555582,0.0063694715,5.5,1,0,0,5.851742181485922,-0.35174218148592207
2026-01-07 14:00:00,5.5,67.0,16.2,2026,1,7,14,2,2,7,0,5.3666666348775225,69.0,15.90000025431315,5.5,3.8,68.0,15.8,0.0,-1.0,0.40000057,0.0,-0.014705896,0.025316477,5.1,1,0,0,5.482550316642446,-0.38255041200987794
2026-01-07 15:00:00,5.1,67.0,15.1,2026,1,7,15,2,2,7,0,5.3666666348775225,67.33333333333333,15.700000445048014,5.5,5.1,67.0,16.2,-0.4000001,0.0,-1.1000004,-0.07272726,0.0,-0.06790125,4.3,1,0,0,4.771312608622147,-0.47131241788728406
2026-01-07 16:00:00,4.3,69.0,15.1,2026,1,7,16,2,2,7,0,4.9666666984558105,67.66666666666667,15.466667175292969,5.1,5.5,67.0,15.1,-0.7999997,2.0,0.0,-0.15686268,0.029850721,0.0,3.6,1,0,0,3.660578732584959,-0.06057882795239067
2026-01-07 17:00:00,3.6,73.0,13.7,2026,1,7,17,2,2,7,0,4.333333333333333,69.66666666666667,14.633333524068197,4.3,5.5,69.0,15.1,-0.7000003,4.0,-1.4000006,-0.16279078,0.057971,-0.09271526,3.1,1,0,0,3.0404303065951197,0.05956959803744866
2026-01-07 18:00:00,3.1,76.0,11.3,2026,1,7,18,2,2,7,0,3.6666666666666665,72.66666666666667,13.366666793823242,3.6,5.1,73.0,13.7,-0.5,3.0,-2.3999996,-0.1388889,0.041095853,-0.17518246,2.6,1,0,0,2.6653099123072064,-0.06531000767463802
2026-01-07 19:00:00,2.6,80.0,11.9,2026,1,7,19,2,2,7,0,3.0999999046325684,76.33333333333333,12.299999872843424,3.1,4.3,76.0,11.3,-0.5,4.0,0.5999994,-0.16129035,0.052631617,0.053097248,2.2,1,0,0,2.1781794090501982,0.021820638633517575
2026-01-07 20:00:00,2.2,82.0,11.0,2026,1,7,20,2,2,7,0,2.6333332856496177,79.33333333333333,11.399999936421713,2.6,3.6,80.0,11.9,-0.39999986,2.0,-0.8999996,-0.15384609,0.024999976,-0.07563025,1.8,1,0,0,1.8805179650672308,-0.08051801275094661
2026-01-07 21:00:00,1.8,84.0,9.6,2026,1,7,21,2,2,7,0,2.199999968210856,82.0,10.833333333333334,2.2,3.1,82.0,11.0,-0.4000001,2.0,-1.3999996,-0.18181825,0.02439022,-0.12727267,1.5,1,0,0,1.5155998484468185,-0.015599848446818498
2026-01-07 22:00:00,1.5,85.0,8.4,2026,1,7,22,2,2,7,0,1.8333333333333333,83.66666666666667,9.666666666666666,1.8,2.6,84.0,9.6,-0.29999995,1.0,-1.2000008,-0.16666663,0.0119047165,-0.12500006,1.3,1,0,0,1.2676501303719334,0.032349821944350765
2026-01-07 23:00:00,1.3,86.0,6.6,2026,1,7,23,2,2,7,0,1.5333333015441895,85.0,8.199999968210856,1.5,2.2,85.0,8.4,-0.20000005,1.0,-1.7999997,-0.13333338,0.011764765,-0.21428567,2.1,1,0,0,1.1694819012201947,0.9305180034123737
2026-01-08 00:00:00,2.1,86.0,6.7,2026,1,8,0,3,2,8,0,1.6333332856496174,85.66666666666667,7.233333110809326,1.3,1.8,86.0,6.6,0.79999995,0.0,0.099999905,0.6153846,0.0,0.015151501,2.4,1,0,0,2.7840331511290337,-0.38403305576160207
2026-01-08 01:00:00,2.4,87.0,6.8,2026,1,8,1,3,2,8,0,1.9333333174387615,86.33333333333333,6.699999968210856,2.1,1.5,86.0,6.7,0.3000002,1.0,0.10000038,0.1428572,0.0116279125,0.01492548,2.4,1,0,0,2.922489864498816,-0.5224897691313846
2026-01-08 02:00:00,2.4,89.0,7.1,2026,1,8,2,3,2,8,0,2.300000031789144,87.33333333333333,6.8666666348775225,2.4,1.3,87.0,6.8,0.0,2.0,0.2999997,0.0,0.022988558,0.04411757,2.3,1,0,0,2.7097608323968725,-0.4097608800805883
2026-01-08 03:00:00,2.3,90.0,4.6,2026,1,8,3,3,2,8,0,2.3666667143503823,88.66666666666667,6.166666666666667,2.4,2.1,89.0,7.1,-0.10000014,1.0,-2.5,-0.041666746,0.011235952,-0.3521127,2.1,1,0,0,2.5349782661367186,-0.43497836150415026
2026-01-08 04:00:00,2.1,92.0,2.8,2026,1,8,4,3,2,8,0,2.2666666507720947,90.33333333333333,4.833333253860474,2.3,2.4,90.0,4.6,-0.20000005,2.0,-1.8,-0.08695656,0.02222228,-0.39130437,2.0,1,0,0,2.2479007014379313,-0.2479007014379313
2026-01-08 05:00:00,2.0,93.0,2.8,2026,1,8,5,3,2,8,0,2.1333332856496177,91.66666666666667,3.3999999364217124,2.1,2.4,92.0,2.8,-0.099999905,1.0,0.0,-0.047618985,0.010869622,0.0,1.9,1,0,0,2.153954523085835,-0.2539545469276927
2026-01-08 06:00:00,1.9,96.0,2.8,2026,1,8,6,3,2,8,0,1.99999996026357,93.66666666666667,2.799999952316284,2.0,2.3,93.0,2.8,-0.100000024,3.0,0.0,-0.050000012,0.032258034,0.0,2.0,1,0,0,2.1248904802865987,-0.12489048028659866
2026-01-08 07:00:00,2.0,96.0,2.9,2026,1,8,7,3,2,8,0,1.9666666587193806,95.0,2.8333333333333335,1.9,2.1,96.0,2.8,0.100000024,0.0,0.10000014,0.052631617,0.0,0.035714388,2.3,1,0,0,2.2946727020221047,0.005327250294179464
2026-01-08 08:00:00,2.3,95.0,2.3,2026,1,8,8,3,2,8,0,2.0666666428248086,95.66666666666667,2.6666666666666665,2.0,2.0,96.0,2.9,0.29999995,-1.0,-0.60000014,0.14999998,-0.010416687,-0.2068966,2.6,1,0,0,2.754092162586014,-0.1540922579534456
2026-01-08 09:00:00,2.6,93.0,2.8,2026,1,8,9,3,2,8,0,2.299999952316284,94.66666666666667,2.6666666666666665,2.3,1.9,95.0,2.3,0.29999995,-2.0,0.5,0.13043475,-0.021052659,0.21739125,3.2,1,0,0,3.023800758670861,0.17619928901285498
2026-01-08 10:00:00,3.2,91.0,4.6,2026,1,8,10,3,2,8,0,2.699999968210856,93.0,3.2333332697550454,2.6,2.0,93.0,2.8,0.60000014,-2.0,1.8,0.23076928,-0.021505356,0.6428572,3.8,1,0,0,3.7761603696734873,0.02383958264279684
2026-01-08 11:00:00,3.8,92.0,4.6,2026,1,8,11,3,2,8,0,3.199999968210856,92.0,3.99999992052714,3.2,2.3,91.0,4.6,0.5999999,1.0,0.0,0.1875,0.01098907,0.0,4.6,1,0,0,4.482351898468436,0.11764800616413229
2026-01-08 12:00:00,4.6,95.0,4.0,2026,1,8,12,3,2,8,0,3.866666634877523,92.66666666666667,4.399999936421712,3.8,2.6,92.0,4.6,0.79999995,3.0,-0.5999999,0.21052635,0.032608747,-0.13043475,4.9,1,0,0,5.417944899754653,-0.5179448043872217
2026-01-08 13:00:00,4.9,96.0,4.9,2026,1,8,13,3,2,8,0,4.433333317438762,94.33333333333333,4.5,4.6,3.2,95.0,4.0,0.3000002,1.0,0.9000001,0.065217376,0.0105262995,0.22500002,4.8,1,0,0,5.351969202040425,-0.5519690113055615
2026-01-08 14:00:00,4.8,96.0,5.9,2026,1,8,14,3,2,8,0,4.766666730244954,95.66666666666667,4.933333396911621,4.9,3.8,96.0,4.9,-0.099999905,0.0,1.0,-0.020408154,0.0,0.20408165,4.2,1,0,0,4.954406732257072,-0.7544069229919357
2026-01-08 15:00:00,4.2,98.0,8.1,2026,1,8,15,3,2,8,0,4.6333333651224775,96.66666666666667,6.300000190734863,4.8,4.6,96.0,5.9,-0.6000004,2.0,2.2000003,-0.12500006,0.020833373,0.3728814,4.0,1,0,0,3.9898095381682435,0.010190461831756537
2026-01-08 16:00:00,4.0,97.0,10.6,2026,1,8,16,3,2,8,0,4.333333333333333,97.0,8.200000286102295,4.2,4.9,98.0,8.1,-0.19999981,-1.0,2.5,-0.047618985,-0.010204077,0.3086419,3.9,1,0,0,3.9056890016030206,-0.005688906235588931
2026-01-08 17:00:00,3.9,96.0,16.5,2026,1,8,17,3,2,8,0,4.0333333015441895,97.0,11.733333587646484,4.0,4.8,97.0,10.6,-0.099999905,-1.0,5.8999996,-0.024999976,-0.010309279,0.55660367,4.5,1,0,0,3.8322308775218694,0.6677691224781306
2026-01-08 18:00:00,4.5,94.0,21.2,2026,1,8,18,3,2,8,0,4.1333333651224775,95.66666666666667,16.100000381469727,3.9,4.2,96.0,16.5,0.5999999,-2.0,4.700001,0.15384614,-0.020833313,0.28484857,5.1,1,0,0,4.888989878905644,0.2110100257269245
2026-01-08 19:00:00,5.1,95.0,23.3,2026,1,8,19,3,2,8,0,4.5,95.0,20.333333333333332,4.5,4.0,94.0,21.2,0.5999999,1.0,2.0999985,0.13333333,0.010638356,0.09905648,5.1,1,0,0,5.624845829981963,-0.5248459253493944
2026-01-08 20:00:00,5.1,97.0,21.2,2026,1,8,20,3,2,8,0,4.899999936421712,95.33333333333333,21.900000254313152,5.1,3.9,95.0,23.3,0.0,2.0,-2.0999985,0.0,0.021052599,-0.09012872,6.0,1,0,0,5.307799128872778,0.6922008711272216
2026-01-08 21:00:00,6.0,95.0,9.8,2026,1,8,21,3,2,8,0,5.399999936421712,95.66666666666667,18.10000006357829,5.1,4.5,97.0,21.2,0.9000001,-2.0,-11.400001,0.17647064,-0.020618558,-0.5377358,6.8,1,0,0,6.770137243698267,0.02986294703659631
2026-01-08 22:00:00,6.8,93.0,11.2,2026,1,8,22,3,2,8,0,5.9666666984558105,95.0,14.066666920979818,6.0,5.1,95.0,9.8,0.8000002,-2.0,1.3999996,0.13333333,-0.021052659,0.14285707,6.1,1,0,0,7.30272539520187,-1.2027254905693017
2026-01-08 23:00:00,6.1,90.0,13.6,2026,1,8,23,3,2,8,0,6.300000031789144,92.66666666666667,11.533333460489908,6.8,5.1,93.0,11.2,-0.7000003,-3.0,2.4000006,-0.102941215,-0.032258093,0.21428573,5.4,1,0,0,5.739535467845969,-0.3395353724785375
2026-01-09 00:00:00,5.4,88.0,15.2,2026,1,9,0,4,2,9,0,6.100000063578288,90.33333333333333,13.333333333333334,6.1,6.0,90.0,13.6,-0.6999998,-2.0,1.5999994,-0.11475408,-0.02222222,0.11764705,5.7,1,0,0,5.1038776715666945,0.5961221376984422
2026-01-09 01:00:00,5.7,91.0,16.8,2026,1,9,1,4,2,9,0,5.733333269755046,89.66666666666667,15.199999809265137,5.4,6.8,88.0,15.2,0.2999997,3.0,1.5999994,0.055555463,0.034090877,0.105263114,4.8,1,0,0,6.030680694086478,-1.230680503351615
2026-01-09 02:00:00,4.8,92.0,14.1,2026,1,9,2,4,2,9,0,5.300000031789144,90.33333333333333,15.366666475931803,5.7,6.1,91.0,16.8,-0.8999996,1.0,-2.6999989,-0.15789467,0.01098907,-0.16071421,4.0,1,0,0,4.514918719462329,-0.5149187194623286
2026-01-09 03:00:00,4.0,96.0,16.4,2026,1,9,3,4,2,9,0,4.833333333333333,93.0,15.766666412353516,4.8,5.4,92.0,14.1,-0.8000002,4.0,2.2999992,-0.16666669,0.04347825,0.16312051,2.9,1,0,0,3.61222457880141,-0.7122244834339782
2026-01-09 04:00:00,2.9,95.0,17.5,2026,1,9,4,4,2,9,0,3.9000000953674316,94.33333333333333,16.0,4.0,5.7,96.0,16.4,-1.0999999,-1.0,1.1000004,-0.27499998,-0.010416687,0.067073226,2.8,1,0,0,2.2781824515746845,0.5218175007415997
