time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-12-17 23:00:00,10.1,82.0,22.0,2025,12,17,23,2,51,351,0,9.933333396911621,83.0,21.333333333333332,9.9,9.5,83.0,21.3,0.20000076,-1.0,0.70000076,0.02020204,-0.012048185,0.032863855,10.4,1,0,0,10.191123430968366,0.2088761875619074
2025-12-18 00:00:00,10.4,85.0,21.7,2025,12,18,0,3,51,352,0,10.133333206176758,83.33333333333333,21.666666666666668,10.1,9.8,82.0,22.0,0.29999924,3.0,-0.29999924,0.029702902,0.03658533,-0.013636351,10.5,1,0,0,10.865023521475388,-0.3650235214753881
2025-12-18 01:00:00,10.5,87.0,22.3,2025,12,18,1,3,51,352,0,10.333333333333334,84.66666666666667,22.0,10.4,9.9,85.0,21.7,0.10000038,2.0,0.5999985,0.009615421,0.02352941,0.027649641,10.5,1,0,0,10.785174226004205,-0.28517422600420517
2025-12-18 02:00:00,10.5,90.0,22.9,2025,12,18,2,3,51,352,0,10.466666539510092,87.33333333333333,22.299999872843426,10.5,10.1,87.0,22.3,0.0,3.0,0.6000004,0.0,0.034482718,0.026905894,10.4,1,0,0,10.74575428532417,-0.345754666793896
2025-12-18 03:00:00,10.4,92.0,23.0,2025,12,18,3,3,51,352,0,10.466666539510092,89.66666666666667,22.733332951863606,10.5,10.4,90.0,22.9,-0.10000038,2.0,0.10000038,-0.009523869,0.02222228,0.0043668747,10.6,1,0,0,10.558300318285314,0.04170006318441288
2025-12-18 04:00:00,10.6,92.0,21.7,2025,12,18,4,3,51,352,0,10.5,91.33333333333333,22.53333346048991,10.4,10.5,92.0,23.0,0.20000076,0.0,-1.2999992,0.019230843,0.0,-0.056521714,10.6,1,0,0,10.928696489882201,-0.32869610841247443
2025-12-18 05:00:00,10.6,94.0,20.5,2025,12,18,5,3,51,352,0,10.533333460489908,92.66666666666667,21.733333587646484,10.6,10.5,92.0,21.7,0.0,2.0,-1.2000008,0.0,0.021739125,-0.05529958,10.9,1,0,0,10.86549798743043,0.034501631099843166
2025-12-18 06:00:00,10.9,94.0,16.6,2025,12,18,6,3,51,352,0,10.700000127156576,93.33333333333333,19.600000381469727,10.6,10.4,94.0,20.5,0.29999924,0.0,-3.8999996,0.028301835,0.0,-0.1902439,11.0,1,0,0,11.342218183435225,-0.34221818343522514
2025-12-18 07:00:00,11.0,94.0,16.3,2025,12,18,7,3,51,352,0,10.833333333333334,94.0,17.799999872843426,10.9,10.6,94.0,16.6,0.10000038,0.0,-0.30000114,0.009174347,0.0,-0.018072367,10.9,1,0,0,11.279044026189633,-0.3790444076593591
2025-12-18 08:00:00,10.9,93.0,14.7,2025,12,18,8,3,51,352,0,10.933333079020182,93.66666666666667,15.866666475931803,11.0,10.6,94.0,16.3,-0.10000038,-1.0,-1.5999994,-0.00909096,-0.010638297,-0.09815949,10.9,1,0,0,11.070642909908182,-0.17064329137790857
2025-12-18 09:00:00,10.9,93.0,14.5,2025,12,18,9,3,51,352,0,10.933333079020182,93.33333333333333,15.166666348775228,10.9,10.9,93.0,14.7,0.0,0.0,-0.19999981,0.0,0.0,-0.013605416,11.1,1,0,0,11.090182772515341,0.009817608954385548
2025-12-18 10:00:00,11.1,90.0,16.6,2025,12,18,10,3,51,352,0,10.966666539510092,92.0,15.266666730244955,10.9,11.0,93.0,14.5,0.20000076,-3.0,2.1000004,0.018348694,-0.032258093,0.1448276,11.0,1,0,0,11.323954278417604,-0.32395427841760416
2025-12-18 11:00:00,11.0,90.0,17.8,2025,12,18,11,3,51,352,0,11.0,91.0,16.299999872843426,11.1,10.9,90.0,16.6,-0.10000038,0.0,1.1999989,-0.009009063,0.0,0.07228911,10.9,1,0,0,11.135877741946658,-0.23587812341638426
2025-12-18 12:00:00,10.9,92.0,20.3,2025,12,18,12,3,51,352,0,11.0,90.66666666666667,18.233332951863606,11.0,10.9,90.0,17.8,-0.10000038,2.0,2.5,-0.00909096,0.02222228,0.1404494,11.1,1,0,0,10.978929599737864,0.12107078173186281
2025-12-18 13:00:00,11.1,94.0,22.9,2025,12,18,13,3,51,352,0,11.0,92.0,20.333332697550457,10.9,11.1,92.0,20.3,0.20000076,2.0,2.6000004,0.018348694,0.021739125,0.12807882,11.2,1,0,0,11.351036040060213,-0.15103623079507678
2025-12-18 14:00:00,11.2,92.0,27.3,2025,12,18,14,3,51,352,0,11.066666603088379,92.66666666666667,23.49999936421712,11.1,11.0,94.0,22.9,0.09999943,-2.0,4.3999996,0.009009004,-0.021276593,0.19213974,11.0,1,0,0,11.307642289435531,-0.30764228943553107
2025-12-18 15:00:00,11.0,90.0,30.0,2025,12,18,15,3,51,352,0,11.100000063578287,92.0,26.733332951863606,11.2,10.9,92.0,27.3,-0.19999981,-2.0,2.7000008,-0.017857134,-0.021739125,0.09890115,10.9,1,0,0,10.950907088112345,-0.050907469582071485
2025-12-18 16:00:00,10.9,89.0,28.7,2025,12,18,16,3,51,352,0,11.03333314259847,90.33333333333333,28.666666666666668,11.0,11.1,90.0,30.0,-0.10000038,-1.0,-1.2999992,-0.00909096,-0.01111114,-0.043333292,11.6,1,0,0,10.909010268519271,0.6909901129504554
2025-12-18 17:00:00,11.6,88.0,30.6,2025,12,18,17,3,51,352,0,11.166666666666666,89.0,29.766667048136394,10.9,11.2,89.0,28.7,0.70000076,-1.0,1.8999996,0.06422031,-0.011235952,0.066202044,12.5,1,0,0,12.00336492027353,0.49663507972647025
2025-12-18 18:00:00,12.5,85.0,28.6,2025,12,18,18,3,51,352,0,11.666666666666666,87.33333333333333,29.3000005086263,11.6,11.0,88.0,30.6,0.8999996,-3.0,-2.0,0.077586174,-0.034090936,-0.06535947,12.7,1,0,0,13.139579969090274,-0.43958015982513743
2025-12-18 19:00:00,12.7,83.0,25.0,2025,12,18,19,3,51,352,0,12.266666730244955,85.33333333333333,28.066666920979817,12.5,10.9,85.0,28.6,0.19999981,-2.0,-3.6000004,0.016000032,-0.02352941,-0.12587416,12.1,1,0,0,12.929533553546971,-0.8295331720772445
2025-12-18 20:00:00,12.1,82.0,20.0,2025,12,18,20,3,51,352,0,12.433333396911621,83.33333333333333,24.53333346048991,12.7,11.6,83.0,25.0,-0.5999994,-1.0,-5.0,-0.047244072,-0.012048185,-0.19999999,11.3,1,0,0,11.76299489373209,-0.4629947029972268
2025-12-18 21:00:00,11.3,83.0,19.3,2025,12,18,21,3,51,352,0,12.033333460489908,82.66666666666667,21.433333079020183,12.1,12.5,82.0,20.0,-0.8000002,1.0,-0.70000076,-0.06611574,0.01219511,-0.035000026,11.2,1,0,0,10.692691515050672,0.5073082942144644
2025-12-18 22:00:00,11.2,85.0,17.2,2025,12,18,22,3,51,352,0,11.533333460489908,83.33333333333333,18.833333333333332,11.3,12.7,83.0,19.3,-0.10000038,2.0,-2.0999985,-0.008849621,0.02409637,-0.10880822,11.3,1,0,0,11.069587609305495,0.23041258142936805
2025-12-18 23:00:00,11.3,86.0,18.8,2025,12,18,23,3,51,352,0,11.266666730244955,84.66666666666667,18.433333079020183,11.2,12.1,85.0,17.2,0.10000038,1.0,1.5999985,0.008928657,0.011764765,0.09302318,11.0,1,0,0,11.276166858013418,-0.27616685801341845
2025-12-19 00:00:00,11.0,87.0,15.5,2025,12,19,0,4,51,353,0,11.166666666666666,86.0,17.166666666666668,11.3,11.3,86.0,18.8,-0.3000002,1.0,-3.2999992,-0.026548684,0.0116279125,-0.17553186,10.3,1,0,0,11.10916033609959,-0.8091601453647268
2025-12-19 01:00:00,10.3,87.0,12.9,2025,12,19,1,4,51,353,0,10.866666793823242,86.66666666666667,15.733332951863607,11.0,11.2,87.0,15.5,-0.6999998,0.0,-2.6000004,-0.06363636,0.0,-0.16774195,9.7,1,0,0,10.053435967259313,-0.35343615799417627
2025-12-19 02:00:00,9.7,83.0,12.2,2025,12,19,2,4,51,353,0,10.333333333333334,85.66666666666667,13.53333314259847,10.3,11.3,87.0,12.9,-0.6000004,-4.0,-0.6999998,-0.058252454,-0.045976996,-0.054263532,9.3,1,0,0,9.37793519723046,-0.07793500649559704
2025-12-19 03:00:00,9.3,82.0,11.2,2025,12,19,3,4,51,353,0,9.766666730244955,84.0,12.09999974568685,9.7,11.0,83.0,12.2,-0.39999962,-1.0,-1.0,-0.041237056,-0.012048185,-0.081967235,8.3,1,0,0,9.187314609571736,-0.8873144188368727
2025-12-19 04:00:00,8.3,82.0,11.2,2025,12,19,4,4,51,353,0,9.100000063578287,82.33333333333333,11.53333314259847,9.3,10.3,82.0,11.2,-1.0,0.0,0.0,-0.1075269,0.0,0.0,8.0,1,0,0,7.794887727018875,0.20511227298112544
2025-12-19 05:00:00,8.0,84.0,11.7,2025,12,19,5,4,51,353,0,8.533333460489908,82.66666666666667,11.366666475931803,8.3,9.7,82.0,11.2,-0.3000002,2.0,0.5,-0.036144614,0.02439022,0.044642806,7.5,1,0,0,7.912193568660115,-0.4121935686601148
2025-12-19 06:00:00,7.5,83.0,12.6,2025,12,19,6,4,51,353,0,7.933333396911621,83.0,11.833333333333334,8.0,9.3,84.0,11.7,-0.5,-1.0,0.9000006,-0.0625,-0.011904776,0.07692313,7.3,1,0,0,7.268257273898198,0.031742916836665636
2025-12-19 07:00:00,7.3,82.0,12.4,2025,12,19,7,4,51,353,0,7.600000063578288,83.0,12.233333269755045,7.5,8.3,83.0,12.6,-0.19999981,-1.0,-0.20000076,-0.026666641,-0.012048185,-0.015873075,7.2,1,0,0,7.285626290429134,-0.08562648116399707
2025-12-19 08:00:00,7.2,81.0,11.9,2025,12,19,8,4,51,353,0,7.333333333333333,82.0,12.299999872843424,7.3,8.0,82.0,12.4,-0.10000038,-1.0,-0.5,-0.013698697,-0.01219511,-0.0403226,7.2,1,0,0,7.251477835525838,-0.051478026260701526
2025-12-19 09:00:00,7.2,80.0,11.7,2025,12,19,9,4,51,353,0,7.233333269755046,81.0,11.99999968210856,7.2,7.5,81.0,11.9,0.0,-1.0,-0.19999981,0.0,-0.012345672,-0.016806722,8.1,1,0,0,7.309941991869987,0.7900583895997393
2025-12-19 10:00:00,8.1,77.0,12.5,2025,12,19,10,4,51,353,0,7.5,79.33333333333333,12.03333314259847,7.2,7.3,80.0,11.7,0.9000006,-3.0,0.8000002,0.12500012,-0.037500024,0.068376064,9.1,1,0,0,8.721086934681521,0.3789134467882054
2025-12-19 11:00:00,9.1,76.0,8.7,2025,12,19,11,4,51,353,0,8.133333524068197,77.66666666666667,10.966666539510092,8.1,7.2,77.0,12.5,1.0,-1.0,-3.8000002,0.123456836,-0.012987018,-0.30400002,10.1,1,0,0,9.977218270508452,0.12278211096127478
2025-12-19 12:00:00,10.1,76.0,9.6,2025,12,19,12,4,51,353,0,9.100000381469727,76.33333333333333,10.266666730244955,9.1,7.2,76.0,8.7,1.0,0.0,0.9000006,0.1098901,0.0,0.10344839,10.4,1,0,0,10.884467454345744,-0.4844678358154706
2025-12-19 13:00:00,10.4,74.0,11.8,2025,12,19,13,4,51,353,0,9.866666793823242,75.33333333333333,10.033333460489908,10.1,8.1,76.0,9.6,0.29999924,-2.0,2.1999998,0.029702902,-0.026315808,0.22916663,10.5,1,0,0,10.703362170357435,-0.2033621703574351
2025-12-19 14:00:00,10.5,72.0,12.3,2025,12,19,14,4,51,353,0,10.333333333333334,74.0,11.233333587646484,10.4,9.1,74.0,11.8,0.10000038,-2.0,0.5,0.009615421,-0.02702701,0.042372823,10.1,1,0,0,10.625834015510542,-0.525833634040815
2025-12-19 15:00:00,10.1,73.0,11.1,2025,12,19,15,4,51,353,0,10.333333333333334,73.0,11.733333587646484,10.5,10.1,72.0,12.3,-0.39999962,1.0,-1.1999998,-0.038095176,0.013888836,-0.09756094,9.1,1,0,0,9.914407283135162,-0.8144069016654356
2025-12-19 16:00:00,9.1,76.0,10.1,2025,12,19,16,4,51,353,0,9.90000025431315,73.66666666666667,11.166666984558105,10.1,10.4,73.0,11.1,-1.0,3.0,-1.0,-0.09900987,0.041095853,-0.090090096,8.3,1,0,0,8.479955668496435,-0.17995547776157217
2025-12-19 17:00:00,8.3,79.0,10.2,2025,12,19,17,4,51,353,0,9.166666984558105,76.0,10.46666685740153,9.1,10.5,76.0,10.1,-0.8000002,3.0,0.09999943,-0.08791208,0.039473653,0.009900928,8.0,1,0,0,7.723300023445031,0.27669997655496914
2025-12-19 18:00:00,8.0,81.0,11.5,2025,12,19,18,4,51,353,0,8.46666685740153,78.66666666666667,10.600000063578287,8.3,10.1,79.0,10.2,-0.3000002,2.0,1.3000002,-0.036144614,0.025316477,0.12745094,7.6,1,0,0,7.7342700318631605,-0.13427012723059217
2025-12-19 19:00:00,7.6,83.0,10.6,2025,12,19,19,4,51,353,0,7.9666666984558105,81.0,10.766666730244955,8.0,9.1,81.0,11.5,-0.4000001,2.0,-0.8999996,-0.050000012,0.024691343,-0.07826084,7.2,1,0,0,7.386450478102099,-0.18645066883696249
2025-12-19 20:00:00,7.2,85.0,9.8,2025,12,19,20,4,51,353,0,7.599999904632568,83.0,10.633333524068197,7.6,8.3,83.0,10.6,-0.4000001,2.0,-0.8000002,-0.052631617,0.02409637,-0.0754717,7.0,1,0,0,6.977889058540711,0.022110941459288824
2025-12-19 21:00:00,7.0,85.0,9.4,2025,12,19,21,4,51,353,0,7.266666571299235,84.33333333333333,9.933333396911621,7.2,8.0,85.0,9.8,-0.19999981,0.0,-0.40000057,-0.027777731,0.0,-0.040816367,6.7,1,0,0,6.8688627481603985,-0.16886293889526183
2025-12-19 22:00:00,6.7,86.0,9.0,2025,12,19,22,4,51,353,0,6.966666539510091,85.33333333333333,9.399999936421713,7.0,7.6,85.0,9.4,-0.3000002,1.0,-0.39999962,-0.04285717,0.011764765,-0.042553127,6.4,1,0,0,6.561398355378786,-0.16139826001135393
2025-12-19 23:00:00,6.4,87.0,8.2,2025,12,19,23,4,51,353,0,6.699999968210856,86.0,8.866666475931803,6.7,7.2,86.0,9.0,-0.2999997,1.0,-0.8000002,-0.044776082,0.0116279125,-0.08888888,6.0,1,0,0,6.256229778723673,-0.25622977872367336
2025-12-20 00:00:00,6.0,89.0,6.7,2025,12,20,0,5,51,354,1,6.3666666348775225,87.33333333333333,7.966666539510091,6.4,7.0,87.0,8.2,-0.4000001,2.0,-1.5,-0.0625,0.022988558,-0.18292683,5.8,1,0,0,6.046472832806319,-0.24647264207145536
2025-12-20 01:00:00,5.8,89.0,7.3,2025,12,20,1,5,51,354,1,6.066666762034099,88.33333333333333,7.399999936421712,6.0,6.7,89.0,6.7,-0.19999981,0.0,0.6000004,-0.0333333,0.0,0.08955228,5.7,1,0,0,5.889536720177573,-0.18953691091243652
2025-12-20 02:00:00,5.7,89.0,7.6,2025,12,20,2,5,51,354,1,5.833333333333333,89.0,7.199999968210856,5.8,6.4,89.0,7.3,-0.10000038,0.0,0.2999997,-0.017241418,0.0,0.041095853,4.1,1,0,0,5.9040429833269785,-1.8040430786944102
2025-12-20 03:00:00,4.1,92.0,6.0,2025,12,20,3,5,51,354,1,5.199999968210856,90.0,6.9666666984558105,5.7,6.0,89.0,7.6,-1.5999999,3.0,-1.5999999,-0.28070176,0.033707857,-0.21052629,4.5,1,0,0,3.4468514040999896,1.0531485959000104
2025-12-20 04:00:00,4.5,91.0,6.4,2025,12,20,4,5,51,354,1,4.766666571299235,90.66666666666667,6.666666666666667,4.1,5.8,92.0,6.0,0.4000001,-1.0,0.4000001,0.097561,-0.010869563,0.06666672,5.0,1,0,0,4.836519193149758,0.16348080685024158
2025-12-20 05:00:00,5.0,91.0,6.8,2025,12,20,5,5,51,354,1,4.5333333015441895,91.33333333333333,6.400000095367432,4.5,5.7,91.0,6.4,0.5,0.0,0.4000001,0.111111164,0.0,0.0625,5.1,1,0,0,5.617486721381542,-0.5174868167489732
2025-12-20 06:00:00,5.1,87.0,7.3,2025,12,20,6,5,51,354,1,4.8666666348775225,89.66666666666667,6.833333492279053,5.0,4.1,91.0,6.8,0.099999905,-4.0,0.5,0.01999998,-0.04395604,0.07352936,4.2,1,0,0,5.4253750459828565,-1.2253752367177198
2025-12-20 07:00:00,4.2,89.0,6.4,2025,12,20,7,5,51,354,1,4.766666571299235,89.0,6.833333492279053,5.1,4.5,87.0,7.3,-0.9000001,2.0,-0.9000001,-0.17647064,0.022988558,-0.12328768,4.0,1,0,0,3.985871298155865,0.014128701844135172
2025-12-20 08:00:00,4.0,91.0,6.6,2025,12,20,8,5,51,354,1,4.433333237965901,89.0,6.766666730244954,4.2,5.0,89.0,6.4,-0.19999981,2.0,0.19999981,-0.047618985,0.022471905,0.03125,5.2,1,0,0,4.046560653152264,1.1534391561128725
2025-12-20 09:00:00,5.2,92.0,8.3,2025,12,20,9,5,51,354,1,4.466666539510091,90.66666666666667,7.100000063578288,4.0,5.1,91.0,6.6,1.1999998,1.0,1.7000003,0.29999995,0.01098907,0.25757575,6.5,1,0,0,6.1522152182208165,0.3477847817791835
2025-12-20 10:00:00,6.5,90.0,9.9,2025,12,20,10,5,51,354,1,5.233333269755046,91.0,8.266666571299234,5.2,4.2,92.0,8.3,1.3000002,-2.0,1.5999994,0.25,-0.021739125,0.19277096,7.8,1,0,0,7.6283460914918235,0.17165409924303976
2025-12-20 11:00:00,7.8,85.0,8.5,2025,12,20,11,5,51,354,1,6.5,89.0,8.899999936421713,6.5,4.0,90.0,9.9,1.3000002,-5.0,-1.3999996,0.20000005,-0.055555582,-0.1414141,8.6,1,0,0,8.948716043867448,-0.348715662397721
2025-12-20 12:00:00,8.6,89.0,7.2,2025,12,20,12,5,51,354,1,7.633333524068196,88.0,8.53333314259847,7.8,5.2,85.0,8.5,0.8000002,4.0,-1.3000002,0.1025641,0.04705882,-0.15294123,9.0,1,0,0,9.554074817178979,-0.5540748171789787
2025-12-20 13:00:00,9.0,82.0,9.4,2025,12,20,13,5,51,354,1,8.46666685740153,85.33333333333333,8.366666475931803,8.6,6.5,89.0,7.2,0.39999962,-7.0,2.1999998,0.04651153,-0.07865167,0.30555558,9.1,1,0,0,9.32263408749995,-0.2226337060302228
2025-12-20 14:00:00,9.1,79.0,9.8,2025,12,20,14,5,51,354,1,8.90000025431315,83.33333333333333,8.799999872843424,9.0,7.8,82.0,9.4,0.10000038,-3.0,0.40000057,0.01111114,-0.03658539,0.042553306,8.6,1,0,0,9.338999253779786,-0.7389988723100593
2025-12-20 15:00:00,8.6,80.0,10.2,2025,12,20,15,5,51,354,1,8.90000025431315,80.33333333333333,9.799999872843424,9.1,8.6,79.0,9.8,-0.5,1.0,0.39999962,-0.05494505,0.012658238,0.040816307,7.7,1,0,0,8.40883524497124,-0.7088354357061029
2025-12-20 16:00:00,7.7,86.0,10.2,2025,12,20,16,5,51,354,1,8.46666685740153,81.66666666666667,10.066666603088379,8.6,9.0,80.0,10.2,-0.9000006,6.0,0.0,-0.10465121,0.07500005,0.0,7.3,1,0,0,7.259852255902913,0.04014793483195067
2025-12-20 17:00:00,7.3,88.0,11.1,2025,12,20,17,5,51,354,1,7.866666793823242,84.66666666666667,10.5,7.7,9.1,86.0,10.2,-0.39999962,2.0,0.9000006,-0.05194801,0.023255825,0.08823538,7.4,1,0,0,7.018666359501431,0.3813337358660007
2025-12-20 18:00:00,7.4,91.0,11.4,2025,12,20,18,5,51,354,1,7.4666666984558105,88.33333333333333,10.899999936421713,7.3,8.6,88.0,11.1,0.099999905,3.0,0.29999924,0.013698578,0.034090877,0.02702701,7.5,1,0,0,7.554225695820911,-0.05422569582091086
2025-12-20 19:00:00,7.5,92.0,11.2,2025,12,20,19,5,51,354,1,7.400000095367432,90.33333333333333,11.233333269755045,7.4,7.7,91.0,11.4,0.099999905,1.0,-0.19999981,0.013513446,0.01098907,-0.017543852,7.7,1,0,0,7.684920759798491,0.015079049466645955
2025-12-20 20:00:00,7.7,92.0,10.7,2025,12,20,20,5,51,354,1,7.5333333015441895,91.66666666666667,11.09999974568685,7.5,7.3,92.0,11.2,0.19999981,0.0,-0.5,0.026666641,0.0,-0.044642866,7.5,1,0,0,7.958168166424254,-0.4581681664242536
2025-12-20 21:00:00,7.5,92.0,10.4,2025,12,20,21,5,51,354,1,7.566666603088379,92.0,10.766666412353516,7.7,7.4,92.0,10.7,-0.19999981,0.0,-0.3000002,-0.025973976,0.0,-0.028037429,6.9,1,0,0,7.509490489519321,-0.609490394151889
2025-12-20 22:00:00,6.9,94.0,11.0,2025,12,20,22,5,51,354,1,7.3666666348775225,92.66666666666667,10.699999809265137,7.5,7.5,92.0,10.4,-0.5999999,2.0,0.6000004,-0.07999998,0.021739125,0.05769229,7.1,1,0,0,6.638242111528578,0.46175779310399
2025-12-20 23:00:00,7.1,95.0,10.1,2025,12,20,23,5,51,354,1,7.166666666666667,93.66666666666667,10.5,6.9,7.7,94.0,11.0,0.19999981,1.0,-0.8999996,0.0289855,0.010638356,-0.08181816,7.7,1,0,0,7.2962672518318525,0.4037325574332842
2025-12-21 00:00:00,7.7,97.0,10.0,2025,12,21,0,6,51,355,1,7.233333269755046,95.33333333333333,10.366666793823242,7.1,7.5,95.0,10.1,0.5999999,2.0,-0.10000038,0.08450699,0.021052599,-0.009901047,8.0,1,0,0,8.451081805843433,-0.45108180584343316
2025-12-21 01:00:00,8.0,97.0,9.2,2025,12,21,1,6,51,355,1,7.599999904632568,96.33333333333333,9.766666730244955,7.7,6.9,97.0,10.0,0.3000002,0.0,-0.8000002,0.038961053,0.0,-0.08000004,7.9,1,0,0,8.599584897978975,-0.6995848026115432
2025-12-21 02:00:00,7.9,97.0,9.2,2025,12,21,2,6,51,355,1,7.8666666348775225,97.0,9.466666539510092,8.0,7.1,97.0,9.2,-0.099999905,0.0,0.0,-0.012499988,0.0,0.0,8.4,1,0,0,8.216667805702285,0.18333181282798883
2025-12-21 03:00:00,8.4,96.0,8.5,2025,12,21,3,6,51,355,1,8.099999904632568,96.66666666666667,8.966666539510092,7.9,7.7,97.0,9.2,0.49999952,-1.0,-0.6999998,0.06329107,-0.010309279,-0.07608694,7.9,1,0,0,9.038473721630798,-1.138473626263366
2025-12-21 04:00:00,7.9,97.0,6.7,2025,12,21,4,6,51,355,1,8.066666603088379,96.66666666666667,8.133333206176758,8.4,8.0,96.0,8.5,-0.49999952,1.0,-1.8000002,-0.05952376,0.010416627,-0.21176475,7.3,1,0,0,7.996369802320257,-0.6963696115853937
2025-12-21 05:00:00,7.3,98.0,6.0,2025,12,21,5,6,51,355,1,7.8666666348775225,97.0,7.066666603088379,7.9,7.9,97.0,6.7,-0.5999999,1.0,-0.6999998,-0.07594937,0.010309219,-0.104477584,8.4,1,0,0,7.210082347750924,1.1899172707793495
2025-12-21 06:00:00,8.4,97.0,8.0,2025,12,21,6,6,51,355,1,7.8666666348775225,97.33333333333333,6.899999936421712,7.3,8.4,98.0,6.0,1.0999994,-1.0,2.0,0.15068483,-0.010204077,0.33333337,8.0,1,0,0,9.28373634009181,-1.28373634009181
2025-12-21 07:00:00,8.0,98.0,6.7,2025,12,21,7,6,51,355,1,7.899999936421712,97.66666666666667,6.899999936421712,8.4,7.9,97.0,8.0,-0.39999962,1.0,-1.3000002,-0.047618985,0.010309219,-0.16250002,7.3,1,0,0,8.209565508682488,-0.9095653179476244
2025-12-21 08:00:00,7.3,98.0,7.6,2025,12,21,8,6,51,355,1,7.899999936421712,97.66666666666667,7.433333237965901,8.0,7.3,98.0,6.7,-0.6999998,0.0,0.9000001,-0.087499976,0.0,0.13432837,7.4,1,0,0,7.112962046403626,0.28703804896380536
2025-12-21 09:00:00,7.4,98.0,8.6,2025,12,21,9,6,51,355,1,7.566666762034099,98.0,7.6333333651224775,7.3,8.4,98.0,7.6,0.099999905,0.0,1.0000005,0.013698578,0.0,0.13157904,8.6,1,0,0,7.668899323674567,0.9311010577951597
2025-12-21 10:00:00,8.6,96.0,9.7,2025,12,21,10,6,51,355,1,7.766666889190674,97.33333333333333,8.633333365122477,7.4,8.0,98.0,8.6,1.2000003,-2.0,1.0999994,0.16216218,-0.020408154,0.12790692,9.2,1,0,0,9.584588348606434,-0.3845885393412978
2025-12-21 11:00:00,9.2,96.0,9.0,2025,12,21,11,6,51,355,1,8.400000095367432,96.66666666666667,9.100000063578287,8.6,7.3,96.0,9.7,0.5999994,0.0,-0.6999998,0.069767356,0.0,-0.07216495,10.0,1,0,0,9.986115587914517,0.013884412085483078
2025-12-21 12:00:00,10.0,95.0,10.7,2025,12,21,12,6,51,355,1,9.266666730244955,95.66666666666667,9.799999872843424,9.2,7.4,96.0,9.0,0.8000002,-1.0,1.6999998,0.0869565,-0.010416687,0.1888889,10.3,1,0,0,10.776767326236385,-0.4767671355015217
2025-12-21 13:00:00,10.3,93.0,10.8,2025,12,21,13,6,51,355,1,9.833333333333334,94.66666666666667,10.166666666666666,10.0,8.6,95.0,10.7,0.3000002,-2.0,0.10000038,0.029999971,-0.021052659,0.009345889,10.2,1,0,0,10.775040934661208,-0.575041125396071
2025-12-21 14:00:00,10.2,92.0,10.6,2025,12,21,14,6,51,355,1,10.166666666666666,93.33333333333333,10.700000127156576,10.3,9.2,93.0,10.8,-0.10000038,-1.0,-0.19999981,-0.009708762,-0.010752678,-0.018518507,9.7,1,0,0,10.364170202594805,-0.6641703933296679
2025-12-21 15:00:00,9.7,93.0,12.3,2025,12,21,15,6,51,355,1,10.066666603088379,92.66666666666667,11.233333587646484,10.2,10.0,92.0,10.6,-0.5,1.0,1.6999998,-0.049019635,0.010869622,0.16037738,9.1,1,0,0,9.537570908030405,-0.43757052656067863
2025-12-21 16:00:00,9.1,95.0,13.5,2025,12,21,16,6,51,355,1,9.666666666666666,93.33333333333333,12.133333524068197,9.7,10.3,93.0,12.3,-0.5999994,2.0,1.1999998,-0.061855614,0.021505356,0.097561,8.9,1,0,0,8.846569938277447,0.05342968025282602
2025-12-21 17:00:00,8.9,96.0,14.9,2025,12,21,17,6,51,355,1,9.233333269755045,94.66666666666667,13.566666603088379,9.1,10.2,95.0,13.5,-0.20000076,1.0,1.3999996,-0.02197808,0.0105262995,0.10370362,9.6,1,0,0,8.846892552032003,0.7531078294377238
2025-12-21 18:00:00,9.6,96.0,14.8,2025,12,21,18,6,51,355,1,9.200000127156576,95.66666666666667,14.399999936421713,8.9,9.7,96.0,14.9,0.70000076,0.0,-0.09999943,0.078651786,0.0,-0.006711364,10.0,1,0,0,10.163048414988683,-0.16304841498868328
2025-12-21 19:00:00,10.0,97.0,14.2,2025,12,21,19,6,51,355,1,9.5,96.33333333333333,14.633333206176758,9.6,9.1,96.0,14.8,0.39999962,1.0,-0.6000004,0.041666627,0.010416627,-0.040540576,10.3,1,0,0,10.482799513633394,-0.1827993228985303
2025-12-21 20:00:00,10.3,96.0,15.9,2025,12,21,20,6,51,355,1,9.96666685740153,96.33333333333333,14.966666539510092,10.0,8.9,97.0,14.2,0.3000002,-1.0,1.6999998,0.029999971,-0.010309279,0.11971831,10.3,1,0,0,10.623123996246914,-0.32312380551205067
2025-12-21 21:00:00,10.3,96.0,15.8,2025,12,21,21,6,51,355,1,10.200000127156576,96.33333333333333,15.299999872843424,10.3,9.6,96.0,15.9,0.0,0.0,-0.09999943,0.0,0.0,-0.0062892437,10.3,1,0,0,10.477726746084363,-0.17772655534949955
2025-12-21 22:00:00,10.3,94.0,16.2,2025,12,21,22,6,51,355,1,10.300000190734863,95.33333333333333,15.96666685740153,10.3,10.0,96.0,15.8,0.0,-2.0,0.40000057,0.0,-0.020833313,0.025316477,10.1,1,0,0,10.36123889159405,-0.26123851012432375
