time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-09-17 04:00:00,13.1,89.0,10.7,2025,9,17,4,2,38,260,0,12.833333651224772,88.33333333333333,9.466666539510092,12.8,12.5,89.0,9.5,0.3000002,0.0,1.1999998,0.0234375,0.0,0.12631571,13.6,1,0,0,13.481338375101148,0.11866200636857904
2025-09-17 05:00:00,13.6,89.0,12.1,2025,9,17,5,2,38,260,0,13.166666984558105,89.0,10.766666730244955,13.1,12.6,89.0,10.7,0.5,0.0,1.4000006,0.038167953,0.0,0.13084114,14.2,1,0,0,14.113795252626488,0.08620455663864846
2025-09-17 06:00:00,14.2,88.0,14.2,2025,9,17,6,2,38,260,0,13.633333524068197,88.66666666666667,12.333333333333334,13.6,12.8,89.0,12.1,0.5999994,-1.0,2.0999994,0.04411757,-0.011235952,0.1735537,14.9,1,0,0,14.75369634407425,0.14630327445602376
2025-09-17 07:00:00,14.9,87.0,15.8,2025,9,17,7,2,38,260,0,14.233333269755045,88.0,14.033333460489908,14.2,13.1,88.0,14.2,0.6999998,-1.0,1.6000004,0.049295783,-0.0113636255,0.11267614,15.6,1,0,0,15.528197221566728,0.07180315990299846
2025-09-17 08:00:00,15.6,85.0,17.8,2025,9,17,8,2,38,260,0,14.899999936421713,86.66666666666667,15.933333079020182,14.9,13.6,87.0,15.8,0.70000076,-2.0,1.999999,0.046979904,-0.022988498,0.12658226,16.2,1,0,0,16.181663259498514,0.01833750344093943
2025-09-17 09:00:00,16.2,84.0,18.7,2025,9,17,9,2,38,260,0,15.566666920979818,85.33333333333333,17.43333339691162,15.6,14.2,85.0,17.8,0.6000004,-1.0,0.9000015,0.038461566,-0.011764705,0.050561905,16.7,1,0,0,16.735037312054,-0.035036549114547455
2025-09-17 10:00:00,16.7,83.0,17.5,2025,9,17,10,2,38,260,0,16.166667302449543,84.0,18.0,16.2,14.9,84.0,18.7,0.5,-1.0,-1.2000008,0.030864239,-0.011904776,-0.064171135,17.7,1,0,0,17.155637908631867,0.544362854307586
2025-09-17 11:00:00,17.7,80.0,24.4,2025,9,17,11,2,38,260,0,16.86666742960612,82.33333333333333,20.200000127156574,16.7,15.6,83.0,17.5,1.0,-3.0,6.8999996,0.059880257,-0.036144555,0.39428568,18.1,1,0,0,18.220581601551178,-0.12058122008145133
2025-09-17 12:00:00,18.1,80.0,21.8,2025,9,17,12,2,38,260,0,17.50000063578288,81.0,21.233332951863606,17.7,16.2,80.0,24.4,0.39999962,0.0,-2.6000004,0.022598863,0.0,-0.10655737,18.3,1,0,0,18.5770918108033,-0.27709257374275253
2025-09-17 13:00:00,18.3,81.0,19.3,2025,9,17,13,2,38,260,0,18.03333346048991,80.33333333333333,21.833332697550457,18.1,16.7,80.0,21.8,0.19999886,1.0,-2.5,0.011049628,0.012500048,-0.11467892,18.8,1,0,0,18.482699874452344,0.31729936260820324
2025-09-17 14:00:00,18.8,79.0,23.5,2025,9,17,14,2,38,260,0,18.399999618530273,80.0,21.53333282470703,18.3,17.7,81.0,19.3,0.5,-2.0,4.200001,0.027322412,-0.024691343,0.21761668,18.5,1,0,0,18.94598904681128,-0.44598904681128104
2025-09-17 15:00:00,18.5,81.0,18.2,2025,9,17,15,2,38,260,0,18.53333282470703,80.33333333333333,20.333333333333332,18.8,18.1,79.0,23.5,-0.29999924,2.0,-5.299999,-0.015957415,0.025316477,-0.22553188,18.2,1,0,0,18.486476488984664,-0.2864757260452109
2025-09-17 16:00:00,18.2,84.0,19.9,2025,9,17,16,2,38,260,0,18.5,81.33333333333333,20.53333346048991,18.5,18.3,81.0,18.2,-0.29999924,3.0,1.6999989,-0.016216159,0.037037015,0.09340656,18.0,1,0,0,17.880801596066227,0.11919840393377257
2025-09-17 17:00:00,18.0,85.0,20.5,2025,9,17,17,2,38,260,0,18.233333587646484,83.33333333333333,19.53333346048991,18.2,18.8,84.0,19.9,-0.20000076,1.0,0.6000004,-0.01098907,0.0119047165,0.030150771,17.8,1,0,0,17.786099120677164,0.01390011638338251
2025-09-17 18:00:00,17.8,87.0,19.3,2025,9,17,18,2,38,260,0,18.0,85.33333333333333,19.899999618530273,18.0,18.5,85.0,20.5,-0.20000076,2.0,-1.2000008,-0.01111114,0.02352941,-0.05853665,17.8,1,0,0,17.64930977104668,0.15068946601386557
2025-09-17 19:00:00,17.8,88.0,18.2,2025,9,17,19,2,38,260,0,17.866666158040363,86.66666666666667,19.333333333333332,17.8,18.2,87.0,19.3,0.0,1.0,-1.0999985,0.0,0.011494279,-0.056994736,17.8,1,0,0,17.74084114833515,0.05915808872539685
2025-09-17 20:00:00,17.8,88.0,18.1,2025,9,17,20,2,38,260,0,17.799999237060547,87.66666666666667,18.53333346048991,17.8,18.0,88.0,18.2,0.0,0.0,-0.10000038,0.0,0.0,-0.005494535,17.8,1,0,0,17.73785777863913,0.062141458421418605
2025-09-17 21:00:00,17.8,88.0,18.7,2025,9,17,21,2,38,260,0,17.799999237060547,88.0,18.33333396911621,17.8,17.8,88.0,18.1,0.0,0.0,0.6000004,0.0,0.0,0.033149242,17.7,1,0,0,17.74137543045269,-0.04137466751323515
2025-09-17 22:00:00,17.7,89.0,18.2,2025,9,17,22,2,38,260,0,17.766666412353516,88.33333333333333,18.33333396911621,17.8,17.8,88.0,18.7,-0.099998474,1.0,-0.5,-0.0056179166,0.0113636255,-0.026737988,17.7,1,0,0,17.61440138639159,0.08559937654786154
2025-09-17 23:00:00,17.7,89.0,17.7,2025,9,17,23,2,38,260,0,17.733333587646484,88.66666666666667,18.200000762939453,17.7,17.8,89.0,18.2,0.0,0.0,-0.5,0.0,0.0,-0.027472556,17.8,1,0,0,17.628314656222813,0.1716845808377343
2025-09-18 00:00:00,17.8,89.0,16.9,2025,9,18,0,3,38,261,0,17.733333587646484,89.0,17.600000381469727,17.7,17.8,89.0,17.7,0.099998474,0.0,-0.80000114,0.005649686,0.0,-0.045197785,17.8,1,0,0,18.034510185061166,-0.23451094800061867
2025-09-18 01:00:00,17.8,90.0,17.0,2025,9,18,1,3,38,261,0,17.766666412353516,89.33333333333333,17.200000127156574,17.8,17.7,89.0,16.9,0.0,1.0,0.10000038,0.0,0.011235952,0.0059171915,17.7,1,0,0,17.976996512041776,-0.2769957491023227
2025-09-18 02:00:00,17.7,91.0,15.9,2025,9,18,2,3,38,261,0,17.766666412353516,90.0,16.599999745686848,17.8,17.7,90.0,17.0,-0.099998474,1.0,-1.1000004,-0.0056179166,0.01111114,-0.06470591,17.9,1,0,0,17.831066972765555,0.06893264576471836
2025-09-18 03:00:00,17.9,90.0,15.9,2025,9,18,3,3,38,261,0,17.799999872843426,90.33333333333333,16.266666412353516,17.7,17.8,91.0,15.9,0.19999886,-1.0,0.0,0.011299372,-0.01098901,0.0,17.8,1,0,0,18.13662481805353,-0.33662558099298323
2025-09-18 04:00:00,17.8,90.0,15.4,2025,9,18,4,3,38,261,0,17.799999872843426,90.33333333333333,15.733332951863607,17.9,17.8,90.0,15.9,-0.10000038,0.0,-0.5,-0.005586624,0.0,-0.031446517,17.8,1,0,0,17.91640922012259,-0.11640998306204153
2025-09-18 05:00:00,17.8,91.0,15.6,2025,9,18,5,3,38,261,0,17.833332697550457,90.33333333333333,15.633333206176758,17.8,17.7,90.0,15.4,0.0,1.0,0.20000076,0.0,0.01111114,0.012987018,17.6,1,0,0,17.939487273785147,-0.3394868923154206
2025-09-18 06:00:00,17.6,92.0,15.3,2025,9,18,6,3,38,261,0,17.733332951863606,91.0,15.433333396911621,17.8,17.9,91.0,15.6,-0.19999886,1.0,-0.3000002,-0.011235893,0.01098907,-0.019230783,17.7,1,0,0,17.624374759994083,0.07562600294536992
2025-09-18 07:00:00,17.7,91.0,14.7,2025,9,18,7,3,38,261,0,17.700000127156574,91.33333333333333,15.200000127156576,17.6,17.8,92.0,15.3,0.10000038,-1.0,-0.6000004,0.0056818724,-0.010869563,-0.039215684,18.0,1,0,0,17.85769051365422,0.14230948634578056
2025-09-18 08:00:00,18.0,90.0,14.5,2025,9,18,8,3,38,261,0,17.766667048136394,91.0,14.833333333333334,17.7,17.8,91.0,14.7,0.29999924,-1.0,-0.19999981,0.016949058,-0.01098901,-0.013605416,18.4,1,0,0,18.296900509862738,0.10309910866753569
2025-09-18 09:00:00,18.4,88.0,18.3,2025,9,18,9,3,38,261,0,18.03333346048991,89.66666666666667,15.833333015441895,18.0,17.6,90.0,14.5,0.39999962,-2.0,3.7999992,0.022222161,-0.02222222,0.26206887,19.1,1,0,0,18.68271165854349,0.4172887229262372
2025-09-18 10:00:00,19.1,83.0,19.2,2025,9,18,10,3,38,261,0,18.5,87.0,17.333333333333332,18.4,17.7,88.0,18.3,0.70000076,-5.0,0.9000015,0.0380435,-0.056818187,0.04918039,19.9,1,0,0,19.597892142033714,0.302107476496559
2025-09-18 11:00:00,19.9,80.0,17.4,2025,9,18,11,3,38,261,0,19.133333206176758,83.66666666666667,18.299999872843426,19.1,18.0,83.0,19.2,0.79999924,-3.0,-1.8000011,0.04188478,-0.036144555,-0.09375006,20.1,1,0,0,20.51213254266981,-0.4121321612000841
2025-09-18 12:00:00,20.1,78.0,18.7,2025,9,18,12,3,38,261,0,19.700000127156574,80.33333333333333,18.43333371480306,19.9,18.4,80.0,17.4,0.20000076,-2.0,1.3000011,0.010050297,-0.024999976,0.07471275,21.0,1,0,0,20.239241473083702,0.7607585269162982
2025-09-18 13:00:00,21.0,74.0,21.9,2025,9,18,13,3,38,261,0,20.333333333333332,77.33333333333333,19.333333333333332,20.1,19.1,78.0,18.7,0.8999996,-4.0,3.1999989,0.044776082,-0.05128205,0.17112291,21.2,1,0,0,21.433946873679744,-0.23394611074029115
2025-09-18 14:00:00,21.2,75.0,21.3,2025,9,18,14,3,38,261,0,20.766667048136394,75.66666666666667,20.633333206176758,21.0,19.9,74.0,21.9,0.20000076,1.0,-0.6000004,0.009523869,0.013513565,-0.027397275,21.5,1,0,0,21.399765172582207,0.10023482741779333
2025-09-18 15:00:00,21.5,72.0,18.4,2025,9,18,15,3,38,261,0,21.233333587646484,73.66666666666667,20.53333282470703,21.2,20.1,75.0,21.3,0.29999924,-3.0,-2.8999996,0.014150858,-0.04000002,-0.13615024,21.0,1,0,0,21.59078475757854,-0.5907847575785397
2025-09-18 16:00:00,21.0,71.0,17.6,2025,9,18,16,3,38,261,0,21.233333587646484,72.66666666666667,19.099999745686848,21.5,21.0,72.0,18.4,-0.5,-1.0,-0.79999924,-0.023255825,-0.0138888955,-0.04347819,20.4,1,0,0,20.55912363928597,-0.15912402075569787
2025-09-18 17:00:00,20.4,74.0,15.3,2025,9,18,17,3,38,261,0,20.96666653951009,72.33333333333333,17.10000006357829,21.0,21.2,71.0,17.6,-0.6000004,3.0,-2.3000002,-0.028571427,0.042253494,-0.13068181,19.2,1,0,0,19.91779901148304,-0.7177982485435876
2025-09-18 18:00:00,19.2,81.0,15.2,2025,9,18,18,3,38,261,0,20.200000127156574,75.33333333333333,16.03333346048991,20.4,21.5,74.0,15.3,-1.1999989,7.0,-0.10000038,-0.058823466,0.0945946,-0.0065359473,18.1,1,0,0,18.322637201434098,-0.22263681996437157
2025-09-18 19:00:00,18.1,87.0,14.7,2025,9,18,19,3,38,261,0,19.233333587646484,80.66666666666667,15.066666603088379,19.2,21.0,81.0,15.2,-1.1000004,6.0,-0.5,-0.057291687,0.07407403,-0.03289473,17.3,1,0,0,17.251353637536774,0.04864559952377334
2025-09-18 20:00:00,17.3,88.0,14.5,2025,9,18,20,3,38,261,0,18.200000127156574,85.33333333333333,14.799999872843424,18.1,20.4,87.0,14.7,-0.80000114,1.0,-0.19999981,-0.04419893,0.011494279,-0.013605416,16.6,1,0,0,16.582213836372233,0.017786545097493445
2025-09-18 21:00:00,16.6,89.0,14.6,2025,9,18,21,3,38,261,0,17.333333333333332,88.0,14.600000063578287,17.3,19.2,88.0,14.5,-0.69999886,1.0,0.10000038,-0.040462375,0.0113636255,0.006896615,16.1,1,0,0,16.021318982356227,0.07868139911349914
2025-09-18 22:00:00,16.1,91.0,14.3,2025,9,18,22,3,38,261,0,16.666666666666668,89.33333333333333,14.46666685740153,16.6,18.1,89.0,14.6,-0.5,2.0,-0.3000002,-0.030120492,0.022471905,-0.020547986,15.8,1,0,0,15.69813324129632,0.10186694943854313
2025-09-18 23:00:00,15.8,93.0,13.3,2025,9,18,23,3,38,261,0,16.166666984558105,91.0,14.066666920979818,16.1,17.3,91.0,14.3,-0.3000002,2.0,-1.0,-0.018633544,0.02197802,-0.06993008,15.6,1,0,0,15.559722465168027,0.04027791630169908
2025-09-19 00:00:00,15.6,93.0,13.2,2025,9,19,0,4,38,262,0,15.833333651224772,92.33333333333333,13.600000063578287,15.8,16.6,93.0,13.3,-0.19999981,0.0,-0.10000038,-0.012658238,0.0,-0.007518828,16.0,1,0,0,15.632608958705587,0.3673910412944128
2025-09-19 01:00:00,16.0,93.0,11.0,2025,9,19,1,4,38,262,0,15.800000190734863,93.0,12.5,15.6,16.1,93.0,13.2,0.39999962,0.0,-2.1999998,0.025640965,0.0,-0.16666663,15.7,1,0,0,16.48131871327247,-0.7813189040073318
2025-09-19 02:00:00,15.7,93.0,9.6,2025,9,19,2,4,38,262,0,15.766666730244955,93.0,11.266666730244955,16.0,15.8,93.0,11.0,-0.3000002,0.0,-1.3999996,-0.018750012,0.0,-0.12727267,15.5,1,0,0,15.772001551114581,-0.272001551114581
2025-09-19 03:00:00,15.5,94.0,8.0,2025,9,19,3,4,38,262,0,15.733333269755045,93.33333333333333,9.533333460489908,15.7,15.6,93.0,9.6,-0.19999981,1.0,-1.6000004,-0.012738824,0.010752678,-0.16666669,15.4,1,0,0,15.605696893522083,-0.20569727499180956
2025-09-19 04:00:00,15.4,94.0,6.3,2025,9,19,4,4,38,262,0,15.53333314259847,93.66666666666667,7.96666685740153,15.5,16.0,94.0,8.0,-0.10000038,0.0,-1.6999998,-0.0064516664,0.0,-0.21249998,15.3,1,0,0,15.537254301016567,-0.23725411028170384
2025-09-19 05:00:00,15.3,95.0,6.7,2025,9,19,5,4,38,262,0,15.399999936421713,94.33333333333333,7.0,15.4,15.7,94.0,6.3,-0.09999943,1.0,0.39999962,-0.006493449,0.010638356,0.06349206,15.0,1,0,0,15.434363375359794,-0.4343633753597942
2025-09-19 06:00:00,15.0,95.0,7.5,2025,9,19,6,4,38,262,0,15.233333269755045,94.66666666666667,6.833333333333333,15.3,15.5,95.0,6.7,-0.3000002,0.0,0.8000002,-0.019607842,0.0,0.119403005,15.5,1,0,0,15.00294519416987,0.49705480583013006
2025-09-19 07:00:00,15.5,93.0,7.3,2025,9,19,7,4,38,262,0,15.266666730244955,94.33333333333333,7.166666666666667,15.0,15.4,95.0,7.5,0.5,-2.0,-0.19999981,0.0333333,-0.021052659,-0.026666641,17.0,1,0,0,15.963763911380607,1.0362360886193933
2025-09-19 08:00:00,17.0,89.0,5.1,2025,9,19,8,4,38,262,0,15.833333333333334,92.33333333333333,6.6333333651224775,15.5,15.3,93.0,7.3,1.5,-4.0,-2.2000003,0.09677422,-0.04301077,-0.3013699,18.8,1,0,0,18.144479630192656,0.655519606867891
2025-09-19 09:00:00,18.8,84.0,6.1,2025,9,19,9,4,38,262,0,17.099999745686848,88.66666666666667,6.166666666666667,17.0,15.0,89.0,5.1,1.7999992,-5.0,1.0,0.10588229,-0.056179762,0.19607842,20.6,1,0,0,20.136551092368435,0.46344928910129113
2025-09-19 10:00:00,20.6,76.0,9.5,2025,9,19,10,4,38,262,0,18.799999872843426,83.0,6.899999936421712,18.8,15.5,84.0,6.1,1.8000011,-8.0,3.4,0.09574473,-0.09523809,0.5573771,22.2,1,0,0,21.878773693383522,0.32122706955593117
2025-09-19 11:00:00,22.2,70.0,9.7,2025,9,19,11,4,38,262,0,20.53333346048991,76.66666666666667,8.433333237965902,20.6,17.0,76.0,9.5,1.6000004,-6.0,0.19999981,0.07766998,-0.078947365,0.021052599,23.2,1,0,0,23.406164157658083,-0.20616339471862943
2025-09-19 12:00:00,23.2,65.0,10.1,2025,9,19,12,4,38,262,0,22.00000063578288,70.33333333333333,9.766666730244955,22.2,18.8,70.0,9.7,1.0,-5.0,0.40000057,0.04504502,-0.0714286,0.041237116,25.1,1,0,0,23.899544393159864,1.2004559883098622
2025-09-19 13:00:00,25.1,55.0,10.1,2025,9,19,13,4,38,262,0,23.50000063578288,63.333333333333336,9.96666685740153,23.2,20.6,65.0,10.1,1.8999996,-10.0,0.0,0.08189654,-0.15384614,0.0,25.4,1,0,0,26.124833491032504,-0.7248338725022307
2025-09-19 14:00:00,25.4,52.0,11.2,2025,9,19,14,4,38,262,0,24.566666920979817,57.333333333333336,10.46666685740153,25.1,22.2,55.0,10.1,0.29999924,-3.0,1.0999994,0.011952162,-0.054545462,0.1089108,24.9,1,0,0,25.556175891944758,-0.6561762734144843
2025-09-19 15:00:00,24.9,54.0,10.7,2025,9,19,15,4,38,262,0,25.133333206176758,53.666666666666664,10.666666666666666,25.4,23.2,52.0,11.2,-0.5,2.0,-0.5,-0.01968503,0.038461566,-0.044642866,23.8,1,0,0,24.47256576612532,-0.672566529064774
2025-09-19 16:00:00,23.8,58.0,10.7,2025,9,19,16,4,38,262,0,24.6999994913737,54.666666666666664,10.866666475931803,24.9,25.1,54.0,10.7,-1.1000004,4.0,0.0,-0.044176698,0.07407403,0.0,22.4,1,0,0,22.84943566644181,-0.44943604791153646
2025-09-19 17:00:00,22.4,63.0,11.0,2025,9,19,17,4,38,262,0,23.6999994913737,58.333333333333336,10.799999872843424,23.8,25.4,58.0,10.7,-1.3999996,5.0,0.3000002,-0.058823526,0.08620691,0.028037429,20.7,1,0,0,21.205049573133973,-0.5050488101945199
2025-09-19 18:00:00,20.7,71.0,10.9,2025,9,19,18,4,38,262,0,22.299999872843426,64.0,10.866666475931803,22.4,24.9,63.0,11.0,-1.6999989,8.0,-0.10000038,-0.075892806,0.12698412,-0.00909096,19.2,1,0,0,19.367152379406857,-0.16715161646740384
2025-09-19 19:00:00,19.2,77.0,10.8,2025,9,19,19,4,38,262,0,20.766667048136394,70.33333333333333,10.899999936421713,20.7,23.8,71.0,10.9,-1.5,6.0,-0.09999943,-0.07246375,0.08450699,-0.009174287,18.0,1,0,0,17.94074999109885,0.05925000890114873
2025-09-19 20:00:00,18.0,82.0,10.9,2025,9,19,20,4,38,262,0,19.3000005086263,76.66666666666667,10.866666475931803,19.2,22.4,77.0,10.8,-1.2000008,5.0,0.09999943,-0.06250006,0.06493509,0.009259224,17.0,1,0,0,16.97810876507581,0.021891234924190428
2025-09-19 21:00:00,17.0,84.0,10.9,2025,9,19,21,4,38,262,0,18.066666920979817,81.0,10.866666475931803,18.0,20.7,82.0,10.9,-1.0,2.0,0.0,-0.055555582,0.02439022,0.0,16.1,1,0,0,16.134632119153146,-0.03463173768341932
2025-09-19 22:00:00,16.1,84.0,11.0,2025,9,19,22,4,38,262,0,17.03333346048991,83.33333333333333,10.933333079020182,17.0,19.2,84.0,10.9,-0.8999996,0.0,0.10000038,-0.052941144,0.0,0.009174347,15.2,1,0,0,15.324516684965278,-0.12451687570014158
2025-09-19 23:00:00,15.2,87.0,8.9,2025,9,19,23,4,38,262,0,16.10000006357829,85.0,10.266666412353516,16.1,18.0,84.0,11.0,-0.9000006,3.0,-2.1000004,-0.055900633,0.03571427,-0.19090915,14.7,1,0,0,14.550925316270552,0.14907449299458442
2025-09-20 00:00:00,14.7,90.0,9.4,2025,9,20,0,5,38,263,1,15.333333333333334,87.0,9.766666412353516,15.2,17.0,87.0,8.9,-0.5,3.0,0.5,-0.03289473,0.034482718,0.056179762,14.8,1,0,0,14.459709886768847,0.34029030396601634
2025-09-20 01:00:00,14.8,93.0,9.1,2025,9,20,1,5,38,263,1,14.899999936421713,90.0,9.133333206176758,14.7,16.1,90.0,9.4,0.10000038,3.0,-0.29999924,0.0068027973,0.0333333,-0.03191483,14.4,1,0,0,15.0384930566164,-0.638493438086126
2025-09-20 02:00:00,14.4,94.0,8.7,2025,9,20,2,5,38,263,1,14.633333206176758,92.33333333333333,9.066666603088379,14.8,15.2,93.0,9.1,-0.40000057,1.0,-0.40000057,-0.02702707,0.010752678,-0.0439561,14.1,1,0,0,14.37838548495747,-0.2783851034877429
2025-09-20 03:00:00,14.1,94.0,8.9,2025,9,20,3,5,38,263,1,14.433333396911621,93.66666666666667,8.899999936421713,14.4,14.7,94.0,8.7,-0.29999924,0.0,0.19999981,-0.020833254,0.0,0.022988439,13.9,1,0,0,14.092968266400762,-0.1929686478704884
2025-09-20 04:00:00,13.9,94.0,8.4,2025,9,20,4,5,38,263,1,14.133333206176758,94.0,8.666666348775228,14.1,14.8,94.0,8.9,-0.20000076,0.0,-0.5,-0.014184475,0.0,-0.056179762,13.8,1,0,0,13.96964320202469,-0.16964301128982662
2025-09-20 05:00:00,13.8,94.0,7.4,2025,9,20,5,5,38,263,1,13.933333396911621,94.0,8.233333110809326,13.9,14.4,94.0,8.4,-0.09999943,0.0,-0.9999995,-0.007194221,0.0,-0.11904758,13.9,1,0,0,13.940997130733809,-0.040997512203535535
2025-09-20 06:00:00,13.9,94.0,4.3,2025,9,20,6,5,38,263,1,13.866666475931803,94.0,6.699999968210856,13.8,14.1,94.0,7.4,0.09999943,0.0,-3.1,0.007246375,0.0,-0.4189189,14.2,1,0,0,14.208397759437796,-0.008397950172659208
2025-09-20 07:00:00,14.2,93.0,2.8,2025,9,20,7,5,38,263,1,13.966666539510092,93.66666666666667,4.833333412806193,13.9,13.9,94.0,4.3,0.3000002,-1.0,-1.5000002,0.021582723,-0.010638297,-0.34883726,15.5,1,0,0,14.587896581577395,0.9121034184226051
2025-09-20 08:00:00,15.5,88.0,7.8,2025,9,20,8,5,38,263,1,14.53333314259847,91.66666666666667,4.96666677792867,14.2,13.8,93.0,2.8,1.3000002,-5.0,5.0,0.09154928,-0.05376345,1.7857144,17.6,1,0,0,16.362981046089374,1.237019335380353
2025-09-20 09:00:00,17.6,83.0,7.9,2025,9,20,9,5,38,263,1,15.766666730244955,88.0,6.166666746139526,15.5,13.9,88.0,7.8,2.1000004,-5.0,0.099999905,0.13548386,-0.056818187,0.012820482,19.5,1,0,0,19.191368847313914,0.3086311526860861
2025-09-20 10:00:00,19.5,71.0,16.7,2025,9,20,10,5,38,263,1,17.53333346048991,80.66666666666667,10.800000349680582,17.6,14.2,83.0,7.9,1.8999996,-12.0,8.800001,0.1079545,-0.14457834,1.113924,19.7,1,0,0,20.669348559333542,-0.9693477963940893
2025-09-20 11:00:00,19.7,71.0,16.3,2025,9,20,11,5,38,263,1,18.93333371480306,75.0,13.633333365122477,19.5,15.5,71.0,16.7,0.20000076,0.0,-0.40000153,0.01025641,0.0,-0.023952186,20.6,1,0,0,20.20930159297051,0.3906987884992148
2025-09-20 12:00:00,20.6,63.0,18.2,2025,9,20,12,5,38,263,1,19.93333371480306,68.33333333333333,17.066666920979817,19.7,17.6,71.0,16.3,0.8999996,-8.0,1.9000015,0.04568529,-0.112676084,0.11656451,21.1,1,0,0,20.93992512349412,0.16007525797560618
2025-09-20 13:00:00,21.1,66.0,14.5,2025,9,20,13,5,38,263,1,20.46666717529297,66.66666666666667,16.333333333333332,20.6,19.5,63.0,18.2,0.5,3.0,-3.7000008,0.024271846,0.047619104,-0.20329672,20.2,1,0,0,21.539474581438558,-1.3394738184991049
2025-09-20 14:00:00,20.2,71.0,17.2,2025,9,20,14,5,38,263,1,20.633333841959637,66.66666666666667,16.633333841959637,21.1,19.7,66.0,14.5,-0.8999996,5.0,2.7000008,-0.042654037,0.07575762,0.18620694,19.9,1,0,0,19.541505436622366,0.3584941819079077
2025-09-20 15:00:00,19.9,73.0,19.1,2025,9,20,15,5,38,263,1,20.400000254313152,70.0,16.93333371480306,20.2,20.6,71.0,17.2,-0.30000114,2.0,1.8999996,-0.01485157,0.028169036,0.11046505,20.0,1,0,0,19.487532550267925,0.5124674497320747
2025-09-20 16:00:00,20.0,71.0,22.0,2025,9,20,16,5,38,263,1,20.03333346048991,71.66666666666667,19.43333371480306,19.9,21.1,73.0,19.1,0.10000038,-2.0,2.8999996,0.0050251484,-0.027397275,0.15183246,18.9,1,0,0,19.77435308562598,-0.8743534670957054
2025-09-20 17:00:00,18.9,76.0,23.7,2025,9,20,17,5,38,263,1,19.599999745686848,73.33333333333333,21.600000381469727,20.0,20.2,71.0,22.0,-1.1000004,5.0,1.7000008,-0.055000007,0.07042253,0.07727277,17.8,1,0,0,18.15484344530286,-0.3548442082423122
2025-09-20 18:00:00,17.8,74.0,23.9,2025,9,20,18,5,38,263,1,18.899999618530273,73.66666666666667,23.200000127156574,18.9,19.9,76.0,23.7,-1.1000004,-2.0,0.19999886,-0.058201075,-0.026315808,0.008438826,16.3,1,0,0,16.791143126036303,-0.4911438889757562
2025-09-20 19:00:00,16.3,79.0,23.5,2025,9,20,19,5,38,263,1,17.66666603088379,76.33333333333333,23.700000127156574,17.8,20.0,74.0,23.9,-1.5,5.0,-0.39999962,-0.08426964,0.06756759,-0.016736388,15.6,1,0,0,15.1662322361058,0.43376814536392594
2025-09-20 20:00:00,15.6,82.0,23.2,2025,9,20,20,5,38,263,1,16.56666628519694,78.33333333333333,23.53333346048991,16.3,18.9,79.0,23.5,-0.69999886,3.0,-0.29999924,-0.04294473,0.037974715,-0.012765944,14.9,1,0,0,14.859936150414566,0.040063468115707934
2025-09-20 21:00:00,14.9,77.0,24.5,2025,9,20,21,5,38,263,1,15.59999974568685,79.33333333333333,23.733333587646484,15.6,17.8,82.0,23.2,-0.70000076,-5.0,1.2999992,-0.044871867,-0.06097561,0.056034446,14.1,1,0,0,14.09260788575961,0.0073924957101159094
2025-09-20 22:00:00,14.1,76.0,22.5,2025,9,20,22,5,38,263,1,14.866666793823242,78.33333333333333,23.400000254313152,14.9,16.3,77.0,24.5,-0.79999924,-1.0,-2.0,-0.05369121,-0.012987018,-0.081632674,13.5,1,0,0,13.421200761028356,0.07879923897164431
2025-09-20 23:00:00,13.5,73.0,22.5,2025,9,20,23,5,38,263,1,14.166666666666666,75.33333333333333,23.166666666666668,14.1,15.6,76.0,22.5,-0.6000004,-3.0,0.0,-0.042553246,-0.039473712,0.0,12.6,1,0,0,12.783982296099868,-0.18398191463014157
2025-09-21 00:00:00,12.6,71.0,20.9,2025,9,21,0,6,38,264,1,13.40000025431315,73.33333333333333,21.96666653951009,13.5,14.9,73.0,22.5,-0.8999996,-2.0,-1.6000004,-0.06666666,-0.027397275,-0.07111114,11.9,1,0,0,12.003922210769598,-0.10392259223932498
2025-09-21 01:00:00,11.9,74.0,20.1,2025,9,21,1,6,38,264,1,12.666666666666666,72.66666666666667,21.166666666666668,12.6,14.1,71.0,20.9,-0.70000076,3.0,-0.79999924,-0.05555564,0.042253494,-0.038277447,11.7,1,0,0,11.444357625110044,0.2556421841550929
2025-09-21 02:00:00,11.7,74.0,16.6,2025,9,21,2,6,38,264,1,12.066666603088379,73.0,19.200000127156574,11.9,13.5,74.0,20.1,-0.19999981,0.0,-3.5,-0.016806722,0.0,-0.17412937,11.1,1,0,0,11.554312392174817,-0.45431201070509
2025-09-21 03:00:00,11.1,75.0,13.1,2025,9,21,3,6,38,264,1,11.566666603088379,74.33333333333333,16.600000381469727,11.7,12.6,74.0,16.6,-0.5999994,1.0,-3.5,-0.05128199,0.013513565,-0.21084338,10.8,1,0,0,10.783493250548624,0.01650694018623966
