time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-30 18:00:00,13.8,49.0,13.2,2025,3,30,18,6,13,89,1,14.733333587646484,46.0,14.899999936421713,14.8,15.9,46.0,15.5,-1.0,3.0,-2.3000002,-0.06756759,0.065217376,-0.14838713,12.4,1,0,0,12.908352154733771,-0.508352536203498
2025-03-30 19:00:00,12.4,57.0,11.8,2025,3,30,19,6,13,89,1,13.666666666666666,50.666666666666664,13.5,13.8,15.6,49.0,13.2,-1.4000006,8.0,-1.3999996,-0.10144931,0.16326535,-0.106060565,11.4,1,0,0,11.341933059449657,0.05806655908061664
2025-03-30 20:00:00,11.4,62.0,10.8,2025,3,30,20,6,13,89,1,12.53333314259847,56.0,11.933333396911621,12.4,14.8,57.0,11.8,-1.0,5.0,-1.0,-0.080645144,0.08771932,-0.084745765,10.4,1,0,0,10.49060244266811,-0.09060282413783582
2025-03-30 21:00:00,10.4,66.0,9.6,2025,3,30,21,6,13,89,1,11.399999618530273,61.666666666666664,10.733333587646484,11.4,13.8,62.0,10.8,-1.0,4.0,-1.1999998,-0.08771932,0.06451619,-0.111111104,9.6,1,0,0,9.568393390359015,0.031606991110711746
2025-03-30 22:00:00,9.6,70.0,9.4,2025,3,30,22,6,13,89,1,10.466666539510092,66.0,9.933333396911621,10.4,12.4,66.0,9.6,-0.79999924,4.0,-0.20000076,-0.07692301,0.060606003,-0.020833433,8.9,1,0,0,8.92705229893192,-0.027052680401647322
2025-03-30 23:00:00,8.9,73.0,9.5,2025,3,30,23,6,13,89,1,9.633333206176758,69.66666666666667,9.5,9.6,11.4,70.0,9.4,-0.70000076,3.0,0.10000038,-0.072916746,0.04285717,0.010638356,8.3,1,0,0,8.322867990290586,-0.022867799555722712
2025-03-31 00:00:00,8.3,75.0,8.6,2025,3,31,0,0,14,90,0,8.933333396911621,72.66666666666667,9.166666666666666,8.9,10.4,73.0,9.5,-0.5999994,2.0,-0.8999996,-0.067415655,0.027397275,-0.094736814,8.2,1,0,0,8.058228463250284,0.14177134601485264
2025-03-31 01:00:00,8.2,70.0,7.2,2025,3,31,1,0,14,90,0,8.466666539510092,72.66666666666667,8.433333396911621,8.3,9.6,75.0,8.6,-0.10000038,-5.0,-1.4000006,-0.0120482445,-0.06666666,-0.16279078,7.6,1,0,0,8.166644256944256,-0.5666443523116875
2025-03-31 02:00:00,7.6,74.0,6.1,2025,3,31,2,0,14,90,0,8.03333330154419,73.0,7.300000031789144,8.2,8.9,70.0,7.2,-0.5999999,4.0,-1.0999999,-0.07317072,0.057142854,-0.15277779,7.1,1,0,0,7.495840812913036,-0.3958409082804675
2025-03-31 03:00:00,7.1,78.0,2.0,2025,3,31,3,0,14,90,0,7.633333206176758,74.0,5.099999904632568,7.6,8.3,74.0,6.1,-0.5,4.0,-4.1,-0.06578946,0.05405402,-0.6721312,6.8,1,0,0,7.035301377642513,-0.23530118690765
2025-03-31 04:00:00,6.8,79.0,2.5,2025,3,31,4,0,14,90,0,7.166666666666667,77.0,3.5333333015441895,7.1,8.2,78.0,2.0,-0.2999997,1.0,0.5,-0.042253494,0.012820482,0.25,6.1,1,0,0,6.725670616383561,-0.6256707117509928
2025-03-31 05:00:00,6.1,84.0,2.2,2025,3,31,5,0,14,90,0,6.666666666666667,80.33333333333333,2.2333333492279053,6.8,7.6,79.0,2.5,-0.7000003,5.0,-0.29999995,-0.102941215,0.06329119,-0.120000005,5.9,1,0,0,5.962526149075491,-0.06252605370805941
2025-03-31 06:00:00,5.9,85.0,3.5,2025,3,31,6,0,14,90,0,6.266666730244954,82.66666666666667,2.7333333492279053,6.1,7.1,84.0,2.2,-0.19999981,1.0,1.3,-0.032786846,0.0119047165,0.590909,6.5,1,0,0,5.92971971794081,0.5702802820591897
2025-03-31 07:00:00,6.5,81.0,5.0,2025,3,31,7,0,14,90,0,6.166666666666667,83.33333333333333,3.5666666825612388,5.9,6.8,85.0,3.5,0.5999999,-4.0,1.5,0.10169494,-0.04705882,0.42857146,8.2,1,0,0,7.022320879774557,1.1776789294905798
2025-03-31 08:00:00,8.2,70.0,3.1,2025,3,31,8,0,14,90,0,6.8666666348775225,78.66666666666667,3.866666634877523,6.5,6.1,81.0,5.0,1.6999998,-11.0,-1.9000001,0.2615384,-0.13580245,-0.38,10.1,1,0,0,9.432071671781111,0.6679287096886153
2025-03-31 09:00:00,10.1,59.0,4.9,2025,3,31,9,0,14,90,0,8.266666730244955,70.0,4.333333333333333,8.2,5.9,70.0,3.1,1.9000006,-11.0,1.8000002,0.23170733,-0.15714288,0.5806452,11.7,1,0,0,11.435181110650978,0.2648186986141585
2025-03-31 10:00:00,11.7,52.0,4.6,2025,3,31,10,0,14,90,0,10.0,60.333333333333336,4.199999968210856,10.1,6.5,59.0,4.9,1.5999994,-7.0,-0.3000002,0.1584158,-0.11864406,-0.06122452,13.2,1,0,0,12.926843629516046,0.27315617974909046
2025-03-31 11:00:00,13.2,46.0,3.8,2025,3,31,11,0,14,90,0,11.666666666666666,52.333333333333336,4.433333317438762,11.7,8.2,52.0,4.6,1.5,-6.0,-0.79999995,0.12820518,-0.11538464,-0.17391306,14.4,1,0,0,14.228080535793307,0.17191908273696654
2025-03-31 12:00:00,14.4,44.0,5.3,2025,3,31,12,0,14,90,0,13.09999974568685,47.333333333333336,4.566666682561238,13.2,10.1,46.0,3.8,1.1999998,-2.0,1.5000002,0.09090912,-0.04347825,0.3947369,15.9,1,0,0,15.194588829379619,0.7054107891506547
2025-03-31 13:00:00,15.9,38.0,6.8,2025,3,31,13,0,14,90,0,14.49999968210856,42.666666666666664,5.300000111262004,14.4,11.7,44.0,5.3,1.5,-6.0,1.5,0.10416663,-0.13636363,0.28301883,16.3,1,0,0,16.68825642021758,-0.38825718315703384
2025-03-31 14:00:00,16.3,37.0,6.2,2025,3,31,14,0,14,90,0,15.533332824707031,39.666666666666664,6.100000063578288,15.9,13.2,38.0,6.8,0.39999962,-1.0,-0.6000004,0.025157213,-0.026315808,-0.08823532,16.3,1,0,0,16.54693605382218,-0.24693681676163237
2025-03-31 15:00:00,16.3,38.0,7.0,2025,3,31,15,0,14,90,0,16.16666603088379,37.666666666666664,6.666666666666667,16.3,14.4,37.0,6.2,0.0,1.0,0.8000002,0.0,0.02702701,0.12903225,16.1,1,0,0,16.140447373526236,-0.040446992056509146
2025-03-31 16:00:00,16.1,39.0,7.6,2025,3,31,16,0,14,90,0,16.233332951863606,38.0,6.933333237965901,16.3,15.9,38.0,7.0,-0.19999886,1.0,0.5999999,-0.012269855,0.026315808,0.08571422,15.1,1,0,0,15.734789064345847,-0.6347886828761204
2025-03-31 17:00:00,15.1,45.0,9.0,2025,3,31,17,0,14,90,0,15.833333333333334,40.666666666666664,7.8666666348775225,16.1,16.3,39.0,7.6,-1.0,6.0,1.4000001,-0.062111795,0.15384614,0.18421054,13.5,1,0,0,14.325656359668017,-0.8256563596680166
2025-03-31 18:00:00,13.5,54.0,9.9,2025,3,31,18,0,14,90,0,14.90000025431315,46.0,8.833333174387613,15.1,16.3,45.0,9.0,-1.6000004,9.0,0.8999996,-0.10596031,0.20000005,0.099999905,11.7,1,0,0,12.337239897675742,-0.6372400884106053
2025-03-31 19:00:00,11.7,59.0,10.3,2025,3,31,19,0,14,90,0,13.433333396911621,52.666666666666664,9.733333269755045,13.5,16.1,54.0,9.9,-1.8000002,5.0,0.40000057,-0.13333333,0.0925926,0.04040408,10.2,1,0,0,10.248494039255615,-0.04849422999047803
2025-03-31 20:00:00,10.2,61.0,10.8,2025,3,31,20,0,14,90,0,11.799999872843424,58.0,10.333333333333334,11.7,15.1,59.0,10.3,-1.5,2.0,0.5,-0.12820512,0.033898354,0.04854369,8.9,1,0,0,8.889079974756061,0.010919643774212062
2025-03-31 21:00:00,8.9,67.0,10.3,2025,3,31,21,0,14,90,0,10.266666412353516,62.333333333333336,10.46666685740153,10.2,13.5,61.0,10.8,-1.3000002,6.0,-0.5,-0.127451,0.09836066,-0.0462963,8.1,1,0,0,7.889725932842088,0.21027444862763822
2025-03-31 22:00:00,8.1,74.0,10.0,2025,3,31,22,0,14,90,0,9.066666603088379,67.33333333333333,10.366666793823242,8.9,11.7,67.0,10.3,-0.79999924,7.0,-0.3000002,-0.08988756,0.104477644,-0.029126227,7.5,1,0,0,7.455447660552375,0.044552339447625044
2025-03-31 23:00:00,7.5,81.0,10.1,2025,3,31,23,0,14,90,0,8.166666666666666,74.0,10.133333524068197,8.1,10.2,74.0,10.0,-0.6000004,7.0,0.10000038,-0.07407409,0.0945946,0.00999999,6.9,1,0,0,7.075799071945386,-0.17579897657795396
2025-04-01 00:00:00,6.9,86.0,9.8,2025,4,1,0,1,14,91,0,7.50000015894572,80.33333333333333,9.96666685740153,7.5,8.9,81.0,10.1,-0.5999999,5.0,-0.3000002,-0.07999998,0.06172836,-0.029702961,6.5,1,0,0,6.7110977706753765,-0.2110977706753765
2025-04-01 01:00:00,6.5,86.0,10.8,2025,4,1,1,1,14,91,0,6.9666666984558105,84.33333333333333,10.233333587646484,6.9,8.1,86.0,9.8,-0.4000001,0.0,1.0,-0.057971,0.0,0.10204077,6.1,1,0,0,6.3708205579362485,-0.2708206533036801
2025-04-01 02:00:00,6.1,89.0,10.6,2025,4,1,2,1,14,91,0,6.5,87.0,10.40000025431315,6.5,7.5,86.0,10.8,-0.4000001,3.0,-0.19999981,-0.061538458,0.034883738,-0.018518507,5.8,1,0,0,6.113942291224128,-0.31394210048926485
2025-04-01 03:00:00,5.8,90.0,10.1,2025,4,1,3,1,14,91,0,6.1333333651224775,88.33333333333333,10.50000031789144,6.1,6.9,89.0,10.6,-0.2999997,1.0,-0.5,-0.04918027,0.011235952,-0.047169805,5.5,1,0,0,5.832161818637773,-0.33216181863777283
2025-04-01 04:00:00,5.5,92.0,10.3,2025,4,1,4,1,14,91,0,5.800000031789144,90.33333333333333,10.333333651224772,5.8,6.5,90.0,10.1,-0.3000002,2.0,0.19999981,-0.051724195,0.02222228,0.019801974,5.4,1,0,0,5.564768221873041,-0.16476812650560912
2025-04-01 05:00:00,5.4,94.0,10.9,2025,4,1,5,1,14,91,0,5.566666762034099,92.0,10.433333396911621,5.5,6.1,92.0,10.3,-0.099999905,2.0,0.5999994,-0.0181818,0.021739125,0.058252335,5.4,1,0,0,5.594361695718778,-0.1943616003513462
2025-04-01 06:00:00,5.4,94.0,11.0,2025,4,1,6,1,14,91,0,5.433333396911621,93.33333333333333,10.733333269755045,5.4,5.8,94.0,10.9,0.0,0.0,0.10000038,0.0,0.0,0.009174347,6.4,1,0,0,5.6606898540206805,0.7393102413467512
2025-04-01 07:00:00,6.4,88.0,12.5,2025,4,1,7,1,14,91,0,5.733333428700765,92.0,11.466666539510092,5.4,5.5,94.0,11.0,1.0,-6.0,1.5,0.1851852,-0.06382978,0.13636363,8.1,1,0,0,7.177011413536358,0.9229889679333683
2025-04-01 08:00:00,8.1,77.0,14.1,2025,4,1,8,1,14,91,0,6.633333524068196,86.33333333333333,12.533333460489908,6.4,5.4,88.0,12.5,1.7000003,-11.0,1.6000004,0.265625,-0.125,0.12800002,9.7,1,0,0,9.322711946621265,0.3772878626438718
2025-04-01 09:00:00,9.7,67.0,13.2,2025,4,1,9,1,14,91,0,8.066666762034098,77.33333333333333,13.266666730244955,8.1,5.4,77.0,14.1,1.5999994,-10.0,-0.9000006,0.19753075,-0.12987012,-0.06382984,10.9,1,0,0,10.939094722939814,-0.03909510440954023
2025-04-01 10:00:00,10.9,59.0,14.6,2025,4,1,10,1,14,91,0,9.566666603088379,67.66666666666667,13.96666685740153,9.7,6.4,67.0,13.2,1.1999998,-8.0,1.4000006,0.12371135,-0.119403005,0.106060624,11.9,1,0,0,11.750022920087217,0.14997669844305683
2025-04-01 11:00:00,11.9,51.0,15.7,2025,4,1,11,1,14,91,0,10.833333015441895,59.0,14.5,10.9,8.1,59.0,14.6,1.0,-8.0,1.0999994,0.09174311,-0.13559324,0.07534242,12.5,1,0,0,12.489156606995357,0.010843393004643431
2025-04-01 12:00:00,12.5,46.0,16.3,2025,4,1,12,1,14,91,0,11.766666412353516,52.0,15.53333314259847,11.9,9.7,51.0,15.7,0.6000004,-5.0,0.5999994,0.050420165,-0.09803921,0.03821647,13.7,1,0,0,12.78098935489309,0.9190104543720459
2025-04-01 13:00:00,13.7,38.0,17.4,2025,4,1,13,1,14,91,0,12.699999809265137,45.0,16.466666221618652,12.5,10.9,46.0,16.3,1.1999998,-8.0,1.1000004,0.095999956,-0.17391306,0.06748474,13.5,1,0,0,14.12637938246258,-0.6263793824625807
2025-04-01 14:00:00,13.5,41.0,17.6,2025,4,1,14,1,14,91,0,13.233333269755045,41.666666666666664,17.099999745686848,13.7,11.9,38.0,17.4,-0.19999981,3.0,0.20000076,-0.014598548,0.078947425,0.011494279,13.2,1,0,0,13.358891157318974,-0.15889134805383698
2025-04-01 15:00:00,13.2,41.0,18.6,2025,4,1,15,1,14,91,0,13.466666539510092,40.0,17.866666793823242,13.5,12.5,41.0,17.6,-0.3000002,0.0,1.0,-0.02222222,0.0,0.056818128,12.6,1,0,0,12.674149344620258,-0.07414896315053099
2025-04-01 16:00:00,12.6,41.0,19.7,2025,4,1,16,1,14,91,0,13.100000063578287,41.0,18.633333841959637,13.2,13.7,41.0,18.6,-0.5999994,0.0,1.1000004,-0.045454502,0.0,0.059139848,11.6,1,0,0,11.850356206820576,-0.25035582535084977
2025-04-01 17:00:00,11.6,49.0,19.8,2025,4,1,17,1,14,91,0,12.46666685740153,43.666666666666664,19.366666793823242,12.6,13.5,41.0,19.7,-1.0,8.0,0.099998474,-0.079365075,0.195122,0.0050760508,10.6,1,0,0,10.80261153285123,-0.20261115138150387
2025-04-01 18:00:00,10.6,56.0,17.4,2025,4,1,18,1,14,91,0,11.600000381469727,48.666666666666664,18.96666653951009,11.6,13.2,49.0,19.8,-1.0,7.0,-2.3999996,-0.08620691,0.1428572,-0.121212125,9.8,1,0,0,9.732183338990815,0.06781685174404828
2025-04-01 19:00:00,9.8,62.0,15.5,2025,4,1,19,1,14,91,0,10.666666984558105,55.666666666666664,17.56666628519694,10.6,12.6,56.0,17.4,-0.8000002,6.0,-1.8999996,-0.0754717,0.107142806,-0.10919541,9.2,1,0,0,9.046572000409107,0.1534278088560299
2025-04-01 20:00:00,9.2,64.0,15.0,2025,4,1,20,1,14,91,0,9.866666793823242,60.666666666666664,15.966666539510092,9.8,11.6,62.0,15.5,-0.6000004,2.0,-0.5,-0.06122452,0.032258034,-0.032258093,9.0,1,0,0,8.538138998815862,0.461861001184138
2025-04-01 21:00:00,9.0,68.0,13.7,2025,4,1,21,1,14,91,0,9.333333333333334,64.66666666666667,14.733333269755045,9.2,10.6,64.0,15.0,-0.19999981,4.0,-1.3000002,-0.021739125,0.0625,-0.0866667,8.8,1,0,0,8.737065088437834,0.06293510229702903
2025-04-01 22:00:00,8.8,70.0,13.2,2025,4,1,22,1,14,91,0,9.0,67.33333333333333,13.966666539510092,9.0,9.8,68.0,13.7,-0.19999981,2.0,-0.5,-0.02222222,0.029411793,-0.03649634,8.9,1,0,0,8.532224805653424,0.3677748128768492
2025-04-01 23:00:00,8.9,69.0,13.2,2025,4,1,23,1,14,91,0,8.899999936421713,69.0,13.366666475931803,8.8,9.2,70.0,13.2,0.09999943,-1.0,0.0,0.0113636255,-0.014285743,0.0,8.8,1,0,0,8.796224860172508,0.00377533056235535
2025-04-02 00:00:00,8.8,69.0,12.7,2025,4,2,0,2,14,92,0,8.833333333333334,69.33333333333333,13.03333314259847,8.9,9.0,69.0,13.2,-0.09999943,0.0,-0.5,-0.011235893,0.0,-0.03787881,8.6,1,0,0,8.869935178244504,-0.26993479677477694
2025-04-02 01:00:00,8.6,68.0,13.1,2025,4,2,1,2,14,92,0,8.766666730244955,68.66666666666667,13.0,8.8,8.8,69.0,12.7,-0.19999981,-1.0,0.40000057,-0.022727251,-0.01449275,0.031496167,8.2,1,0,0,8.536741776491981,-0.33674196722684435
2025-04-02 02:00:00,8.2,70.0,12.2,2025,4,2,2,2,14,92,0,8.533333460489908,69.0,12.666666666666666,8.6,8.9,68.0,13.1,-0.40000057,2.0,-0.9000006,-0.04651171,0.029411793,-0.06870234,7.9,1,0,0,8.080593300768282,-0.1805932054008501
2025-04-02 03:00:00,7.9,72.0,12.0,2025,4,2,3,2,14,92,0,8.233333428700766,70.0,12.433333396911621,8.2,8.8,70.0,12.2,-0.2999997,2.0,-0.19999981,-0.03658533,0.028571486,-0.016393423,7.6,1,0,0,7.781700304876089,-0.1817004002435203
2025-04-02 04:00:00,7.6,73.0,11.7,2025,4,2,4,2,14,92,0,7.899999936421712,71.66666666666667,11.966666539510092,7.9,8.6,72.0,12.0,-0.3000002,1.0,-0.3000002,-0.037974715,0.013888836,-0.025000036,7.3,1,0,0,7.48423883810161,-0.18423864736674656
2025-04-02 05:00:00,7.3,74.0,13.4,2025,4,2,5,2,14,92,0,7.600000063578288,73.0,12.366666475931803,7.6,8.2,73.0,11.7,-0.2999997,1.0,1.6999998,-0.039473653,0.013698578,0.14529908,7.3,1,0,0,7.160039430036909,0.1399607606979547
2025-04-02 06:00:00,7.3,73.0,13.9,2025,4,2,6,2,14,92,0,7.400000095367432,73.33333333333333,12.99999968210856,7.3,7.9,74.0,13.4,0.0,-1.0,0.5,0.0,-0.013513505,0.03731346,8.2,1,0,0,7.344790071782351,0.8552097374827854
2025-04-02 07:00:00,8.2,69.0,12.6,2025,4,2,7,2,14,92,0,7.600000063578288,72.0,13.299999872843424,7.3,7.6,73.0,13.9,0.8999996,-4.0,-1.2999992,0.12328756,-0.05479455,-0.09352511,9.7,1,0,0,8.800691600043384,0.8993082092217524
2025-04-02 08:00:00,9.7,63.0,14.5,2025,4,2,8,2,14,92,0,8.399999936421713,68.33333333333333,13.666666666666666,8.2,7.3,69.0,12.6,1.5,-6.0,1.8999996,0.18292677,-0.0869565,0.15079367,11.1,1,0,0,10.64634148755715,0.45365889391257674
2025-04-02 09:00:00,11.1,59.0,16.4,2025,4,2,9,2,14,92,0,9.666666666666666,63.666666666666664,14.5,9.7,7.3,63.0,14.5,1.4000006,-4.0,1.8999996,0.1443299,-0.06349206,0.1310345,12.3,1,0,0,12.08606489703564,0.21393529369922248
2025-04-02 10:00:00,12.3,52.0,17.7,2025,4,2,10,2,14,92,0,11.033333460489908,58.0,16.200000127156574,11.1,8.2,59.0,16.4,1.1999998,-7.0,1.3000011,0.10810804,-0.11864406,0.07926834,13.2,1,0,0,13.028446991095944,0.171552818169193
2025-04-02 11:00:00,13.2,48.0,19.8,2025,4,2,11,2,14,92,0,12.200000127156576,53.0,17.96666653951009,12.3,9.7,52.0,17.7,0.8999996,-4.0,2.0999985,0.07317066,-0.07692307,0.118644,13.7,1,0,0,13.69909700501026,0.0009028042548759885
2025-04-02 12:00:00,13.7,48.0,20.8,2025,4,2,12,2,14,92,0,13.066666603088379,49.333333333333336,19.433333079020183,13.2,11.1,48.0,19.8,0.5,0.0,1.0,0.03787875,0.0,0.050505042,15.7,1,0,0,13.954262588922614,1.745737220342523
2025-04-02 13:00:00,15.7,41.0,21.1,2025,4,2,13,2,14,92,0,14.199999809265137,45.666666666666664,20.56666628519694,13.7,12.3,48.0,20.8,2.0,-7.0,0.30000114,0.14598536,-0.14583331,0.014423132,15.9,1,0,0,16.618092836716606,-0.7180932181863326
2025-04-02 14:00:00,15.9,40.0,22.1,2025,4,2,14,2,14,92,0,15.09999974568685,43.0,21.333333333333332,15.7,13.2,41.0,21.1,0.19999981,-1.0,1.0,0.012738824,-0.02439022,0.047393322,15.6,1,0,0,15.939864041267299,-0.3398636597975724
2025-04-02 15:00:00,15.6,42.0,21.5,2025,4,2,15,2,14,92,0,15.733333269755045,41.0,21.566666920979817,15.9,13.7,40.0,22.1,-0.29999924,2.0,-0.6000004,-0.01886785,0.049999952,-0.02714932,15.0,1,0,0,15.227137748936075,-0.22713774893607486
2025-04-02 16:00:00,15.0,46.0,20.3,2025,4,2,16,2,14,92,0,15.5,42.666666666666664,21.299999872843426,15.6,15.7,42.0,21.5,-0.6000004,4.0,-1.2000008,-0.038461566,0.09523809,-0.05581397,13.9,1,0,0,14.365904755602886,-0.46590513707261216
2025-04-02 17:00:00,13.9,52.0,19.1,2025,4,2,17,2,14,92,0,14.833333333333334,46.666666666666664,20.299999872843426,15.0,15.9,46.0,20.3,-1.1000004,6.0,-1.1999989,-0.07333338,0.13043475,-0.059113264,12.9,1,0,0,12.960190892425212,-0.06019127389493839
2025-04-02 18:00:00,12.9,57.0,15.6,2025,4,2,18,2,14,92,0,13.933333079020182,51.666666666666664,18.333333333333332,13.9,15.6,52.0,19.1,-1.0,5.0,-3.5,-0.07194245,0.096153855,-0.18324608,12.0,1,0,0,12.001599668563426,-0.001599668563425638
2025-04-02 19:00:00,12.0,62.0,15.9,2025,4,2,19,2,14,92,0,12.933333079020182,57.0,16.866666793823242,12.9,15.0,57.0,15.6,-0.8999996,5.0,0.29999924,-0.069767416,0.08771932,0.019230723,11.4,1,0,0,11.122889613557552,0.2771100049727213
2025-04-02 20:00:00,11.4,65.0,15.1,2025,4,2,20,2,14,92,0,12.09999974568685,61.333333333333336,15.533333460489908,12.0,13.9,62.0,15.9,-0.6000004,3.0,-0.79999924,-0.050000012,0.04838705,-0.050314426,11.0,1,0,0,10.772294874517357,0.2277051254826432
2025-04-02 21:00:00,11.0,68.0,14.6,2025,4,2,21,2,14,92,0,11.466666539510092,65.0,15.200000127156576,11.4,12.9,65.0,15.1,-0.39999962,3.0,-0.5,-0.035087705,0.046153903,-0.033112586,10.8,1,0,0,10.554153345543014,0.24584684519184918
2025-04-02 22:00:00,10.8,70.0,15.3,2025,4,2,22,2,14,92,0,11.066666603088379,67.66666666666667,15.00000031789144,11.0,12.0,68.0,14.6,-0.19999981,2.0,0.6999998,-0.0181818,0.029411793,0.04794514,10.8,1,0,0,10.489875120560352,0.31012507017451085
2025-04-02 23:00:00,10.8,69.0,15.5,2025,4,2,23,2,14,92,0,10.866666793823242,69.0,15.133333524068197,10.8,11.4,70.0,15.3,0.0,-1.0,0.19999981,0.0,-0.014285743,0.013071895,10.7,1,0,0,10.615002931707531,0.08499687755760554
2025-04-03 00:00:00,10.7,70.0,15.1,2025,4,3,0,3,14,93,0,10.766666730244955,69.66666666666667,15.300000190734863,10.8,11.0,69.0,15.5,-0.10000038,1.0,-0.39999962,-0.009259284,0.01449275,-0.025806427,10.0,1,0,0,10.759367917737448,-0.7593679177374479
2025-04-03 01:00:00,10.0,70.0,14.0,2025,4,3,1,3,14,93,0,10.5,69.66666666666667,14.866666793823242,10.7,10.8,70.0,15.1,-0.6999998,0.0,-1.1000004,-0.06542057,0.0,-0.072847724,9.8,1,0,0,9.645430224096637,0.15456996663822586
2025-04-03 02:00:00,9.8,72.0,13.5,2025,4,3,2,3,14,93,0,10.166666666666666,70.66666666666667,14.200000127156576,10.0,10.8,70.0,14.0,-0.19999981,2.0,-0.5,-0.01999998,0.028571486,-0.03571427,9.5,1,0,0,9.725878838940703,-0.22587883894070337
2025-04-03 03:00:00,9.5,74.0,12.6,2025,4,3,3,3,14,93,0,9.766666730244955,72.0,13.366666793823242,9.8,10.7,72.0,13.5,-0.3000002,2.0,-0.8999996,-0.03061229,0.027777791,-0.06666666,9.2,1,0,0,9.406219521862711,-0.20621971259757466
2025-04-03 04:00:00,9.2,76.0,12.4,2025,4,3,4,3,14,93,0,9.5,74.0,12.833333333333334,9.5,10.0,74.0,12.6,-0.3000002,2.0,-0.20000076,-0.031578958,0.02702701,-0.015873075,8.9,1,0,0,9.106063252386264,-0.20606363385599025
2025-04-03 05:00:00,8.9,77.0,12.0,2025,4,3,5,3,14,93,0,9.199999809265137,75.66666666666667,12.333333333333334,9.2,9.8,76.0,12.4,-0.3000002,1.0,-0.39999962,-0.032608688,0.013157845,-0.032258034,8.8,1,0,0,8.803248064450615,-0.003247873715752192
2025-04-03 06:00:00,8.8,78.0,12.3,2025,4,3,6,3,14,93,0,8.966666539510092,77.0,12.233333269755045,8.9,9.5,77.0,12.0,-0.09999943,1.0,0.3000002,-0.011235893,0.012987018,0.024999976,9.7,1,0,0,8.825481349892673,0.8745184593724638
2025-04-03 07:00:00,9.7,74.0,10.0,2025,4,3,7,3,14,93,0,9.133333206176758,76.33333333333333,11.433333396911621,8.8,9.2,78.0,12.3,0.8999996,-4.0,-2.3000002,0.10227263,-0.05128205,-0.18699187,11.3,1,0,0,10.33232138996154,0.9676788007733226
2025-04-03 08:00:00,11.3,67.0,12.4,2025,4,3,8,3,14,93,0,9.933333396911621,73.0,11.566666603088379,9.7,8.9,74.0,10.0,1.6000004,-7.0,2.3999996,0.16494846,-0.0945946,0.24000001,13.0,1,0,0,12.315198546244519,0.6848014537554814
2025-04-03 09:00:00,13.0,60.0,12.5,2025,4,3,9,3,14,93,0,11.333333333333334,67.0,11.633333206176758,11.3,8.8,67.0,12.4,1.6999998,-7.0,0.10000038,0.15044248,-0.104477584,0.008064508,14.6,1,0,0,14.203830660739952,0.39616972072977497
2025-04-03 10:00:00,14.6,54.0,13.1,2025,4,3,10,3,14,93,0,12.96666685740153,60.333333333333336,12.666666666666666,13.0,9.7,60.0,12.5,1.6000004,-6.0,0.6000004,0.123076916,-0.100000024,0.047999978,15.9,1,0,0,15.673768298133538,0.2262313203967352
2025-04-03 11:00:00,15.9,50.0,14.0,2025,4,3,11,3,14,93,0,14.5,54.666666666666664,13.200000127156576,14.6,11.3,54.0,13.1,1.2999992,-4.0,0.8999996,0.089040995,-0.07407409,0.06870222,16.9,1,0,0,16.736420540777488,0.1635790777527859
2025-04-03 12:00:00,16.9,47.0,14.2,2025,4,3,12,3,14,93,0,15.799999872843424,50.333333333333336,13.766666730244955,15.9,13.0,50.0,14.0,1.0,-3.0,0.19999981,0.06289303,-0.060000002,0.014285684,18.4,1,0,0,17.47722975328451,0.9227698652457619
2025-04-03 13:00:00,18.4,37.0,16.9,2025,4,3,13,3,14,93,0,17.06666628519694,44.666666666666664,15.03333314259847,16.9,14.6,47.0,14.2,1.5,-10.0,2.6999998,0.088757396,-0.21276593,0.19014084,18.6,1,0,0,18.96054528641065,-0.36054490494092306
2025-04-03 14:00:00,18.6,37.0,15.9,2025,4,3,14,3,14,93,0,17.96666653951009,40.333333333333336,15.666666348775228,18.4,15.9,37.0,16.9,0.20000076,0.0,-1.0,0.010869622,0.0,-0.059171617,18.4,1,0,0,18.685986809550872,-0.2859871910205989
2025-04-03 15:00:00,18.4,39.0,16.6,2025,4,3,15,3,14,93,0,18.46666653951009,37.666666666666664,16.46666653951009,18.6,16.9,37.0,15.9,-0.20000076,2.0,0.70000076,-0.0107527375,0.05405402,0.044025183,17.3,1,0,0,18.013223777233307,-0.7132245401727602
2025-04-03 16:00:00,17.3,45.0,15.8,2025,4,3,16,3,14,93,0,18.099999745686848,40.333333333333336,16.10000006357829,18.4,18.4,39.0,16.6,-1.1000004,6.0,-0.8000002,-0.059782624,0.15384614,-0.0481928,16.2,1,0,0,16.41421715155912,-0.2142163886196684
2025-04-03 17:00:00,16.2,52.0,14.8,2025,4,3,17,3,14,93,0,17.299999872843426,45.333333333333336,15.733333587646484,17.3,18.6,45.0,15.8,-1.0999985,7.0,-1.0,-0.06358373,0.1555556,-0.06329113,15.3,1,0,0,15.222323843081396,0.0776763476534672
