time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-12-13 12:00:00,7.6,87.0,4.1,2025,12,13,12,5,50,347,1,6.066666603088379,90.66666666666667,4.03333322207133,5.9,3.4,91.0,3.3,1.6999998,-4.0,0.79999995,0.28813553,-0.04395604,0.24242425,8.7,1,0,0,8.994180446858248,-0.2941806375931115
2025-12-13 13:00:00,8.7,84.0,4.5,2025,12,13,13,5,50,347,1,7.399999936421712,87.33333333333333,3.9666666189829507,7.6,4.7,87.0,4.1,1.0999999,-3.0,0.4000001,0.14473689,-0.034482777,0.097561,9.1,1,0,0,9.773483945129394,-0.6734835636596674
2025-12-13 14:00:00,9.1,82.0,5.2,2025,12,13,14,5,50,347,1,8.46666669845581,84.33333333333333,4.599999904632568,8.7,5.9,84.0,4.5,0.40000057,-2.0,0.6999998,0.045977116,-0.023809552,0.15555549,8.8,1,0,0,9.645182288377685,-0.8451820976428213
2025-12-13 15:00:00,8.8,82.0,8.1,2025,12,13,15,5,50,347,1,8.866666793823242,82.66666666666667,5.933333396911621,9.1,7.6,82.0,5.2,-0.3000002,0.0,2.9000006,-0.03296703,0.0,0.5576924,7.8,1,0,0,8.77396663573692,-0.9739664450020573
2025-12-13 16:00:00,7.8,86.0,10.0,2025,12,13,16,5,50,347,1,8.566666920979818,83.33333333333333,7.766666730244954,8.8,8.7,82.0,8.1,-1.0,4.0,1.8999996,-0.113636374,0.04878044,0.23456788,7.2,1,0,0,7.320100090404208,-0.12010028113907101
2025-12-13 17:00:00,7.2,89.0,10.2,2025,12,13,17,5,50,347,1,7.933333396911621,85.66666666666667,9.433333396911621,7.8,9.1,86.0,10.0,-0.6000004,3.0,0.19999981,-0.07692313,0.034883738,0.01999998,7.1,1,0,0,6.854679908179192,0.2453199964533761
2025-12-13 18:00:00,7.1,89.0,11.2,2025,12,13,18,5,50,347,1,7.3666666348775225,88.0,10.466666539510092,7.2,8.8,89.0,10.2,-0.099999905,0.0,1.0,-0.0138888955,0.0,0.09803927,7.0,1,0,0,7.02381472123766,-0.023814721237659597
2025-12-13 19:00:00,7.0,89.0,10.7,2025,12,13,19,5,50,347,1,7.099999904632568,89.0,10.699999809265137,7.1,7.8,89.0,11.2,-0.099999905,0.0,-0.5,-0.014084518,0.0,-0.044642866,6.9,1,0,0,7.039667830065834,-0.13966773469840277
2025-12-13 20:00:00,6.9,89.0,11.6,2025,12,13,20,5,50,347,1,7.0,89.0,11.166666666666666,7.0,7.2,89.0,10.7,-0.099999905,0.0,0.9000006,-0.014285684,0.0,0.08411217,7.0,1,0,0,6.90793909784763,0.09206090215236973
2025-12-13 21:00:00,7.0,87.0,12.5,2025,12,13,21,5,50,347,1,6.9666666984558105,88.33333333333333,11.600000063578287,6.9,7.1,89.0,11.6,0.099999905,-2.0,0.8999996,0.01449275,-0.022471905,0.077586174,6.9,1,0,0,7.096872282256412,-0.19687218688898067
2025-12-13 22:00:00,6.9,87.0,12.0,2025,12,13,22,5,50,347,1,6.933333396911621,87.66666666666667,12.033333460489908,7.0,7.0,87.0,12.5,-0.099999905,0.0,-0.5,-0.014285684,0.0,-0.04000002,6.9,1,0,0,6.942829248377834,-0.0428291530104028
2025-12-13 23:00:00,6.9,88.0,12.3,2025,12,13,23,5,50,347,1,6.933333396911621,87.33333333333333,12.266666730244955,6.9,6.9,87.0,12.0,0.0,1.0,0.3000002,0.0,0.011494279,0.024999976,6.7,1,0,0,6.955396765437059,-0.25539695617192226
2025-12-14 00:00:00,6.7,92.0,12.3,2025,12,14,0,6,50,348,1,6.833333333333333,89.0,12.200000127156576,6.9,7.0,88.0,12.3,-0.20000029,4.0,0.0,-0.02898556,0.045454502,0.0,6.4,1,0,0,6.924026676658551,-0.5240265812911193
2025-12-14 01:00:00,6.4,92.0,11.8,2025,12,14,1,6,50,348,1,6.666666666666667,90.66666666666667,12.133333524068197,6.7,6.9,92.0,12.3,-0.2999997,0.0,-0.5,-0.044776082,0.0,-0.040650427,6.2,1,0,0,6.47555819072379,-0.2755583814586533
2025-12-14 02:00:00,6.2,93.0,12.3,2025,12,14,2,6,50,348,1,6.433333237965901,92.33333333333333,12.133333524068197,6.4,6.9,92.0,11.8,-0.20000029,1.0,0.5,-0.03125006,0.010869622,0.042372823,6.3,1,0,0,6.340600242713725,-0.04060005197886163
2025-12-14 03:00:00,6.3,93.0,13.0,2025,12,14,3,6,50,348,1,6.300000031789144,92.66666666666667,12.366666793823242,6.2,6.7,93.0,12.3,0.10000038,0.0,0.6999998,0.016129136,0.0,0.056910515,6.2,1,0,0,6.613367021640619,-0.4133672123754826
2025-12-14 04:00:00,6.2,94.0,12.8,2025,12,14,4,6,50,348,1,6.233333269755046,93.33333333333333,12.700000127156576,6.3,6.4,93.0,13.0,-0.10000038,1.0,-0.19999981,-0.015873075,0.010752678,-0.0153846145,6.2,1,0,0,6.457793095848098,-0.2577932865829613
2025-12-14 05:00:00,6.2,94.0,12.6,2025,12,14,5,6,50,348,1,6.233333269755046,93.66666666666667,12.800000190734863,6.2,6.2,94.0,12.8,0.0,0.0,-0.19999981,0.0,0.0,-0.015625,6.3,1,0,0,6.471625948547569,-0.17162575781270561
2025-12-14 06:00:00,6.3,92.0,13.4,2025,12,14,6,6,50,348,1,6.233333269755046,93.33333333333333,12.933333396911621,6.2,6.3,94.0,12.6,0.10000038,-2.0,0.79999924,0.016129136,-0.021276593,0.06349206,6.2,1,0,0,6.583454003822312,-0.3834541945571752
2025-12-14 07:00:00,6.2,92.0,13.2,2025,12,14,7,6,50,348,1,6.233333269755046,92.66666666666667,13.066666603088379,6.3,6.2,92.0,13.4,-0.10000038,0.0,-0.19999981,-0.015873075,0.0,-0.014925361,6.4,1,0,0,6.424352616415861,-0.024352521048429665
2025-12-14 08:00:00,6.4,94.0,13.3,2025,12,14,8,6,50,348,1,6.300000031789144,92.66666666666667,13.299999872843424,6.2,6.2,92.0,13.2,0.20000029,2.0,0.10000038,0.032258153,0.021739125,0.0075757504,7.1,1,0,0,6.7873823419618935,0.31261756267067486
2025-12-14 09:00:00,7.1,94.0,14.3,2025,12,14,9,6,50,348,1,6.566666603088379,93.33333333333333,13.600000063578287,6.4,6.3,94.0,13.3,0.6999998,0.0,1.0,0.109375,0.0,0.07518792,8.3,1,0,0,7.764761247130179,0.5352389436046847
2025-12-14 10:00:00,8.3,91.0,15.5,2025,12,14,10,6,50,348,1,7.266666730244954,93.0,14.366666793823242,7.1,6.2,94.0,14.3,1.2000003,-3.0,1.1999998,0.1690141,-0.03191489,0.08391607,9.3,1,0,0,9.289989473491236,0.010010717243627454
2025-12-14 11:00:00,9.3,85.0,15.7,2025,12,14,11,6,50,348,1,8.233333428700766,90.0,15.166666666666666,8.3,6.4,91.0,15.5,1.0,-6.0,0.19999981,0.12048197,-0.06593406,0.0129032135,10.4,1,0,0,10.17941626206471,0.22058335646556415
2025-12-14 12:00:00,10.4,84.0,13.4,2025,12,14,12,6,50,348,1,9.333333333333334,86.66666666666667,14.866666475931803,9.3,7.1,85.0,15.7,1.0999994,-1.0,-2.3000002,0.11827946,-0.011764705,-0.14649683,10.4,1,0,0,11.417299147573027,-1.017299529042754
2025-12-14 13:00:00,10.4,78.0,18.1,2025,12,14,13,6,50,348,1,10.03333314259847,82.33333333333333,15.733333269755045,10.4,8.3,84.0,13.4,0.0,-6.0,4.700001,0.0,-0.0714286,0.3507464,10.2,1,0,0,10.43842765884583,-0.23842784958069352
2025-12-14 14:00:00,10.2,77.0,16.6,2025,12,14,14,6,50,348,1,10.333333015441895,79.66666666666667,16.03333346048991,10.4,9.3,78.0,18.1,-0.19999981,-1.0,-1.5,-0.019230723,-0.012820542,-0.08287293,9.9,1,0,0,10.233514689624252,-0.33351507109397893
2025-12-14 15:00:00,9.9,79.0,15.9,2025,12,14,15,6,50,348,1,10.166666348775228,78.0,16.866666793823242,10.2,10.4,77.0,16.6,-0.3000002,2.0,-0.70000076,-0.029411793,0.025974035,-0.042168736,9.4,1,0,0,9.741784895600075,-0.34178527706980155
2025-12-14 16:00:00,9.4,82.0,16.3,2025,12,14,16,6,50,348,1,9.833333015441895,79.33333333333333,16.266666412353516,9.9,10.4,79.0,15.9,-0.5,3.0,0.39999962,-0.050505042,0.037974715,0.025157213,9.1,1,0,0,9.09636732683218,0.0036330546375467065
2025-12-14 17:00:00,9.1,82.0,15.9,2025,12,14,17,6,50,348,1,9.466666539510092,81.0,16.03333282470703,9.4,10.2,82.0,16.3,-0.29999924,0.0,-0.39999962,-0.03191483,0.0,-0.024539828,9.6,1,0,0,8.870767696058072,0.7292326854116542
2025-12-14 18:00:00,9.6,81.0,15.6,2025,12,14,18,6,50,348,1,9.366666793823242,81.66666666666667,15.933333079020182,9.1,9.9,82.0,15.9,0.5,-1.0,-0.29999924,0.05494511,-0.01219511,-0.01886785,9.8,1,0,0,9.870424755447937,-0.07042456471307368
2025-12-14 19:00:00,9.8,84.0,16.3,2025,12,14,19,6,50,348,1,9.50000031789144,82.33333333333333,15.933333079020182,9.6,9.4,81.0,15.6,0.19999981,3.0,0.69999886,0.020833254,0.037037015,0.044871688,9.8,1,0,0,10.03026313256891,-0.23026294183404694
2025-12-14 20:00:00,9.8,88.0,16.4,2025,12,14,20,6,50,348,1,9.733333587646484,84.33333333333333,16.099999745686848,9.8,9.1,84.0,16.3,0.0,4.0,0.10000038,0.0,0.047619104,0.006134987,10.0,1,0,0,9.91769319316252,0.08230680683747948
2025-12-14 21:00:00,10.0,88.0,17.3,2025,12,14,21,6,50,348,1,9.866666793823242,86.66666666666667,16.66666603088379,9.8,9.6,88.0,16.4,0.19999981,0.0,0.8999996,0.020408154,0.0,0.054877996,10.2,1,0,0,10.127471168817426,0.07252864044771101
2025-12-14 22:00:00,10.2,86.0,18.3,2025,12,14,22,6,50,348,1,10.0,87.33333333333333,17.333332697550457,10.0,9.8,88.0,17.3,0.19999981,-2.0,1.0,0.01999998,-0.022727251,0.05780351,10.1,1,0,0,10.329833414036301,-0.2298330325665745
2025-12-14 23:00:00,10.1,87.0,18.1,2025,12,14,23,6,50,348,1,10.100000063578287,87.0,17.899999618530273,10.2,9.8,86.0,18.3,-0.09999943,1.0,-0.19999886,-0.009803891,0.0116279125,-0.010928929,10.3,1,0,0,10.11323990483886,0.18676028589600335
2025-12-15 00:00:00,10.3,89.0,16.8,2025,12,15,0,0,51,349,0,10.200000127156576,87.33333333333333,17.733332951863606,10.1,10.0,87.0,18.1,0.19999981,2.0,-1.3000011,0.019801974,0.022988558,-0.07182324,10.4,1,0,0,10.697628698793558,-0.2976290802632846
2025-12-15 01:00:00,10.4,89.0,17.6,2025,12,15,1,0,51,349,0,10.266666730244955,88.33333333333333,17.5,10.3,10.2,89.0,16.8,0.09999943,0.0,0.80000114,0.009708643,0.0,0.047619104,10.3,1,0,0,10.676598352804529,-0.3765981620696657
2025-12-15 02:00:00,10.3,89.0,17.7,2025,12,15,2,0,51,349,0,10.333333333333334,89.0,17.366666793823242,10.4,10.1,89.0,17.6,-0.09999943,0.0,0.10000038,-0.009615302,0.0,0.0056818724,10.2,1,0,0,10.488568015450879,-0.28856820618574197
2025-12-15 03:00:00,10.2,88.0,17.4,2025,12,15,3,0,51,349,0,10.299999872843424,88.66666666666667,17.566666920979817,10.3,10.3,89.0,17.7,-0.10000038,-1.0,-0.30000114,-0.009708762,-0.011235952,-0.016949236,10.0,1,0,0,10.334510776967704,-0.33451077696770426
2025-12-15 04:00:00,10.0,86.0,17.9,2025,12,15,4,0,51,349,0,10.166666666666666,87.66666666666667,17.666666666666668,10.2,10.4,88.0,17.4,-0.19999981,-2.0,0.5,-0.019607842,-0.022727251,0.028735638,9.9,1,0,0,10.020641263747347,-0.12064164521707355
2025-12-15 05:00:00,9.9,86.0,16.1,2025,12,15,5,0,51,349,0,10.03333314259847,86.66666666666667,17.133333206176758,10.0,10.3,86.0,17.9,-0.10000038,0.0,-1.7999992,-0.01000005,0.0,-0.10055864,10.3,1,0,0,10.039370194054978,0.26062999667988507
2025-12-15 06:00:00,10.3,87.0,14.3,2025,12,15,6,0,51,349,0,10.066666603088379,86.33333333333333,16.10000006357829,9.9,10.2,86.0,16.1,0.40000057,1.0,-1.8000002,0.04040408,0.0116279125,-0.11180127,10.3,1,0,0,10.734593910872222,-0.4345937201373591
2025-12-15 07:00:00,10.3,88.0,14.5,2025,12,15,7,0,51,349,0,10.166666666666666,87.0,14.96666685740153,10.3,10.0,87.0,14.3,0.0,1.0,0.19999981,0.0,0.011494279,0.0139859915,10.2,1,0,0,10.507314602743955,-0.3073147934788185
2025-12-15 08:00:00,10.2,89.0,14.9,2025,12,15,8,0,51,349,0,10.266666730244955,88.0,14.566666603088379,10.3,9.9,88.0,14.5,-0.10000038,1.0,0.39999962,-0.009708762,0.0113636255,0.027586222,10.1,1,0,0,10.332152035163364,-0.23215165369363788
2025-12-15 09:00:00,10.1,89.0,15.3,2025,12,15,9,0,51,349,0,10.200000127156576,88.66666666666667,14.899999936421713,10.2,10.3,89.0,14.9,-0.09999943,0.0,0.40000057,-0.009803891,0.0,0.026845694,10.7,1,0,0,10.188839999575704,0.511159809689433
2025-12-15 10:00:00,10.7,87.0,15.9,2025,12,15,10,0,51,349,0,10.333333333333334,88.33333333333333,15.366666475931803,10.1,10.3,89.0,15.3,0.5999994,-2.0,0.5999994,0.059405923,-0.022471905,0.039215684,11.1,1,0,0,11.175298746351443,-0.07529836488171604
2025-12-15 11:00:00,11.1,85.0,13.5,2025,12,15,11,0,51,349,0,10.633333524068197,87.0,14.899999936421713,10.7,10.2,87.0,15.9,0.40000057,-2.0,-2.3999996,0.0373832,-0.022988498,-0.1509434,11.3,1,0,0,11.570101891767287,-0.2701017010324236
2025-12-15 12:00:00,11.3,83.0,16.3,2025,12,15,12,0,51,349,0,11.033333460489908,85.0,15.233332951863607,11.1,10.1,85.0,13.5,0.19999981,-2.0,2.7999992,0.018018007,-0.02352941,0.20740736,11.2,1,0,0,11.501959567539426,-0.30195975827428967
2025-12-15 13:00:00,11.2,83.0,15.3,2025,12,15,13,0,51,349,0,11.200000127156576,83.66666666666667,15.03333314259847,11.3,10.7,83.0,16.3,-0.10000038,0.0,-0.99999905,-0.008849621,0.0,-0.06134963,11.1,1,0,0,11.309322048457988,-0.20932166698826116
2025-12-15 14:00:00,11.1,85.0,14.4,2025,12,15,14,0,51,349,0,11.200000127156576,83.66666666666667,15.333333015441895,11.2,11.1,83.0,15.3,-0.09999943,2.0,-0.9000006,-0.008928537,0.02409637,-0.058823586,10.6,1,0,0,11.144215744826642,-0.5442153633569156
2025-12-15 15:00:00,10.6,86.0,15.1,2025,12,15,15,0,51,349,0,10.96666685740153,84.66666666666667,14.933333396911621,11.1,11.3,85.0,14.4,-0.5,1.0,0.70000076,-0.04504502,0.011764765,0.048611164,10.5,1,0,0,10.335756476852543,0.16424352314745683
2025-12-15 16:00:00,10.5,87.0,14.9,2025,12,15,16,0,51,349,0,10.733333587646484,86.0,14.799999872843424,10.6,11.2,86.0,15.1,-0.10000038,1.0,-0.20000076,-0.009433985,0.0116279125,-0.013245106,10.6,1,0,0,10.47797004451809,0.1220303369516369
2025-12-15 17:00:00,10.6,86.0,14.2,2025,12,15,17,0,51,349,0,10.566666920979818,86.33333333333333,14.733333269755045,10.5,11.1,87.0,14.9,0.10000038,-1.0,-0.6999998,0.009523869,-0.011494279,-0.046979845,10.9,1,0,0,10.696265423531717,0.20373419499855672
2025-12-15 18:00:00,10.9,88.0,13.0,2025,12,15,18,0,51,349,0,10.666666666666666,87.0,14.03333314259847,10.6,10.6,86.0,14.2,0.29999924,2.0,-1.1999998,0.028301835,0.023255825,-0.08450705,10.8,1,0,0,11.216331294760094,-0.41633110402523066
2025-12-15 19:00:00,10.8,89.0,12.4,2025,12,15,19,0,51,349,0,10.766666730244955,87.66666666666667,13.199999809265137,10.9,10.5,88.0,13.0,-0.09999943,1.0,-0.6000004,-0.009174287,0.0113636255,-0.046153903,10.8,1,0,0,10.849919622205443,-0.04991943147057931
2025-12-15 20:00:00,10.8,89.0,11.5,2025,12,15,20,0,51,349,0,10.833333333333334,88.66666666666667,12.299999872843424,10.8,10.6,89.0,12.4,0.0,0.0,-0.8999996,0.0,0.0,-0.072580636,10.3,1,0,0,10.876479621251628,-0.5764794305167644
2025-12-15 21:00:00,10.3,90.0,9.9,2025,12,15,21,0,51,349,0,10.633333524068197,89.33333333333333,11.266666412353516,10.8,10.9,89.0,11.5,-0.5,1.0,-1.6000004,-0.0462963,0.011235952,-0.13913047,10.3,1,0,0,10.095874771002345,0.2041254197325184
2025-12-15 22:00:00,10.3,88.0,10.1,2025,12,15,22,0,51,349,0,10.46666685740153,89.0,10.5,10.3,10.8,90.0,9.9,0.0,-2.0,0.20000076,0.0,-0.02222222,0.02020204,10.3,1,0,0,10.257867705495666,0.04213248523919688
2025-12-15 23:00:00,10.3,87.0,11.1,2025,12,15,23,0,51,349,0,10.300000190734863,88.33333333333333,10.366666793823242,10.3,10.8,88.0,10.1,0.0,-1.0,1.0,0.0,-0.0113636255,0.09900987,10.5,1,0,0,10.317741014126138,0.1822589858738617
2025-12-16 00:00:00,10.5,87.0,9.4,2025,12,16,0,1,51,350,0,10.366666793823242,87.33333333333333,10.200000127156576,10.3,10.3,87.0,11.1,0.19999981,0.0,-1.7000008,0.019417405,0.0,-0.15315324,10.4,1,0,0,10.932346238845863,-0.5323466203155895
2025-12-16 01:00:00,10.4,90.0,8.6,2025,12,16,1,1,51,350,0,10.399999936421713,88.0,9.700000127156576,10.5,10.3,87.0,9.4,-0.10000038,3.0,-0.79999924,-0.009523869,0.034482718,-0.08510631,10.5,1,0,0,10.669236023894777,-0.16923602389477743
2025-12-16 02:00:00,10.5,92.0,9.3,2025,12,16,2,1,51,350,0,10.466666539510092,89.66666666666667,9.100000063578287,10.4,10.3,90.0,8.6,0.10000038,2.0,0.6999998,0.009615421,0.02222228,0.08139527,10.5,1,0,0,10.824811016692442,-0.3248110166924416
2025-12-16 03:00:00,10.5,92.0,10.2,2025,12,16,3,1,51,350,0,10.466666539510092,91.33333333333333,9.366666793823242,10.5,10.5,92.0,9.3,0.0,0.0,0.8999996,0.0,0.0,0.0967741,10.2,1,0,0,10.76261919842689,-0.5626193891617532
2025-12-16 04:00:00,10.2,93.0,11.7,2025,12,16,4,1,51,350,0,10.399999936421713,92.33333333333333,10.399999936421713,10.5,10.4,92.0,10.2,-0.3000002,1.0,1.5,-0.028571427,0.010869622,0.14705884,10.2,1,0,0,10.283769240222306,-0.08376943095716882
2025-12-16 05:00:00,10.2,93.0,12.7,2025,12,16,5,1,51,350,0,10.299999872843424,92.66666666666667,11.53333314259847,10.2,10.5,93.0,11.7,0.0,0.0,1.0,0.0,0.0,0.08547008,10.3,1,0,0,10.415282537463527,-0.11528234672866411
2025-12-16 06:00:00,10.3,94.0,10.4,2025,12,16,6,1,51,350,0,10.233333269755045,93.33333333333333,11.59999974568685,10.2,10.5,93.0,12.7,0.10000038,1.0,-2.3000002,0.00980401,0.010752678,-0.1811024,10.3,1,0,0,10.667767038522667,-0.367766847787804
2025-12-16 07:00:00,10.3,94.0,8.9,2025,12,16,7,1,51,350,0,10.266666730244955,93.66666666666667,10.666666348775228,10.3,10.2,94.0,10.4,0.0,0.0,-1.5,0.0,0.0,-0.14423078,10.4,1,0,0,10.559912222312684,-0.159912603782411
2025-12-16 08:00:00,10.4,94.0,9.5,2025,12,16,8,1,51,350,0,10.333333333333334,94.0,9.59999974568685,10.3,10.2,94.0,8.9,0.09999943,0.0,0.6000004,0.009708643,0.0,0.06741583,10.7,1,0,0,10.689517523409737,0.010482285855399454
2025-12-16 09:00:00,10.7,92.0,11.4,2025,12,16,9,1,51,350,0,10.466666539510092,93.33333333333333,9.933333079020182,10.4,10.3,94.0,9.5,0.3000002,-2.0,1.8999996,0.028846145,-0.021276593,0.19999993,11.1,1,0,0,11.071238529306271,0.028761852163455615
2025-12-16 10:00:00,11.1,90.0,10.3,2025,12,16,10,1,51,350,0,10.733333269755045,92.0,10.399999936421713,10.7,10.3,92.0,11.4,0.40000057,-2.0,-1.0999994,0.0373832,-0.021739125,-0.09649116,11.2,1,0,0,11.606099530628324,-0.40609972136318717
2025-12-16 11:00:00,11.2,89.0,8.8,2025,12,16,11,1,51,350,0,11.0,90.33333333333333,10.166666666666666,11.1,10.4,90.0,10.3,0.09999943,-1.0,-1.5,0.009009004,-0.01111114,-0.14563107,11.4,1,0,0,11.507803863983474,-0.10780424545320066
2025-12-16 12:00:00,11.4,91.0,7.6,2025,12,16,12,1,51,350,0,11.233333269755045,90.0,8.900000095367432,11.2,10.7,89.0,8.8,0.19999981,2.0,-1.2000003,0.017857075,0.022471905,-0.13636369,11.3,1,0,0,11.765141502104624,-0.4651413113697611
2025-12-16 13:00:00,11.3,94.0,7.8,2025,12,16,13,1,51,350,0,11.299999872843424,91.33333333333333,8.066666762034098,11.4,11.1,91.0,7.6,-0.09999943,3.0,0.20000029,-0.008771896,0.03296709,0.026315808,9.9,1,0,0,11.46445372590974,-1.5644541073794667
2025-12-16 14:00:00,9.9,95.0,12.2,2025,12,16,14,1,51,350,0,10.866666475931803,93.33333333333333,9.199999968210856,11.3,11.2,94.0,7.8,-1.4000006,1.0,4.3999996,-0.12389386,0.010638356,0.56410253,8.8,1,0,0,9.138497008326857,-0.33849681759199335
2025-12-16 15:00:00,8.8,94.0,12.4,2025,12,16,15,1,51,350,0,10.0,94.33333333333333,10.799999872843424,9.9,11.4,95.0,12.2,-1.0999994,-1.0,0.19999981,-0.111111045,-0.0105262995,0.016393423,8.7,1,0,0,8.155311570124585,0.5446882391405516
2025-12-16 16:00:00,8.7,92.0,11.2,2025,12,16,16,1,51,350,0,9.133333206176758,93.66666666666667,11.933333079020182,8.8,11.3,94.0,12.4,-0.10000038,-2.0,-1.1999998,-0.011363685,-0.021276593,-0.09677416,8.4,1,0,0,8.63169201398937,-0.23169239545909726
2025-12-16 17:00:00,8.4,90.0,10.6,2025,12,16,17,1,51,350,0,8.633333206176758,92.0,11.399999936421713,8.7,9.9,92.0,11.2,-0.3000002,-2.0,-0.5999994,-0.034482777,-0.021739125,-0.053571403,8.1,1,0,0,8.292713632075435,-0.1927132506057081
2025-12-16 18:00:00,8.1,90.0,9.4,2025,12,16,18,1,51,350,0,8.399999936421713,90.66666666666667,10.399999936421713,8.4,8.8,90.0,10.6,-0.29999924,0.0,-1.2000008,-0.03571421,0.0,-0.11320764,8.1,1,0,0,8.035142263792295,0.06485811767743144
2025-12-16 19:00:00,8.1,86.0,8.9,2025,12,16,19,1,51,350,0,8.200000127156576,88.66666666666667,9.633333206176758,8.1,8.7,90.0,9.4,0.0,-4.0,-0.5,0.0,-0.04444444,-0.053191483,7.9,1,0,0,8.103755614681322,-0.2037555193138907
2025-12-16 20:00:00,7.9,82.0,8.5,2025,12,16,20,1,51,350,0,8.033333619435629,86.0,8.933333079020182,8.1,8.4,86.0,8.9,-0.20000029,-4.0,-0.39999962,-0.024691403,-0.04651165,-0.04494375,7.6,1,0,0,7.809169446585654,-0.20916954195308524
2025-12-16 21:00:00,7.6,82.0,8.2,2025,12,16,21,1,51,350,0,7.866666793823242,83.33333333333333,8.53333314259847,7.9,8.1,82.0,8.5,-0.3000002,0.0,-0.3000002,-0.037974715,0.0,-0.035294116,7.0,1,0,0,7.469048999387847,-0.46904899938784705
2025-12-16 22:00:00,7.0,84.0,7.1,2025,12,16,22,1,51,350,0,7.5,82.66666666666667,7.933333237965901,7.6,8.1,82.0,8.2,-0.5999999,2.0,-1.0999999,-0.078947365,0.02439022,-0.13414633,6.0,1,0,0,6.681497744300248,-0.6814977443002483
2025-12-16 23:00:00,6.0,87.0,6.1,2025,12,16,23,1,51,350,0,6.8666666348775225,84.33333333333333,7.133333206176758,7.0,7.9,84.0,7.1,-1.0,3.0,-1.0,-0.14285713,0.03571427,-0.14084506,5.4,1,0,0,5.404666008151206,-0.00466591278377404
2025-12-17 00:00:00,5.4,88.0,4.4,2025,12,17,0,2,51,351,0,6.1333333651224775,86.33333333333333,5.8666666348775225,6.0,7.6,87.0,6.1,-0.5999999,1.0,-1.6999998,-0.099999964,0.011494279,-0.2786885,4.9,1,0,0,5.219810902310261,-0.3198108069428294
2025-12-17 01:00:00,4.9,89.0,6.4,2025,12,17,1,2,51,351,0,5.433333396911621,88.0,5.6333333651224775,5.4,7.0,88.0,4.4,-0.5,1.0,2.0,-0.0925926,0.0113636255,0.4545455,4.1,1,0,0,4.765112641252844,-0.6651127366202756
2025-12-17 02:00:00,4.1,93.0,4.8,2025,12,17,2,2,51,351,0,4.800000031789144,90.0,5.200000127156575,4.9,6.0,89.0,6.4,-0.8000002,4.0,-1.5999999,-0.16326535,0.04494381,-0.25,3.6,1,0,0,3.9567025289878783,-0.35670262435530997
2025-12-17 03:00:00,3.6,95.0,6.1,2025,12,17,3,2,51,351,0,4.199999968210856,92.33333333333333,5.766666730244954,4.1,5.4,93.0,4.8,-0.5,2.0,1.2999997,-0.12195122,0.021505356,0.27083325,3.1,1,0,0,3.4952019131858645,-0.3952020085532961
2025-12-17 04:00:00,3.1,96.0,6.4,2025,12,17,4,2,51,351,0,3.5999999046325684,94.66666666666667,5.766666730244954,3.6,4.9,95.0,6.1,-0.5,1.0,0.3000002,-0.1388889,0.0105262995,0.04918039,2.6,1,0,0,3.070299083825219,-0.47029917919265074
2025-12-17 05:00:00,2.6,99.0,6.3,2025,12,17,5,2,51,351,0,3.0999999046325684,96.66666666666667,6.266666730244954,3.1,4.1,96.0,6.4,-0.5,3.0,-0.099999905,-0.16129035,0.03125,-0.015625,1.8,1,0,0,2.6204627494233073,-0.8204627971070231
2025-12-17 06:00:00,1.8,100.0,5.5,2025,12,17,6,2,51,351,0,2.49999992052714,98.33333333333333,6.066666762034099,2.6,3.6,99.0,6.3,-0.79999995,1.0,-0.8000002,-0.3076923,0.010100961,-0.12698418,1.7,1,0,0,1.6085944243724075,0.0914056233113083
2025-12-17 07:00:00,1.7,100.0,6.6,2025,12,17,7,2,51,351,0,2.0333333015441895,99.66666666666667,6.1333333651224775,1.8,3.1,100.0,5.5,-0.099999905,0.0,1.0999999,-0.055555522,0.0,0.19999993,1.9,1,0,0,1.8745602202671101,0.02543975589103198
2025-12-17 08:00:00,1.9,95.0,7.6,2025,12,17,8,2,51,351,0,1.799999992052714,98.33333333333333,6.566666603088379,1.7,2.6,100.0,6.6,0.19999993,-5.0,1.0,0.11764705,-0.050000012,0.15151513,2.7,1,0,0,2.2605401930662623,0.4394598546174535
2025-12-17 09:00:00,2.7,88.0,9.2,2025,12,17,9,2,51,351,0,2.100000023841858,94.33333333333333,7.799999872843425,1.9,1.8,95.0,7.6,0.8000001,-7.0,1.5999999,0.4210527,-0.073684216,0.21052635,4.2,1,0,0,3.425564838408256,0.7744349708568805
2025-12-17 10:00:00,4.2,82.0,9.2,2025,12,17,10,2,51,351,0,2.9333332777023315,88.33333333333333,8.666666507720947,2.7,1.7,88.0,9.2,1.4999998,-6.0,0.0,0.55555546,-0.06818181,0.0,5.9,1,0,0,5.422919899707377,0.47708019566005433
2025-12-17 11:00:00,5.9,83.0,10.6,2025,12,17,11,2,51,351,0,4.266666650772095,84.33333333333333,9.666666666666666,4.2,1.9,82.0,9.2,1.7000003,1.0,1.4000006,0.40476203,0.01219511,0.152174,8.1,1,0,0,7.353841803628692,0.7461585778410349
