time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-01-31 06:00:00,4.6,86.0,13.4,2025,1,31,6,4,5,31,0,4.133333285649617,84.66666666666667,10.933333396911621,4.1,3.3,85.0,10.3,0.5,1.0,3.0999994,0.12195122,0.011764765,0.3009708,4.8,1,0,0,5.061800190573159,-0.2617999998382956
2025-01-31 07:00:00,4.8,93.0,17.7,2025,1,31,7,4,5,31,0,4.5,88.0,13.800000190734863,4.6,3.7,86.0,13.4,0.20000029,7.0,4.300001,0.04347837,0.08139539,0.32089567,4.8,1,0,0,5.188257950972079,-0.3882577602372157
2025-01-31 08:00:00,4.8,94.0,12.2,2025,1,31,8,4,5,31,0,4.733333428700765,91.0,14.433333396911621,4.8,4.1,93.0,17.7,0.0,1.0,-5.500001,0.0,0.010752678,-0.3107345,5.4,1,0,0,5.08479191830195,0.31520817706548154
2025-01-31 09:00:00,5.4,94.0,9.9,2025,1,31,9,4,5,31,0,5.00000015894572,93.66666666666667,13.266666730244955,4.8,4.6,94.0,12.2,0.5999999,0.0,-2.3000002,0.125,0.0,-0.1885246,5.8,1,0,0,5.913490776679888,-0.11349058594502459
2025-01-31 10:00:00,5.8,96.0,8.9,2025,1,31,10,4,5,31,0,5.333333492279053,94.66666666666667,10.333333015441895,5.4,4.8,94.0,9.9,0.4000001,2.0,-1.0,0.07407415,0.021276593,-0.101010084,6.5,1,0,0,6.303411836505124,0.19658816349487562
2025-01-31 11:00:00,6.5,96.0,8.4,2025,1,31,11,4,5,31,0,5.900000095367432,95.33333333333333,9.06666628519694,5.8,4.8,96.0,8.9,0.6999998,0.0,-0.5,0.12068963,0.0,-0.056179762,6.6,1,0,0,7.152228230642929,-0.5522283260103604
2025-01-31 12:00:00,6.6,94.0,7.3,2025,1,31,12,4,5,31,0,6.300000031789144,95.33333333333333,8.199999809265137,6.5,5.4,96.0,8.4,0.099999905,-2.0,-1.0999994,0.015384555,-0.020833313,-0.1309523,7.3,1,0,0,6.890172841335532,0.40982734939933163
2025-01-31 13:00:00,7.3,94.0,2.9,2025,1,31,13,4,5,31,0,6.800000031789144,94.66666666666667,6.199999968210856,6.6,5.8,94.0,7.3,0.7000003,0.0,-4.4,0.106060624,0.0,-0.6027397,7.8,1,0,0,7.9871124653046826,-0.18711227456981927
2025-01-31 14:00:00,7.8,91.0,1.4,2025,1,31,14,4,5,31,0,7.233333428700765,93.0,3.8666667540868125,7.3,6.5,94.0,2.9,0.5,-3.0,-1.5000001,0.06849313,-0.03191489,-0.51724136,8.0,1,0,0,8.259468941139543,-0.2594689411395432
2025-01-31 15:00:00,8.0,89.0,3.4,2025,1,31,15,4,5,31,0,7.700000127156575,91.33333333333333,2.5666667222976685,7.8,6.6,91.0,1.4,0.19999981,-2.0,2.0,0.025640965,-0.02197802,1.4285715,7.4,1,0,0,8.246315964485825,-0.8463158691183938
2025-01-31 16:00:00,7.4,93.0,1.5,2025,1,31,16,4,5,31,0,7.733333428700765,91.0,2.100000023841858,8.0,7.3,89.0,3.4,-0.5999999,4.0,-1.9000001,-0.07499999,0.04494381,-0.5588236,6.7,1,0,0,7.287910110656997,-0.5879103013918598
2025-01-31 17:00:00,6.7,94.0,4.2,2025,1,31,17,4,5,31,0,7.3666666348775225,92.0,3.0333333015441895,7.4,7.8,93.0,1.5,-0.7000003,1.0,2.6999998,-0.09459466,0.010752678,1.8,6.7,1,0,0,6.227934771784692,0.47206503748044515
2025-01-31 18:00:00,6.7,93.0,7.8,2025,1,31,18,4,5,31,0,6.933333237965901,93.33333333333333,4.5,6.7,8.0,94.0,4.2,0.0,-1.0,3.6000004,0.0,-0.010638297,0.85714304,6.2,1,0,0,6.639808034099946,-0.43980822483480964
2025-01-31 19:00:00,6.2,94.0,6.2,2025,1,31,19,4,5,31,0,6.53333314259847,93.66666666666667,6.066666603088379,6.7,7.4,93.0,7.8,-0.5,1.0,-1.6000004,-0.07462686,0.010752678,-0.20512825,5.7,1,0,0,6.024170783801176,-0.32417097453603905
2025-01-31 20:00:00,5.7,95.0,6.7,2025,1,31,20,4,5,31,0,6.199999809265137,94.0,6.899999936421712,6.2,6.7,94.0,6.2,-0.5,1.0,0.5,-0.080645144,0.010638356,0.0806452,5.7,1,0,0,5.392061355161403,0.30793845410373333
2025-01-31 21:00:00,5.7,93.0,7.2,2025,1,31,21,4,5,31,0,5.866666475931804,94.0,6.699999809265137,5.7,6.7,95.0,6.7,0.0,-2.0,0.5,0.0,-0.021052659,0.07462692,5.4,1,0,0,5.6538035640519,-0.25380346868446857
2025-01-31 22:00:00,5.4,93.0,6.7,2025,1,31,22,4,5,31,0,5.599999904632568,93.66666666666667,6.866666475931804,5.7,6.2,93.0,7.2,-0.2999997,0.0,-0.5,-0.052631557,0.0,-0.06944442,5.1,1,0,0,5.271583798370103,-0.1715838937375347
2025-01-31 23:00:00,5.1,92.0,5.3,2025,1,31,23,4,5,31,0,5.399999936421712,92.66666666666667,6.399999936421712,5.4,5.7,93.0,6.7,-0.3000002,-1.0,-1.3999996,-0.055555582,-0.010752678,-0.20895517,3.5,1,0,0,4.9216227785214395,-1.4216227785214395
2025-02-01 00:00:00,3.5,95.0,4.0,2025,2,1,0,5,5,32,1,4.666666666666667,93.33333333333333,5.333333333333333,5.1,5.7,92.0,5.3,-1.5999999,3.0,-1.3000002,-0.31372547,0.032608747,-0.24528307,5.5,1,0,0,2.7394675013464056,2.7605324986535944
2025-02-01 01:00:00,5.5,93.0,6.2,2025,2,1,1,5,5,32,1,4.699999968210856,93.33333333333333,5.166666666666667,3.5,5.4,95.0,4.0,2.0,-2.0,2.1999998,0.57142854,-0.021052659,0.54999995,5.3,1,0,0,6.680554675839294,-1.3805544851044305
2025-02-01 02:00:00,5.3,92.0,5.9,2025,2,1,2,5,5,32,1,4.766666730244954,93.33333333333333,5.3666666348775225,5.5,5.1,93.0,6.2,-0.19999981,-1.0,-0.2999997,-0.0363636,-0.010752678,-0.04838705,5.0,1,0,0,5.561182474679542,-0.5611824746795424
2025-02-01 03:00:00,5.0,91.0,4.5,2025,2,1,3,5,5,32,1,5.266666730244954,92.0,5.5333333015441895,5.3,3.5,92.0,5.9,-0.3000002,-1.0,-1.4000001,-0.05660379,-0.010869563,-0.23728818,5.0,1,0,0,5.049111866963881,-0.049111866963881035
2025-02-01 04:00:00,5.0,91.0,4.3,2025,2,1,4,5,5,32,1,5.100000063578288,91.33333333333333,4.900000095367432,5.0,5.5,91.0,4.5,0.0,0.0,-0.19999981,0.0,0.0,-0.044444382,4.8,1,0,0,5.120787581138198,-0.3207873904033347
2025-02-01 05:00:00,4.8,93.0,5.6,2025,2,1,5,5,5,32,1,4.933333396911621,91.66666666666667,4.800000031789144,5.0,5.3,91.0,4.3,-0.19999981,2.0,1.2999997,-0.03999996,0.02197802,0.3023255,4.7,1,0,0,4.833014959342245,-0.1330151500771084
2025-02-01 06:00:00,4.7,94.0,6.5,2025,2,1,6,5,5,32,1,4.833333333333333,92.66666666666667,5.4666666984558105,4.8,5.0,93.0,5.6,-0.10000038,1.0,0.9000001,-0.020833433,0.010752678,0.16071427,4.8,1,0,0,4.775758033552067,0.024242157182796653
2025-02-01 07:00:00,4.8,93.0,7.2,2025,2,1,7,5,5,32,1,4.766666730244954,93.33333333333333,6.433333237965901,4.7,5.0,94.0,6.5,0.10000038,-1.0,0.6999998,0.021276712,-0.010638297,0.10769224,4.8,1,0,0,4.970124971744399,-0.17012478100953565
2025-02-01 08:00:00,4.8,93.0,7.3,2025,2,1,8,5,5,32,1,4.766666730244954,93.33333333333333,7.0,4.8,4.8,93.0,7.2,0.0,0.0,0.10000038,0.0,0.0,0.013888955,5.0,1,0,0,4.953979086343413,0.046020913656587226
2025-02-01 09:00:00,5.0,92.0,7.2,2025,2,1,9,5,5,32,1,4.866666793823242,92.66666666666667,7.233333269755046,4.8,4.7,93.0,7.3,0.19999981,-1.0,-0.10000038,0.041666627,-0.010752678,-0.013698697,5.7,1,0,0,5.235162989679624,0.4648368195855124
2025-02-01 10:00:00,5.7,89.0,8.4,2025,2,1,10,5,5,32,1,5.166666666666667,91.33333333333333,7.633333206176758,5.0,4.8,92.0,7.2,0.6999998,-3.0,1.1999998,0.13999999,-0.032608688,0.16666663,6.4,1,0,0,6.192149536956817,0.20785055841061428
2025-02-01 11:00:00,6.4,81.0,8.9,2025,2,1,11,5,5,32,1,5.699999968210856,87.33333333333333,8.166666348775228,5.7,4.8,89.0,8.4,0.7000003,-8.0,0.5,0.122807026,-0.08988762,0.05952382,6.9,1,0,0,6.859662344125071,0.04033775124236083
2025-02-01 12:00:00,6.9,75.0,10.3,2025,2,1,12,5,5,32,1,6.333333333333333,81.66666666666667,9.199999809265137,6.4,5.0,81.0,8.9,0.5,-6.0,1.4000006,0.078125,-0.07407409,0.15730345,6.1,1,0,0,7.216721204647906,-1.116721300015338
2025-02-01 13:00:00,6.1,76.0,10.6,2025,2,1,13,5,5,32,1,6.4666666984558105,77.33333333333333,9.933333396911621,6.9,5.7,75.0,10.3,-0.8000002,1.0,0.3000002,-0.11594206,0.013333321,0.029126287,6.2,1,0,0,5.667307968250831,0.532691841014306
2025-02-01 14:00:00,6.2,76.0,10.6,2025,2,1,14,5,5,32,1,6.399999936421712,75.66666666666667,10.50000031789144,6.1,6.4,76.0,10.6,0.099999905,0.0,0.0,0.016393423,0.0,0.0,6.2,1,0,0,6.0942221096119376,0.10577769965319916
2025-02-01 15:00:00,6.2,74.0,9.8,2025,2,1,15,5,5,32,1,6.166666507720947,75.33333333333333,10.333333651224772,6.2,6.9,76.0,10.6,0.0,-2.0,-0.8000002,0.0,-0.026315808,-0.0754717,6.1,1,0,0,6.05490677642411,0.045093128208458566
2025-02-01 16:00:00,6.1,78.0,5.4,2025,2,1,16,5,5,32,1,6.166666507720947,76.0,8.600000222524008,6.2,6.1,74.0,9.8,-0.099999905,4.0,-4.4,-0.016129017,0.05405402,-0.44897962,5.7,1,0,0,6.081853827240849,-0.38185401797571217
2025-02-01 17:00:00,5.7,80.0,6.9,2025,2,1,17,5,5,32,1,5.99999984105428,77.33333333333333,7.366666793823242,6.1,6.2,78.0,5.4,-0.4000001,2.0,1.5,-0.06557381,0.025641084,0.2777778,5.4,1,0,0,5.293991320661365,0.10600877470606651
2025-02-01 18:00:00,5.4,82.0,9.6,2025,2,1,18,5,5,32,1,5.733333269755046,80.0,7.300000190734863,5.7,6.2,80.0,6.9,-0.2999997,2.0,2.7000003,-0.052631557,0.024999976,0.39130437,5.1,1,0,0,5.080710580729439,0.019289323903129763
2025-02-01 19:00:00,5.1,80.0,9.8,2025,2,1,19,5,5,32,1,5.399999936421712,80.66666666666667,8.766666889190674,5.4,6.1,82.0,9.6,-0.3000002,-2.0,0.19999981,-0.055555582,-0.02439022,0.020833254,4.5,1,0,0,4.757605587811978,-0.2576055878119776
2025-02-01 20:00:00,4.5,80.0,6.5,2025,2,1,20,5,5,32,1,5.0,80.66666666666667,8.633333524068197,5.1,5.7,80.0,9.8,-0.5999999,0.0,-3.3000002,-0.11764705,0.0,-0.3367347,3.6,1,0,0,4.052212587379245,-0.45221268274667636
2025-02-01 21:00:00,3.6,85.0,6.5,2025,2,1,21,5,5,32,1,4.399999936421712,81.66666666666667,7.600000063578288,4.5,5.4,80.0,6.5,-0.9000001,5.0,0.0,-0.20000005,0.0625,0.0,2.8,1,0,0,2.9268113180031143,-0.12681136568683016
2025-02-01 22:00:00,2.8,88.0,7.9,2025,2,1,22,5,5,32,1,3.6333332856496177,84.33333333333333,6.9666666984558105,3.6,5.1,85.0,6.5,-0.79999995,3.0,1.4000001,-0.22222221,0.035294175,0.2153846,2.3,1,0,0,2.114445324112891,0.18555462820339308
2025-02-01 23:00:00,2.3,89.0,8.8,2025,2,1,23,5,5,32,1,2.8999999364217124,87.33333333333333,7.733333428700765,2.8,4.5,88.0,7.9,-0.5,1.0,0.9000001,-0.1785714,0.0113636255,0.11392403,2.2,1,0,0,1.8170131985551645,0.3829868491285513
2025-02-02 00:00:00,2.2,89.0,6.8,2025,2,2,0,6,5,33,1,2.4333333174387612,88.66666666666667,7.833333492279053,2.3,3.6,89.0,8.8,-0.099999905,0.0,-2.0,-0.04347819,0.0,-0.22727275,1.7,1,0,0,2.2770379436810693,-0.5770378959973534
2025-02-02 01:00:00,1.7,90.0,4.0,2025,2,2,1,6,5,33,1,2.0666666825612388,89.33333333333333,6.533333460489909,2.2,2.8,89.0,6.8,-0.5,1.0,-2.8000002,-0.22727275,0.011235952,-0.41176474,2.0,1,0,0,1.592173023021486,0.4078269769785141
2025-02-02 02:00:00,2.0,89.0,6.5,2025,2,2,2,6,5,33,1,1.9666666984558105,89.33333333333333,5.766666730244954,1.7,2.3,90.0,4.0,0.29999995,-1.0,2.5,0.17647052,-0.01111114,0.625,1.8,1,0,0,2.227345051445603,-0.42734509912931884
2025-02-02 03:00:00,1.8,89.0,7.2,2025,2,2,3,6,5,33,1,1.8333333333333333,89.33333333333333,5.899999936421712,2.0,2.2,89.0,6.5,-0.20000005,0.0,0.6999998,-0.100000024,0.0,0.10769224,1.6,1,0,0,1.8847079168466898,-0.2847078930048319
2025-02-02 04:00:00,1.6,88.0,8.3,2025,2,2,4,6,5,33,1,1.799999992052714,88.66666666666667,7.333333333333333,1.8,1.7,89.0,7.2,-0.19999993,-1.0,1.1000004,-0.111111045,-0.011235952,0.15277779,1.4,1,0,0,1.592169787907899,-0.192169811749757
2025-02-02 05:00:00,1.4,87.0,8.9,2025,2,2,5,6,5,33,1,1.599999984105428,88.0,8.133333206176758,1.6,2.0,88.0,8.3,-0.20000005,-1.0,0.5999994,-0.125,-0.0113636255,0.07228911,1.3,1,0,0,1.3732105243574164,-0.07321057204113224
2025-02-02 06:00:00,1.3,87.0,8.7,2025,2,2,6,6,5,33,1,1.4333333174387615,87.33333333333333,8.633333206176758,1.4,1.8,87.0,8.9,-0.100000024,0.0,-0.19999981,-0.0714286,0.0,-0.022471905,-0.4,1,0,0,1.3431556635721051,-1.7431556695325696
2025-02-02 07:00:00,-0.4,90.0,6.1,2025,2,2,7,6,5,33,1,0.7666666408379873,88.0,7.899999777475993,1.3,1.6,87.0,8.7,-1.6999999,3.0,-2.6,-1.3076923,0.034482718,-0.2988506,-0.3,1,0,0,-1.2735140225295538,0.9735140106086249
2025-02-02 08:00:00,-0.3,91.0,6.2,2025,2,2,8,6,5,33,1,0.1999999781449636,89.33333333333333,6.99999984105428,-0.4,1.4,90.0,6.1,0.099999994,1.0,0.099999905,-0.25,0.01111114,0.016393423,2.0,1,0,0,-0.3223052762484411,2.322305276248441
2025-02-02 09:00:00,2.0,88.0,6.4,2025,2,2,9,6,5,33,1,0.43333332737286884,89.66666666666667,6.233333269755046,-0.3,1.3,91.0,6.2,2.3,-3.0,0.20000029,-7.6666665,-0.03296703,0.032258153,3.8,1,0,0,3.3990321487959463,0.4009678035203379
2025-02-02 10:00:00,3.8,84.0,7.1,2025,2,2,10,6,5,33,1,1.8333333134651184,87.66666666666667,6.566666603088379,2.0,-0.4,88.0,6.4,1.8,-4.0,0.6999998,0.9,-0.04545456,0.109375,5.1,1,0,0,5.218953146935735,-0.11895324230316628
2025-02-02 11:00:00,5.1,78.0,9.6,2025,2,2,11,6,5,33,1,3.6333332856496177,83.33333333333333,7.700000127156575,3.8,-0.3,84.0,7.1,1.3,-6.0,2.5000005,0.34210527,-0.0714286,0.35211277,5.9,1,0,0,6.111298047585575,-0.21129795221814351
2025-02-02 12:00:00,5.9,75.0,6.0,2025,2,2,12,6,5,33,1,4.933333317438762,79.0,7.566666762034099,5.1,2.0,78.0,9.6,0.8000002,-3.0,-3.6000004,0.15686274,-0.038461566,-0.375,7.1,1,0,0,6.643549521494783,0.45645038313778574
2025-02-02 13:00:00,7.1,74.0,5.5,2025,2,2,13,6,5,33,1,6.0333333015441895,75.66666666666667,7.033333460489909,5.9,3.8,75.0,6.0,1.1999998,-1.0,-0.5,0.20338976,-0.013333321,-0.08333331,7.5,1,0,0,7.8890612638706115,-0.38906126387061146
2025-02-02 14:00:00,7.5,71.0,6.2,2025,2,2,14,6,5,33,1,6.833333333333333,73.33333333333333,5.899999936421712,7.1,5.1,74.0,5.5,0.4000001,-3.0,0.6999998,0.05633807,-0.040540516,0.12727273,7.5,1,0,0,7.752653363451702,-0.2526533634517021
2025-02-02 15:00:00,7.5,70.0,7.4,2025,2,2,15,6,5,33,1,7.3666666348775225,71.66666666666667,6.3666666348775225,7.5,5.9,71.0,6.2,0.0,-1.0,1.2000003,0.0,-0.014084518,0.19354844,6.9,1,0,0,7.448089555065858,-0.548089459698426
2025-02-02 16:00:00,6.9,74.0,6.0,2025,2,2,16,6,5,33,1,7.300000031789144,71.66666666666667,6.5333333015441895,7.5,7.1,70.0,7.4,-0.5999999,4.0,-1.4000001,-0.07999998,0.057142854,-0.1891892,5.7,1,0,0,6.518608655944453,-0.8186088466793162
2025-02-02 17:00:00,5.7,78.0,5.8,2025,2,2,17,6,5,33,1,6.699999968210856,74.0,6.400000095367432,6.9,7.5,74.0,6.0,-1.2000003,4.0,-0.19999981,-0.17391306,0.05405402,-0.0333333,4.8,1,0,0,4.807181808762867,-0.007181618028003989
2025-02-02 18:00:00,4.8,83.0,6.2,2025,2,2,18,6,5,33,1,5.800000031789144,78.33333333333333,6.0,5.7,7.5,78.0,5.8,-0.8999996,5.0,0.39999962,-0.15789467,0.06410253,0.068965435,3.8,1,0,0,4.0568316780152465,-0.2568317256989623
2025-02-02 19:00:00,3.8,88.0,6.6,2025,2,2,19,6,5,33,1,4.766666650772095,83.0,6.199999968210856,4.8,6.9,83.0,6.2,-1.0000002,5.0,0.4000001,-0.20833337,0.060240984,0.06451619,3.1,1,0,0,3.0385228018276926,0.06147710280487573
2025-02-02 20:00:00,3.1,92.0,5.9,2025,2,2,20,6,5,33,1,3.900000015894572,87.66666666666667,6.233333269755046,3.8,5.7,88.0,6.6,-0.70000005,4.0,-0.6999998,-0.18421054,0.045454502,-0.106060565,2.5,1,0,0,2.558962075873474,-0.05896207587347391
2025-02-02 21:00:00,2.5,94.0,5.1,2025,2,2,21,6,5,33,1,3.1333332856496177,91.33333333333333,5.8666666348775225,3.1,4.8,92.0,5.9,-0.5999999,2.0,-0.8000002,-0.19354838,0.021739125,-0.13559324,2.0,1,0,0,2.0419400724059997,-0.04194007240599973
2025-02-02 22:00:00,2.0,96.0,6.0,2025,2,2,22,6,5,33,1,2.5333333015441895,94.0,5.666666666666667,2.5,3.8,94.0,5.1,-0.5,2.0,0.9000001,-0.19999999,0.021276593,0.17647064,1.8,1,0,0,1.6241119202995709,0.17588803201671332
2025-02-02 23:00:00,1.8,96.0,6.9,2025,2,2,23,6,5,33,1,2.099999984105428,95.33333333333333,6.0,2.0,3.1,96.0,6.0,-0.20000005,0.0,0.9000001,-0.100000024,0.0,0.14999998,1.1,1,0,0,1.6146418605934834,-0.5146418367516254
2025-02-03 00:00:00,1.1,97.0,7.2,2025,2,3,0,0,6,34,0,1.6333333253860474,96.33333333333333,6.699999968210856,1.8,2.5,96.0,6.9,-0.6999999,1.0,0.2999997,-0.38888884,0.010416627,0.04347825,-0.1,1,0,0,0.9035012669326807,-1.0035012684227969
2025-02-03 01:00:00,-0.1,96.0,5.8,2025,2,3,1,0,6,34,0,0.933333324889342,96.33333333333333,6.6333333651224775,1.1,2.0,97.0,7.2,-1.2,-1.0,-1.3999996,-1.0909091,-0.010309279,-0.19444442,0.5,1,0,0,-0.6755335777309792,1.1755335777309792
2025-02-03 02:00:00,0.5,95.0,6.9,2025,2,3,2,0,6,34,0,0.5000000074505806,96.0,6.6333333651224775,-0.1,1.8,96.0,5.8,0.6,-1.0,1.0999999,-6.0,-0.010416687,0.18965518,-0.3,1,0,0,0.8777714914637382,-1.1777715033846672
2025-02-03 03:00:00,-0.3,97.0,5.7,2025,2,3,3,0,6,34,0,0.03333332886298498,96.0,6.1333333651224775,0.5,1.1,95.0,6.9,-0.8,2.0,-1.2000003,-1.6,0.021052599,-0.17391306,-1.2,1,0,0,-0.4773785663299215,-0.7226214813537943
2025-02-03 04:00:00,-1.2,98.0,5.2,2025,2,3,4,0,6,34,0,-0.3333333532015483,96.66666666666667,5.933333237965901,-0.3,-0.1,97.0,5.7,-0.90000004,1.0,-0.5,3.0,0.010309219,-0.08771932,-0.7,1,0,0,-1.5590535741514149,0.8590535860723438
2025-02-03 05:00:00,-0.7,97.0,5.2,2025,2,3,5,0,6,34,0,-0.7333333492279053,97.33333333333333,5.366666475931804,-1.2,0.5,98.0,5.2,0.50000006,-1.0,0.0,-0.4166667,-0.010204077,0.0,1.1,1,0,0,-0.3001651594575794,1.4001651832994373
2025-02-03 06:00:00,1.1,95.0,6.2,2025,2,3,6,0,6,34,0,-0.26666667064030963,96.66666666666667,5.53333314259847,-0.7,-0.3,97.0,5.2,1.8,-2.0,1.0,-2.5714288,-0.020618558,0.19230771,2.3,1,0,0,2.4076390093484523,-0.10763905703216814
2025-02-03 07:00:00,2.3,94.0,7.8,2025,2,3,7,0,6,34,0,0.899999996026357,95.33333333333333,6.399999936421712,1.1,-1.2,95.0,6.2,1.1999999,-1.0,1.6000004,1.090909,-0.0105262995,0.25806463,3.2,1,0,0,3.4429698743806902,-0.24296982669697442
2025-02-03 08:00:00,3.2,93.0,8.6,2025,2,3,8,0,6,34,0,2.200000007947286,94.0,7.533333460489909,2.3,-0.7,94.0,7.8,0.9000001,-1.0,0.8000002,0.39130437,-0.010638297,0.1025641,4.2,1,0,0,4.110795387850349,0.08920442141478802
2025-02-03 09:00:00,4.2,93.0,9.6,2025,2,3,9,0,6,34,0,3.2333332697550454,93.33333333333333,8.666666984558105,3.2,1.1,93.0,8.6,0.99999976,0.0,1.0,0.31249988,0.0,0.116279006,5.1,1,0,0,5.095265204587881,0.0047347000446871235
2025-02-03 10:00:00,5.1,91.0,9.4,2025,2,3,10,0,6,34,0,4.166666587193807,92.33333333333333,9.200000127156576,4.2,2.3,93.0,9.6,0.9000001,-2.0,-0.20000076,0.21428573,-0.021505356,-0.020833433,6.0,1,0,0,5.891784348464024,0.10821565153597579
2025-02-03 11:00:00,6.0,89.0,9.1,2025,2,3,11,0,6,34,0,5.099999904632568,91.0,9.366666793823242,5.1,3.2,91.0,9.4,0.9000001,-2.0,-0.29999924,0.17647064,-0.02197802,-0.03191483,6.7,1,0,0,6.756281881788852,-0.05628207252371542
2025-02-03 12:00:00,6.7,89.0,7.4,2025,2,3,12,0,6,34,0,5.933333237965901,89.66666666666667,8.633333365122477,6.0,4.2,89.0,9.1,0.6999998,0.0,-1.7000003,0.116666675,0.0,-0.18681324,7.6,1,0,0,7.357646464031328,0.24235344060124042
2025-02-03 13:00:00,7.6,85.0,8.6,2025,2,3,13,0,6,34,0,6.766666571299235,87.66666666666667,8.366666952768961,6.7,5.1,89.0,7.4,0.9000001,-4.0,1.2000003,0.13432837,-0.04494381,0.16216218,7.8,1,0,0,8.197380998366626,-0.3973808076317624
2025-02-03 14:00:00,7.8,85.0,11.3,2025,2,3,14,0,6,34,0,7.3666666348775225,86.33333333333333,9.100000222524008,7.6,6.0,85.0,8.6,0.20000029,0.0,2.6999998,0.026315808,0.0,0.3139534,7.8,1,0,0,8.03419696795873,-0.23419677722386645
2025-02-03 15:00:00,7.8,88.0,10.7,2025,2,3,15,0,6,34,0,7.733333428700765,86.0,10.200000127156576,7.8,6.7,85.0,11.3,0.0,3.0,-0.6000004,0.0,0.035294175,-0.053097367,7.6,1,0,0,7.915172311260603,-0.3151724066280348
2025-02-03 16:00:00,7.6,91.0,10.9,2025,2,3,16,0,6,34,0,7.733333428700765,88.0,10.966666539510092,7.8,7.6,88.0,10.7,-0.20000029,3.0,0.19999981,-0.025641084,0.034090877,0.01869154,7.5,1,0,0,7.4870077137066575,0.012992286293342481
2025-02-03 17:00:00,7.5,93.0,9.7,2025,2,3,17,0,6,34,0,7.6333333651224775,90.66666666666667,10.433333079020182,7.6,7.8,91.0,10.9,-0.099999905,2.0,-1.1999998,-0.013157904,0.02197802,-0.110091746,7.4,1,0,0,7.449362021464933,-0.04936192609750112
2025-02-03 18:00:00,7.4,94.0,10.0,2025,2,3,18,0,6,34,0,7.5,92.66666666666667,10.199999809265137,7.5,7.8,93.0,9.7,-0.099999905,1.0,0.3000002,-0.013333321,0.010752678,0.030927896,7.0,1,0,0,7.314303834372891,-0.31430383437289056
2025-02-03 19:00:00,7.0,93.0,11.0,2025,2,3,19,0,6,34,0,7.300000031789144,93.33333333333333,10.233333269755045,7.4,7.6,94.0,10.0,-0.4000001,-1.0,1.0,-0.05405408,-0.010638297,0.100000024,5.6,1,0,0,6.7054997945299535,-1.1054998898973851
2025-02-03 20:00:00,5.6,93.0,10.0,2025,2,3,20,0,6,34,0,6.666666666666667,93.33333333333333,10.333333333333334,7.0,7.5,93.0,11.0,-1.4000001,0.0,-1.0,-0.19999999,0.0,-0.090909064,5.3,1,0,0,4.70659980880394,0.5934003819309233
2025-02-03 21:00:00,5.3,94.0,10.0,2025,2,3,21,0,6,34,0,5.9666666984558105,93.33333333333333,10.333333333333334,5.6,7.4,93.0,10.0,-0.2999997,1.0,0.0,-0.053571403,0.010752678,0.0,5.7,1,0,0,4.941192653320248,0.758807155944889
2025-02-03 22:00:00,5.7,95.0,11.3,2025,2,3,22,0,6,34,0,5.5333333015441895,94.0,10.433333396911621,5.3,7.0,94.0,10.0,0.39999962,1.0,1.3000002,0.07547164,0.010638356,0.13,6.1,1,0,0,5.845248073399425,0.2547518312331434
2025-02-03 23:00:00,6.1,93.0,12.7,2025,2,3,23,0,6,34,0,5.699999968210856,94.0,11.333333333333334,5.7,5.6,95.0,11.3,0.4000001,-2.0,1.3999996,0.07017541,-0.021052659,0.12389374,6.2,1,0,0,6.312247701990429,-0.1122478927252919
2025-02-04 00:00:00,6.2,90.0,12.9,2025,2,4,0,1,6,35,0,5.99999984105428,92.66666666666667,12.299999872843424,6.1,5.3,93.0,12.7,0.099999905,-3.0,0.19999981,0.016393423,-0.032258093,0.015748024,6.5,1,0,0,6.475956556772059,0.024043443227941275
2025-02-04 01:00:00,6.5,92.0,11.8,2025,2,4,1,1,6,35,0,6.266666571299235,91.66666666666667,12.466666539510092,6.2,5.7,90.0,12.9,0.3000002,2.0,-1.0999994,0.04838717,0.02222228,-0.0852713,6.6,1,0,0,6.938285499525442,-0.3382855948928736
2025-02-04 02:00:00,6.6,94.0,10.7,2025,2,4,2,1,6,35,0,6.433333237965901,92.0,11.799999872843424,6.5,6.1,92.0,11.8,0.099999905,2.0,-1.1000004,0.015384555,0.021739125,-0.09322035,7.0,1,0,0,6.882742619902605,0.11725738009739484
2025-02-04 03:00:00,7.0,96.0,11.8,2025,2,4,3,1,6,35,0,6.699999968210856,94.0,11.433333396911621,6.6,6.2,94.0,10.7,0.4000001,2.0,1.1000004,0.060606122,0.021276593,0.10280383,7.3,1,0,0,7.426603232322007,-0.12660304158714375
2025-02-04 04:00:00,7.3,97.0,12.8,2025,2,4,4,1,6,35,0,6.9666666984558105,95.66666666666667,11.766666730244955,7.0,6.5,96.0,11.8,0.3000002,1.0,1.0,0.04285717,0.010416627,0.084745765,7.5,1,0,0,7.6984272847885435,-0.19842728478854355
