time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-18 10:00:00,6.7,61.0,12.8,2025,3,18,10,1,12,77,0,5.133333206176758,68.66666666666667,10.800000190734863,5.1,2.5,68.0,10.8,1.5999999,-7.0,2.0,0.31372547,-0.102941155,0.1851852,7.9,1,0,0,7.890021728692911,0.009978366674520345
2025-03-18 11:00:00,7.9,55.0,13.9,2025,3,18,11,1,12,77,0,6.566666603088379,61.333333333333336,12.5,6.7,3.6,61.0,12.8,1.2000003,-6.0,1.0999994,0.17910457,-0.09836066,0.0859375,8.7,1,0,0,8.794658460097013,-0.0946586508318763
2025-03-18 12:00:00,8.7,52.0,13.0,2025,3,18,12,1,12,77,0,7.766666571299235,56.0,13.233333269755045,7.9,5.1,55.0,13.9,0.7999997,-3.0,-0.8999996,0.10126579,-0.054545462,-0.06474817,10.1,1,0,0,9.314618816670116,0.7853815647996107
2025-03-18 13:00:00,10.1,43.0,14.1,2025,3,18,13,1,12,77,0,8.900000095367432,50.0,13.666666666666666,8.7,6.7,52.0,13.0,1.4000006,-9.0,1.1000004,0.16091967,-0.17307693,0.08461547,10.1,1,0,0,10.768242657142583,-0.6682422756728563
2025-03-18 14:00:00,10.1,41.0,14.6,2025,3,18,14,1,12,77,0,9.633333524068197,45.333333333333336,13.90000025431315,10.1,7.9,43.0,14.1,0.0,-2.0,0.5,0.0,-0.04651165,0.03546095,9.5,1,0,0,10.094238878321109,-0.594238878321109
2025-03-18 15:00:00,9.5,42.0,14.6,2025,3,18,15,1,12,77,0,9.90000025431315,42.0,14.43333371480306,10.1,8.7,41.0,14.6,-0.6000004,1.0,0.0,-0.059405982,0.02439022,0.0,8.7,1,0,0,8.985150420439423,-0.2851506111742861
2025-03-18 16:00:00,8.7,47.0,14.0,2025,3,18,16,1,12,77,0,9.433333396911621,43.333333333333336,14.40000025431315,9.5,10.1,42.0,14.6,-0.8000002,5.0,-0.6000004,-0.084210575,0.11904764,-0.041095912,7.5,1,0,0,8.039413332193226,-0.5394133321932255
2025-03-18 17:00:00,7.5,60.0,14.8,2025,3,18,17,1,12,77,0,8.566666603088379,49.666666666666664,14.46666685740153,8.7,10.1,47.0,14.0,-1.1999998,13.0,0.8000002,-0.13793099,0.2765957,0.057142854,6.4,1,0,0,6.711439378260532,-0.3114392828931001
2025-03-18 18:00:00,6.4,66.0,14.0,2025,3,18,18,1,12,77,0,7.5333333015441895,57.666666666666664,14.266666730244955,7.5,9.5,60.0,14.8,-1.0999999,6.0,-0.8000002,-0.14666665,0.100000024,-0.05405408,5.7,1,0,0,5.520767484987585,0.1792323242775513
2025-03-18 19:00:00,5.7,70.0,12.5,2025,3,18,19,1,12,77,0,6.5333333015441895,65.33333333333333,13.766666730244955,6.4,8.7,66.0,14.0,-0.7000003,4.0,-1.5,-0.10937506,0.060606003,-0.107142866,5.3,1,0,0,5.1173806011417495,0.18261958959311375
2025-03-18 20:00:00,5.3,74.0,9.4,2025,3,18,20,1,12,77,0,5.800000031789144,70.0,11.966666539510092,5.7,7.5,70.0,12.5,-0.39999962,4.0,-3.1000004,-0.07017535,0.057142854,-0.24800003,5.0,1,0,0,5.0205010233021925,-0.0205010233021925
2025-03-18 21:00:00,5.0,77.0,9.1,2025,3,18,21,1,12,77,0,5.333333333333333,73.66666666666667,10.333333333333334,5.3,6.4,74.0,9.4,-0.3000002,3.0,-0.29999924,-0.05660379,0.040540576,-0.03191483,4.8,1,0,0,4.771921291422606,0.028078899312257377
2025-03-18 22:00:00,4.8,77.0,8.6,2025,3,18,22,1,12,77,0,5.033333460489909,76.0,9.033333460489908,5.0,5.7,77.0,9.1,-0.19999981,0.0,-0.5,-0.03999996,0.0,-0.05494505,4.6,1,0,0,4.661121584267155,-0.06112167963458681
2025-03-18 23:00:00,4.6,78.0,8.4,2025,3,18,23,1,12,77,0,4.800000031789144,77.33333333333333,8.700000127156576,4.8,5.3,77.0,8.6,-0.20000029,1.0,-0.20000076,-0.041666746,0.012987018,-0.023255885,4.3,1,0,0,4.503361899110142,-0.20336170837527856
2025-03-19 00:00:00,4.3,79.0,8.2,2025,3,19,0,2,12,78,0,4.566666762034099,78.0,8.399999936421713,4.6,5.0,78.0,8.4,-0.2999997,1.0,-0.19999981,-0.065217316,0.012820482,-0.023809493,3.5,1,0,0,4.3707285215611185,-0.8707285215611185
2025-03-19 01:00:00,3.5,75.0,7.2,2025,3,19,1,2,12,78,0,4.1333333651224775,77.33333333333333,7.933333079020183,4.3,4.8,79.0,8.2,-0.8000002,-4.0,-1.0,-0.18604654,-0.050632894,-0.12195122,3.1,1,0,0,3.1691360848573353,-0.06913618022476697
2025-03-19 02:00:00,3.1,77.0,6.5,2025,3,19,2,2,12,78,0,3.633333365122477,77.0,7.299999872843425,3.5,4.6,75.0,7.2,-0.4000001,2.0,-0.6999998,-0.11428577,0.026666641,-0.09722221,2.8,1,0,0,3.06685875641357,-0.2668588040972857
2025-03-19 03:00:00,2.8,79.0,5.9,2025,3,19,3,2,12,78,0,3.1333332856496177,77.0,6.5333333015441895,3.1,4.3,77.0,6.5,-0.29999995,2.0,-0.5999999,-0.09677416,0.025974035,-0.09230769,2.5,1,0,0,2.824730953209757,-0.3247309532097571
2025-03-19 04:00:00,2.5,80.0,5.9,2025,3,19,4,2,12,78,0,2.799999952316284,78.66666666666667,6.100000063578288,2.8,3.5,79.0,5.9,-0.29999995,1.0,0.0,-0.107142866,0.012658238,0.0,2.2,1,0,0,2.5295703327802475,-0.32957028509653163
2025-03-19 05:00:00,2.2,82.0,6.7,2025,3,19,5,2,12,78,0,2.5,80.33333333333333,6.166666666666667,2.5,3.1,80.0,5.9,-0.29999995,2.0,0.7999997,-0.120000005,0.024999976,0.13559318,1.9,1,0,0,2.2517482422392394,-0.3517482660810973
2025-03-19 06:00:00,1.9,84.0,7.0,2025,3,19,6,2,12,78,0,2.200000007947286,82.0,6.5333333015441895,2.2,2.8,82.0,6.7,-0.30000007,2.0,0.3000002,-0.13636369,0.02439022,0.0447762,2.2,1,0,0,1.96854457822816,0.23145546945555573
2025-03-19 07:00:00,2.2,85.0,6.8,2025,3,19,7,2,12,78,0,2.100000023841858,83.66666666666667,6.833333333333333,1.9,2.5,84.0,7.0,0.30000007,1.0,-0.19999981,0.15789473,0.0119047165,-0.028571427,3.7,1,0,0,2.6348510244739387,1.0651490232097771
2025-03-19 08:00:00,3.7,84.0,6.0,2025,3,19,8,2,12,78,0,2.600000023841858,84.33333333333333,6.600000063578288,2.2,2.2,85.0,6.8,1.5,-1.0,-0.8000002,0.6818181,-0.011764705,-0.11764711,6.1,1,0,0,4.92300532570586,1.176994578926708
2025-03-19 09:00:00,6.1,76.0,3.7,2025,3,19,9,2,12,78,0,4.0,81.66666666666667,5.500000079472859,3.7,1.9,84.0,6.0,2.3999999,-8.0,-2.3,0.6486486,-0.09523809,-0.38333333,8.6,1,0,0,7.91582546348835,0.6841749179813768
2025-03-19 10:00:00,8.6,70.0,3.9,2025,3,19,10,2,12,78,0,6.133333444595337,76.66666666666667,4.533333381017049,6.1,2.2,76.0,3.7,2.5000005,-6.0,0.20000005,0.40983617,-0.078947365,0.05405402,10.7,1,0,0,10.552468788264996,0.14753102100014104
2025-03-19 11:00:00,10.7,67.0,4.2,2025,3,19,11,2,12,78,0,8.46666669845581,71.0,3.9333333174387612,8.6,3.7,70.0,3.9,2.0999994,-3.0,0.2999997,0.24418592,-0.04285717,0.07692301,12.5,1,0,0,12.43848212409992,0.061517875900079844
2025-03-19 12:00:00,12.5,67.0,4.3,2025,3,19,12,2,12,78,0,10.600000063578287,68.0,4.1333333651224775,10.7,6.1,67.0,4.2,1.8000002,0.0,0.10000038,0.16822433,0.0,0.023809671,14.6,1,0,0,14.005309002262354,0.5946913792073723
2025-03-19 13:00:00,14.6,59.0,4.3,2025,3,19,13,2,12,78,0,12.600000063578287,64.33333333333333,4.266666730244954,12.5,8.6,67.0,4.3,2.1000004,-8.0,0.0,0.16799998,-0.119403005,0.0,15.9,1,0,0,16.036770328413496,-0.1367707098832227
2025-03-19 14:00:00,15.9,58.0,5.1,2025,3,19,14,2,12,78,0,14.333333333333334,61.333333333333336,4.566666762034099,14.6,10.7,59.0,4.3,1.2999992,-1.0,0.7999997,0.089040995,-0.016949177,0.18604648,16.5,1,0,0,16.961465833610657,-0.4614658336106565
2025-03-19 15:00:00,16.5,54.0,7.2,2025,3,19,15,2,12,78,0,15.666666666666666,57.0,5.5333333015441895,15.9,12.5,58.0,5.1,0.6000004,-4.0,2.1,0.03773582,-0.068965495,0.41176474,16.1,1,0,0,16.882738551901213,-0.782738170431486
2025-03-19 16:00:00,16.1,53.0,8.7,2025,3,19,16,2,12,78,0,16.166666666666668,55.0,6.99999984105428,16.5,14.6,54.0,7.2,-0.39999962,-1.0,1.5,-0.024242401,-0.018518507,0.20833337,15.0,1,0,0,15.820352958883888,-0.8203529588838876
2025-03-19 17:00:00,15.0,59.0,8.1,2025,3,19,17,2,12,78,0,15.866666793823242,55.333333333333336,8.0,16.1,15.9,53.0,8.7,-1.1000004,6.0,-0.5999994,-0.068323016,0.11320758,-0.068965435,13.5,1,0,0,14.302665787129971,-0.8026657871299712
2025-03-19 18:00:00,13.5,66.0,6.3,2025,3,19,18,2,12,78,0,14.866666793823242,59.333333333333336,7.700000127156575,15.0,16.5,59.0,8.1,-1.5,7.0,-1.8000002,-0.100000024,0.11864412,-0.22222221,12.4,1,0,0,12.451469923340735,-0.05147030481046144
2025-03-19 19:00:00,12.4,71.0,5.6,2025,3,19,19,2,12,78,0,13.633333206176758,65.33333333333333,6.666666825612386,13.5,16.1,66.0,6.3,-1.1000004,5.0,-0.7000003,-0.08148152,0.07575762,-0.111111164,11.7,1,0,0,11.505774174267835,0.19422563499730217
2025-03-19 20:00:00,11.7,74.0,4.9,2025,3,19,20,2,12,78,0,12.53333314259847,70.33333333333333,5.600000063578288,12.4,15.0,71.0,5.6,-0.6999998,3.0,-0.6999998,-0.05645162,0.042253494,-0.12499994,10.5,1,0,0,11.112970901193425,-0.6129709011934246
2025-03-19 21:00:00,10.5,80.0,1.7,2025,3,19,21,2,12,78,0,11.53333314259847,75.0,4.066666682561238,11.7,13.5,74.0,4.9,-1.1999998,6.0,-3.2,-0.1025641,0.08108103,-0.6530612,10.2,1,0,0,9.80360351066506,0.3963962986000773
2025-03-19 22:00:00,10.2,81.0,0.4,2025,3,19,22,2,12,78,0,10.799999872843424,78.33333333333333,2.3333333830038705,10.5,12.4,80.0,1.7,-0.3000002,1.0,-1.3000001,-0.028571427,0.012500048,-0.7647059,9.6,1,0,0,9.893940614917316,-0.29394023344758935
2025-03-19 23:00:00,9.6,82.0,1.2,2025,3,19,23,2,12,78,0,10.100000063578287,81.0,1.1000000337759654,10.2,11.7,81.0,0.4,-0.5999994,1.0,0.8000001,-0.058823466,0.012345672,2.0,9.0,1,0,0,9.206124876384505,-0.20612487638450538
2025-03-20 00:00:00,9.0,84.0,5.5,2025,3,20,0,3,12,79,0,9.600000063578287,82.33333333333333,2.36666668454806,9.6,10.5,82.0,1.2,-0.6000004,2.0,4.3,-0.06250006,0.02439022,3.583333,8.1,1,0,0,8.802416723494025,-0.7024163420242981
2025-03-20 01:00:00,8.1,84.0,4.3,2025,3,20,1,3,12,79,0,8.90000025431315,83.33333333333333,3.6666667461395264,9.0,10.2,84.0,5.5,-0.8999996,0.0,-1.1999998,-0.099999964,0.0,-0.21818179,8.0,1,0,0,7.817614173472696,0.1823858265273044
2025-03-20 02:00:00,8.0,84.0,2.0,2025,3,20,2,3,12,79,0,8.366666793823242,84.0,3.933333396911621,8.1,9.6,84.0,4.3,-0.10000038,0.0,-2.3000002,-0.012345731,0.0,-0.53488374,7.7,1,0,0,8.151994631660097,-0.45199482239496014
2025-03-20 03:00:00,7.7,85.0,0.8,2025,3,20,3,3,12,79,0,7.933333396911621,84.33333333333333,2.3666667342185974,8.0,9.0,84.0,2.0,-0.3000002,1.0,-1.2,-0.037500024,0.0119047165,-0.6,6.9,1,0,0,7.791130209439838,-0.8911301140724062
2025-03-20 04:00:00,6.9,90.0,4.1,2025,3,20,4,3,12,79,0,7.5333333015441895,86.33333333333333,2.2999999721844993,7.7,8.1,85.0,0.8,-0.7999997,5.0,3.3,-0.10389608,0.058823586,4.125,6.6,1,0,0,6.662935719668618,-0.06293581503604972
2025-03-20 05:00:00,6.6,92.0,4.6,2025,3,20,5,3,12,79,0,7.066666603088379,89.0,3.1666666070620217,6.9,8.0,90.0,4.1,-0.3000002,2.0,0.5,-0.04347831,0.02222228,0.12195122,5.7,1,0,0,6.675968290176664,-0.9759684809115274
2025-03-20 06:00:00,5.7,95.0,4.9,2025,3,20,6,3,12,79,0,6.399999936421712,92.33333333333333,4.5333333015441895,6.6,7.7,92.0,4.6,-0.9000001,3.0,0.3000002,-0.13636363,0.032608747,0.065217376,6.8,1,0,0,5.455953011196285,1.3440471795385784
2025-03-20 07:00:00,6.8,90.0,6.9,2025,3,20,7,3,12,79,0,6.3666666348775225,92.33333333333333,5.4666666984558105,5.7,6.9,95.0,4.9,1.1000004,-5.0,2.0,0.19298255,-0.052631557,0.4081633,8.9,1,0,0,7.584240354010178,1.3157592645200955
2025-03-20 08:00:00,8.9,83.0,5.8,2025,3,20,8,3,12,79,0,7.133333206176758,89.33333333333333,5.866666793823242,6.8,6.6,90.0,6.9,2.0999994,-7.0,-1.0999999,0.30882347,-0.0777778,-0.15942025,11.5,1,0,0,10.546401727955333,0.9535982720446672
2025-03-20 09:00:00,11.5,76.0,3.6,2025,3,20,9,3,12,79,0,9.066666603088379,83.0,5.433333396911621,8.9,5.7,83.0,5.8,2.6000004,-7.0,-2.2000003,0.29213488,-0.08433735,-0.37931037,13.9,1,0,0,13.549119201793477,0.35088041673679626
2025-03-20 10:00:00,13.9,67.0,3.6,2025,3,20,10,3,12,79,0,11.433333079020182,75.33333333333333,4.333333333333333,11.5,6.8,76.0,3.6,2.3999996,-9.0,0.0,0.20869565,-0.11842108,0.0,15.8,1,0,0,15.736941449710612,0.06305874102425157
2025-03-20 11:00:00,15.8,61.0,4.3,2025,3,20,11,3,12,79,0,13.733333269755045,68.0,3.8333333333333335,13.9,8.9,67.0,3.6,1.9000006,-6.0,0.7000003,0.13669074,-0.08955222,0.19444454,17.1,1,0,0,17.303337567502993,-0.20333718603326645
2025-03-20 12:00:00,17.1,55.0,5.5,2025,3,20,12,3,12,79,0,15.600000063578287,61.0,4.4666666984558105,15.8,11.5,61.0,4.3,1.3000002,-6.0,1.1999998,0.08227849,-0.09836066,0.27906966,19.2,1,0,0,18.066014754489878,1.1339860084495754
2025-03-20 13:00:00,19.2,42.0,8.3,2025,3,20,13,3,12,79,0,17.36666711171468,52.666666666666664,6.033333460489909,17.1,13.9,55.0,5.5,2.1000004,-13.0,2.8000002,0.122807026,-0.23636365,0.5090909,19.0,1,0,0,20.320664630623607,-1.3206646306236074
2025-03-20 14:00:00,19.0,43.0,8.6,2025,3,20,14,3,12,79,0,18.43333371480306,46.666666666666664,7.46666685740153,19.2,15.8,42.0,8.3,-0.20000076,1.0,0.3000002,-0.010416687,0.023809552,0.036144614,18.7,1,0,0,19.060474392307217,-0.36047362936776395
2025-03-20 15:00:00,18.7,45.0,8.4,2025,3,20,15,3,12,79,0,18.96666717529297,43.333333333333336,8.433333396911621,19.0,17.1,43.0,8.6,-0.29999924,2.0,-0.20000076,-0.01578945,0.04651165,-0.023255885,18.5,1,0,0,18.36653377908893,0.13346622091107108
2025-03-20 16:00:00,18.5,46.0,9.6,2025,3,20,16,3,12,79,0,18.733333587646484,44.666666666666664,8.866666793823242,18.7,19.2,45.0,8.4,-0.20000076,1.0,1.2000008,-0.010695219,0.02222228,0.1428572,17.7,1,0,0,18.086465990759194,-0.38646522781974113
2025-03-20 17:00:00,17.7,49.0,9.4,2025,3,20,17,3,12,79,0,18.3000005086263,46.666666666666664,9.133333206176758,18.5,19.0,46.0,9.6,-0.79999924,3.0,-0.20000076,-0.04324323,0.065217376,-0.020833433,16.2,1,0,0,17.017275042559664,-0.8172742796202108
2025-03-20 18:00:00,16.2,56.0,9.0,2025,3,20,18,3,12,79,0,17.46666717529297,50.333333333333336,9.333333333333334,17.7,18.7,49.0,9.4,-1.5,7.0,-0.39999962,-0.084745765,0.1428572,-0.042553127,14.6,1,0,0,15.104118977574807,-0.50411859610508
2025-03-20 19:00:00,14.6,63.0,9.1,2025,3,20,19,3,12,79,0,16.166667302449543,56.0,9.166666666666666,16.2,18.5,56.0,9.0,-1.6000004,7.0,0.10000038,-0.09876543,0.125,0.01111114,13.4,1,0,0,13.350558034025257,0.04944158450501668
2025-03-20 20:00:00,13.4,69.0,10.1,2025,3,20,20,3,12,79,0,14.733333587646484,62.666666666666664,9.40000025431315,14.6,17.7,63.0,9.1,-1.2000008,6.0,1.0,-0.082191825,0.09523809,0.1098901,12.5,1,0,0,12.3821352338506,0.11786476614940078
2025-03-20 21:00:00,12.5,73.0,10.4,2025,3,20,21,3,12,79,0,13.5,68.33333333333333,9.866666793823242,13.4,16.2,69.0,10.1,-0.8999996,4.0,0.29999924,-0.06716412,0.057971,0.029702902,12.0,1,0,0,11.738259171476987,0.2617408285230134
2025-03-20 22:00:00,12.0,73.0,9.8,2025,3,20,22,3,12,79,0,12.633333206176758,71.66666666666667,10.100000063578287,12.5,14.6,73.0,10.4,-0.5,0.0,-0.5999994,-0.04000002,0.0,-0.05769223,11.7,1,0,0,11.502381453429777,0.1976183558353597
2025-03-20 23:00:00,11.7,75.0,10.1,2025,3,20,23,3,12,79,0,12.066666603088379,73.66666666666667,10.100000063578287,12.0,13.4,73.0,9.8,-0.3000002,2.0,0.3000002,-0.025000036,0.027397275,0.03061223,11.4,1,0,0,11.417962843912429,-0.017963225382155557
2025-03-21 00:00:00,11.4,78.0,10.1,2025,3,21,0,4,12,80,0,11.699999809265137,75.33333333333333,10.00000031789144,11.7,12.5,75.0,10.1,-0.3000002,3.0,0.0,-0.025641024,0.03999996,0.0,11.2,1,0,0,11.410451685915842,-0.21045187665070486
2025-03-21 01:00:00,11.2,72.0,10.6,2025,3,21,1,4,12,80,0,11.433333079020182,75.0,10.266667048136393,11.4,12.0,78.0,10.1,-0.19999981,-6.0,0.5,-0.017543852,-0.07692307,0.049504995,10.6,1,0,0,11.100053331926423,-0.5000529504566966
2025-03-21 02:00:00,10.6,75.0,10.5,2025,3,21,2,4,12,80,0,11.066666603088379,75.0,10.40000025431315,11.2,11.7,72.0,10.6,-0.5999994,3.0,-0.10000038,-0.053571403,0.041666627,-0.009433985,10.1,1,0,0,10.465557604927973,-0.3655572234582465
2025-03-21 03:00:00,10.1,78.0,10.8,2025,3,21,3,4,12,80,0,10.633333524068197,75.0,10.633333524068197,10.6,11.4,75.0,10.5,-0.5,3.0,0.3000002,-0.047169805,0.03999996,0.028571486,9.6,1,0,0,9.920603537643679,-0.3206031561739522
2025-03-21 04:00:00,9.6,80.0,9.8,2025,3,21,4,4,12,80,0,10.100000381469727,77.66666666666667,10.366666793823242,10.1,11.2,78.0,10.8,-0.5,2.0,-1.0,-0.049504936,0.025641084,-0.0925926,9.5,1,0,0,9.445353262395525,0.05464673760447525
2025-03-21 05:00:00,9.5,80.0,9.8,2025,3,21,5,4,12,80,0,9.733333587646484,79.33333333333333,10.133333524068197,9.6,10.6,80.0,9.8,-0.10000038,0.0,0.0,-0.010416687,0.0,0.0,9.7,1,0,0,9.545233435358412,0.15476637390672465
2025-03-21 06:00:00,9.7,79.0,11.5,2025,3,21,6,4,12,80,0,9.600000063578287,79.66666666666667,10.366666793823242,9.5,10.1,80.0,9.8,0.19999981,-1.0,1.6999998,0.021052599,-0.012499988,0.17346942,9.9,1,0,0,9.943006609629442,-0.043006991099169056
2025-03-21 07:00:00,9.9,76.0,10.6,2025,3,21,7,4,12,80,0,9.699999809265137,78.33333333333333,10.633333524068197,9.7,9.6,79.0,11.5,0.19999981,-3.0,-0.8999996,0.020618558,-0.037974656,-0.07826084,11.0,1,0,0,10.203060122016327,0.7969398779836734
2025-03-21 08:00:00,11.0,72.0,10.3,2025,3,21,8,4,12,80,0,10.199999809265137,75.66666666666667,10.800000190734863,9.9,9.5,76.0,10.6,1.1000004,-4.0,-0.3000002,0.111111164,-0.052631557,-0.028301895,12.0,1,0,0,11.792251124301288,0.20774887569871225
2025-03-21 09:00:00,12.0,69.0,10.0,2025,3,21,9,4,12,80,0,10.966666539510092,72.33333333333333,10.300000190734863,11.0,9.7,72.0,10.3,1.0,-3.0,-0.3000002,0.09090912,-0.041666687,-0.029126227,13.5,1,0,0,12.814217524296986,0.6857824757030144
2025-03-21 10:00:00,13.5,64.0,9.4,2025,3,21,10,4,12,80,0,12.166666666666666,68.33333333333333,9.899999936421713,12.0,9.9,69.0,10.0,1.5,-5.0,-0.6000004,0.125,-0.07246375,-0.060000062,14.0,1,0,0,14.560839338220548,-0.5608393382205481
2025-03-21 11:00:00,14.0,65.0,9.7,2025,3,21,11,4,12,80,0,13.166666666666666,66.0,9.699999809265137,13.5,11.0,64.0,9.4,0.5,1.0,0.3000002,0.037037015,0.015625,0.03191495,15.6,1,0,0,14.54963897449058,1.050361406979146
2025-03-21 12:00:00,15.6,61.0,13.3,2025,3,21,12,4,12,80,0,14.366666793823242,63.333333333333336,10.799999872843424,14.0,12.0,65.0,9.7,1.6000004,-4.0,3.6000004,0.11428571,-0.061538458,0.37113404,17.0,1,0,0,16.5320761928856,0.4679238071143992
2025-03-21 13:00:00,17.0,51.0,14.2,2025,3,21,13,4,12,80,0,15.533333460489908,59.0,12.399999936421713,15.6,13.5,61.0,13.3,1.3999996,-10.0,0.8999996,0.089743614,-0.16393441,0.06766915,17.0,1,0,0,17.828620549408274,-0.8286205494082743
2025-03-21 14:00:00,17.0,52.0,14.2,2025,3,21,14,4,12,80,0,16.53333346048991,54.666666666666664,13.899999936421713,17.0,14.0,51.0,14.2,0.0,1.0,0.0,0.0,0.019607902,0.0,17.1,1,0,0,17.134271301599618,-0.034270920129891635
2025-03-21 15:00:00,17.1,50.0,14.4,2025,3,21,15,4,12,80,0,17.03333346048991,51.0,14.266666412353516,17.0,15.6,52.0,14.2,0.10000038,-2.0,0.19999981,0.0058823824,-0.038461566,0.014084458,16.4,1,0,0,16.965828180772203,-0.5658285622419292
2025-03-21 16:00:00,16.4,54.0,13.4,2025,3,21,16,4,12,80,0,16.833333333333332,52.0,13.99999968210856,17.1,17.0,50.0,14.4,-0.70000076,4.0,-1.0,-0.040935695,0.08000004,-0.06944442,16.0,1,0,0,15.897479359171513,0.10252064082848733
2025-03-21 17:00:00,16.0,58.0,13.0,2025,3,21,17,4,12,80,0,16.5,54.0,13.59999974568685,16.4,17.0,54.0,13.4,-0.39999962,4.0,-0.39999962,-0.02439022,0.07407403,-0.029850721,15.4,1,0,0,15.555233291838958,-0.15523367330868432
2025-03-21 18:00:00,15.4,63.0,11.8,2025,3,21,18,4,12,80,0,15.933333079020182,58.333333333333336,12.733333269755045,16.0,17.1,58.0,13.0,-0.6000004,5.0,-1.1999998,-0.037500024,0.08620691,-0.09230769,14.8,1,0,0,14.907236816491698,-0.10723662575683512
2025-03-21 19:00:00,14.8,68.0,13.0,2025,3,21,19,4,12,80,0,15.399999936421713,63.0,12.600000063578287,15.4,16.4,63.0,11.8,-0.5999994,5.0,1.1999998,-0.038960993,0.079365134,0.10169494,13.8,1,0,0,14.266675940931197,-0.4666757501963339
2025-03-21 20:00:00,13.8,78.0,11.8,2025,3,21,20,4,12,80,0,14.666666666666666,69.66666666666667,12.200000127156576,14.8,16.0,68.0,13.0,-1.0,10.0,-1.1999998,-0.06756759,0.14705884,-0.09230769,13.4,1,0,0,13.216101086247999,0.18389853228227437
2025-03-21 21:00:00,13.4,81.0,13.5,2025,3,21,21,4,12,80,0,14.0,75.66666666666667,12.766666730244955,13.8,15.4,78.0,11.8,-0.40000057,3.0,1.6999998,-0.02898556,0.038461566,0.14406776,13.3,1,0,0,12.95725523320344,0.34274495753142276
2025-03-21 22:00:00,13.3,82.0,10.7,2025,3,21,22,4,12,80,0,13.5,80.33333333333333,12.0,13.4,14.8,81.0,13.5,-0.09999943,1.0,-2.8000002,-0.0074626207,0.012345672,-0.20740741,13.0,1,0,0,13.245134658606522,-0.2451346586065224
2025-03-21 23:00:00,13.0,83.0,12.4,2025,3,21,23,4,12,80,0,13.233333269755045,82.0,12.199999809265137,13.3,13.8,82.0,10.7,-0.3000002,1.0,1.6999998,-0.022556424,0.01219511,0.15887845,12.6,1,0,0,12.755376293225906,-0.15537591175617926
2025-03-22 00:00:00,12.6,85.0,11.7,2025,3,22,0,5,12,81,1,12.96666685740153,83.33333333333333,11.59999974568685,13.0,13.4,83.0,12.4,-0.39999962,2.0,-0.6999998,-0.030769229,0.02409637,-0.05645162,12.7,1,0,0,12.619348285574462,0.08065152369067441
2025-03-22 01:00:00,12.7,84.0,11.5,2025,3,22,1,5,12,81,1,12.766666730244955,84.0,11.866666475931803,12.6,13.3,85.0,11.7,0.09999943,-1.0,-0.19999981,0.007936478,-0.011764705,-0.017094016,12.3,1,0,0,12.921533967513597,-0.6215337767787332
2025-03-22 02:00:00,12.3,85.0,10.4,2025,3,22,2,5,12,81,1,12.533333460489908,84.66666666666667,11.199999809265137,12.7,13.0,84.0,11.5,-0.39999962,1.0,-1.1000004,-0.031496048,0.0119047165,-0.09565222,11.9,1,0,0,12.3284987966075,-0.42849917807722626
2025-03-22 03:00:00,11.9,86.0,10.0,2025,3,22,3,5,12,81,1,12.299999872843424,85.0,10.633333206176758,12.3,12.6,85.0,10.4,-0.40000057,1.0,-0.39999962,-0.032520354,0.011764765,-0.038461506,11.6,1,0,0,11.855534624499317,-0.25553424302959016
2025-03-22 04:00:00,11.6,88.0,9.2,2025,3,22,4,5,12,81,1,11.933333396911621,86.33333333333333,9.866666475931803,11.9,12.7,86.0,10.0,-0.29999924,2.0,-0.8000002,-0.025210023,0.023255825,-0.08000004,11.4,1,0,0,11.640082401992021,-0.24008278346174805
2025-03-22 05:00:00,11.4,89.0,8.1,2025,3,22,5,5,12,81,1,11.633333206176758,87.66666666666667,9.100000063578287,11.6,12.3,88.0,9.2,-0.20000076,1.0,-1.0999994,-0.017241418,0.0113636255,-0.11956513,11.1,1,0,0,11.49989745177294,-0.3998970703032132
2025-03-22 06:00:00,11.1,92.0,8.2,2025,3,22,6,5,12,81,1,11.366666793823242,89.66666666666667,8.5,11.4,11.9,89.0,8.1,-0.29999924,3.0,0.09999943,-0.026315749,0.033707857,0.012345552,11.0,1,0,0,11.173697309315898,-0.173697309315898
2025-03-22 07:00:00,11.0,94.0,7.3,2025,3,22,7,5,12,81,1,11.166666666666666,91.66666666666667,7.866666793823242,11.1,11.6,92.0,8.2,-0.10000038,2.0,-0.8999996,-0.009009063,0.021739125,-0.10975605,11.5,1,0,0,11.207435828188594,0.2925641718114065
2025-03-22 08:00:00,11.5,91.0,7.3,2025,3,22,8,5,12,81,1,11.200000127156576,92.33333333333333,7.600000063578288,11.0,11.4,94.0,7.3,0.5,-3.0,0.0,0.045454502,-0.03191489,0.0,12.5,1,0,0,11.99872550381681,0.5012744961831892
