time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-04-03 07:00:00,9.6,84.0,18.4,2026,4,3,7,4,14,93,0,9.033333460489908,83.66666666666667,17.133333524068195,9.1,8.3,84.0,17.7,0.5,0.0,0.69999886,0.05494511,0.0,0.03954792,10.0,1,0,0,10.18984975709062,-0.18984975709062013
2026-04-03 08:00:00,10.0,86.0,14.8,2026,4,3,8,4,14,93,0,9.566666920979818,84.66666666666667,16.96666685740153,9.6,8.4,84.0,18.4,0.39999962,2.0,-3.5999994,0.041666627,0.023809552,-0.19565213,10.5,1,0,0,10.6072276340554,-0.10722763405540015
2026-04-03 09:00:00,10.5,88.0,16.2,2026,4,3,9,4,14,93,0,10.033333460489908,86.0,16.46666685740153,10.0,9.1,86.0,14.8,0.5,2.0,1.4000006,0.049999952,0.023255825,0.0945946,11.2,1,0,0,11.012520595741586,0.18747921352355057
2026-04-03 10:00:00,11.2,88.0,16.2,2026,4,3,10,4,14,93,0,10.566666603088379,87.33333333333333,15.733333905537924,10.5,9.6,88.0,16.2,0.6999998,0.0,0.0,0.0666666,0.0,0.0,12.6,1,0,0,11.895010451824291,0.7049899296454356
2026-04-03 11:00:00,12.6,83.0,22.1,2026,4,3,11,4,14,93,0,11.433333396911621,86.33333333333333,18.166667302449543,11.2,10.0,88.0,16.2,1.4000006,-5.0,5.8999996,0.125,-0.056818187,0.3641975,13.4,1,0,0,13.536588048374556,-0.13658842984428254
2026-04-03 12:00:00,13.4,82.0,21.9,2026,4,3,12,4,14,93,0,12.399999936421713,84.33333333333333,20.066666920979817,12.6,10.5,83.0,22.1,0.79999924,-1.0,-0.20000076,0.06349206,-0.012048185,-0.009049833,14.6,1,0,0,14.258700676771593,0.34129970469813387
2026-04-03 13:00:00,14.6,74.0,22.7,2026,4,3,13,4,14,93,0,13.533333460489908,79.66666666666667,22.233333587646484,13.4,11.2,82.0,21.9,1.2000008,-8.0,0.80000114,0.08955228,-0.097561,0.03652978,15.4,1,0,0,15.380328950989483,0.019670667540790276
2026-04-03 14:00:00,15.4,71.0,24.2,2026,4,3,14,4,14,93,0,14.466666539510092,75.66666666666667,22.93333371480306,14.6,12.6,74.0,22.7,0.79999924,-3.0,1.5,0.05479443,-0.040540516,0.06607926,16.0,1,0,0,16.01159121412446,-0.011591214124461402
2026-04-03 15:00:00,16.0,68.0,26.4,2026,4,3,15,4,14,93,0,15.333333333333334,71.0,24.43333371480306,15.4,13.4,71.0,24.2,0.6000004,-3.0,2.1999989,0.038961053,-0.042253494,0.090909004,15.5,1,0,0,16.364295240988966,-0.8642952409889659
2026-04-03 16:00:00,15.5,72.0,22.0,2026,4,3,16,4,14,93,0,15.633333206176758,70.33333333333333,24.200000127156574,16.0,14.6,68.0,26.4,-0.5,4.0,-4.3999996,-0.03125,0.058823586,-0.16666663,14.9,1,0,0,15.373462293232095,-0.47346267470182113
2026-04-03 17:00:00,14.9,76.0,22.2,2026,4,3,17,4,14,93,0,15.466666539510092,72.0,23.53333346048991,15.5,15.4,72.0,22.0,-0.6000004,4.0,0.20000076,-0.0387097,0.055555582,0.0090909,14.1,1,0,0,14.403691298147859,-0.3036909166781321
2026-04-03 18:00:00,14.1,81.0,20.0,2026,4,3,18,4,14,93,0,14.833333333333334,76.33333333333333,21.400000254313152,14.9,16.0,76.0,22.2,-0.79999924,5.0,-2.2000008,-0.05369121,0.06578946,-0.09909916,13.8,1,0,0,13.584052463193087,0.21594772754177605
2026-04-03 19:00:00,13.8,81.0,19.1,2026,4,3,19,4,14,93,0,14.266666730244955,79.33333333333333,20.43333371480306,14.1,15.5,81.0,20.0,-0.3000002,0.0,-0.8999996,-0.021276593,0.0,-0.044999957,13.3,1,0,0,13.457626490361118,-0.15762629962625496
2026-04-03 20:00:00,13.3,78.0,19.7,2026,4,3,20,4,14,93,0,13.733333587646484,80.0,19.600000381469727,13.8,14.9,81.0,19.1,-0.5,-3.0,0.6000004,-0.036231875,-0.037037015,0.031413674,12.0,1,0,0,12.848632669879619,-0.8486326698796187
2026-04-03 21:00:00,12.0,74.0,19.5,2026,4,3,21,4,14,93,0,13.033333460489908,77.66666666666667,19.43333371480306,13.3,14.1,78.0,19.7,-1.3000002,-4.0,-0.20000076,-0.097744346,-0.05128205,-0.01015234,10.9,1,0,0,11.038485710993019,-0.13848609246274535
2026-04-03 22:00:00,10.9,77.0,16.2,2026,4,3,22,4,14,93,0,12.066666603088379,76.33333333333333,18.46666717529297,12.0,13.8,74.0,19.5,-1.1000004,3.0,-3.2999992,-0.0916667,0.040540576,-0.16923076,10.3,1,0,0,10.116440179810448,0.1835600109244151
2026-04-03 23:00:00,10.3,79.0,14.7,2026,4,3,23,4,14,93,0,11.066666603088379,76.66666666666667,16.800000190734863,10.9,13.3,77.0,16.2,-0.5999994,2.0,-1.500001,-0.055045843,0.025974035,-0.09259266,10.2,1,0,0,9.73034646787087,0.46965334139426673
2026-04-04 00:00:00,10.2,80.0,13.1,2026,4,4,0,5,14,94,1,10.466666539510092,78.66666666666667,14.666666984558105,10.3,12.0,79.0,14.7,-0.10000038,1.0,-1.5999994,-0.009708762,0.012658238,-0.108843505,9.8,1,0,0,10.263942169844839,-0.4639419791099755
2026-04-04 01:00:00,9.8,82.0,12.1,2026,4,4,1,5,14,94,1,10.100000063578287,80.33333333333333,13.300000190734863,10.2,10.9,80.0,13.1,-0.39999962,2.0,-1.0,-0.039215624,0.024999976,-0.07633585,9.2,1,0,0,9.77083183301815,-0.5708320237530131
2026-04-04 02:00:00,9.2,84.0,11.0,2026,4,4,2,5,14,94,1,9.733333269755045,82.0,12.066666920979818,9.8,10.3,82.0,12.1,-0.6000004,2.0,-1.1000004,-0.06122452,0.02439022,-0.09090912,8.8,1,0,0,9.039525360476588,-0.2395251697417251
2026-04-04 03:00:00,8.8,85.0,11.2,2026,4,4,3,5,14,94,1,9.266666730244955,83.66666666666667,11.433333396911621,9.2,10.2,84.0,11.0,-0.39999962,1.0,0.19999981,-0.04347819,0.0119047165,0.0181818,8.2,1,0,0,8.70270323759651,-0.5027034283313725
2026-04-04 04:00:00,8.2,87.0,9.7,2026,4,4,4,5,14,94,1,8.733333269755045,85.33333333333333,10.633333206176758,8.8,9.8,85.0,11.2,-0.6000004,2.0,-1.5,-0.06818187,0.02352941,-0.1339286,7.9,1,0,0,8.07043843957539,-0.1704383442079589
2026-04-04 05:00:00,7.9,89.0,8.3,2026,4,4,5,5,14,94,1,8.300000031789144,87.0,9.733333269755045,8.2,9.2,87.0,9.7,-0.2999997,2.0,-1.3999996,-0.03658533,0.022988558,-0.14432985,8.0,1,0,0,7.9258503188072265,0.07414968119277354
2026-04-04 06:00:00,8.0,87.0,9.0,2026,4,4,6,5,14,94,1,8.03333330154419,87.66666666666667,9.0,7.9,8.8,89.0,8.3,0.099999905,-2.0,0.6999998,0.012658238,-0.022471905,0.08433735,8.6,1,0,0,8.210506999841307,0.3894933816284194
2026-04-04 07:00:00,8.6,85.0,6.8,2026,4,4,7,5,14,94,1,8.166666825612387,87.0,8.033333460489908,8.0,8.2,87.0,9.0,0.6000004,-2.0,-2.1999998,0.07500005,-0.022988498,-0.24444443,9.9,1,0,0,9.253251747435414,0.6467478710948598
2026-04-04 08:00:00,9.9,80.0,6.7,2026,4,4,8,5,14,94,1,8.833333333333334,84.0,7.5,8.6,7.9,85.0,6.8,1.2999992,-5.0,-0.10000038,0.15116274,-0.058823526,-0.014705956,10.5,1,0,0,10.90924011589008,-0.40924011589008025
2026-04-04 09:00:00,10.5,82.0,7.4,2026,4,4,9,5,14,94,1,9.666666666666666,82.33333333333333,6.9666666984558105,9.9,8.0,80.0,6.7,0.6000004,2.0,0.7000003,0.060606122,0.024999976,0.104477644,11.5,1,0,0,11.27304474100492,0.22695525899507984
2026-04-04 10:00:00,11.5,85.0,13.8,2026,4,4,10,5,14,94,1,10.633333206176758,82.33333333333333,9.300000031789144,10.5,8.6,82.0,7.4,1.0,3.0,6.4,0.09523809,0.03658533,0.8648648,12.5,1,0,0,12.330719973857793,0.16928002614220716
2026-04-04 11:00:00,12.5,83.0,20.6,2026,4,4,11,5,14,94,1,11.5,83.33333333333333,13.93333355585734,11.5,9.9,85.0,13.8,1.0,-2.0,6.8,0.0869565,-0.02352941,0.49275362,14.2,1,0,0,13.302972235228546,0.8970275740365903
2026-04-04 12:00:00,14.2,70.0,21.2,2026,4,4,12,5,14,94,1,12.733333269755045,79.33333333333333,18.533333778381348,12.5,10.5,83.0,20.6,1.6999998,-13.0,0.6000004,0.13600004,-0.15662652,0.029126287,13.4,1,0,0,15.334283294566282,-1.9342836760360083
2026-04-04 13:00:00,13.4,70.0,21.7,2026,4,4,13,5,14,94,1,13.366666475931803,74.33333333333333,21.166667302449543,14.2,11.5,70.0,21.2,-0.8000002,0.0,0.5,-0.05633807,0.0,0.023584962,13.7,1,0,0,13.172926217481002,0.5270735917841343
2026-04-04 14:00:00,13.7,63.0,24.3,2026,4,4,14,5,14,94,1,13.766666412353516,67.66666666666667,22.400000254313152,13.4,12.5,70.0,21.7,0.3000002,-7.0,2.5999985,0.0223881,-0.100000024,0.11981559,14.0,1,0,0,13.596908721407587,0.403091278592413
2026-04-04 15:00:00,14.0,61.0,28.0,2026,4,4,15,5,14,94,1,13.699999809265137,64.66666666666667,24.666666666666668,13.7,14.2,63.0,24.3,0.3000002,-2.0,3.7000008,0.021897793,-0.03174603,0.1522634,14.3,1,0,0,14.031734304221512,0.26826588651335115
2026-04-04 16:00:00,14.3,62.0,27.6,2026,4,4,16,5,14,94,1,14.0,62.0,26.633333206176758,14.0,13.4,61.0,28.0,0.3000002,1.0,-0.39999962,0.021428585,0.016393423,-0.014285684,13.5,1,0,0,14.43874001935115,-0.9387400193511493
2026-04-04 17:00:00,13.5,72.0,17.5,2026,4,4,17,5,14,94,1,13.933333396911621,65.0,24.366666793823242,14.3,13.7,62.0,27.6,-0.8000002,10.0,-10.1,-0.055944085,0.16129029,-0.36594206,13.6,1,0,0,13.262334597491007,0.3376657839787196
2026-04-04 18:00:00,13.6,73.0,21.1,2026,4,4,18,5,14,94,1,13.800000190734863,69.0,22.066666920979817,13.5,14.0,72.0,17.5,0.10000038,1.0,3.6000004,0.007407427,0.013888836,0.20571434,13.0,1,0,0,13.281055023823523,-0.281055023823523
2026-04-04 19:00:00,13.0,71.0,23.1,2026,4,4,19,5,14,94,1,13.366666793823242,72.0,20.566666920979817,13.6,14.3,73.0,21.1,-0.6000004,-2.0,2.0,-0.04411769,-0.027397275,0.09478676,11.9,1,0,0,12.504787626246479,-0.6047880077162056
2026-04-04 20:00:00,11.9,74.0,25.3,2026,4,4,20,5,14,94,1,12.833333333333334,72.66666666666667,23.166666666666668,13.0,13.5,71.0,23.1,-1.1000004,3.0,2.1999989,-0.08461541,0.042253494,0.09523809,11.5,1,0,0,11.095975665691459,0.40402433430854146
2026-04-04 21:00:00,11.5,71.0,25.0,2026,4,4,21,5,14,94,1,12.133333206176758,72.0,24.46666653951009,11.9,13.6,74.0,25.3,-0.39999962,-3.0,-0.29999924,-0.033613443,-0.040540516,-0.011857688,11.2,1,0,0,10.962478965100107,0.2375208441650294
2026-04-04 22:00:00,11.2,72.0,26.2,2026,4,4,22,5,14,94,1,11.53333314259847,72.33333333333333,25.5,11.5,13.0,71.0,25.0,-0.3000002,1.0,1.2000008,-0.026086986,0.014084458,0.047999978,11.8,1,0,0,10.824290298709327,0.9757098920255363
2026-04-04 23:00:00,11.8,73.0,27.5,2026,4,4,23,5,14,94,1,11.5,72.0,26.233333587646484,11.2,11.9,72.0,26.2,0.6000004,1.0,1.2999992,0.053571463,0.013888836,0.049618244,12.2,1,0,0,11.999584994515752,0.20041481474938472
2026-04-05 00:00:00,12.2,73.0,27.2,2026,4,5,0,6,14,95,1,11.733333269755045,72.66666666666667,26.96666717529297,11.8,11.5,73.0,27.5,0.39999962,0.0,-0.29999924,0.033898234,0.0,-0.0109090805,11.4,1,0,0,12.622415966988132,-1.222416348457859
2026-04-05 01:00:00,11.4,71.0,23.4,2026,4,5,1,6,14,95,1,11.799999872843424,72.33333333333333,26.03333346048991,12.2,11.2,73.0,27.2,-0.8000002,-2.0,-3.8000011,-0.06557381,-0.027397275,-0.1397059,10.4,1,0,0,11.079210637959779,-0.6792110194295056
2026-04-05 02:00:00,10.4,67.0,21.3,2026,4,5,2,6,14,95,1,11.333333015441895,70.33333333333333,23.96666653951009,11.4,11.8,71.0,23.4,-1.0,-4.0,-2.1000004,-0.08771932,-0.056338012,-0.089743614,9.7,1,0,0,9.696510431834954,0.0034893774301831826
2026-04-05 03:00:00,9.7,69.0,18.6,2026,4,5,3,6,14,95,1,10.49999968210856,69.0,21.099999745686848,10.4,12.2,67.0,21.3,-0.6999998,2.0,-2.6999989,-0.06730765,0.029850721,-0.12676054,9.2,1,0,0,9.266024252422163,-0.06602444315702627
2026-04-05 04:00:00,9.2,70.0,17.5,2026,4,5,4,6,14,95,1,9.766666412353516,68.66666666666667,19.133333206176758,9.7,11.4,69.0,18.6,-0.5,1.0,-1.1000004,-0.051546395,0.01449275,-0.05913979,8.5,1,0,0,8.848085574766625,-0.3480855747666247
2026-04-05 05:00:00,8.5,74.0,14.5,2026,4,5,5,6,14,95,1,9.133333206176758,71.0,16.866666793823242,9.2,10.4,70.0,17.5,-0.6999998,4.0,-3.0,-0.07608694,0.057142854,-0.17142856,8.3,1,0,0,8.18518886260523,0.11481132812963324
2026-04-05 06:00:00,8.3,73.0,13.8,2026,4,5,6,6,14,95,1,8.666666666666666,72.33333333333333,15.266666730244955,8.5,9.7,74.0,14.5,-0.19999981,-1.0,-0.6999998,-0.02352941,-0.013513505,-0.04827583,8.6,1,0,0,8.132223205469987,0.4677771759997391
2026-04-05 07:00:00,8.6,74.0,16.1,2026,4,5,7,6,14,95,1,8.46666685740153,73.66666666666667,14.800000190734863,8.3,9.2,73.0,13.8,0.3000002,1.0,2.3000002,0.036144614,0.013698578,0.16666663,9.0,1,0,0,8.8279383538116,0.17206164618839992
2026-04-05 08:00:00,9.0,72.0,15.7,2026,4,5,8,6,14,95,1,8.633333524068197,73.0,15.200000127156576,8.6,8.5,74.0,16.1,0.39999962,-2.0,-0.40000057,0.04651153,-0.02702701,-0.024844766,9.9,1,0,0,9.36631029059593,0.5336893279343435
2026-04-05 09:00:00,9.9,67.0,19.7,2026,4,5,9,6,14,95,1,9.166666666666666,71.0,17.166666984558105,9.0,8.3,72.0,15.7,0.8999996,-5.0,4.000001,0.099999905,-0.06944442,0.2547772,10.9,1,0,0,10.418053037230033,0.4819465813002406
2026-04-05 10:00:00,10.9,60.0,19.9,2026,4,5,10,6,14,95,1,9.933333079020182,66.33333333333333,18.43333339691162,9.9,8.6,67.0,19.7,1.0,-7.0,0.19999886,0.101010084,-0.104477584,0.010152221,11.8,1,0,0,11.568310495822438,0.23168969491242564
2026-04-05 11:00:00,11.8,49.0,21.7,2026,4,5,11,6,14,95,1,10.866666475931803,58.666666666666664,20.43333371480306,10.9,9.0,60.0,19.9,0.9000006,-11.0,1.8000011,0.082568884,-0.18333334,0.09045231,12.5,1,0,0,12.19585552319293,0.30414447680706935
2026-04-05 12:00:00,12.5,40.0,20.5,2026,4,5,12,6,14,95,1,11.733333269755045,49.666666666666664,20.700000127156574,11.8,9.9,49.0,21.7,0.6999998,-9.0,-1.2000008,0.059322,-0.18367344,-0.05529958,13.0,1,0,0,12.768180127454714,0.23181987254528558
2026-04-05 13:00:00,13.0,35.0,21.9,2026,4,5,13,6,14,95,1,12.433333396911621,41.333333333333336,21.366666793823242,12.5,10.9,40.0,20.5,0.5,-5.0,1.3999996,0.03999996,-0.125,0.06829262,13.2,1,0,0,13.015963315957514,0.18403649330762306
2026-04-05 14:00:00,13.2,33.0,22.7,2026,4,5,14,6,14,95,1,12.899999936421713,36.0,21.700000127156574,13.0,11.8,35.0,21.9,0.19999981,-2.0,0.80000114,0.015384555,-0.057142854,0.03652978,13.0,1,0,0,13.03476517685067,-0.03476517685066938
2026-04-05 15:00:00,13.0,34.0,20.4,2026,4,5,15,6,14,95,1,13.066666603088379,34.0,21.666666666666668,13.2,12.5,33.0,22.7,-0.19999981,1.0,-2.3000011,-0.015151501,0.030303001,-0.10132164,12.4,1,0,0,12.63789188614697,-0.23789226761669724
2026-04-05 16:00:00,12.4,35.0,18.2,2026,4,5,16,6,14,95,1,12.866666475931803,34.0,20.43333371480306,13.0,13.0,34.0,20.4,-0.6000004,1.0,-2.1999989,-0.046153903,0.029411793,-0.1078431,11.8,1,0,0,11.683512936204316,0.11648725453054709
2026-04-05 17:00:00,11.8,37.0,17.0,2026,4,5,17,6,14,95,1,12.399999936421713,35.333333333333336,18.53333346048991,12.4,13.2,35.0,18.2,-0.5999994,2.0,-1.2000008,-0.04838705,0.057142854,-0.06593412,11.4,1,0,0,11.048808982833373,0.35119063569690034
2026-04-05 18:00:00,11.4,39.0,11.2,2026,4,5,18,6,14,95,1,11.866666475931803,37.0,15.46666685740153,11.8,13.0,37.0,17.0,-0.40000057,2.0,-5.8,-0.033898354,0.05405402,-0.3411765,10.2,1,0,0,10.869588929588364,-0.6695891203232271
2026-04-05 19:00:00,10.2,46.0,10.7,2026,4,5,19,6,14,95,1,11.133333206176758,40.666666666666664,12.966666539510092,11.4,12.4,39.0,11.2,-1.1999998,7.0,-0.5,-0.10526317,0.17948723,-0.044642866,9.0,1,0,0,9.216011122691633,-0.2160111226916328
2026-04-05 20:00:00,9.0,54.0,12.3,2026,4,5,20,6,14,95,1,10.199999809265137,46.333333333333336,11.399999936421713,10.2,11.8,46.0,10.7,-1.1999998,8.0,1.6000004,-0.11764705,0.173913,0.1495328,8.1,1,0,0,7.981125407158547,0.11887497431117922
2026-04-05 21:00:00,8.1,58.0,10.9,2026,4,5,21,6,14,95,1,9.100000063578287,52.666666666666664,11.299999872843424,9.0,11.4,54.0,12.3,-0.8999996,4.0,-1.4000006,-0.099999964,0.07407403,-0.11382121,7.3,1,0,0,7.268388419032855,0.03161177170200791
2026-04-05 22:00:00,7.3,63.0,8.8,2026,4,5,22,6,14,95,1,8.133333524068197,58.333333333333336,10.666666666666666,8.1,10.2,58.0,10.9,-0.8000002,5.0,-2.0999994,-0.09876543,0.08620691,-0.19266051,6.6,1,0,0,6.623721934882169,-0.0237220302496004
2026-04-05 23:00:00,6.6,69.0,7.9,2026,4,5,23,6,14,95,1,7.333333492279053,63.333333333333336,9.199999968210856,7.3,9.0,63.0,8.8,-0.7000003,6.0,-0.9000001,-0.09589046,0.09523809,-0.10227275,5.7,1,0,0,6.031337482285873,-0.33133767302073647
2026-04-06 00:00:00,5.7,70.0,6.4,2026,4,6,0,0,15,96,0,6.5333333015441895,67.33333333333333,7.700000127156575,6.6,8.1,69.0,7.9,-0.9000001,1.0,-1.5,-0.13636363,0.01449275,-0.1898734,5.4,1,0,0,5.211519040220089,0.18848105514734304
2026-04-06 01:00:00,5.4,72.0,5.7,2026,4,6,1,0,15,96,0,5.899999936421712,70.33333333333333,6.666666666666667,5.7,7.3,70.0,6.4,-0.2999997,2.0,-0.7000003,-0.052631557,0.028571486,-0.10937506,5.0,1,0,0,5.303632173530675,-0.3036321735306746
2026-04-06 02:00:00,5.0,75.0,6.1,2026,4,6,2,0,15,96,0,5.3666666348775225,72.33333333333333,6.066666603088379,5.4,6.6,72.0,5.7,-0.4000001,3.0,0.4000001,-0.07407409,0.041666627,0.07017541,4.7,1,0,0,4.923520830145397,-0.22352102088026005
2026-04-06 03:00:00,4.7,77.0,5.6,2026,4,6,3,0,15,96,0,5.0333333015441895,74.66666666666667,5.799999872843425,5.0,5.7,75.0,6.1,-0.3000002,2.0,-0.5,-0.060000062,0.026666641,-0.081967235,4.1,1,0,0,4.708422919388261,-0.6084230147556928
2026-04-06 04:00:00,4.1,84.0,2.5,2026,4,6,4,0,15,96,0,4.599999904632568,78.66666666666667,4.733333269755046,4.7,5.4,77.0,5.6,-0.5999999,7.0,-3.1,-0.12765956,0.09090912,-0.55357146,3.7,1,0,0,4.08223892957986,-0.38223888189614375
2026-04-06 05:00:00,3.7,86.0,2.4,2026,4,6,5,0,15,96,0,4.166666587193807,82.33333333333333,3.5,4.1,5.0,84.0,2.5,-0.39999986,2.0,-0.099999905,-0.09756094,0.023809552,-0.03999996,3.1,1,0,0,3.621763207324344,-0.5217633026917756
2026-04-06 06:00:00,3.1,91.0,2.5,2026,4,6,6,0,15,96,0,3.6333332856496177,87.0,2.4666666984558105,3.7,4.7,86.0,2.4,-0.60000014,5.0,0.099999905,-0.16216218,0.058139563,0.041666627,4.2,1,0,0,3.043341329674094,1.1566584795910426
2026-04-06 07:00:00,4.2,83.0,3.0,2026,4,6,7,0,15,96,0,3.666666587193807,86.66666666666667,2.633333365122477,3.1,4.1,91.0,2.5,1.0999999,-8.0,0.5,0.35483873,-0.08791208,0.20000005,6.4,1,0,0,4.960049629424139,1.4399504659432925
2026-04-06 08:00:00,6.4,70.0,2.7,2026,4,6,8,0,15,96,0,4.566666603088379,81.33333333333333,2.7333333492279053,4.2,3.7,83.0,3.0,2.2000003,-13.0,-0.29999995,0.5238097,-0.15662652,-0.099999964,9.2,1,0,0,7.9643572003968135,1.2356426088683232
2026-04-06 09:00:00,9.2,56.0,4.8,2026,4,6,9,0,15,96,0,6.599999904632568,69.66666666666667,3.50000007947286,6.4,3.1,70.0,2.7,2.7999997,-14.0,2.1000001,0.4375,-0.19999999,0.7777778,11.2,1,0,0,11.121936798310317,0.07806301095481949
2026-04-06 10:00:00,11.2,47.0,6.9,2026,4,6,10,0,15,96,0,8.933333237965902,57.666666666666664,4.800000111262004,9.2,4.2,56.0,4.8,2.0,-9.0,2.1,0.21739125,-0.16071427,0.4375,12.3,1,0,0,12.684949810649856,-0.3849496199149929
2026-04-06 11:00:00,12.3,44.0,7.6,2026,4,6,11,0,15,96,0,10.899999936421713,49.0,6.433333396911621,11.2,6.4,47.0,6.9,1.1000004,-3.0,0.6999998,0.09821427,-0.06382978,0.10144925,13.9,1,0,0,13.159580048221015,0.7404195703092586
2026-04-06 12:00:00,13.9,37.0,8.4,2026,4,6,12,0,15,96,0,12.466666539510092,42.666666666666664,7.633333206176758,12.3,9.2,44.0,7.6,1.5999994,-7.0,0.7999997,0.1300813,-0.15909094,0.105263114,14.6,1,0,0,14.729097073677238,-0.1290966922075114
2026-04-06 13:00:00,14.6,35.0,9.1,2026,4,6,13,0,15,96,0,13.600000063578287,38.666666666666664,8.366666634877523,13.9,11.2,37.0,8.4,0.70000076,-2.0,0.70000076,0.050359726,-0.05405408,0.08333337,14.9,1,0,0,14.979285260973771,-0.079285642443498
2026-04-06 14:00:00,14.9,37.0,9.2,2026,4,6,14,0,15,96,0,14.466666539510092,36.333333333333336,8.899999936421713,14.6,12.3,35.0,9.1,0.29999924,2.0,0.09999943,0.020547867,0.057142854,0.010988951,14.9,1,0,0,14.997651802678181,-0.09765218414790766
2026-04-06 15:00:00,14.9,38.0,9.9,2026,4,6,15,0,15,96,0,14.799999872843424,36.666666666666664,9.399999936421713,14.9,13.9,37.0,9.2,0.0,1.0,0.6999998,0.0,0.02702701,0.07608688,14.6,1,0,0,14.667820827601243,-0.06782044613151683
2026-04-06 16:00:00,14.6,40.0,11.3,2026,4,6,16,0,15,96,0,14.799999872843424,38.333333333333336,10.133333206176758,14.9,14.6,38.0,9.9,-0.29999924,2.0,1.4000006,-0.020134151,0.052631617,0.14141417,13.9,1,0,0,14.158758629324003,-0.25875901079372987
2026-04-06 17:00:00,13.9,40.0,11.5,2026,4,6,17,0,15,96,0,14.466666539510092,39.333333333333336,10.899999936421713,14.6,14.9,40.0,11.3,-0.70000076,0.0,0.19999981,-0.04794526,0.0,0.017699122,13.5,1,0,0,13.135431193496613,0.36456880650338697
2026-04-06 18:00:00,13.5,31.0,9.9,2026,4,6,18,0,15,96,0,14.0,37.0,10.899999936421713,13.9,14.9,40.0,11.5,-0.39999962,-9.0,-1.6000004,-0.028776944,-0.22500002,-0.13913047,12.5,1,0,0,12.640274583593861,-0.14027458359386102
2026-04-06 19:00:00,12.5,33.0,8.6,2026,4,6,19,0,15,96,0,13.299999872843424,34.666666666666664,10.0,13.5,14.6,31.0,9.9,-1.0,2.0,-1.2999992,-0.07407409,0.06451619,-0.13131309,11.4,1,0,0,11.56551177160333,-0.1655121530730561
2026-04-06 20:00:00,11.4,38.0,8.9,2026,4,6,20,0,15,96,0,12.466666539510092,34.0,9.133333206176758,12.5,13.9,33.0,8.6,-1.1000004,5.0,0.29999924,-0.08800006,0.15151513,0.03488362,10.4,1,0,0,10.352176930474632,0.04782268805564094
2026-04-06 21:00:00,10.4,46.0,9.3,2026,4,6,21,0,15,96,0,11.433333079020182,39.0,8.933333396911621,11.4,13.5,38.0,8.9,-1.0,8.0,0.40000057,-0.08771932,0.21052635,0.04494393,9.5,1,0,0,9.494396488729889,0.005603511270111383
2026-04-06 22:00:00,9.5,57.0,9.5,2026,4,6,22,0,15,96,0,10.433333079020182,47.0,9.233333269755045,10.4,12.5,46.0,9.3,-0.8999996,11.0,0.19999981,-0.086538434,0.23913038,0.021505356,8.8,1,0,0,8.763642034033257,0.03635815670160625
2026-04-06 23:00:00,8.8,64.0,9.6,2026,4,6,23,0,15,96,0,9.566666603088379,55.666666666666664,9.46666685740153,9.5,11.4,57.0,9.5,-0.6999998,7.0,0.10000038,-0.073684216,0.122807026,0.0105262995,7.8,1,0,0,8.146701112521624,-0.34670092178676093
2026-04-07 00:00:00,7.8,72.0,9.0,2026,4,7,0,1,15,97,0,8.700000127156576,64.33333333333333,9.366666793823242,8.8,10.4,64.0,9.6,-1.0,8.0,-0.6000004,-0.113636374,0.125,-0.06250006,7.6,1,0,0,7.323221314765152,0.27677858986741644
2026-04-07 01:00:00,7.6,74.0,9.7,2026,4,7,1,1,15,97,0,8.066666762034098,70.0,9.433333396911621,7.8,9.5,72.0,9.0,-0.20000029,2.0,0.6999998,-0.025641084,0.027777791,0.07777774,7.4,1,0,0,7.486523726508844,-0.0865236311414126
2026-04-07 02:00:00,7.4,74.0,9.4,2026,4,7,2,1,15,97,0,7.600000063578288,73.33333333333333,9.366666475931803,7.6,8.8,74.0,9.7,-0.19999981,0.0,-0.3000002,-0.026315749,0.0,-0.030927837,7.2,1,0,0,7.414816052345041,-0.21481624307990455
2026-04-07 03:00:00,7.2,75.0,9.7,2026,4,7,3,1,15,97,0,7.399999936421712,74.33333333333333,9.59999974568685,7.4,7.8,74.0,9.4,-0.20000029,1.0,0.3000002,-0.02702707,0.013513565,0.03191495,6.9,1,0,0,7.237661590529605,-0.33766149516217325
2026-04-07 04:00:00,6.9,75.0,10.1,2026,4,7,4,1,15,97,0,7.166666666666667,74.66666666666667,9.733333269755045,7.2,7.6,75.0,9.7,-0.2999997,0.0,0.40000057,-0.041666627,0.0,0.041237116,6.6,1,0,0,6.853432523007917,-0.25343261837534836
2026-04-07 05:00:00,6.6,75.0,10.1,2026,4,7,5,1,15,97,0,6.899999936421712,75.0,9.96666685740153,6.9,7.4,75.0,10.1,-0.3000002,0.0,0.0,-0.04347831,0.0,0.0,6.7,1,0,0,6.546755203114124,0.15324460615101287
