time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-01-27 04:00:00,5.9,94.0,21.2,2026,1,27,4,1,5,27,0,5.9666666984558105,92.33333333333333,21.03333346048991,5.7,6.7,93.0,21.4,0.20000029,1.0,-0.19999886,0.035087824,0.010752678,-0.00934577,6.2,1,0,0,6.132547218674811,0.06745259059032538
2026-01-27 05:00:00,6.2,92.0,24.3,2026,1,27,5,1,5,27,0,5.933333237965901,93.0,22.299999872843426,5.9,6.3,94.0,21.2,0.2999997,-2.0,3.0999985,0.05084741,-0.021276593,0.14622629,5.9,1,0,0,6.461520013170908,-0.5615199178034764
2026-01-27 06:00:00,5.9,92.0,26.8,2026,1,27,6,1,5,27,0,6.0,92.66666666666667,24.099999745686848,6.2,5.7,92.0,24.3,-0.2999997,0.0,2.5,-0.04838705,0.0,0.10288072,5.8,1,0,0,5.892287811936178,-0.09228762120131506
2026-01-27 07:00:00,5.8,93.0,25.6,2026,1,27,7,1,5,27,0,5.9666666984558105,92.33333333333333,25.56666628519694,5.9,5.9,92.0,26.8,-0.099999905,1.0,-1.1999989,-0.016949117,0.010869622,-0.044776082,6.0,1,0,0,5.9018149632456955,0.09818503675430446
2026-01-27 08:00:00,6.0,94.0,22.7,2026,1,27,8,1,5,27,0,5.900000095367432,93.0,25.03333346048991,5.8,6.2,93.0,25.6,0.19999981,1.0,-2.8999996,0.034482718,0.010752678,-0.11328125,6.5,1,0,0,6.277150740528218,0.2228492594717819
2026-01-27 09:00:00,6.5,95.0,20.6,2026,1,27,9,1,5,27,0,6.100000063578288,94.0,22.96666717529297,6.0,5.9,94.0,22.7,0.5,1.0,-2.1000004,0.08333337,0.010638356,-0.092511,6.9,1,0,0,6.977159685788951,-0.07715959042151965
2026-01-27 10:00:00,6.9,94.0,21.6,2026,1,27,10,1,5,27,0,6.4666666984558105,94.33333333333333,21.633333841959637,6.5,5.8,95.0,20.6,0.4000001,-1.0,1.0,0.061538458,-0.0105262995,0.04854369,7.2,1,0,0,7.2772719115219475,-0.0772721022568108
2026-01-27 11:00:00,7.2,94.0,19.1,2026,1,27,11,1,5,27,0,6.8666666348775225,94.33333333333333,20.43333371480306,6.9,6.0,94.0,21.6,0.2999997,0.0,-2.5,0.04347825,0.0,-0.11574072,7.1,1,0,0,7.625550290358546,-0.5255503857259773
2026-01-27 12:00:00,7.1,93.0,16.5,2026,1,27,12,1,5,27,0,7.066666603088379,93.66666666666667,19.066666920979817,7.2,6.5,94.0,19.1,-0.099999905,-1.0,-2.6000004,-0.0138888955,-0.010638297,-0.13612568,7.9,1,0,0,7.197885930823655,0.7021141645437767
2026-01-27 13:00:00,7.9,94.0,14.0,2026,1,27,13,1,5,27,0,7.399999936421712,93.66666666666667,16.53333346048991,7.1,6.9,93.0,16.5,0.8000002,1.0,-2.5,0.11267614,0.010752678,-0.15151513,8.7,1,0,0,8.542219707188545,0.15778010207659143
2026-01-27 14:00:00,8.7,94.0,12.2,2026,1,27,14,1,5,27,0,7.899999936421712,93.66666666666667,14.233333269755045,7.9,7.2,94.0,14.0,0.7999997,0.0,-1.8000002,0.10126579,0.0,-0.12857145,9.6,1,0,0,9.388368866598585,0.21163151487114185
2026-01-27 15:00:00,9.6,90.0,13.5,2026,1,27,15,1,5,27,0,8.733333428700766,92.66666666666667,13.233333269755045,8.7,7.1,94.0,12.2,0.9000006,-4.0,1.3000002,0.10344839,-0.042553186,0.10655737,9.2,1,0,0,10.259218558620809,-1.0592187493556722
2026-01-27 16:00:00,9.2,81.0,14.3,2026,1,27,16,1,5,27,0,9.166666666666666,88.33333333333333,13.333333333333334,9.6,7.9,90.0,13.5,-0.40000057,-9.0,0.8000002,-0.041666746,-0.100000024,0.059259295,8.6,1,0,0,8.996391651133298,-0.39639126966357097
2026-01-27 17:00:00,8.6,77.0,15.2,2026,1,27,17,1,5,27,0,9.133333524068197,82.66666666666667,14.333333333333334,9.2,8.7,81.0,14.3,-0.5999994,-4.0,0.8999996,-0.065217316,-0.049382687,0.06293702,8.0,1,0,0,8.162097386669481,-0.16209738666948148
2026-01-27 18:00:00,8.0,79.0,13.7,2026,1,27,18,1,5,27,0,8.600000063578287,79.0,14.399999936421713,8.6,9.6,77.0,15.2,-0.6000004,2.0,-1.5,-0.069767475,0.025974035,-0.09868419,7.4,1,0,0,7.576471143632629,-0.17647104826519744
2026-01-27 19:00:00,7.4,82.0,11.3,2026,1,27,19,1,5,27,0,8.000000158945719,79.33333333333333,13.399999936421713,8.0,9.2,79.0,13.7,-0.5999999,3.0,-2.3999996,-0.07499999,0.037974715,-0.17518246,6.9,1,0,0,6.948953629783329,-0.04895353441589734
2026-01-27 20:00:00,6.9,86.0,12.7,2026,1,27,20,1,5,27,0,7.433333396911621,82.33333333333333,12.566666603088379,7.4,8.6,82.0,11.3,-0.5,4.0,1.3999996,-0.06756759,0.04878044,0.12389374,6.6,1,0,0,6.466629130317893,0.1333707743146757
2026-01-27 21:00:00,6.6,88.0,15.0,2026,1,27,21,1,5,27,0,6.9666666984558105,85.33333333333333,13.0,6.9,8.0,86.0,12.7,-0.3000002,2.0,2.3000002,-0.04347831,0.023255825,0.1811024,6.3,1,0,0,6.305088987518181,-0.0050887967833173064
2026-01-27 22:00:00,6.3,88.0,13.4,2026,1,27,22,1,5,27,0,6.600000063578288,87.33333333333333,13.699999809265137,6.6,7.4,88.0,15.0,-0.2999997,0.0,-1.6000004,-0.045454502,0.0,-0.106666684,6.1,1,0,0,6.094203449436475,0.005796455196093397
2026-01-27 23:00:00,6.1,89.0,12.4,2026,1,27,23,1,5,27,0,6.333333333333333,88.33333333333333,13.59999974568685,6.3,6.9,88.0,13.4,-0.20000029,1.0,-1.0,-0.03174609,0.0113636255,-0.07462686,5.7,1,0,0,5.937302883046415,-0.23730307378127868
2026-01-28 00:00:00,5.7,86.0,9.9,2026,1,28,0,2,5,28,0,6.0333333015441895,87.66666666666667,11.899999618530273,6.1,6.6,89.0,12.4,-0.4000001,-3.0,-2.5,-0.06557381,-0.033707857,-0.20161289,5.3,1,0,0,5.616068553234403,-0.3160683624995393
2026-01-28 01:00:00,5.3,88.0,7.4,2026,1,28,1,2,5,28,0,5.699999968210856,87.66666666666667,9.899999777475992,5.7,6.3,86.0,9.9,-0.39999962,2.0,-2.4999995,-0.07017535,0.023255825,-0.2525252,4.9,1,0,0,5.277415062307419,-0.37741496693998755
2026-01-28 02:00:00,4.9,90.0,6.3,2026,1,28,2,2,5,28,0,5.300000031789144,88.0,7.8666666348775225,5.3,6.1,88.0,7.4,-0.4000001,2.0,-1.0999999,-0.0754717,0.022727251,-0.14864862,4.5,1,0,0,4.826062654343234,-0.3260626543432341
2026-01-28 03:00:00,4.5,92.0,7.3,2026,1,28,3,2,5,28,0,4.900000095367432,90.0,7.00000015894572,4.9,5.7,90.0,6.3,-0.4000001,2.0,1.0,-0.081632674,0.02222228,0.15873015,4.3,1,0,0,4.416633990567458,-0.11663379983259503
2026-01-28 04:00:00,4.3,92.0,8.0,2026,1,28,4,2,5,28,0,4.566666762034099,91.33333333333333,7.200000127156575,4.5,5.3,92.0,7.3,-0.19999981,0.0,0.6999998,-0.044444382,0.0,0.0958904,4.1,1,0,0,4.341102062146739,-0.2411021575141703
2026-01-28 05:00:00,4.1,92.0,8.0,2026,1,28,5,2,5,28,0,4.300000031789144,92.0,7.766666730244954,4.3,4.9,92.0,8.0,-0.20000029,0.0,0.0,-0.04651171,0.0,0.0,2.8,1,0,0,4.176874804622157,-1.376874852305873
2026-01-28 06:00:00,2.8,94.0,5.3,2026,1,28,6,2,5,28,0,3.7333333492279053,92.66666666666667,7.100000063578288,4.1,4.5,92.0,8.0,-1.3,2.0,-2.6999998,-0.31707317,0.021739125,-0.33749998,1.7,1,0,0,2.2700799226023136,-0.5700798749185978
2026-01-28 07:00:00,1.7,95.0,2.4,2026,1,28,7,2,5,28,0,2.866666634877523,93.66666666666667,5.233333428700765,2.8,4.3,94.0,5.3,-1.0999999,1.0,-2.9,-0.39285713,0.010638356,-0.5471698,1.5,1,0,0,1.1377514868678809,0.36224851313211914
2026-01-28 08:00:00,1.5,97.0,0.9,2026,1,28,8,2,5,28,0,2.0,95.33333333333333,2.8666667540868125,1.7,4.1,95.0,2.4,-0.20000005,2.0,-1.5000001,-0.11764711,0.021052599,-0.625,2.6,1,0,0,1.4962841241805176,1.1037157804520508
2026-01-28 09:00:00,2.6,99.0,1.2,2026,1,28,9,2,5,28,0,1.9333333174387615,97.0,1.50000003973643,1.5,2.8,97.0,0.9,1.0999999,2.0,0.30000007,0.73333323,0.020618558,0.33333337,4.3,1,0,0,3.5009304326840613,0.7990697580508019
2026-01-28 10:00:00,4.3,94.0,2.2,2026,1,28,10,2,5,28,0,2.800000031789144,96.66666666666667,1.4333333571751912,2.6,1.7,99.0,1.2,1.7000003,-5.0,1.0,0.65384626,-0.050505042,0.83333325,5.7,1,0,0,5.634977179856177,0.06502262940895953
2026-01-28 11:00:00,5.7,91.0,4.5,2026,1,28,11,2,5,28,0,4.199999968210856,94.66666666666667,2.633333365122477,4.3,1.5,94.0,2.2,1.3999996,-3.0,2.3,0.3255813,-0.03191489,1.0454545,7.5,1,0,0,6.960748005575002,0.5392519944249976
2026-01-28 12:00:00,7.5,87.0,2.9,2026,1,28,12,2,5,28,0,5.833333333333333,90.66666666666667,3.200000047683716,5.7,2.6,91.0,4.5,1.8000002,-4.0,-1.5999999,0.31578946,-0.04395604,-0.35555553,8.4,1,0,0,8.994850603933092,-0.5948509854028181
2026-01-28 13:00:00,8.4,78.0,4.9,2026,1,28,13,2,5,28,0,7.199999809265137,85.33333333333333,4.100000063578288,7.5,4.3,87.0,2.9,0.8999996,-9.0,2.0,0.120000005,-0.10344827,0.6896552,8.8,1,0,0,9.128651316769737,-0.3286511260348739
2026-01-28 14:00:00,8.8,73.0,3.2,2026,1,28,14,2,5,28,0,8.233333269755045,79.33333333333333,3.6666667461395264,8.4,5.7,78.0,4.9,0.40000057,-5.0,-1.7,0.047619104,-0.06410259,-0.3469388,8.8,1,0,0,9.249196334208396,-0.4491961434735323
2026-01-28 15:00:00,8.8,71.0,3.5,2026,1,28,15,2,5,28,0,8.666666666666666,74.0,3.8666667143503823,8.8,7.5,73.0,3.2,0.0,-2.0,0.29999995,0.0,-0.027397275,0.09375,8.1,1,0,0,8.814571289605105,-0.7145709081353786
2026-01-28 16:00:00,8.1,78.0,2.7,2026,1,28,16,2,5,28,0,8.566666920979818,74.0,3.133333365122477,8.8,8.4,71.0,3.5,-0.6999998,7.0,-0.79999995,-0.07954544,0.098591566,-0.22857141,7.3,1,0,0,7.788037684126071,-0.4880374933912073
2026-01-28 17:00:00,7.3,79.0,3.8,2026,1,28,17,2,5,28,0,8.066666920979818,76.0,3.3333333333333335,8.1,8.8,78.0,2.7,-0.8000002,1.0,1.0999999,-0.09876543,0.012820482,0.4074074,5.8,1,0,0,6.658576446466633,-0.8585762557317693
2026-01-28 18:00:00,5.8,84.0,2.3,2026,1,28,18,2,5,28,0,7.066666920979817,80.33333333333333,2.9333333174387612,7.3,8.8,79.0,3.8,-1.5,5.0,-1.5,-0.20547944,0.06329119,-0.39473683,4.8,1,0,0,4.879195315652986,-0.07919512491812242
2026-01-28 19:00:00,4.8,87.0,2.4,2026,1,28,19,2,5,28,0,5.96666685740153,83.33333333333333,2.8333333333333335,5.8,8.1,84.0,2.3,-1.0,3.0,0.10000014,-0.17241377,0.03571427,0.04347837,4.1,1,0,0,4.027623705938872,0.07237619869369638
2026-01-28 20:00:00,4.1,91.0,2.5,2026,1,28,20,2,5,28,0,4.900000095367432,87.33333333333333,2.400000015894572,4.8,7.3,87.0,2.4,-0.7000003,4.0,0.099999905,-0.14583337,0.045976996,0.041666627,3.5,1,0,0,3.619014530897706,-0.1190145308977062
2026-01-28 21:00:00,3.5,93.0,1.7,2026,1,28,21,2,5,28,0,4.1333333651224775,90.33333333333333,2.200000047683716,4.1,5.8,91.0,2.5,-0.5999999,2.0,-0.79999995,-0.14634144,0.02197802,-0.32,2.6,1,0,0,3.129958874163014,-0.5299589695304459
2026-01-28 22:00:00,2.6,97.0,2.3,2026,1,28,22,2,5,28,0,3.3999999364217124,93.66666666666667,2.1666666666666665,3.5,4.8,93.0,1.7,-0.9000001,4.0,0.5999999,-0.2571429,0.04301071,0.35294116,1.8,1,0,0,2.0928626875116656,-0.2928627351953814
2026-01-28 23:00:00,1.8,99.0,2.9,2026,1,28,23,2,5,28,0,2.6333332856496177,96.33333333333333,2.300000031789144,2.6,4.1,97.0,2.3,-0.79999995,2.0,0.60000014,-0.3076923,0.020618558,0.26086962,2.5,1,0,0,1.317183504188705,1.182816495811295
2026-01-29 00:00:00,2.5,96.0,3.8,2026,1,29,0,3,5,29,0,2.299999952316284,97.33333333333333,3.0,1.8,3.5,99.0,2.9,0.70000005,-3.0,0.89999986,0.38888896,-0.030303001,0.31034482,2.9,1,0,0,3.113816478910005,-0.21381638354257326
2026-01-29 01:00:00,2.9,96.0,5.6,2026,1,29,1,3,5,29,0,2.400000015894572,97.0,4.099999984105428,2.5,2.6,96.0,3.8,0.4000001,0.0,1.8,0.16000009,0.0,0.4736842,2.6,1,0,0,3.5298008718856835,-0.9298009672531151
2026-01-29 02:00:00,2.6,96.0,6.7,2026,1,29,2,3,5,29,0,2.6666666666666665,96.0,5.366666555404663,2.9,1.8,96.0,5.6,-0.3000002,0.0,1.0999999,-0.10344833,0.0,0.19642854,2.4,1,0,0,2.7907445842467595,-0.3907444888793279
2026-01-29 03:00:00,2.4,96.0,7.6,2026,1,29,3,3,5,29,0,2.633333365122477,96.0,6.633333206176758,2.6,2.5,96.0,6.7,-0.19999981,0.0,0.9000001,-0.07692301,0.0,0.13432837,1.9,1,0,0,2.5489218918486785,-0.6489219156905364
2026-01-29 04:00:00,1.9,98.0,6.7,2026,1,29,4,3,5,29,0,2.299999992052714,96.66666666666667,6.99999984105428,2.4,2.9,96.0,7.6,-0.5000001,2.0,-0.9000001,-0.20833337,0.020833373,-0.11842108,1.8,1,0,0,1.9054649141520503,-0.10546496183576615
2026-01-29 05:00:00,1.8,98.0,7.4,2026,1,29,5,3,5,29,0,2.033333341280619,97.33333333333333,7.233333269755046,1.9,2.6,98.0,6.7,-0.100000024,0.0,0.7000003,-0.052631617,0.0,0.104477644,1.9,1,0,0,1.9366803899535032,-0.03668041379536113
2026-01-29 06:00:00,1.9,99.0,7.0,2026,1,29,6,3,5,29,0,1.8666666348775227,98.33333333333333,7.0333333015441895,1.8,2.4,98.0,7.4,0.100000024,1.0,-0.4000001,0.055555582,0.010204077,-0.05405408,2.5,1,0,0,2.255487378299792,0.24451262170020804
2026-01-29 07:00:00,2.5,99.0,6.3,2026,1,29,7,3,5,29,0,2.0666666428248086,98.66666666666667,6.900000095367432,1.9,1.9,99.0,7.0,0.6,0.0,-0.6999998,0.31578946,0.0,-0.099999964,3.3,1,0,0,3.1686275647765036,0.13137238753978053
2026-01-29 08:00:00,3.3,98.0,6.8,2026,1,29,8,3,5,29,0,2.5666666428248086,98.66666666666667,6.700000127156575,2.5,1.8,99.0,6.3,0.79999995,-1.0,0.5,0.31999993,-0.01010102,0.079365134,4.2,1,0,0,4.108517663211712,0.09148214605342453
2026-01-29 09:00:00,4.2,96.0,8.7,2026,1,29,9,3,5,29,0,3.3333332538604736,97.66666666666667,7.266666730244954,3.3,1.9,98.0,6.8,0.89999986,-2.0,1.8999996,0.27272725,-0.020408154,0.27941167,5.0,1,0,0,5.061832811310782,-0.061832811310782
2026-01-29 10:00:00,5.0,94.0,11.4,2026,1,29,10,3,5,29,0,4.166666587193807,96.0,8.966666539510092,4.2,2.5,96.0,8.7,0.8000002,-2.0,2.6999998,0.1904763,-0.020833313,0.31034482,5.8,1,0,0,5.785797126015401,0.014203064719461977
2026-01-29 11:00:00,5.8,86.0,13.1,2026,1,29,11,3,5,29,0,5.0,92.0,11.066666603088379,5.0,3.3,94.0,11.4,0.8000002,-8.0,1.7000008,0.16000009,-0.08510637,0.14912283,6.5,1,0,0,6.459399866382592,0.04060013361740822
2026-01-29 12:00:00,6.5,79.0,14.2,2026,1,29,12,3,5,29,0,5.766666730244954,86.33333333333333,12.899999936421713,5.8,4.2,86.0,13.1,0.6999998,-7.0,1.0999994,0.12068963,-0.08139533,0.083969474,6.8,1,0,0,7.064561552237587,-0.26456136150272336
2026-01-29 13:00:00,6.8,74.0,12.7,2026,1,29,13,3,5,29,0,6.366666793823242,79.66666666666667,13.333333333333334,6.5,5.0,79.0,14.2,0.3000002,-5.0,-1.5,0.046153903,-0.06329113,-0.105633795,6.6,1,0,0,7.096837569331939,-0.4968376646993704
2026-01-29 14:00:00,6.6,74.0,12.3,2026,1,29,14,3,5,29,0,6.6333333651224775,75.66666666666667,13.066666603088379,6.8,5.8,74.0,12.7,-0.20000029,0.0,-0.39999962,-0.029411793,0.0,-0.031496048,6.3,1,0,0,6.518674757221502,-0.21867456648663897
2026-01-29 15:00:00,6.3,75.0,11.3,2026,1,29,15,3,5,29,0,6.566666762034099,74.33333333333333,12.100000063578287,6.6,6.5,74.0,12.3,-0.2999997,1.0,-1.0,-0.045454502,0.013513565,-0.081300795,5.8,1,0,0,6.0875999433341565,-0.28759975259929327
2026-01-29 16:00:00,5.8,78.0,10.9,2026,1,29,16,3,5,29,0,6.233333428700765,75.66666666666667,11.5,6.3,6.8,75.0,11.3,-0.5,3.0,-0.40000057,-0.079365075,0.03999996,-0.035398304,5.2,1,0,0,5.452968658823392,-0.25296884955825494
2026-01-29 17:00:00,5.2,81.0,11.6,2026,1,29,17,3,5,29,0,5.766666730244954,78.0,11.266666730244955,5.8,6.6,78.0,10.9,-0.6000004,3.0,0.70000076,-0.10344833,0.038461566,0.06422031,5.0,1,0,0,4.7555482876159685,0.24445171238403152
2026-01-29 18:00:00,5.0,83.0,13.5,2026,1,29,18,3,5,29,0,5.333333333333333,80.66666666666667,12.0,5.2,6.3,81.0,11.6,-0.19999981,2.0,1.8999996,-0.038461506,0.024691343,0.16379309,4.8,1,0,0,4.773167630625455,0.026832560109408377
2026-01-29 19:00:00,4.8,84.0,13.6,2026,1,29,19,3,5,29,0,5.0,82.66666666666667,12.90000025431315,5.0,5.8,83.0,13.5,-0.19999981,1.0,0.10000038,-0.03999996,0.0120482445,0.007407427,4.7,1,0,0,4.651983571195043,0.04801623807009392
2026-01-29 20:00:00,4.7,86.0,12.8,2026,1,29,20,3,5,29,0,4.833333333333333,84.33333333333333,13.300000190734863,4.8,5.2,84.0,13.6,-0.10000038,2.0,-0.8000002,-0.020833433,0.023809552,-0.058823526,4.7,1,0,0,4.648096106975364,0.05190370228977237
2026-01-29 21:00:00,4.7,88.0,13.9,2026,1,29,21,3,5,29,0,4.733333269755046,86.0,13.433333396911621,4.7,5.0,86.0,12.8,0.0,2.0,1.0999994,0.0,0.023255825,0.0859375,4.7,1,0,0,4.677287402364761,0.022712406900375903
2026-01-29 22:00:00,4.7,89.0,14.1,2026,1,29,22,3,5,29,0,4.699999809265137,87.66666666666667,13.600000063578287,4.7,4.8,88.0,13.9,0.0,1.0,0.20000076,0.0,0.0113636255,0.014388561,4.6,1,0,0,4.71533959936107,-0.11533969472850192
2026-01-29 23:00:00,4.6,89.0,13.4,2026,1,29,23,3,5,29,0,4.666666507720947,88.66666666666667,13.799999872843424,4.7,4.7,89.0,14.1,-0.099999905,0.0,-0.70000076,-0.021276593,0.0,-0.049645424,4.1,1,0,0,4.550792525066034,-0.45079262043346535
2026-01-30 00:00:00,4.1,91.0,13.8,2026,1,30,0,4,5,30,0,4.466666539510091,89.66666666666667,13.766666730244955,4.6,4.7,89.0,13.4,-0.5,2.0,0.40000057,-0.108695626,0.022471905,0.02985084,3.9,1,0,0,4.027086021490794,-0.12708592612336211
2026-01-30 01:00:00,3.9,92.0,13.7,2026,1,30,1,4,5,30,0,4.199999968210856,90.66666666666667,13.633333206176758,4.1,4.7,91.0,13.8,-0.19999981,1.0,-0.10000038,-0.04878044,0.01098907,-0.007246375,3.9,1,0,0,3.963849593038934,-0.0638494976715025
2026-01-30 02:00:00,3.9,94.0,14.6,2026,1,30,2,4,5,30,0,3.9666666984558105,92.33333333333333,14.033333460489908,3.9,4.6,92.0,13.7,0.0,2.0,0.9000006,0.0,0.021739125,0.0656935,4.1,1,0,0,4.108741896734801,-0.00874199210223292
2026-01-30 03:00:00,4.1,94.0,13.9,2026,1,30,3,4,5,30,0,3.9666666984558105,93.33333333333333,14.066666603088379,3.9,4.1,94.0,14.6,0.19999981,0.0,-0.70000076,0.05128205,0.0,-0.04794526,4.7,1,0,0,4.467724428596744,0.23227538066839237
2026-01-30 04:00:00,4.7,94.0,14.0,2026,1,30,4,4,5,30,0,4.233333269755046,94.0,14.166666666666666,4.1,3.9,94.0,13.9,0.5999999,0.0,0.10000038,0.14634144,0.0,0.0071942806,5.5,1,0,0,5.317702598519593,0.1822974014804073
2026-01-30 05:00:00,5.5,94.0,14.5,2026,1,30,5,4,5,30,0,4.766666571299235,94.0,14.133333206176758,4.7,3.9,94.0,14.0,0.8000002,0.0,0.5,0.17021286,0.0,0.03571427,5.8,1,0,0,6.2805198172978685,-0.4805196265630052
2026-01-30 06:00:00,5.8,95.0,14.4,2026,1,30,6,4,5,30,0,5.333333333333333,94.33333333333333,14.299999872843424,5.5,4.1,94.0,14.5,0.3000002,1.0,-0.10000038,0.05454552,0.010638356,-0.0068965554,6.1,1,0,0,6.321867376240452,-0.2218674716078839
2026-01-30 07:00:00,6.1,95.0,13.0,2026,1,30,7,4,5,30,0,5.800000031789144,94.66666666666667,13.966666539510092,5.8,4.7,95.0,14.4,0.2999997,0.0,-1.3999996,0.051724076,0.0,-0.09722221,6.3,1,0,0,6.563173955622191,-0.2631737648873278
2026-01-30 08:00:00,6.3,96.0,12.1,2026,1,30,8,4,5,30,0,6.066666762034099,95.33333333333333,13.166666666666666,6.1,5.5,95.0,13.0,0.20000029,1.0,-0.8999996,0.032786965,0.0105262995,-0.069230735,6.9,1,0,0,6.6795363428000964,0.2204637525673352
2026-01-30 09:00:00,6.9,95.0,9.3,2026,1,30,9,4,5,30,0,6.433333396911621,95.33333333333333,11.46666685740153,6.3,5.8,96.0,12.1,0.5999999,-1.0,-2.8000002,0.09523809,-0.010416687,-0.23140496,8.1,1,0,0,7.5182971463223955,0.581703235147331
2026-01-30 10:00:00,8.1,92.0,9.2,2026,1,30,10,4,5,30,0,7.100000222524007,94.33333333333333,10.200000127156576,6.9,6.1,95.0,9.3,1.2000003,-3.0,-0.10000038,0.17391312,-0.031578958,-0.0107527375,9.5,1,0,0,9.028632541186017,0.4713674588139831
2026-01-30 11:00:00,9.5,82.0,9.4,2026,1,30,11,4,5,30,0,8.166666825612387,89.66666666666667,9.299999872843424,8.1,6.3,92.0,9.2,1.3999996,-10.0,0.19999981,0.1728394,-0.108695626,0.021739125,9.8,1,0,0,10.508739308571494,-0.7087391178366307
2026-01-30 12:00:00,9.8,85.0,10.9,2026,1,30,12,4,5,30,0,9.133333524068197,86.33333333333333,9.833333015441895,9.5,6.9,82.0,9.4,0.3000002,3.0,1.5,0.031579018,0.03658533,0.15957451,10.4,1,0,0,10.326794734114236,0.07320488441603779
2026-01-30 13:00:00,10.4,75.0,10.9,2026,1,30,13,4,5,30,0,9.899999936421713,80.66666666666667,10.399999618530273,9.8,8.1,85.0,10.9,0.5999994,-10.0,0.0,0.06122446,-0.11764705,0.0,10.5,1,0,0,10.715016411818269,-0.2150164118182687
2026-01-30 14:00:00,10.5,71.0,10.8,2026,1,30,14,4,5,30,0,10.233333269755045,77.0,10.866666475931803,10.4,9.5,75.0,10.9,0.10000038,-4.0,-0.09999943,0.009615421,-0.053333342,-0.009174287,10.0,1,0,0,10.593841131285306,-0.5938411312853056
2026-01-30 15:00:00,10.0,77.0,12.7,2026,1,30,15,4,5,30,0,10.299999872843424,74.33333333333333,11.466666539510092,10.5,9.8,71.0,10.8,-0.5,6.0,1.8999996,-0.047619045,0.08450699,0.17592585,9.3,1,0,0,9.740697006256122,-0.4406968155212585
2026-01-30 16:00:00,9.3,82.0,14.4,2026,1,30,16,4,5,30,0,9.933333396911621,76.66666666666667,12.633333206176758,10.0,10.4,77.0,12.7,-0.6999998,5.0,1.6999998,-0.06999999,0.06493509,0.1338582,8.8,1,0,0,8.797973676183808,0.0020265145510549587
2026-01-30 17:00:00,8.8,84.0,16.6,2026,1,30,17,4,5,30,0,9.366666793823242,81.0,14.566666603088379,9.3,10.5,82.0,14.4,-0.5,2.0,2.2000008,-0.05376345,0.02439022,0.15277779,8.4,1,0,0,8.34802359508367,0.05197602344660268
2026-01-30 18:00:00,8.4,92.0,18.5,2026,1,30,18,4,5,30,0,8.833333333333334,86.0,16.5,8.8,10.0,84.0,16.6,-0.40000057,8.0,1.8999996,-0.04545462,0.09523809,0.114457846,8.6,1,0,0,8.169286418447356,0.4307139630223702
2026-01-30 19:00:00,8.6,89.0,19.5,2026,1,30,19,4,5,30,0,8.600000063578287,88.33333333333333,18.200000127156574,8.4,9.3,92.0,18.5,0.20000076,-3.0,1.0,0.023809671,-0.032608688,0.05405402,8.6,1,0,0,8.581182006145873,0.01881837532385333
2026-01-30 20:00:00,8.6,92.0,16.4,2026,1,30,20,4,5,30,0,8.533333460489908,91.0,18.133333206176758,8.6,8.8,89.0,19.5,0.0,3.0,-3.1000004,0.0,0.033707857,-0.15897435,7.6,1,0,0,8.744067227556247,-1.1440673229236786
2026-01-30 21:00:00,7.6,88.0,13.6,2026,1,30,21,4,5,30,0,8.266666889190674,89.66666666666667,16.5,8.6,8.4,92.0,16.4,-1.0000005,-4.0,-2.7999992,-0.116279125,-0.04347825,-0.17073166,6.8,1,0,0,6.92596194905772,-0.12596175832285628
2026-01-30 22:00:00,6.8,87.0,12.1,2026,1,30,22,4,5,30,0,7.666666825612386,89.0,14.033333460489908,7.6,8.6,88.0,13.6,-0.7999997,-1.0,-1.5,-0.105263114,-0.0113636255,-0.1102941,6.9,1,0,0,6.192307895435684,0.7076921999317474
2026-01-30 23:00:00,6.9,88.0,12.2,2026,1,30,23,4,5,30,0,7.100000063578288,87.66666666666667,12.633333524068197,6.8,8.6,87.0,12.1,0.099999905,1.0,0.09999943,0.014705896,0.011494279,0.008264422,7.6,1,0,0,6.832454491055194,0.7675454135773743
2026-01-31 00:00:00,7.6,87.0,12.8,2026,1,31,0,5,5,31,1,7.100000063578288,87.33333333333333,12.366666793823242,6.9,7.6,88.0,12.2,0.6999998,-1.0,0.6000004,0.10144925,-0.0113636255,0.04918039,7.4,1,0,0,8.193160213846165,-0.7931601184787329
2026-01-31 01:00:00,7.4,88.0,11.2,2026,1,31,1,5,5,31,1,7.300000031789144,87.66666666666667,12.066666603088379,7.6,6.8,87.0,12.8,-0.19999981,1.0,-1.6000004,-0.026315749,0.011494279,-0.125,7.0,1,0,0,7.603602375721803,-0.6036023757218034
2026-01-31 02:00:00,7.0,89.0,12.1,2026,1,31,2,5,5,31,1,7.333333333333333,88.0,12.033333460489908,7.4,6.9,88.0,11.2,-0.4000001,1.0,0.9000006,-0.05405408,0.0113636255,0.080357194,6.7,1,0,0,6.916756305468626,-0.21675649620348914
