time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2026-07-17 05:00:00,15.8,84.0,6.6,2026,7,17,5,4,29,198,0,16.39999993642171,80.66666666666667,6.433333396911621,16.3,17.8,81.0,6.9,-0.49999905,3.0,-0.3000002,-0.030674815,0.037037015,-0.04347831,15.9,1,0,0,15.640324223292735,0.25967539523753835
2026-07-17 06:00:00,15.9,82.0,5.4,2026,7,17,6,4,29,198,0,15.99999968210856,82.33333333333333,6.300000031789144,15.8,17.1,84.0,6.6,0.09999943,-2.0,-1.1999998,0.0063290596,-0.023809552,-0.18181813,17.0,1,0,0,16.077027959658572,0.9229720403414277
2026-07-17 07:00:00,17.0,76.0,6.0,2026,7,17,7,4,29,198,0,16.233333269755047,80.66666666666667,6.0,15.9,16.3,82.0,5.4,1.1000004,-6.0,0.5999999,0.069182396,-0.07317072,0.111111045,18.7,1,0,0,17.773931747428108,0.9260690155113451
2026-07-17 08:00:00,18.7,67.0,4.7,2026,7,17,8,4,29,198,0,17.200000127156574,75.0,5.3666666348775225,17.0,15.8,76.0,6.0,1.7000008,-9.0,-1.3000002,0.100000024,-0.11842108,-0.2166667,21.0,1,0,0,19.93477834184115,1.0652216581588512
2026-07-17 09:00:00,21.0,57.0,3.5,2026,7,17,9,4,29,198,0,18.900000254313152,66.66666666666667,4.733333269755046,18.7,15.9,67.0,4.7,2.2999992,-10.0,-1.1999998,0.12299466,-0.14925373,-0.25531912,23.3,1,0,0,22.583835513869495,0.7161637231910518
2026-07-17 10:00:00,23.3,46.0,3.3,2026,7,17,10,4,29,198,0,21.0,56.666666666666664,3.8333332538604736,21.0,17.0,57.0,3.5,2.2999992,-11.0,-0.20000005,0.10952377,-0.19298244,-0.057142854,25.4,1,0,0,24.811769150650765,0.5882304678795087
2026-07-17 11:00:00,25.4,37.0,3.5,2026,7,17,11,4,29,198,0,23.233332951863606,46.666666666666664,3.4333333174387612,23.3,18.7,46.0,3.3,2.1000004,-9.0,0.20000005,0.09012878,-0.19565219,0.060606122,26.7,1,0,0,26.720408389357075,-0.020407626417622282
2026-07-17 12:00:00,26.7,35.0,6.5,2026,7,17,12,4,29,198,0,25.133333206176758,39.333333333333336,4.433333317438762,25.4,21.0,37.0,3.5,1.3000011,-2.0,3.0,0.051181197,-0.05405408,0.8571428,27.0,1,0,0,27.514144581101533,-0.514144581101533
2026-07-17 13:00:00,27.0,34.0,6.9,2026,7,17,13,4,29,198,0,26.366666793823242,35.333333333333336,5.6333333651224775,26.7,23.3,35.0,6.5,0.29999924,-1.0,0.4000001,0.011235952,-0.028571427,0.061538458,27.5,1,0,0,27.10505327810602,0.39494672189398017
2026-07-17 14:00:00,27.5,34.0,7.3,2026,7,17,14,4,29,198,0,27.066666920979817,34.333333333333336,6.900000095367432,27.0,25.4,34.0,6.9,0.5,0.0,0.4000001,0.018518567,0.0,0.057971,27.8,1,0,0,27.569557527825594,0.23044170923495244
2026-07-17 15:00:00,27.8,33.0,9.7,2026,7,17,15,4,29,198,0,27.433333079020183,33.666666666666664,7.9666666984558105,27.5,26.7,34.0,7.3,0.29999924,-1.0,2.3999996,0.0109090805,-0.029411793,0.32876706,27.7,1,0,0,27.642436210687066,0.0575645522523871
2026-07-17 16:00:00,27.7,33.0,8.8,2026,7,17,16,4,29,198,0,27.666666666666668,33.333333333333336,8.600000063578287,27.8,27.0,33.0,9.7,-0.099998474,0.0,-0.8999996,-0.0035970807,0.0,-0.09278345,27.8,1,0,0,27.374097468479256,0.4259017685812907
2026-07-17 17:00:00,27.8,31.0,6.4,2026,7,17,17,4,29,198,0,27.766666412353516,32.333333333333336,8.300000031789144,27.7,27.5,33.0,8.8,0.099998474,-2.0,-2.4,0.003610015,-0.060606062,-0.27272725,27.3,1,0,0,27.457750485889093,-0.1577512488285464
2026-07-17 18:00:00,27.3,31.0,4.9,2026,7,17,18,4,29,198,0,27.599999745686848,31.666666666666668,6.700000127156575,27.8,27.8,31.0,6.4,-0.5,0.0,-1.5,-0.017985582,0.0,-0.234375,26.8,1,0,0,26.626315670247227,0.1736835668133203
2026-07-17 19:00:00,26.8,31.0,8.3,2026,7,17,19,4,29,198,0,27.299999237060547,31.0,6.533333460489909,27.3,27.7,31.0,4.9,-0.5,0.0,3.4,-0.018315017,0.0,0.6938776,23.9,1,0,0,25.96458422900874,-2.064584610478466
2026-07-17 20:00:00,23.9,47.0,13.7,2026,7,17,20,4,29,198,0,25.99999936421712,36.333333333333336,8.96666669845581,26.8,27.8,31.0,8.3,-2.8999996,16.0,5.3999996,-0.108208954,0.516129,0.65060234,21.6,1,0,0,22.11441381566729,-0.5144134341975644
2026-07-17 21:00:00,21.6,62.0,9.4,2026,7,17,21,4,29,198,0,24.099999745686848,46.666666666666664,10.466666539510092,23.9,27.3,47.0,13.7,-2.2999992,15.0,-4.3,-0.09623426,0.3191489,-0.31386864,20.2,1,0,0,19.95024022231782,0.249760540621633
2026-07-17 22:00:00,20.2,71.0,10.8,2026,7,17,22,4,29,198,0,21.900000254313152,60.0,11.299999872843424,21.6,26.8,62.0,9.4,-1.3999996,9.0,1.4000006,-0.064814806,0.14516127,0.14893627,19.3,1,0,0,18.843170517538006,0.4568287195225409
2026-07-17 23:00:00,19.3,76.0,10.0,2026,7,17,23,4,29,198,0,20.366666793823242,69.66666666666667,10.066666603088379,20.2,23.9,71.0,10.8,-0.9000015,5.0,-0.8000002,-0.04455453,0.07042253,-0.07407409,18.0,1,0,0,18.498886815685264,-0.49888681568526394
2026-07-18 00:00:00,18.0,81.0,9.3,2026,7,18,0,5,29,199,1,19.166666666666668,76.0,10.033333460489908,19.3,21.6,76.0,10.0,-1.2999992,5.0,-0.6999998,-0.06735748,0.06578946,-0.06999999,17.4,1,0,0,17.302117256928373,0.09788236160190067
2026-07-18 01:00:00,17.4,83.0,9.2,2026,7,18,1,5,29,199,1,18.233332951863606,80.0,9.5,18.0,20.2,81.0,9.3,-0.6000004,2.0,-0.10000038,-0.03333336,0.024691343,-0.0107527375,16.9,1,0,0,17.081175439314112,-0.18117582078383876
2026-07-18 02:00:00,16.9,84.0,9.2,2026,7,18,2,5,29,199,1,17.433333079020183,82.66666666666667,9.233333269755045,17.4,19.3,83.0,9.2,-0.5,1.0,0.0,-0.028735638,0.0120482445,0.0,16.4,1,0,0,16.72993799329157,-0.32993837476129784
2026-07-18 03:00:00,16.4,82.0,8.5,2026,7,18,3,5,29,199,1,16.899999618530273,83.0,8.966666539510092,16.9,18.0,84.0,9.2,-0.5,-2.0,-0.6999998,-0.029585779,-0.023809552,-0.07608694,16.0,1,0,0,16.227531495859875,-0.22753149585987487
2026-07-18 04:00:00,16.0,79.0,8.1,2026,7,18,4,5,29,199,1,16.433333079020183,81.66666666666667,8.600000063578287,16.4,17.4,82.0,8.5,-0.39999962,-3.0,-0.39999962,-0.02439022,-0.03658539,-0.04705876,15.7,1,0,0,15.86398904319445,-0.16398923392931408
2026-07-18 05:00:00,15.7,79.0,8.6,2026,7,18,5,5,29,199,1,16.03333314259847,80.0,8.40000025431315,16.0,16.9,79.0,8.1,-0.3000002,0.0,0.5,-0.018750012,0.0,0.06172836,16.2,1,0,0,15.661013894181192,0.5389868687582613
2026-07-18 06:00:00,16.2,76.0,7.9,2026,7,18,6,5,29,199,1,15.96666685740153,78.0,8.200000286102295,15.7,16.4,79.0,8.6,0.50000095,-3.0,-0.7000003,0.03184724,-0.037974656,-0.08139539,17.2,1,0,0,16.615503594502872,0.584497168436581
2026-07-18 07:00:00,17.2,67.0,8.2,2026,7,18,7,5,29,199,1,16.36666711171468,74.0,8.233333428700766,16.2,16.0,76.0,7.9,1.0,-9.0,0.2999997,0.06172836,-0.11842108,0.037974596,18.2,1,0,0,17.853548279507397,0.34645248343205637
2026-07-18 08:00:00,18.2,59.0,9.1,2026,7,18,8,5,29,199,1,17.200000762939453,67.33333333333333,8.400000095367432,17.2,15.7,67.0,8.2,1.0,-8.0,0.9000006,0.058139563,-0.119403005,0.10975611,19.0,1,0,0,18.899751940658366,0.10024805934163439
2026-07-18 09:00:00,19.0,54.0,9.1,2026,7,18,9,5,29,199,1,18.133333841959637,60.0,8.800000190734863,18.2,16.2,59.0,9.1,0.79999924,-5.0,0.0,0.04395604,-0.084745765,0.0,19.9,1,0,0,19.577076624834852,0.3229229936954212
2026-07-18 10:00:00,19.9,48.0,8.5,2026,7,18,10,5,29,199,1,19.03333346048991,53.666666666666664,8.90000025431315,19.0,17.2,54.0,9.1,0.8999996,-6.0,-0.6000004,0.047368407,-0.111111104,-0.06593412,21.2,1,0,0,20.407490148817168,0.7925106141222855
2026-07-18 11:00:00,21.2,43.0,8.8,2026,7,18,11,5,29,199,1,20.03333346048991,48.333333333333336,8.800000190734863,19.9,18.2,48.0,8.5,1.3000011,-5.0,0.3000002,0.06532669,-0.10416669,0.035294175,22.2,1,0,0,21.901072984565282,0.2989277783741713
2026-07-18 12:00:00,22.2,40.0,11.6,2026,7,18,12,5,29,199,1,21.100000381469727,43.666666666666664,9.633333524068197,21.2,19.0,43.0,8.8,1.0,-3.0,2.8000002,0.047169805,-0.069767416,0.31818187,22.6,1,0,0,22.701842838162776,-0.10184245669304914
2026-07-18 13:00:00,22.6,40.0,12.6,2026,7,18,13,5,29,199,1,22.00000063578288,41.0,11.00000031789144,22.2,19.9,40.0,11.6,0.39999962,0.0,1.0,0.018018007,0.0,0.08620691,22.7,1,0,0,22.78492384193131,-0.08492307899185647
2026-07-18 14:00:00,22.7,41.0,12.0,2026,7,18,14,5,29,199,1,22.50000063578288,40.333333333333336,12.066666920979818,22.6,21.2,40.0,12.6,0.10000038,1.0,-0.6000004,0.0044248104,0.024999976,-0.047619104,22.9,1,0,0,22.619876874343028,0.2801227441872456
2026-07-18 15:00:00,22.9,40.0,11.9,2026,7,18,15,5,29,199,1,22.733333587646484,40.333333333333336,12.166666666666666,22.7,22.2,41.0,12.0,0.19999886,-1.0,-0.10000038,0.00881052,-0.02439022,-0.008333385,22.8,1,0,0,22.736805819865275,0.06319341719527216
2026-07-18 16:00:00,22.8,39.0,13.2,2026,7,18,16,5,29,199,1,22.799999872843426,40.0,12.366666475931803,22.9,22.6,40.0,11.9,-0.10000038,-1.0,1.3000002,-0.004366815,-0.024999976,0.10924375,22.4,1,0,0,22.427831968312688,-0.027832349782414667
2026-07-18 17:00:00,22.4,41.0,12.0,2026,7,18,17,5,29,199,1,22.6999994913737,40.0,12.366666475931803,22.8,22.7,39.0,13.2,-0.39999962,2.0,-1.1999998,-0.017543852,0.05128205,-0.090909064,21.2,1,0,0,21.941429003637147,-0.7414282406976938
2026-07-18 18:00:00,21.2,46.0,12.0,2026,7,18,18,5,29,199,1,22.133333206176758,42.0,12.399999936421713,22.4,22.9,41.0,12.0,-1.1999989,5.0,0.0,-0.053571403,0.12195122,0.0,20.3,1,0,0,20.22198295883259,0.07801627822795609
2026-07-18 19:00:00,20.3,48.0,11.3,2026,7,18,19,5,29,199,1,21.299999872843426,45.0,11.766666730244955,21.2,22.8,46.0,12.0,-0.9000015,2.0,-0.6999998,-0.04245287,0.04347825,-0.058333337,19.4,1,0,0,19.36242751007281,0.03757210845746428
2026-07-18 20:00:00,19.4,50.0,11.4,2026,7,18,20,5,29,199,1,20.299999872843426,48.0,11.566666603088379,20.3,22.4,48.0,11.3,-0.8999996,2.0,0.09999943,-0.044334948,0.041666627,0.008849502,17.9,1,0,0,18.48727238080152,-0.5872727622712475
2026-07-18 21:00:00,17.9,60.0,12.7,2026,7,18,21,5,29,199,1,19.1999994913737,52.666666666666664,11.799999872843424,19.4,21.2,50.0,11.4,-1.5,10.0,1.3000002,-0.07731956,0.20000005,0.11403513,16.7,1,0,0,16.823927673624496,-0.12392691068504291
2026-07-18 22:00:00,16.7,64.0,10.6,2026,7,18,22,5,29,199,1,18.0,58.0,11.566666603088379,17.9,20.3,60.0,12.7,-1.1999989,4.0,-2.0999994,-0.06703907,0.06666672,-0.16535431,16.3,1,0,0,15.66852179444383,0.6314774426167169
2026-07-18 23:00:00,16.3,65.0,8.5,2026,7,18,23,5,29,199,1,16.96666653951009,63.0,10.600000063578287,16.7,19.4,64.0,10.6,-0.40000153,1.0,-2.1000004,-0.023952186,0.015625,-0.19811326,15.3,1,0,0,15.764118379203303,-0.46411818846844
2026-07-19 00:00:00,15.3,67.0,7.8,2026,7,19,0,6,29,200,1,16.10000006357829,65.33333333333333,8.96666685740153,16.3,17.9,65.0,8.5,-0.99999905,2.0,-0.6999998,-0.06134963,0.030769229,-0.082352936,14.9,1,0,0,14.747174511884731,0.15282510664554216
2026-07-19 01:00:00,14.9,68.0,8.0,2026,7,19,1,6,29,200,1,15.49999968210856,66.66666666666667,8.100000063578287,15.3,16.7,67.0,7.8,-0.40000057,1.0,0.19999981,-0.026143849,0.014925361,0.025640965,14.5,1,0,0,14.665195636819577,-0.16519563681957727
2026-07-19 02:00:00,14.5,70.0,7.4,2026,7,19,2,6,29,200,1,14.899999936421713,68.33333333333333,7.733333428700765,14.9,16.3,68.0,8.0,-0.39999962,2.0,-0.5999999,-0.026845634,0.029411793,-0.07499999,14.2,1,0,0,14.369483946476452,-0.16948413721131494
2026-07-19 03:00:00,14.2,69.0,8.7,2026,7,19,3,6,29,200,1,14.53333314259847,69.0,8.03333330154419,14.5,15.3,70.0,7.4,-0.3000002,-1.0,1.2999997,-0.020689666,-0.014285743,0.17567563,13.7,1,0,0,14.042681313437667,-0.3426815041725302
2026-07-19 04:00:00,13.7,69.0,9.5,2026,7,19,4,6,29,200,1,14.133333206176758,69.33333333333333,8.53333330154419,14.2,14.9,69.0,8.7,-0.5,0.0,0.8000002,-0.035211265,0.0,0.09195399,13.4,1,0,0,13.484789791843813,-0.08479017331353944
2026-07-19 05:00:00,13.4,68.0,9.4,2026,7,19,5,6,29,200,1,13.766666412353516,68.66666666666667,9.199999809265137,13.7,14.5,69.0,9.5,-0.3000002,-1.0,-0.10000038,-0.021897852,-0.01449275,-0.010526359,13.9,1,0,0,13.26261414492111,0.6373854736091626
2026-07-19 06:00:00,13.9,67.0,9.2,2026,7,19,6,6,29,200,1,13.666666348775228,68.0,9.366666475931803,13.4,14.2,68.0,9.4,0.5,-1.0,-0.19999981,0.03731346,-0.014705896,-0.021276593,15.1,1,0,0,14.264026535187401,0.8359738462823252
2026-07-19 07:00:00,15.1,62.0,10.3,2026,7,19,7,6,29,200,1,14.133333206176758,65.66666666666667,9.633333206176758,13.9,13.7,67.0,9.2,1.2000008,-5.0,1.1000004,0.08633101,-0.07462686,0.11956525,16.4,1,0,0,15.86319492716617,0.5368046913641038
2026-07-19 08:00:00,16.4,56.0,10.5,2026,7,19,8,6,29,200,1,15.133333206176758,61.666666666666664,10.0,15.1,13.4,62.0,10.3,1.2999992,-6.0,0.19999981,0.08609271,-0.09677422,0.019417405,18.2,1,0,0,17.30115818278782,0.8988425801516335
2026-07-19 09:00:00,18.2,46.0,14.4,2026,7,19,9,6,29,200,1,16.566666920979817,54.666666666666664,11.733333269755045,16.4,13.9,56.0,10.5,1.8000011,-10.0,3.8999996,0.10975611,-0.1785714,0.3714285,19.6,1,0,0,19.200547709132085,0.3994526723376417
2026-07-19 10:00:00,19.6,39.0,16.0,2026,7,19,10,6,29,200,1,18.066666920979817,47.0,13.633333206176758,18.2,15.1,46.0,14.4,1.3999996,-7.0,1.6000004,0.07692301,-0.15217394,0.111111164,20.1,1,0,0,20.459191234369236,-0.35919085289950914
2026-07-19 11:00:00,20.1,37.0,14.1,2026,7,19,11,6,29,200,1,19.3000005086263,40.666666666666664,14.833333333333334,19.6,16.4,39.0,16.0,0.5,-2.0,-1.8999996,0.025510192,-0.05128205,-0.118749976,21.6,1,0,0,20.4270627714095,1.1729376100602273
2026-07-19 12:00:00,21.6,31.0,13.3,2026,7,19,12,6,29,200,1,20.43333371480306,35.666666666666664,14.46666685740153,20.1,18.2,37.0,14.1,1.5,-6.0,-0.8000002,0.07462692,-0.16216218,-0.0567376,22.2,1,0,0,22.191103601999277,0.008897160940176008
2026-07-19 13:00:00,22.2,29.0,12.1,2026,7,19,13,6,29,200,1,21.3000005086263,32.333333333333336,13.166666984558105,21.6,19.6,31.0,13.3,0.6000004,-2.0,-1.1999998,0.027777791,-0.06451613,-0.09022558,23.0,1,0,0,22.417584919119648,0.5824150808803523
2026-07-19 14:00:00,23.0,27.0,12.6,2026,7,19,14,6,29,200,1,22.266667048136394,29.0,12.666666984558105,22.2,20.1,29.0,12.1,0.79999924,-2.0,0.5,0.036036015,-0.068965495,0.04132235,22.6,1,0,0,23.175367410868205,-0.5753670293984783
2026-07-19 15:00:00,22.6,28.0,13.5,2026,7,19,15,6,29,200,1,22.600000381469727,28.0,12.733333587646484,23.0,21.6,27.0,12.6,-0.39999962,1.0,0.8999996,-0.017391264,0.037037015,0.07142854,22.1,1,0,0,22.113209138825198,-0.013208757355471334
2026-07-19 16:00:00,22.1,31.0,12.9,2026,7,19,16,6,29,200,1,22.566666920979817,28.666666666666668,13.0,22.6,22.2,28.0,13.5,-0.5,3.0,-0.6000004,-0.022123873,0.107142806,-0.0444445,21.6,1,0,0,21.50591391990558,0.0940864615641459
2026-07-19 17:00:00,21.6,31.0,12.1,2026,7,19,17,6,29,200,1,22.100000381469727,30.0,12.833333333333334,22.1,23.0,31.0,12.9,-0.5,0.0,-0.79999924,-0.022624433,0.0,-0.062015474,21.1,1,0,0,20.834739867248114,0.26526051422161245
2026-07-19 18:00:00,21.1,34.0,13.1,2026,7,19,18,6,29,200,1,21.600000381469727,32.0,12.700000127156576,21.6,22.6,31.0,12.1,-0.5,3.0,1.0,-0.02314812,0.09677422,0.08264458,20.1,1,0,0,20.42423219344768,-0.3242318119779526
2026-07-19 19:00:00,20.1,37.0,10.5,2026,7,19,19,6,29,200,1,20.93333371480306,34.0,11.90000025431315,21.1,22.1,34.0,13.1,-1.0,3.0,-2.6000004,-0.04739338,0.08823526,-0.19847333,19.2,1,0,0,19.18231023212844,0.017690530811012906
2026-07-19 20:00:00,19.2,40.0,9.9,2026,7,19,20,6,29,200,1,20.133333841959637,37.0,11.166666666666666,20.1,21.6,37.0,10.5,-0.8999996,3.0,-0.6000004,-0.044776082,0.08108103,-0.057142913,18.1,1,0,0,18.236423070598015,-0.13642268912828825
2026-07-19 21:00:00,18.1,46.0,10.7,2026,7,19,21,6,29,200,1,19.133333841959637,41.0,10.366666475931803,19.2,21.1,40.0,9.9,-1.1000004,6.0,0.8000002,-0.057291687,0.14999998,0.08080816,17.2,1,0,0,17.11244425777346,0.0875565051659919
2026-07-19 22:00:00,17.2,51.0,8.9,2026,7,19,22,6,29,200,1,18.166667302449543,45.666666666666664,9.833333015441895,18.1,20.1,46.0,10.7,-0.8999996,5.0,-1.8000002,-0.049723744,0.108695626,-0.16822433,16.3,1,0,0,16.35972869970279,-0.05972946264224177
2026-07-19 23:00:00,16.3,55.0,8.2,2026,7,19,23,6,29,200,1,17.200000127156574,50.666666666666664,9.266666412353516,17.2,19.2,51.0,8.9,-0.9000015,4.0,-0.6999998,-0.052325666,0.07843137,-0.07865167,14.7,1,0,0,15.44305287074093,-0.7430530614757931
2026-07-20 00:00:00,14.7,61.0,7.2,2026,7,20,0,0,30,201,0,16.06666660308838,55.666666666666664,8.09999974568685,16.3,18.1,55.0,8.2,-1.5999994,6.0,-1.0,-0.09815949,0.109090924,-0.12195122,14.0,1,0,0,13.741346623079309,0.2586533769206909
2026-07-20 01:00:00,14.0,64.0,6.0,2026,7,20,1,0,30,201,0,14.99999968210856,60.0,7.133333206176758,14.7,17.2,61.0,7.2,-0.6999998,3.0,-1.1999998,-0.047619045,0.04918027,-0.16666663,13.5,1,0,0,13.488714229226208,0.011285770773792336
2026-07-20 02:00:00,13.5,67.0,5.4,2026,7,20,2,0,30,201,0,14.066666603088379,64.0,6.199999968210856,14.0,16.3,64.0,6.0,-0.5,3.0,-0.5999999,-0.03571427,0.046875,-0.099999964,13.2,1,0,0,13.226117049892277,-0.026117240627140603
2026-07-20 03:00:00,13.2,70.0,5.8,2026,7,20,3,0,30,201,0,13.566666603088379,67.0,5.733333428700765,13.5,14.7,67.0,5.4,-0.3000002,3.0,0.4000001,-0.02222222,0.044776082,0.07407415,12.7,1,0,0,13.106133179108353,-0.40613336984321613
2026-07-20 04:00:00,12.7,73.0,5.7,2026,7,20,4,0,30,201,0,13.133333206176758,70.0,5.6333333651224775,13.2,14.0,70.0,5.8,-0.5,3.0,-0.10000038,-0.03787881,0.04285717,-0.017241418,12.6,1,0,0,12.543568976452919,0.056431405016807545
2026-07-20 05:00:00,12.6,74.0,5.7,2026,7,20,5,0,30,201,0,12.833333333333334,72.33333333333333,5.733333269755046,12.7,13.5,73.0,5.7,-0.09999943,1.0,0.0,-0.007873952,0.013698578,0.0,13.3,1,0,0,12.645677688932325,0.6543225018025378
2026-07-20 06:00:00,13.3,72.0,5.5,2026,7,20,6,0,30,201,0,12.866666793823242,73.0,5.633333206176758,12.6,13.2,74.0,5.7,0.6999998,-2.0,-0.19999981,0.055555582,-0.02702701,-0.035087705,15.0,1,0,0,13.84394630575092,1.1560536942490796
2026-07-20 07:00:00,15.0,64.0,6.0,2026,7,20,7,0,30,201,0,13.633333524068197,70.0,5.733333269755046,13.3,12.7,72.0,5.5,1.6999998,-8.0,0.5,0.12781954,-0.111111104,0.09090912,16.5,1,0,0,16.12328771254173,0.37671228745826824
2026-07-20 08:00:00,16.5,56.0,5.6,2026,7,20,8,0,30,201,0,14.933333396911621,64.0,5.699999968210856,15.0,12.6,64.0,6.0,1.5,-8.0,-0.4000001,0.100000024,-0.125,-0.06666666,18.4,1,0,0,17.607299895861924,0.792699722668349
2026-07-20 09:00:00,18.4,45.0,6.0,2026,7,20,9,0,30,201,0,16.633333206176758,55.0,5.8666666348775225,16.5,13.3,56.0,5.6,1.8999996,-11.0,0.4000001,0.115151525,-0.1964286,0.07142854,20.0,1,0,0,19.56956223974109,0.43043776025891134
2026-07-20 10:00:00,20.0,37.0,6.4,2026,7,20,10,0,30,201,0,18.299999872843426,46.0,6.0,18.4,15.0,45.0,6.0,1.6000004,-8.0,0.4000001,0.0869565,-0.17777777,0.06666672,21.6,1,0,0,20.985129090924524,0.614871290545203
2026-07-20 11:00:00,21.6,33.0,8.0,2026,7,20,11,0,30,201,0,20.0,38.333333333333336,6.800000031789144,20.0,16.5,37.0,6.4,1.6000004,-4.0,1.5999999,0.08000004,-0.1081081,0.25,23.3,1,0,0,22.524285354345338,0.775713882715209
2026-07-20 12:00:00,23.3,31.0,8.8,2026,7,20,12,0,30,201,0,21.633333206176758,33.666666666666664,7.733333428700765,21.6,18.4,33.0,8.0,1.6999989,-2.0,0.8000002,0.07870364,-0.060606062,0.100000024,24.5,1,0,0,24.273630585121644,0.2263694148783557
2026-07-20 13:00:00,24.5,28.0,10.2,2026,7,20,13,0,30,201,0,23.133333206176758,30.666666666666668,9.0,23.3,20.0,31.0,8.8,1.2000008,-3.0,1.3999996,0.051502228,-0.09677422,0.15909088,25.5,1,0,0,25.054931826816627,0.44506817318337255
2026-07-20 14:00:00,25.5,26.0,11.4,2026,7,20,14,0,30,201,0,24.433333079020183,28.333333333333332,10.133333206176758,24.5,21.6,28.0,10.2,1.0,-2.0,1.1999998,0.040816307,-0.0714286,0.11764705,25.6,1,0,0,25.879223268222393,-0.2792228867526667
2026-07-20 15:00:00,25.6,26.0,11.4,2026,7,20,15,0,30,201,0,25.200000127156574,26.666666666666668,10.99999968210856,25.5,23.3,26.0,11.4,0.10000038,0.0,0.0,0.003921628,0.0,0.0,25.8,1,0,0,25.430459550703837,0.36953968635670975
2026-07-20 16:00:00,25.8,25.0,10.5,2026,7,20,16,0,30,201,0,25.633333206176758,25.666666666666668,11.09999974568685,25.6,24.5,26.0,11.4,0.19999886,-1.0,-0.8999996,0.0078125,-0.038461566,-0.078947365,26.0,1,0,0,25.523885848824335,0.4761141511756648
2026-07-20 17:00:00,26.0,25.0,12.3,2026,7,20,17,0,30,201,0,25.799999872843426,25.333333333333332,11.399999936421713,25.8,25.5,25.0,10.5,0.20000076,0.0,1.8000002,0.0077519417,0.0,0.17142856,25.2,1,0,0,25.68062699854767,-0.4806262356082165
2026-07-20 18:00:00,25.2,27.0,13.6,2026,7,20,18,0,30,201,0,25.666666666666668,25.666666666666668,12.133333524068197,26.0,25.6,25.0,12.3,-0.79999924,2.0,1.3000002,-0.030769229,0.08000004,0.105691075,23.6,1,0,0,24.35529250569553,-0.7552921242258037
2026-07-20 19:00:00,23.6,33.0,10.0,2026,7,20,19,0,30,201,0,24.93333371480306,28.333333333333332,11.96666685740153,25.2,25.8,27.0,13.6,-1.6000004,6.0,-3.6000004,-0.06349206,0.22222221,-0.2647059,21.3,1,0,0,22.373708913819353,-1.0737096767588064
2026-07-20 20:00:00,21.3,47.0,11.8,2026,7,20,20,0,30,201,0,23.366666793823242,35.666666666666664,11.800000190734863,23.6,26.0,33.0,10.0,-2.3000011,14.0,1.8000002,-0.09745765,0.42424238,0.18000007,19.9,1,0,0,19.630574241719522,0.2694253768107515
2026-07-20 21:00:00,19.9,56.0,9.6,2026,7,20,21,0,30,201,0,21.599999745686848,45.333333333333336,10.46666685740153,21.3,25.2,47.0,11.8,-1.3999996,9.0,-2.1999998,-0.06572771,0.19148934,-0.18644065,19.1,1,0,0,18.643553588209265,0.45644679326046145
2026-07-20 22:00:00,19.1,61.0,7.9,2026,7,20,22,0,30,201,0,20.099999745686848,54.666666666666664,9.766666889190674,19.9,23.6,56.0,9.6,-0.79999924,5.0,-1.7000003,-0.04020095,0.08928573,-0.17708337,18.5,1,0,0,18.243500408469828,0.2564995915301722
2026-07-20 23:00:00,18.5,66.0,6.1,2026,7,20,23,0,30,201,0,19.166666666666668,61.0,7.866666793823242,19.1,21.3,61.0,7.9,-0.6000004,5.0,-1.8000002,-0.031413615,0.081967235,-0.22784811,17.4,1,0,0,17.939707348020352,-0.539707729490079
2026-07-21 00:00:00,17.4,68.0,3.3,2026,7,21,0,1,30,202,0,18.333333333333332,65.0,5.766666650772095,18.5,19.9,66.0,6.1,-1.1000004,2.0,-2.8,-0.059459507,0.030303001,-0.45901638,16.9,1,0,0,16.788537394193575,0.11146222433669806
2026-07-21 01:00:00,16.9,73.0,1.0,2026,7,21,1,1,30,202,0,17.599999745686848,69.0,3.4666666189829507,17.4,19.1,68.0,3.3,-0.5,5.0,-2.3,-0.028735638,0.07352936,-0.6969697,16.6,1,0,0,16.710531722876084,-0.11053134140635734
2026-07-21 02:00:00,16.6,74.0,1.1,2026,7,21,2,1,30,202,0,16.96666653951009,71.66666666666667,1.799999992052714,16.9,18.5,73.0,1.0,-0.29999924,1.0,0.100000024,-0.017751455,0.013698578,0.100000024,16.1,1,0,0,16.476802607643265,-0.3768022261735382
2026-07-21 03:00:00,16.1,77.0,4.3,2026,7,21,3,1,30,202,0,16.53333346048991,74.66666666666667,2.133333404858907,16.6,17.4,74.0,1.1,-0.5,3.0,3.2000003,-0.030120492,0.040540576,2.909091,15.4,1,0,0,15.919261554619052,-0.5192619360887782
2026-07-21 04:00:00,15.4,82.0,6.6,2026,7,21,4,1,30,202,0,16.03333346048991,77.66666666666667,4.00000003973643,16.1,16.9,77.0,4.3,-0.70000076,5.0,2.2999997,-0.04347831,0.06493509,0.5348836,14.9,1,0,0,15.171727297389825,-0.27172767885955196
