time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-11-18 03:00:00,0.7,95.0,7.8,2025,11,18,3,1,47,322,0,1.0333333214124043,93.66666666666667,7.266666730244954,1.0,1.8,94.0,7.1,-0.3,1.0,0.7000003,-0.3,0.010638356,0.098591566,0.4,1,0,0,0.7706661502509728,-0.37066614429050837
2025-11-18 04:00:00,0.4,96.0,8.4,2025,11,18,4,1,47,322,0,0.6999999980131785,95.0,7.766666571299235,0.7,1.4,95.0,7.8,-0.29999998,1.0,0.5999994,-0.4285714,0.0105262995,0.07692301,0.3,1,0,0,0.49319041334219627,-0.1931904014212673
2025-11-18 05:00:00,0.3,95.0,9.2,2025,11,18,5,1,47,322,0,0.46666666865348816,95.33333333333333,8.466666539510092,0.4,1.0,96.0,8.4,-0.099999994,-1.0,0.8000002,-0.25,-0.010416687,0.09523809,-0.1,1,0,0,0.47882412205980707,-0.5788241235499232
2025-11-18 06:00:00,-0.1,94.0,8.8,2025,11,18,6,1,47,322,0,0.2000000054637591,95.0,8.799999872843424,0.3,0.7,95.0,9.2,-0.4,-1.0,-0.39999962,-1.3333333,-0.0105262995,-0.04347819,0.1,1,0,0,-0.07834537055349955,0.17834537204361567
2025-11-18 07:00:00,0.1,93.0,9.8,2025,11,18,7,1,47,322,0,0.10000000397364299,94.0,9.266666730244955,-0.1,0.4,94.0,8.8,0.2,-1.0,1.0,-2.0,-0.010638297,0.113636374,0.9,1,0,0,0.41296409759786634,0.48703587856027575
2025-11-18 08:00:00,0.9,92.0,9.3,2025,11,18,8,1,47,322,0,0.29999999205271405,93.0,9.300000190734863,0.1,0.3,93.0,9.8,0.79999995,-1.0,-0.5,8.0,-0.010752678,-0.051020384,1.6,1,0,0,1.7680305663438034,-0.1680305425019455
2025-11-18 09:00:00,1.6,92.0,8.1,2025,11,18,9,1,47,322,0,0.866666667163372,92.33333333333333,9.066666920979818,0.9,-0.1,92.0,9.3,0.70000005,0.0,-1.1999998,0.7777779,0.0,-0.12903225,2.8,1,0,0,2.4041645056657988,0.3958354466504854
2025-11-18 10:00:00,2.8,88.0,10.2,2025,11,18,10,1,47,322,0,1.7666666507720947,90.66666666666667,9.200000127156576,1.6,0.1,92.0,8.1,1.1999999,-4.0,2.0999994,0.75,-0.04347825,0.25925922,4.1,1,0,0,3.763395462763464,0.3366044418691043
2025-11-18 11:00:00,4.1,82.0,7.9,2025,11,18,11,1,47,322,0,2.8333332935969033,87.33333333333333,8.733333428700766,2.8,0.9,88.0,10.2,1.3,-6.0,-2.2999997,0.46428573,-0.06818181,-0.22549015,5.5,1,0,0,5.225683091586859,0.27431690841314094
2025-11-18 12:00:00,5.5,79.0,7.4,2025,11,18,12,1,47,322,0,4.133333285649617,83.0,8.5,4.1,1.6,82.0,7.9,1.4000001,-3.0,-0.5,0.34146345,-0.03658539,-0.06329113,6.1,1,0,0,6.650700658388798,-0.5507007537562298
2025-11-18 13:00:00,6.1,78.0,7.9,2025,11,18,13,1,47,322,0,5.233333269755046,79.66666666666667,7.733333428700765,5.5,2.8,79.0,7.4,0.5999999,-1.0,0.5,0.109090924,-0.012658238,0.06756759,6.7,1,0,0,6.7322322349142665,-0.03223242564912976
2025-11-18 14:00:00,6.7,77.0,12.9,2025,11,18,14,1,47,322,0,6.099999904632568,78.0,9.399999936421713,6.1,4.1,78.0,7.9,0.5999999,-1.0,4.9999995,0.09836066,-0.012820542,0.6329113,6.9,1,0,0,7.137456567088416,-0.23745647172098394
2025-11-18 15:00:00,6.9,78.0,8.6,2025,11,18,15,1,47,322,0,6.566666603088379,77.66666666666667,9.800000031789144,6.7,5.5,77.0,12.9,0.20000029,1.0,-4.299999,0.02985084,0.012987018,-0.3333333,6.2,1,0,0,7.274048359518242,-1.0740485502531056
2025-11-18 16:00:00,6.2,82.0,8.4,2025,11,18,16,1,47,322,0,6.599999904632568,79.0,9.966666539510092,6.9,6.1,78.0,8.6,-0.7000003,4.0,-0.20000076,-0.10144931,0.05128205,-0.023255885,5.4,1,0,0,5.8520298147260865,-0.4520297193586549
2025-11-18 17:00:00,5.4,86.0,10.8,2025,11,18,17,1,47,322,0,6.166666666666667,82.0,9.266666730244955,6.2,6.7,82.0,8.4,-0.7999997,4.0,2.4000006,-0.1290322,0.04878044,0.2857144,4.8,1,0,0,4.8777312021624715,-0.07773101142760819
2025-11-18 18:00:00,4.8,88.0,8.8,2025,11,18,18,1,47,322,0,5.4666666984558105,85.33333333333333,9.333333333333334,5.4,6.9,86.0,10.8,-0.5999999,2.0,-2.0,-0.111111104,0.023255825,-0.1851852,4.9,1,0,0,4.450631798591583,0.449368296775849
2025-11-18 19:00:00,4.9,93.0,9.7,2025,11,18,19,1,47,322,0,5.033333460489909,89.0,9.766666730244955,4.8,6.2,88.0,8.8,0.099999905,5.0,0.8999996,0.020833254,0.056818128,0.10227263,4.9,1,0,0,5.006423654995909,-0.10642355962847727
2025-11-18 20:00:00,4.9,94.0,11.2,2025,11,18,20,1,47,322,0,4.866666793823242,91.66666666666667,9.899999936421713,4.9,5.4,93.0,9.7,0.0,1.0,1.5,0.0,0.010752678,0.15463912,4.5,1,0,0,4.964330550375922,-0.4643305503759221
2025-11-18 21:00:00,4.5,94.0,11.0,2025,11,18,21,1,47,322,0,4.766666730244954,93.66666666666667,10.633333206176758,4.9,4.8,94.0,11.2,-0.4000001,0.0,-0.19999981,-0.081632674,0.0,-0.017857134,4.3,1,0,0,4.366435019960971,-0.06643482922610744
2025-11-18 22:00:00,4.3,94.0,11.8,2025,11,18,22,1,47,322,0,4.566666762034099,94.0,11.333333333333334,4.5,4.9,94.0,11.0,-0.19999981,0.0,0.8000002,-0.044444382,0.0,0.07272732,4.0,1,0,0,4.213881063561668,-0.2138810635616677
2025-11-18 23:00:00,4.0,94.0,11.0,2025,11,18,23,1,47,322,0,4.266666730244954,94.0,11.266666730244955,4.3,4.9,94.0,11.8,-0.3000002,0.0,-0.8000002,-0.069767475,0.0,-0.06779665,3.9,1,0,0,3.88851334990664,0.011486745460791425
2025-11-19 00:00:00,3.9,95.0,9.9,2025,11,19,0,2,47,323,0,4.066666762034099,94.33333333333333,10.899999936421713,4.0,4.5,94.0,11.0,-0.099999905,1.0,-1.1000004,-0.024999976,0.010638356,-0.100000024,3.8,1,0,0,4.15029272813486,-0.3502927758185761
2025-11-19 01:00:00,3.8,95.0,10.1,2025,11,19,1,2,47,323,0,3.900000015894572,94.66666666666667,10.333333333333334,3.9,4.3,95.0,9.9,-0.10000014,0.0,0.20000076,-0.025641084,0.0,0.02020204,3.6,1,0,0,4.018736569342325,-0.41873666470975657
2025-11-19 02:00:00,3.6,96.0,8.8,2025,11,19,2,2,47,323,0,3.7666666507720947,95.33333333333333,9.600000063578287,3.8,4.0,95.0,10.1,-0.20000005,1.0,-1.3000002,-0.052631617,0.0105262995,-0.12871289,3.3,1,0,0,3.8190881933683,-0.5190882410520157
2025-11-19 03:00:00,3.3,96.0,7.9,2025,11,19,3,2,47,323,0,3.566666603088379,95.66666666666667,8.93333355585734,3.6,3.9,96.0,8.8,-0.29999995,0.0,-0.9000001,-0.08333331,0.0,-0.10227275,3.1,1,0,0,3.3997049956888112,-0.2997050910562429
2025-11-19 04:00:00,3.1,98.0,8.3,2025,11,19,4,2,47,323,0,3.3333332538604736,96.66666666666667,8.333333492279053,3.3,3.8,96.0,7.9,-0.20000005,2.0,0.4000001,-0.060606062,0.020833373,0.050632954,4.1,1,0,0,3.2729580147576574,0.827041889874911
2025-11-19 05:00:00,4.1,95.0,8.4,2025,11,19,5,2,47,323,0,3.49999992052714,96.33333333333333,8.199999968210856,3.1,3.6,98.0,8.3,1.0,-3.0,0.09999943,0.3225807,-0.03061223,0.012048125,3.2,1,0,0,4.952481776994939,-1.7524817293112234
2025-11-19 06:00:00,3.2,95.0,7.3,2025,11,19,6,2,47,323,0,3.4666666189829507,96.0,8.0,4.1,3.3,95.0,8.4,-0.89999986,0.0,-1.0999994,-0.21951216,0.0,-0.1309523,3.9,1,0,0,3.064460809925338,0.8355392854420938
2025-11-19 07:00:00,3.9,94.0,9.8,2025,11,19,7,2,47,323,0,3.7333333492279053,94.66666666666667,8.5,3.2,3.1,95.0,7.3,0.70000005,-1.0,2.5,0.21875,-0.0105262995,0.34246576,3.8,1,0,0,4.478639325097036,-0.6786393727807516
2025-11-19 08:00:00,3.8,93.0,15.9,2025,11,19,8,2,47,323,0,3.633333365122477,94.0,11.0,3.9,4.1,94.0,9.8,-0.10000014,-1.0,6.0999994,-0.025641084,-0.010638297,0.6224489,2.7,1,0,0,3.9461418867006044,-1.2461418390168886
2025-11-19 09:00:00,2.7,95.0,12.2,2025,11,19,9,2,47,323,0,3.4666666984558105,94.0,12.633333206176758,3.8,3.2,93.0,15.9,-1.0999999,2.0,-3.6999998,-0.28947365,0.021505356,-0.2327044,4.0,1,0,0,2.3947235365387716,1.6052764634612284
2025-11-19 10:00:00,4.0,92.0,21.9,2025,11,19,10,2,47,323,0,3.5,93.33333333333333,16.666666348775227,2.7,3.9,95.0,12.2,1.3,-3.0,9.7,0.48148143,-0.031578958,0.795082,4.7,1,0,0,4.648207593223694,0.05179221604144235
2025-11-19 11:00:00,4.7,86.0,23.3,2025,11,19,11,2,47,323,0,3.799999952316284,91.0,19.13333288828532,4.0,3.8,92.0,21.9,0.6999998,-6.0,1.3999996,0.17499995,-0.065217376,0.063926935,4.5,1,0,0,5.392278378011459,-0.8922783780114587
2025-11-19 12:00:00,4.5,81.0,21.0,2025,11,19,12,2,47,323,0,4.399999936421712,86.33333333333333,22.06666628519694,4.7,2.7,86.0,23.3,-0.19999981,-5.0,-2.2999992,-0.042553127,-0.058139563,-0.098712444,5.0,1,0,0,4.575002197675988,0.42499780232401196
2025-11-19 13:00:00,5.0,76.0,24.4,2025,11,19,13,2,47,323,0,4.733333269755046,81.0,22.899999618530273,4.5,4.0,81.0,21.0,0.5,-5.0,3.3999996,0.111111164,-0.061728418,0.1619047,4.8,1,0,0,5.213541064569401,-0.4135408738345374
2025-11-19 14:00:00,4.8,74.0,24.9,2025,11,19,14,2,47,323,0,4.766666730244954,77.0,23.433333079020183,5.0,4.7,76.0,24.4,-0.19999981,-2.0,0.5,-0.03999996,-0.026315808,0.020491838,4.5,1,0,0,4.726160723852895,-0.2261607238528951
2025-11-19 15:00:00,4.5,74.0,18.8,2025,11,19,15,2,47,323,0,4.766666730244954,74.66666666666667,22.6999994913737,4.8,4.5,74.0,24.9,-0.3000002,0.0,-6.1000004,-0.06250006,0.0,-0.24497992,3.9,1,0,0,4.377979603468203,-0.4779795081007716
2025-11-19 16:00:00,3.9,75.0,17.1,2025,11,19,16,2,47,323,0,4.400000095367432,74.33333333333333,20.266666412353516,4.5,5.0,74.0,18.8,-0.5999999,1.0,-1.6999989,-0.13333333,0.013513565,-0.09042549,3.0,1,0,0,3.4340898771584794,-0.43408987715847935
2025-11-19 17:00:00,3.0,76.0,16.7,2025,11,19,17,2,47,323,0,3.800000031789144,75.0,17.53333346048991,3.9,4.8,75.0,17.1,-0.9000001,1.0,-0.39999962,-0.23076928,0.013333321,-0.023391783,2.9,1,0,0,2.334546456542194,0.5654536388252378
2025-11-19 18:00:00,2.9,76.0,15.2,2025,11,19,18,2,47,323,0,3.2666667302449546,75.66666666666667,16.333333651224773,3.0,4.5,76.0,16.7,-0.099999905,0.0,-1.500001,-0.0333333,0.0,-0.089820385,2.6,1,0,0,2.71681930740732,-0.11681940277475178
2025-11-19 19:00:00,2.6,76.0,13.2,2025,11,19,19,2,47,323,0,2.8333333333333335,76.0,15.033333460489908,2.9,3.9,76.0,15.2,-0.3000002,0.0,-2.0,-0.10344833,0.0,-0.13157892,2.3,1,0,0,2.3722964819690215,-0.07229652965273736
2025-11-19 20:00:00,2.3,75.0,13.8,2025,11,19,20,2,47,323,0,2.599999984105428,75.66666666666667,14.066666603088379,2.6,3.0,76.0,13.2,-0.29999995,-1.0,0.6000004,-0.11538458,-0.013157904,0.04545462,1.5,1,0,0,2.0009576533732822,-0.5009576533732822
2025-11-19 21:00:00,1.5,77.0,14.3,2025,11,19,21,2,47,323,0,2.1333332856496177,76.0,13.766666730244955,2.3,2.9,75.0,13.8,-0.79999995,2.0,0.5,-0.34782606,0.026666641,0.036231875,0.9,1,0,0,0.9617580988039371,-0.061758122645795055
2025-11-19 22:00:00,0.9,77.0,13.7,2025,11,19,22,2,47,323,0,1.5666666428248088,76.33333333333333,13.933333396911621,1.5,2.6,77.0,14.3,-0.6,0.0,-0.6000004,-0.40000004,0.0,-0.041958094,0.6,1,0,0,0.3909921015102178,0.20900792233164012
2025-11-19 23:00:00,0.6,77.0,13.1,2025,11,19,23,2,47,323,0,1.0,77.0,13.700000127156576,0.9,2.3,77.0,13.7,-0.29999995,0.0,-0.5999994,-0.3333333,0.0,-0.043795586,0.5,1,0,0,0.2917020080785502,0.20829799192144982
2025-11-20 00:00:00,0.5,76.0,14.0,2025,11,20,0,3,47,324,0,0.6666666666666666,76.66666666666667,13.600000063578287,0.6,1.5,77.0,13.1,-0.100000024,-1.0,0.8999996,-0.16666669,-0.012987018,0.06870222,0.2,1,0,0,0.5428454343048976,-0.3428454313246654
2025-11-20 01:00:00,0.2,76.0,13.4,2025,11,20,1,3,47,324,0,0.43333334227403003,76.33333333333333,13.5,0.5,0.9,76.0,14.0,-0.3,0.0,-0.6000004,-0.6,0.0,-0.04285717,-0.1,1,0,0,0.19295529358634944,-0.29295529507646556
2025-11-20 02:00:00,-0.1,76.0,12.0,2025,11,20,2,3,47,324,0,0.20000000049670538,76.0,13.133333206176758,0.2,0.6,76.0,13.4,-0.3,0.0,-1.3999996,-1.5,0.0,-0.104477584,-0.5,1,0,0,-0.14914259615590808,-0.3508574038440919
2025-11-20 03:00:00,-0.5,77.0,11.1,2025,11,20,3,3,47,324,0,-0.13333333283662796,76.33333333333333,12.166666666666666,-0.1,0.5,76.0,12.0,-0.4,1.0,-0.8999996,4.0,0.013157845,-0.07499999,-0.9,1,0,0,-0.5580390888092399,-0.3419608873489022
2025-11-20 04:00:00,-0.9,78.0,11.0,2025,11,20,4,3,47,324,0,-0.4999999925494194,77.0,11.366666793823242,-0.5,0.2,77.0,11.1,-0.39999998,1.0,-0.10000038,0.79999995,0.012987018,-0.009009063,-1.2,1,0,0,-1.0156503950382998,-0.18434965264541603
2025-11-20 05:00:00,-1.2,78.0,10.9,2025,11,20,5,3,47,324,0,-0.8666666746139526,77.66666666666667,11.0,-0.9,-0.1,78.0,11.0,-0.30000007,0.0,-0.10000038,0.33333337,0.0,-0.00909096,-1.3,1,0,0,-1.271195951617381,-0.02880400069890321
2025-11-20 06:00:00,-1.3,79.0,10.9,2025,11,20,6,3,47,324,0,-1.1333333253860474,78.33333333333333,10.933333079020182,-1.2,-0.5,78.0,10.9,-0.099999905,1.0,0.0,0.083333254,0.012820482,0.0,-1.4,1,0,0,-1.2173019043393865,-0.18269807181875564
2025-11-20 07:00:00,-1.4,79.0,10.3,2025,11,20,7,3,47,324,0,-1.299999992052714,78.66666666666667,10.699999809265137,-1.3,-0.9,79.0,10.9,-0.100000024,0.0,-0.5999994,0.07692313,0.0,-0.055045843,-1.3,1,0,0,-1.3125619583449009,0.012562006028616679
2025-11-20 08:00:00,-1.3,78.0,9.0,2025,11,20,8,3,47,324,0,-1.3333332935969036,78.66666666666667,10.066666603088379,-1.4,-1.2,79.0,10.3,0.100000024,-1.0,-1.3000002,-0.0714286,-0.012658238,-0.12621361,-0.6,1,0,0,-1.0948126023050673,0.49481257846320936
2025-11-20 09:00:00,-0.6,77.0,7.2,2025,11,20,9,3,47,324,0,-1.099999984105428,78.0,8.833333333333334,-1.3,-1.3,78.0,9.0,0.6999999,-1.0,-1.8000002,-0.5384615,-0.012820542,-0.20000005,0.4,1,0,0,-0.003780023818611866,0.40378002977907634
2025-11-20 10:00:00,0.4,72.0,9.4,2025,11,20,10,3,47,324,0,-0.4999999900658925,75.66666666666667,8.53333314259847,-0.6,-1.4,77.0,7.2,1.0,-5.0,2.1999998,-1.6666666,-0.06493509,0.30555558,1.5,1,0,0,1.069818828074153,0.43018117192584704
2025-11-20 11:00:00,1.5,67.0,9.2,2025,11,20,11,3,47,324,0,0.43333332737286884,72.0,8.59999974568685,0.4,-1.3,72.0,9.4,1.1,-5.0,-0.19999981,2.75,-0.06944442,-0.021276593,3.0,1,0,0,2.379403854177255,0.6205961458227449
2025-11-20 12:00:00,3.0,67.0,11.4,2025,11,20,12,3,47,324,0,1.633333335320155,68.66666666666667,9.99999968210856,1.5,-0.6,67.0,9.2,1.5,0.0,2.1999998,1.0,0.0,0.23913038,3.5,1,0,0,4.112392255200474,-0.6123922552004739
2025-11-20 13:00:00,3.5,64.0,13.9,2025,11,20,13,3,47,324,0,2.6666666666666665,66.0,11.49999968210856,3.0,0.4,67.0,11.4,0.5,-3.0,2.5,0.16666663,-0.04477614,0.21929824,3.6,1,0,0,3.900370473954994,-0.3003705693224257
2025-11-20 14:00:00,3.6,65.0,15.0,2025,11,20,14,3,47,324,0,3.366666634877523,65.33333333333333,13.433333079020182,3.5,1.5,64.0,13.9,0.099999905,1.0,1.1000004,0.028571367,0.015625,0.07913673,3.4,1,0,0,3.7473833051229004,-0.34738320975546877
2025-11-20 15:00:00,3.4,71.0,12.2,2025,11,20,15,3,47,324,0,3.5,66.66666666666667,13.699999809265137,3.6,3.0,65.0,15.0,-0.19999981,6.0,-2.8000002,-0.055555522,0.09230769,-0.18666667,3.2,1,0,0,3.409993453605516,-0.20999340592180005
2025-11-20 16:00:00,3.2,74.0,11.6,2025,11,20,16,3,47,324,0,3.400000015894572,70.0,12.933333396911621,3.4,3.5,71.0,12.2,-0.20000005,3.0,-0.5999994,-0.058823526,0.042253494,-0.04918027,3.0,1,0,0,3.0226142676913828,-0.02261426769138275
2025-11-20 17:00:00,3.0,75.0,12.7,2025,11,20,17,3,47,324,0,3.200000047683716,73.33333333333333,12.166666666666666,3.2,3.6,74.0,11.6,-0.20000005,1.0,1.0999994,-0.0625,0.013513565,0.09482753,3.4,1,0,0,2.811366270931787,0.5886338244356448
2025-11-20 18:00:00,3.4,73.0,11.2,2025,11,20,18,3,47,324,0,3.200000047683716,74.0,11.833333333333334,3.0,3.4,75.0,12.7,0.4000001,-2.0,-1.5,0.13333333,-0.026666641,-0.11811024,2.7,1,0,0,3.6047229277457777,-0.9047228800620619
2025-11-20 19:00:00,2.7,74.0,11.5,2025,11,20,19,3,47,324,0,3.0333333810170493,74.0,11.799999872843424,3.4,3.2,73.0,11.2,-0.70000005,1.0,0.3000002,-0.20588237,0.013698578,0.026785731,2.4,1,0,0,2.2843741791322216,0.11562591623521001
2025-11-20 20:00:00,2.4,74.0,10.8,2025,11,20,20,3,47,324,0,2.833333412806193,73.66666666666667,11.166666666666666,2.7,3.0,74.0,11.5,-0.29999995,0.0,-0.6999998,-0.111111104,0.0,-0.060869575,2.1,1,0,0,2.1234755089109196,-0.02347560427835127
2025-11-20 21:00:00,2.1,75.0,10.5,2025,11,20,21,3,47,324,0,2.400000015894572,74.33333333333333,10.933333396911621,2.4,3.4,74.0,10.8,-0.3000002,1.0,-0.3000002,-0.12500006,0.013513565,-0.027777791,2.5,1,0,0,1.8450043125815512,0.6549956874184488
2025-11-20 22:00:00,2.5,76.0,11.7,2025,11,20,22,3,47,324,0,2.3333333333333335,75.0,11.0,2.1,2.7,75.0,10.5,0.4000001,1.0,1.1999998,0.1904763,0.013333321,0.11428571,2.3,1,0,0,2.667644492447021,-0.3676445401307369
2025-11-20 23:00:00,2.3,81.0,12.8,2025,11,20,23,3,47,324,0,2.299999952316284,77.33333333333333,11.666666666666666,2.5,2.4,76.0,11.7,-0.20000005,5.0,1.1000004,-0.08000004,0.06578946,0.09401715,1.6,1,0,0,2.2534785364452254,-0.6534785126033675
2025-11-21 00:00:00,1.6,83.0,13.8,2025,11,21,0,4,47,325,0,2.1333333253860474,80.0,12.766666730244955,2.3,2.1,81.0,12.8,-0.6999999,2.0,1.0,-0.3043478,0.024691343,0.078125,1.9,1,0,0,1.3572085836160053,0.5427913925421368
2025-11-21 01:00:00,1.9,84.0,12.4,2025,11,21,1,4,47,325,0,1.9333333174387615,82.66666666666667,13.0,1.6,2.5,83.0,13.8,0.29999995,1.0,-1.4000006,0.1875,0.0120482445,-0.10144931,1.6,1,0,0,2.2757322193957013,-0.6757321955538433
2025-11-21 02:00:00,1.6,87.0,12.1,2025,11,21,2,4,47,325,0,1.700000007947286,84.66666666666667,12.766666730244955,1.9,2.3,84.0,12.4,-0.29999995,3.0,-0.29999924,-0.15789473,0.03571427,-0.024193466,1.3,1,0,0,1.6955660020300964,-0.39556604971381226
2025-11-21 03:00:00,1.3,89.0,12.3,2025,11,21,3,4,47,325,0,1.599999984105428,86.66666666666667,12.266666730244955,1.6,1.6,87.0,12.1,-0.30000007,2.0,0.19999981,-0.18750006,0.022988558,0.016528964,1.3,1,0,0,1.3386977348719444,-0.038697782555660254
2025-11-21 04:00:00,1.3,88.0,13.0,2025,11,21,4,4,47,325,0,1.399999976158142,88.0,12.46666685740153,1.3,1.9,89.0,12.3,0.0,-1.0,0.6999998,0.0,-0.011235952,0.056910515,1.3,1,0,0,1.468547364179912,-0.16854741186362787
2025-11-21 05:00:00,1.3,87.0,12.3,2025,11,21,5,4,47,325,0,1.2999999523162842,88.0,12.533333460489908,1.3,1.6,88.0,13.0,0.0,-1.0,-0.6999998,0.0,-0.0113636255,-0.05384612,0.8,1,0,0,1.537468046670682,-0.7374680347497531
2025-11-21 06:00:00,0.8,89.0,12.2,2025,11,21,6,4,47,325,0,1.1333333055178325,88.0,12.5,1.3,1.3,87.0,12.3,-0.49999994,2.0,-0.10000038,-0.38461536,0.022988558,-0.008130133,0.6,1,0,0,0.7450276199213786,-0.14502759607952065
2025-11-21 07:00:00,0.6,89.0,12.0,2025,11,21,7,4,47,325,0,0.899999996026357,88.33333333333333,12.166666666666666,0.8,1.3,89.0,12.2,-0.19999999,0.0,-0.19999981,-0.25,0.0,-0.016393423,0.6,1,0,0,0.6326001465403088,-0.03260012269845092
2025-11-21 08:00:00,0.6,88.0,11.3,2025,11,21,8,4,47,325,0,0.6666666865348816,88.66666666666667,11.833333333333334,0.6,1.3,89.0,12.0,0.0,-1.0,-0.6999998,0.0,-0.011235952,-0.058333337,1.3,1,0,0,0.7793403380424504,0.5206596142738338
2025-11-21 09:00:00,1.3,86.0,10.2,2025,11,21,9,4,47,325,0,0.8333333333333334,87.66666666666667,11.166666666666666,0.6,0.8,88.0,11.3,0.6999999,-2.0,-1.1000004,1.1666665,-0.022727251,-0.09734517,2.0,1,0,0,1.9370439954033607,0.0629560045966393
2025-11-21 10:00:00,2.0,86.0,5.6,2025,11,21,10,4,47,325,0,1.299999992052714,86.66666666666667,9.03333330154419,1.3,0.6,86.0,10.2,0.70000005,0.0,-4.6,0.53846157,0.0,-0.45098037,3.2,1,0,0,2.7907383373094703,0.4092617103742455
2025-11-21 11:00:00,3.2,83.0,4.7,2025,11,21,11,4,47,325,0,2.1666666666666665,85.0,6.833333174387614,2.0,0.6,86.0,5.6,1.2,-3.0,-0.9000001,0.6,-0.034883738,-0.16071433,4.7,1,0,0,4.1506385114329705,0.5493612978321663
2025-11-21 12:00:00,4.7,79.0,5.0,2025,11,21,12,4,47,325,0,3.299999952316284,82.66666666666667,5.099999904632568,3.2,1.3,83.0,4.7,1.4999998,-4.0,0.3000002,0.46874988,-0.0481928,0.06382978,5.5,1,0,0,5.879269177199419,-0.37926917719941944
2025-11-21 13:00:00,5.5,76.0,4.7,2025,11,21,13,4,47,325,0,4.466666618982951,79.33333333333333,4.799999872843425,4.7,2.0,79.0,5.0,0.8000002,-3.0,-0.3000002,0.17021286,-0.037974656,-0.060000062,5.7,1,0,0,6.2806520348908,-0.5806522256256637
2025-11-21 14:00:00,5.7,73.0,4.8,2025,11,21,14,4,47,325,0,5.299999872843425,76.0,4.833333333333333,5.5,3.2,76.0,4.7,0.19999981,-3.0,0.10000038,0.0363636,-0.039473712,0.021276712,5.4,1,0,0,5.974200366091547,-0.5742002707241154
2025-11-21 15:00:00,5.4,75.0,3.8,2025,11,21,15,4,47,325,0,5.5333333015441895,74.66666666666667,4.433333317438762,5.7,4.7,73.0,4.8,-0.2999997,2.0,-1.0000002,-0.052631557,0.027397275,-0.20833337,4.4,1,0,0,5.369240609371137,-0.9692405140037055
2025-11-21 16:00:00,4.4,79.0,5.7,2025,11,21,16,4,47,325,0,5.166666666666667,75.66666666666667,4.766666650772095,5.4,5.5,75.0,3.8,-1.0,4.0,1.8999999,-0.1851852,0.053333282,0.5,3.4,1,0,0,3.8026785269131516,-0.4026784315457199
2025-11-21 17:00:00,3.4,83.0,5.8,2025,11,21,17,4,47,325,0,4.400000095367432,79.0,5.099999984105428,4.4,5.7,79.0,5.7,-1.0,4.0,0.10000038,-0.22727275,0.050632954,0.017543912,2.2,1,0,0,2.776684206745177,-0.5766841590614611
2025-11-21 18:00:00,2.2,85.0,4.6,2025,11,21,18,4,47,325,0,3.333333412806193,82.33333333333333,5.3666666348775225,3.4,5.4,83.0,5.8,-1.2,2.0,-1.2000003,-0.35294116,0.02409637,-0.2068966,2.6,1,0,0,1.4220700016920773,1.177929902940491
2025-11-21 19:00:00,2.6,85.0,6.0,2025,11,21,19,4,47,325,0,2.7333333492279053,84.33333333333333,5.4666666984558105,2.2,4.4,85.0,4.6,0.39999986,0.0,1.4000001,0.18181813,0.0,0.30434787,1.9,1,0,0,2.7481719849589457,-0.8481720088008036
2025-11-21 20:00:00,1.9,87.0,7.0,2025,11,21,20,4,47,325,0,2.2333333094914756,85.66666666666667,5.8666666348775225,2.6,3.4,85.0,6.0,-0.6999999,2.0,1.0,-0.26923072,0.02352941,0.16666663,1.4,1,0,0,1.593057453417229,-0.19305747725908695
2025-11-21 21:00:00,1.4,84.0,8.2,2025,11,21,21,4,47,325,0,1.966666618982951,85.33333333333333,7.066666603088379,1.9,2.2,87.0,7.0,-0.5,-3.0,1.1999998,-0.2631579,-0.034482777,0.17142856,1.0,1,0,0,1.0253203440399545,-0.025320344039954534
2025-11-21 22:00:00,1.0,84.0,8.5,2025,11,21,22,4,47,325,0,1.4333333174387615,85.0,7.899999936421712,1.4,2.6,84.0,8.2,-0.39999998,0.0,0.3000002,-0.28571427,0.0,0.03658533,0.9,1,0,0,0.7667449328395168,0.13325504331862525
2025-11-21 23:00:00,0.9,84.0,9.4,2025,11,21,23,4,47,325,0,1.099999984105428,84.0,8.699999809265137,1.0,1.9,84.0,8.5,-0.100000024,0.0,0.8999996,-0.100000024,0.0,0.10588229,1.2,1,0,0,0.8158092928450618,0.38419075483865406
2025-11-22 00:00:00,1.2,79.0,10.5,2025,11,22,0,5,47,326,1,1.0333333412806194,82.33333333333333,9.466666539510092,0.9,1.4,84.0,9.4,0.30000007,-5.0,1.1000004,0.33333337,-0.05952382,0.11702132,1.1,1,0,0,1.526553253489503,-0.4265532296476451
2025-11-22 01:00:00,1.1,78.0,10.0,2025,11,22,1,5,47,326,1,1.0666666825612385,80.33333333333333,9.966666539510092,1.2,1.0,79.0,10.5,-0.100000024,-1.0,-0.5,-0.08333337,-0.012658238,-0.047619045,1.5,1,0,0,1.319817719197971,0.18018228080202903
