time,temperature,humidity,windspeed,year,month,day,hour,day_of_week,week_of_year,day_of_year,is_weekend,temp_rolling_mean,humidity_rolling_mean,windspeed_rolling_mean,temp_lag_1,temp_lag_3,humidity_lag_1,windspeed_lag_1,temp_delta,humidity_delta,windspeed_delta,temp_pct_change,humidity_pct_change,windspeed_pct_change,target_temp_next_hour,city_London,city_Manchester,source_forecast,predicted_temperature,prediction_error
2025-03-20 19:00:00,14.6,63.0,9.1,2025,3,20,19,3,12,79,0,16.166667302449543,56.0,9.166666666666666,16.2,18.5,56.0,9.0,-1.6000004,7.0,0.10000038,-0.09876543,0.125,0.01111114,13.4,1,0,0,13.351673402315264,0.048326216215009765
2025-03-20 20:00:00,13.4,69.0,10.1,2025,3,20,20,3,12,79,0,14.733333587646484,62.666666666666664,9.40000025431315,14.6,17.7,63.0,9.1,-1.2000008,6.0,1.0,-0.082191825,0.09523809,0.1098901,12.5,1,0,0,12.384205539541107,0.11579446045889341
2025-03-20 21:00:00,12.5,73.0,10.4,2025,3,20,21,3,12,79,0,13.5,68.33333333333333,9.866666793823242,13.4,16.2,69.0,10.1,-0.8999996,4.0,0.29999924,-0.06716412,0.057971,0.029702902,12.0,1,0,0,11.738818604222779,0.2611813957772213
2025-03-20 22:00:00,12.0,73.0,9.8,2025,3,20,22,3,12,79,0,12.633333206176758,71.66666666666667,10.100000063578287,12.5,14.6,73.0,10.4,-0.5,0.0,-0.5999994,-0.04000002,0.0,-0.05769223,11.7,1,0,0,11.500845570054702,0.19915423921043462
2025-03-20 23:00:00,11.7,75.0,10.1,2025,3,20,23,3,12,79,0,12.066666603088379,73.66666666666667,10.100000063578287,12.0,13.4,73.0,9.8,-0.3000002,2.0,0.3000002,-0.025000036,0.027397275,0.03061223,11.4,1,0,0,11.422398190600894,-0.022398572070621015
2025-03-21 00:00:00,11.4,78.0,10.1,2025,3,21,0,4,12,80,0,11.699999809265137,75.33333333333333,10.00000031789144,11.7,12.5,75.0,10.1,-0.3000002,3.0,0.0,-0.025641024,0.03999996,0.0,11.2,1,0,0,11.415094450190885,-0.2150946409257486
2025-03-21 01:00:00,11.2,72.0,10.6,2025,3,21,1,4,12,80,0,11.433333079020182,75.0,10.266667048136393,11.4,12.0,78.0,10.1,-0.19999981,-6.0,0.5,-0.017543852,-0.07692307,0.049504995,10.6,1,0,0,11.099012931322287,-0.4990125498525604
2025-03-21 02:00:00,10.6,75.0,10.5,2025,3,21,2,4,12,80,0,11.066666603088379,75.0,10.40000025431315,11.2,11.7,72.0,10.6,-0.5999994,3.0,-0.10000038,-0.053571403,0.041666627,-0.009433985,10.1,1,0,0,10.472332281126416,-0.37233189965668956
2025-03-21 03:00:00,10.1,78.0,10.8,2025,3,21,3,4,12,80,0,10.633333524068197,75.0,10.633333524068197,10.6,11.4,75.0,10.5,-0.5,3.0,0.3000002,-0.047169805,0.03999996,0.028571486,9.6,1,0,0,9.921617418879663,-0.3216170374099363
2025-03-21 04:00:00,9.6,80.0,9.8,2025,3,21,4,4,12,80,0,10.100000381469727,77.66666666666667,10.366666793823242,10.1,11.2,78.0,10.8,-0.5,2.0,-1.0,-0.049504936,0.025641084,-0.0925926,9.5,1,0,0,9.445826580493142,0.05417341950685817
2025-03-21 05:00:00,9.5,80.0,9.8,2025,3,21,5,4,12,80,0,9.733333587646484,79.33333333333333,10.133333524068197,9.6,10.6,80.0,9.8,-0.10000038,0.0,0.0,-0.010416687,0.0,0.0,9.7,1,0,0,9.548350553615562,0.1516492556495752
2025-03-21 06:00:00,9.7,79.0,11.5,2025,3,21,6,4,12,80,0,9.600000063578287,79.66666666666667,10.366666793823242,9.5,10.1,80.0,9.8,0.19999981,-1.0,1.6999998,0.021052599,-0.012499988,0.17346942,9.9,1,0,0,9.949254839774978,-0.04925522124470483
2025-03-21 07:00:00,9.9,76.0,10.6,2025,3,21,7,4,12,80,0,9.699999809265137,78.33333333333333,10.633333524068197,9.7,9.6,79.0,11.5,0.19999981,-3.0,-0.8999996,0.020618558,-0.037974656,-0.07826084,11.0,1,0,0,10.202854555469996,0.7971454445300044
2025-03-21 08:00:00,11.0,72.0,10.3,2025,3,21,8,4,12,80,0,10.199999809265137,75.66666666666667,10.800000190734863,9.9,9.5,76.0,10.6,1.1000004,-4.0,-0.3000002,0.111111164,-0.052631557,-0.028301895,12.0,1,0,0,11.796896143853967,0.20310385614603277
2025-03-21 09:00:00,12.0,69.0,10.0,2025,3,21,9,4,12,80,0,10.966666539510092,72.33333333333333,10.300000190734863,11.0,9.7,72.0,10.3,1.0,-3.0,-0.3000002,0.09090912,-0.041666687,-0.029126227,13.5,1,0,0,12.82168649637161,0.6783135036283898
2025-03-21 10:00:00,13.5,64.0,9.4,2025,3,21,10,4,12,80,0,12.166666666666666,68.33333333333333,9.899999936421713,12.0,9.9,69.0,10.0,1.5,-5.0,-0.6000004,0.125,-0.07246375,-0.060000062,14.0,1,0,0,14.562266874699194,-0.5622668746991941
2025-03-21 11:00:00,14.0,65.0,9.7,2025,3,21,11,4,12,80,0,13.166666666666666,66.0,9.699999809265137,13.5,11.0,64.0,9.4,0.5,1.0,0.3000002,0.037037015,0.015625,0.03191495,15.6,1,0,0,14.558209343960078,1.0417910375096486
2025-03-21 12:00:00,15.6,61.0,13.3,2025,3,21,12,4,12,80,0,14.366666793823242,63.333333333333336,10.799999872843424,14.0,12.0,65.0,9.7,1.6000004,-4.0,3.6000004,0.11428571,-0.061538458,0.37113404,17.0,1,0,0,16.531980899384653,0.46801910061534713
2025-03-21 13:00:00,17.0,51.0,14.2,2025,3,21,13,4,12,80,0,15.533333460489908,59.0,12.399999936421713,15.6,13.5,61.0,13.3,1.3999996,-10.0,0.8999996,0.089743614,-0.16393441,0.06766915,17.0,1,0,0,17.825016434595916,-0.8250164345959163
2025-03-21 14:00:00,17.0,52.0,14.2,2025,3,21,14,4,12,80,0,16.53333346048991,54.666666666666664,13.899999936421713,17.0,14.0,51.0,14.2,0.0,1.0,0.0,0.0,0.019607902,0.0,17.1,1,0,0,17.13926095267153,-0.039260571201804595
2025-03-21 15:00:00,17.1,50.0,14.4,2025,3,21,15,4,12,80,0,17.03333346048991,51.0,14.266666412353516,17.0,15.6,52.0,14.2,0.10000038,-2.0,0.19999981,0.0058823824,-0.038461566,0.014084458,16.4,1,0,0,16.95745325291113,-0.557453634380856
2025-03-21 16:00:00,16.4,54.0,13.4,2025,3,21,16,4,12,80,0,16.833333333333332,52.0,13.99999968210856,17.1,17.0,50.0,14.4,-0.70000076,4.0,-1.0,-0.040935695,0.08000004,-0.06944442,16.0,1,0,0,15.903426094730191,0.09657390526980869
2025-03-21 17:00:00,16.0,58.0,13.0,2025,3,21,17,4,12,80,0,16.5,54.0,13.59999974568685,16.4,17.0,54.0,13.4,-0.39999962,4.0,-0.39999962,-0.02439022,0.07407403,-0.029850721,15.4,1,0,0,15.556732972419372,-0.15673335388909848
2025-03-21 18:00:00,15.4,63.0,11.8,2025,3,21,18,4,12,80,0,15.933333079020182,58.333333333333336,12.733333269755045,16.0,17.1,58.0,13.0,-0.6000004,5.0,-1.1999998,-0.037500024,0.08620691,-0.09230769,14.8,1,0,0,14.91190136068521,-0.11190116995034671
2025-03-21 19:00:00,14.8,68.0,13.0,2025,3,21,19,4,12,80,0,15.399999936421713,63.0,12.600000063578287,15.4,16.4,63.0,11.8,-0.5999994,5.0,1.1999998,-0.038960993,0.079365134,0.10169494,13.8,1,0,0,14.271661907649198,-0.4716617169143351
2025-03-21 20:00:00,13.8,78.0,11.8,2025,3,21,20,4,12,80,0,14.666666666666666,69.66666666666667,12.200000127156576,14.8,16.0,68.0,13.0,-1.0,10.0,-1.1999998,-0.06756759,0.14705884,-0.09230769,13.4,1,0,0,13.218858173460733,0.18114144506954055
2025-03-21 21:00:00,13.4,81.0,13.5,2025,3,21,21,4,12,80,0,14.0,75.66666666666667,12.766666730244955,13.8,15.4,78.0,11.8,-0.40000057,3.0,1.6999998,-0.02898556,0.038461566,0.14406776,13.3,1,0,0,12.9574377325848,0.3425624581500628
2025-03-21 22:00:00,13.3,82.0,10.7,2025,3,21,22,4,12,80,0,13.5,80.33333333333333,12.0,13.4,14.8,81.0,13.5,-0.09999943,1.0,-2.8000002,-0.0074626207,0.012345672,-0.20740741,13.0,1,0,0,13.243878882321503,-0.24387888232150345
2025-03-21 23:00:00,13.0,83.0,12.4,2025,3,21,23,4,12,80,0,13.233333269755045,82.0,12.199999809265137,13.3,13.8,82.0,10.7,-0.3000002,1.0,1.6999998,-0.022556424,0.01219511,0.15887845,12.6,1,0,0,12.763814623100977,-0.16381424163125047
2025-03-22 00:00:00,12.6,85.0,11.7,2025,3,22,0,5,12,81,1,12.96666685740153,83.33333333333333,11.59999974568685,13.0,13.4,83.0,12.4,-0.39999962,2.0,-0.6999998,-0.030769229,0.02409637,-0.05645162,12.7,1,0,0,12.621838370631245,0.07816143863389158
2025-03-22 01:00:00,12.7,84.0,11.5,2025,3,22,1,5,12,81,1,12.766666730244955,84.0,11.866666475931803,12.6,13.3,85.0,11.7,0.09999943,-1.0,-0.19999981,0.007936478,-0.011764705,-0.017094016,12.3,1,0,0,12.9275835790177,-0.6275833882828366
2025-03-22 02:00:00,12.3,85.0,10.4,2025,3,22,2,5,12,81,1,12.533333460489908,84.66666666666667,11.199999809265137,12.7,13.0,84.0,11.5,-0.39999962,1.0,-1.1000004,-0.031496048,0.0119047165,-0.09565222,11.9,1,0,0,12.3360944968131,-0.43609487828282667
2025-03-22 03:00:00,11.9,86.0,10.0,2025,3,22,3,5,12,81,1,12.299999872843424,85.0,10.633333206176758,12.3,12.6,85.0,10.4,-0.40000057,1.0,-0.39999962,-0.032520354,0.011764765,-0.038461506,11.6,1,0,0,11.859690711294746,-0.2596903298250197
2025-03-22 04:00:00,11.6,88.0,9.2,2025,3,22,4,5,12,81,1,11.933333396911621,86.33333333333333,9.866666475931803,11.9,12.7,86.0,10.0,-0.29999924,2.0,-0.8000002,-0.025210023,0.023255825,-0.08000004,11.4,1,0,0,11.645685564110146,-0.2456859455798721
2025-03-22 05:00:00,11.4,89.0,8.1,2025,3,22,5,5,12,81,1,11.633333206176758,87.66666666666667,9.100000063578287,11.6,12.3,88.0,9.2,-0.20000076,1.0,-1.0999994,-0.017241418,0.0113636255,-0.11956513,11.1,1,0,0,11.505346189959244,-0.4053458084895176
2025-03-22 06:00:00,11.1,92.0,8.2,2025,3,22,6,5,12,81,1,11.366666793823242,89.66666666666667,8.5,11.4,11.9,89.0,8.1,-0.29999924,3.0,0.09999943,-0.026315749,0.033707857,0.012345552,11.0,1,0,0,11.181450399442216,-0.18145039944221608
2025-03-22 07:00:00,11.0,94.0,7.3,2025,3,22,7,5,12,81,1,11.166666666666666,91.66666666666667,7.866666793823242,11.1,11.6,92.0,8.2,-0.10000038,2.0,-0.8999996,-0.009009063,0.021739125,-0.10975605,11.5,1,0,0,11.211030035120116,0.28896996487988424
2025-03-22 08:00:00,11.5,91.0,7.3,2025,3,22,8,5,12,81,1,11.200000127156576,92.33333333333333,7.600000063578288,11.0,11.4,94.0,7.3,0.5,-3.0,0.0,0.045454502,-0.03191489,0.0,12.5,1,0,0,12.00656669457637,0.49343330542363084
2025-03-22 09:00:00,12.5,86.0,8.1,2025,3,22,9,5,12,81,1,11.666666666666666,90.33333333333333,7.566666920979817,11.5,11.1,91.0,7.3,1.0,-5.0,0.8000002,0.0869565,-0.05494505,0.1095891,13.9,1,0,0,13.354090667222755,0.5459089513075188
2025-03-22 10:00:00,13.9,77.0,9.2,2025,3,22,10,5,12,81,1,12.633333206176758,84.66666666666667,8.200000127156576,12.5,11.0,86.0,8.1,1.3999996,-9.0,1.0999994,0.11199999,-0.10465115,0.13580239,14.9,1,0,0,14.958593727330644,-0.05859410880037075
2025-03-22 11:00:00,14.9,69.0,9.5,2025,3,22,11,5,12,81,1,13.766666412353516,77.33333333333333,8.933333396911621,13.9,11.5,77.0,9.2,1.0,-8.0,0.3000002,0.07194245,-0.10389608,0.032608747,15.5,1,0,0,15.731895217260961,-0.23189521726096096
2025-03-22 12:00:00,15.5,66.0,9.0,2025,3,22,12,5,12,81,1,14.766666412353516,70.66666666666667,9.233333269755045,14.9,12.5,69.0,9.5,0.6000004,-3.0,-0.5,0.04026854,-0.04347825,-0.052631557,13.8,1,0,0,16.0585629226697,-2.2585627319348376
2025-03-22 13:00:00,13.8,76.0,4.1,2025,3,22,13,5,12,81,1,14.733333269755045,70.33333333333333,7.5333333015441895,15.5,13.9,66.0,9.0,-1.6999998,10.0,-4.9,-0.109677434,0.15151513,-0.54444444,14.9,1,0,0,13.14020322399661,1.759796394533664
2025-03-22 14:00:00,14.9,71.0,4.4,2025,3,22,14,5,12,81,1,14.733333269755045,71.0,5.833333333333333,13.8,14.9,76.0,4.1,1.0999994,-5.0,0.3000002,0.079710126,-0.06578946,0.07317078,15.2,1,0,0,15.254355511930944,-0.05435570266580747
2025-03-22 15:00:00,15.2,71.0,9.1,2025,3,22,15,5,12,81,1,14.633333206176758,72.66666666666667,5.866666793823242,14.9,15.5,71.0,4.4,0.3000002,0.0,4.7000003,0.02013421,0.0,1.0681818,14.2,1,0,0,15.446519958464695,-1.246520149199558
2025-03-22 16:00:00,14.2,74.0,6.4,2025,3,22,16,5,12,81,1,14.766666412353516,72.0,6.633333524068196,15.2,13.8,71.0,9.1,-1.0,3.0,-2.7000003,-0.06578946,0.042253494,-0.29670334,14.5,1,0,0,13.800705226756504,0.699294773243496
2025-03-22 17:00:00,14.5,74.0,4.8,2025,3,22,17,5,12,81,1,14.633333206176758,73.0,6.766666889190674,14.2,14.9,74.0,6.4,0.3000002,0.0,-1.5999999,0.021126747,0.0,-0.25,13.8,1,0,0,14.586427723461009,-0.7864275327261456
2025-03-22 18:00:00,13.8,79.0,6.2,2025,3,22,18,5,12,81,1,14.166666666666666,75.66666666666667,5.800000031789144,14.5,15.2,74.0,4.8,-0.6999998,5.0,1.3999996,-0.04827583,0.06756759,0.29166663,13.1,1,0,0,13.450270981532434,-0.35027060006270716
2025-03-22 19:00:00,13.1,80.0,5.7,2025,3,22,19,5,12,81,1,13.800000190734863,77.66666666666667,5.566666603088379,13.8,14.2,79.0,6.2,-0.6999998,1.0,-0.5,-0.050724626,0.012658238,-0.080645144,12.6,1,0,0,12.649873223017899,-0.049872841548172175
2025-03-22 20:00:00,12.6,84.0,5.0,2025,3,22,20,5,12,81,1,13.166666984558105,81.0,5.633333206176758,13.1,14.5,80.0,5.7,-0.5,4.0,-0.6999998,-0.038167953,0.049999952,-0.12280697,11.7,1,0,0,12.32637896137463,-0.626379152109493
2025-03-22 21:00:00,11.7,90.0,4.2,2025,3,22,21,5,12,81,1,12.46666685740153,84.66666666666667,4.966666539510091,12.6,13.8,84.0,5.0,-0.9000006,6.0,-0.8000002,-0.0714286,0.07142854,-0.16000003,11.0,1,0,0,11.239594511709447,-0.23959451170944668
2025-03-22 22:00:00,11.0,94.0,3.3,2025,3,22,22,5,12,81,1,11.766666730244955,89.33333333333333,4.166666587193807,11.7,13.1,90.0,4.2,-0.6999998,4.0,-0.89999986,-0.059829056,0.04444444,-0.21428567,10.1,1,0,0,10.617546924548702,-0.517546543078975
2025-03-22 23:00:00,10.1,98.0,4.8,2025,3,22,23,5,12,81,1,10.933333396911621,94.0,4.099999984105428,11.0,12.6,94.0,3.3,-0.8999996,4.0,1.5000002,-0.08181816,0.042553186,0.4545455,9.5,1,0,0,9.601010095004431,-0.10101009500443148
2025-03-23 00:00:00,9.5,99.0,5.5,2025,3,23,0,6,12,82,1,10.200000127156576,97.0,4.533333381017049,10.1,11.7,98.0,4.8,-0.6000004,1.0,0.6999998,-0.059405982,0.010204077,0.14583325,9.6,1,0,0,9.416142878214725,0.18385750325500183
2025-03-23 01:00:00,9.6,99.0,6.7,2025,3,23,1,6,12,82,1,9.733333587646484,98.66666666666667,5.666666666666667,9.5,11.0,99.0,5.5,0.10000038,0.0,1.1999998,0.0105262995,0.0,0.21818173,9.5,1,0,0,9.969423617215126,-0.46942361721512604
2025-03-23 02:00:00,9.5,99.0,6.6,2025,3,23,2,6,12,82,1,9.533333460489908,99.0,6.266666571299235,9.6,10.1,99.0,6.7,-0.10000038,0.0,-0.099999905,-0.010416687,0.0,-0.014925361,8.9,1,0,0,9.854394711095825,-0.9543950925655516
2025-03-23 03:00:00,8.9,100.0,4.6,2025,3,23,3,6,12,82,1,9.333333333333334,99.33333333333333,5.966666539510091,9.5,9.5,99.0,6.6,-0.6000004,1.0,-2.0,-0.063157916,0.010100961,-0.3030303,8.6,1,0,0,8.968085008871322,-0.3680846274015952
2025-03-23 04:00:00,8.6,100.0,5.9,2025,3,23,4,6,12,82,1,9.0,99.66666666666667,5.699999968210856,8.9,9.6,100.0,4.6,-0.29999924,0.0,1.3000002,-0.033707798,0.0,0.28260875,8.5,1,0,0,8.694289406527922,-0.19428940652792193
2025-03-23 05:00:00,8.5,100.0,6.6,2025,3,23,5,6,12,82,1,8.666666666666666,100.0,5.699999968210856,8.6,9.5,100.0,5.9,-0.10000038,0.0,0.6999998,-0.011627972,0.0,0.118644,8.2,1,0,0,8.784159082423626,-0.5841592731584893
2025-03-23 06:00:00,8.2,100.0,6.9,2025,3,23,6,6,12,82,1,8.433333396911621,100.0,6.4666666984558105,8.5,8.9,100.0,6.6,-0.3000002,0.0,0.3000002,-0.035294116,0.0,0.04545462,8.3,1,0,0,8.378107493167853,-0.07810730243298991
2025-03-23 07:00:00,8.3,99.0,6.7,2025,3,23,7,6,12,82,1,8.333333333333334,99.66666666666667,6.733333269755046,8.2,8.6,100.0,6.9,0.10000038,-1.0,-0.20000029,0.01219511,-0.00999999,-0.02898556,9.0,1,0,0,8.689116421854706,0.3108835781452939
2025-03-23 08:00:00,9.0,98.0,7.6,2025,3,23,8,6,12,82,1,8.5,99.0,7.066666603088379,8.3,8.5,99.0,6.7,0.6999998,-1.0,0.9000001,0.08433735,-0.01010102,0.13432837,10.3,1,0,0,9.768224107232058,0.5317760835028054
2025-03-23 09:00:00,10.3,91.0,7.5,2025,3,23,9,6,12,82,1,9.200000127156576,96.0,7.266666571299235,9.0,8.2,98.0,7.6,1.3000002,-7.0,-0.099999905,0.14444447,-0.0714286,-0.013157904,11.5,1,0,0,11.420447571710243,0.07955242828975706
2025-03-23 10:00:00,11.5,86.0,3.9,2025,3,23,10,6,12,82,1,10.266666730244955,91.66666666666667,6.333333333333333,10.3,8.3,91.0,7.5,1.1999998,-5.0,-3.6,0.11650479,-0.05494505,-0.47999996,12.6,1,0,0,12.703235532662294,-0.10323515119256754
2025-03-23 11:00:00,12.6,80.0,3.2,2025,3,23,11,6,12,82,1,11.46666685740153,85.66666666666667,4.866666714350383,11.5,9.0,86.0,3.9,1.1000004,-6.0,-0.70000005,0.09565222,-0.069767416,-0.17948717,13.9,1,0,0,13.573025885077264,0.3269737334530092
2025-03-23 12:00:00,13.9,73.0,4.3,2025,3,23,12,6,12,82,1,12.666666666666666,79.66666666666667,3.8000001112620034,12.6,10.3,80.0,3.2,1.2999992,-7.0,1.1000001,0.10317457,-0.087499976,0.34375,14.7,1,0,0,14.90350551829327,-0.2035057090281338
2025-03-23 13:00:00,14.7,68.0,6.6,2025,3,23,13,6,12,82,1,13.733333269755045,73.66666666666667,4.700000047683716,13.9,11.5,73.0,4.3,0.8000002,-5.0,2.2999997,0.057554007,-0.06849313,0.5348836,13.4,1,0,0,15.371549625189825,-1.9715500066595517
2025-03-23 14:00:00,13.4,78.0,12.6,2025,3,23,14,6,12,82,1,13.99999968210856,73.0,7.833333492279053,14.7,12.6,68.0,6.6,-1.3000002,10.0,6.0000005,-0.08843541,0.14705884,0.909091,13.4,1,0,0,12.887060326718291,0.512939291811982
2025-03-23 15:00:00,13.4,82.0,9.0,2025,3,23,15,6,12,82,1,13.833333015441895,76.0,9.400000095367432,13.4,13.9,78.0,12.6,0.0,4.0,-3.6000004,0.0,0.05128205,-0.28571433,13.8,1,0,0,13.465403756278272,0.33459643445659104
2025-03-23 16:00:00,13.8,75.0,8.6,2025,3,23,16,6,12,82,1,13.53333314259847,78.33333333333333,10.066666920979818,13.4,14.7,82.0,9.0,0.40000057,-7.0,-0.39999962,0.02985084,-0.08536583,-0.044444382,13.6,1,0,0,13.910479479240037,-0.31047909777031
2025-03-23 17:00:00,13.6,75.0,9.4,2025,3,23,17,6,12,82,1,13.600000063578287,77.33333333333333,9.0,13.8,13.4,75.0,8.6,-0.19999981,0.0,0.79999924,-0.01449275,0.0,0.09302318,12.6,1,0,0,13.589289249881013,-0.9892888684112862
2025-03-23 18:00:00,12.6,81.0,10.5,2025,3,23,18,6,12,82,1,13.333333651224772,77.0,9.5,13.6,13.4,75.0,9.4,-1.0,6.0,1.1000004,-0.07352942,0.08000004,0.11702132,12.1,1,0,0,12.092346662160475,0.007653719309251628
2025-03-23 19:00:00,12.1,85.0,13.2,2025,3,23,19,6,12,82,1,12.766667048136393,80.33333333333333,11.03333314259847,12.6,13.8,81.0,10.5,-0.5,4.0,2.6999998,-0.039682567,0.049382687,0.25714278,10.2,1,0,0,11.720126761709858,-1.5201269524447216
2025-03-23 20:00:00,10.2,84.0,16.0,2025,3,23,20,6,12,82,1,11.633333524068197,83.33333333333333,13.233333269755045,12.1,13.6,85.0,13.2,-1.9000006,-1.0,2.8000002,-0.15702486,-0.011764705,0.21212125,9.3,1,0,0,8.929506342863423,0.37049384787144035
2025-03-23 21:00:00,9.3,82.0,14.3,2025,3,23,21,6,12,82,1,10.533333460489908,83.66666666666667,14.5,10.2,12.6,84.0,16.0,-0.8999996,-2.0,-1.6999998,-0.08823526,-0.023809552,-0.10624999,8.8,1,0,0,8.595230091394852,0.20477009934001167
2025-03-23 22:00:00,8.8,81.0,13.2,2025,3,23,22,6,12,82,1,9.433333396911621,82.33333333333333,14.5,9.3,12.1,82.0,14.3,-0.5,-1.0,-1.1000004,-0.05376345,-0.01219511,-0.07692313,8.5,1,0,0,8.371446110795839,0.1285538892041611
2025-03-23 23:00:00,8.5,81.0,12.0,2025,3,23,23,6,12,82,1,8.866666793823242,81.33333333333333,13.166666666666666,8.8,10.2,81.0,13.2,-0.3000002,0.0,-1.1999998,-0.034090936,0.0,-0.090909064,8.2,1,0,0,8.2788708757597,-0.07887106649456399
2025-03-24 00:00:00,8.2,83.0,10.5,2025,3,24,0,0,13,83,0,8.5,81.66666666666667,11.899999936421713,8.5,9.3,81.0,12.0,-0.3000002,2.0,-1.5,-0.035294116,0.024691343,-0.125,7.4,1,0,0,8.273917209142345,-0.8739171137749135
2025-03-24 01:00:00,7.4,87.0,12.7,2025,3,24,1,0,13,83,0,8.03333330154419,83.66666666666667,11.733333269755045,8.2,8.8,83.0,10.5,-0.7999997,4.0,2.1999998,-0.09756094,0.04819274,0.2095238,7.5,1,0,0,7.132671335314037,0.3673286646859628
2025-03-24 02:00:00,7.5,86.0,12.3,2025,3,24,2,0,13,83,0,7.699999968210856,85.33333333333333,11.833333333333334,7.4,8.5,87.0,12.7,0.099999905,-1.0,-0.39999962,0.013513446,-0.011494279,-0.031496048,7.5,1,0,0,7.735015444468367,-0.23501544446836675
2025-03-24 03:00:00,7.5,86.0,10.7,2025,3,24,3,0,13,83,0,7.4666666984558105,86.33333333333333,11.899999936421713,7.5,8.2,86.0,12.3,0.0,0.0,-1.6000004,0.0,0.0,-0.13008136,7.3,1,0,0,7.795398343751299,-0.49539815301643575
2025-03-24 04:00:00,7.3,85.0,12.5,2025,3,24,4,0,13,83,0,7.433333396911621,85.66666666666667,11.833333333333334,7.5,7.4,86.0,10.7,-0.19999981,-1.0,1.8000002,-0.026666641,-0.0116279125,0.16822433,7.1,1,0,0,7.378325019246288,-0.27832511461372
2025-03-24 05:00:00,7.1,86.0,10.1,2025,3,24,5,0,13,83,0,7.300000031789144,85.66666666666667,11.100000063578287,7.3,7.5,85.0,12.5,-0.20000029,1.0,-2.3999996,-0.027397275,0.011764765,-0.19199997,7.1,1,0,0,7.289926502384628,-0.18992659775205922
2025-03-24 06:00:00,7.1,86.0,9.4,2025,3,24,6,0,13,83,0,7.166666666666667,85.66666666666667,10.666666666666666,7.1,7.5,86.0,10.1,0.0,0.0,-0.70000076,0.0,0.0,-0.06930703,7.1,1,0,0,7.3057584190540075,-0.2057585144214391
2025-03-24 07:00:00,7.1,86.0,9.2,2025,3,24,7,0,13,83,0,7.099999904632568,86.0,9.566666603088379,7.1,7.3,86.0,9.4,0.0,0.0,-0.19999981,0.0,0.0,-0.021276593,7.4,1,0,0,7.340700955451117,0.0592991399163143
2025-03-24 08:00:00,7.4,83.0,11.2,2025,3,24,8,0,13,83,0,7.199999968210856,85.0,9.933333079020182,7.1,7.1,86.0,9.2,0.3000002,-3.0,2.0,0.042253494,-0.034883738,0.21739125,7.9,1,0,0,7.733642957021023,0.16635713834640864
2025-03-24 09:00:00,7.9,79.0,11.3,2025,3,24,9,0,13,83,0,7.4666666984558105,82.66666666666667,10.566666603088379,7.4,7.1,83.0,11.2,0.5,-4.0,0.10000038,0.06756759,-0.0481928,0.008928657,9.2,1,0,0,8.4121746014309,0.7878252078342367
2025-03-24 10:00:00,9.2,73.0,10.4,2025,3,24,10,0,13,83,0,8.166666666666666,78.33333333333333,10.966666539510092,7.9,7.1,79.0,11.3,1.2999997,-6.0,-0.9000006,0.16455698,-0.07594937,-0.07964605,10.6,1,0,0,10.160521043662945,0.43947933780678206
2025-03-24 11:00:00,10.6,67.0,10.6,2025,3,24,11,0,13,83,0,9.233333428700766,73.0,10.766666730244955,9.2,7.4,73.0,10.4,1.4000006,-6.0,0.20000076,0.152174,-0.082191765,0.019230843,11.8,1,0,0,11.636079656278358,0.1639205344565049
2025-03-24 12:00:00,11.8,63.0,9.9,2025,3,24,12,0,13,83,0,10.533333460489908,67.66666666666667,10.299999872843424,10.6,7.9,67.0,10.6,1.1999998,-4.0,-0.70000076,0.11320758,-0.059701502,-0.06603783,10.2,1,0,0,12.742227150423984,-2.5422273411588474
2025-03-24 13:00:00,10.2,67.0,7.4,2025,3,24,13,0,13,83,0,10.866666793823242,65.66666666666667,9.300000031789144,11.8,9.2,63.0,9.9,-1.6000004,4.0,-2.4999995,-0.13559324,0.06349206,-0.2525252,12.1,1,0,0,9.506286501652554,2.593713879817173
2025-03-24 14:00:00,12.1,59.0,6.3,2025,3,24,14,0,13,83,0,11.366666793823242,63.0,7.8666666348775225,10.2,10.6,67.0,7.4,1.9000006,-8.0,-1.0999999,0.18627453,-0.119403005,-0.14864862,12.3,1,0,0,12.94553441525715,-0.6455342245222866
2025-03-24 15:00:00,12.3,60.0,4.9,2025,3,24,15,0,13,83,0,11.533333460489908,62.0,6.200000127156575,12.1,11.8,59.0,6.3,0.19999981,1.0,-1.4000001,0.016528964,0.016949177,-0.22222221,12.7,1,0,0,12.635338296805548,0.06466151245958862
2025-03-24 16:00:00,12.7,59.0,5.1,2025,3,24,16,0,13,83,0,12.366666793823242,59.333333333333336,5.433333396911621,12.3,10.2,60.0,4.9,0.39999962,-1.0,0.19999981,0.032520294,-0.01666665,0.040816307,12.5,1,0,0,12.913868347784312,-0.41386834778431236
2025-03-24 17:00:00,12.5,60.0,3.7,2025,3,24,17,0,13,83,0,12.5,59.666666666666664,4.566666682561238,12.7,12.1,59.0,5.1,-0.19999981,1.0,-1.3999999,-0.015748024,0.016949177,-0.2745098,11.7,1,0,0,12.4058451654542,-0.7058453561890641
2025-03-24 18:00:00,11.7,67.0,5.6,2025,3,24,18,0,13,83,0,12.299999872843424,62.0,4.799999952316284,12.5,12.3,60.0,3.7,-0.8000002,7.0,1.8999999,-0.06400001,0.116666675,0.51351345,10.7,1,0,0,11.211551287257937,-0.5115514779927999
